"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Finland",1989,1,150,154,174,1,0.00317676423871114,0.256471671969168,0.369235035718169,0.264474114145774,19,43,220,9,19,81,"v",1,1,0,0.00317676423871114
"World","Europe","Northern Europe","Finland",1990,1,150,154,174,1,0.530519627864761,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"v",1,1,0,0.530519627864761
"World","Europe","Northern Europe","Finland",1991,1,150,154,174,1,0,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"v",1,1,0,0
"World","Europe","Northern Europe","Finland",1992,1,150,154,174,1,0,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"v",1,1,0,0
"World","Europe","Northern Europe","Finland",1993,1,150,154,174,1,0.0317676423871114,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"v",1,1,0,0.0317676423871114
"World","Europe","Northern Europe","Finland",1994,1,150,154,174,1,0.00953029271613342,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"v",1,1,0,0.00953029271613342
"World","Europe","Northern Europe","Finland",1995,1,150,154,174,1,0.0425396063239218,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"v",1,1,0,0.0425396063239218
"World","Europe","Northern Europe","Finland",1996,1,150,154,174,1,0.101364439240851,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"v",1,1,0,0.101364439240851
"World","Europe","Northern Europe","Finland",1997,1,150,154,174,1,0.133289311607067,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"v",1,1,0,0.133289311607067
"World","Europe","Northern Europe","Finland",1998,1,150,154,174,1,0.0229917267550891,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"v",1,1,0,0.0229917267550891
"World","Europe","Northern Europe","Finland",1999,1,150,154,174,1,0.0271883890691891,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"v",1,1,0,0.0271883890691891
"World","Europe","Northern Europe","Finland",2000,1,150,154,174,1,0.0229917267550891,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"v",1,1,0,0.0229917267550891
"World","Europe","Northern Europe","Finland",2001,1,150,154,174,1,0.0265788613226332,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"v",1,1,0,0.0265788613226332
"World","Europe","Northern Europe","Finland",2002,1,150,154,174,1,0.00139888743803333,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"v",1,1,0,0.00139888743803333
"World","Europe","Northern Europe","Finland",2003,1,150,154,174,1,0.0219875191627945,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"v",1,1,0,0.0219875191627945
"World","Europe","Northern Europe","Finland",2004,1,150,154,174,1,0.00139888743803333,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"v",1,1,0,0.00139888743803333
"World","Europe","Northern Europe","Finland",2005,1,150,154,174,1,0.00839332462819995,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"v",1,1,0,0.00839332462819995
"World","Europe","Northern Europe","Finland",2006,1,150,154,174,1,0.0303808437909945,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"v",1,1,0,0.0303808437909945
"World","Europe","Northern Europe","Finland",2007,1,150,154,174,1,0.388745891784239,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"v",1,1,0,0.388745891784239
"World","Europe","Northern Europe","Finland",2008,1,150,154,174,1,0.724453890526566,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"v",1,1,0,0.724453890526566
"World","Europe","Northern Europe","Finland",2009,1,150,154,174,1,0.1850481468143,0.340225285406704,0.355141276900239,0.31947318397127,19,43,220,13,32,160,"v",1,1,0,0.1850481468143
"World","Europe","Northern Europe","Finland",2010,1,150,154,174,1,0.716625373266963,0.438036494602469,0.411744919512008,0.348914201035374,19,43,220,13,32,160,"v",1,1,0,0.716625373266963
"World","Europe","Northern Europe","Finland",2011,1,150,154,174,1,0.638082533258343,0.451609433355707,0.412596720917487,0.366806536294146,19,43,220,13,32,161,"v",1,1,0,0.638082533258343
"World","Europe","Northern Europe","Greenland",1976,1,150,154,145,1,0.0676923076923077,0.330674704166602,0.329605457233784,0.292145369639373,19,43,220,8,17,46,"v",1,1,0,0.0676923076923077
"World","Europe","Northern Europe","Greenland",1977,1,150,154,145,1,0,0.334928555563597,0.281456406744688,0.225518418609324,19,43,220,8,17,57,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1978,1,150,154,145,1,0,0.314872965564772,0.273028438790796,0.249573199347264,19,43,220,8,17,59,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1979,1,150,154,145,1,0.646837606837607,0.400014155596163,0.327990743013677,0.253399629035333,19,43,220,8,17,62,"v",1,1,0,0.646837606837607
"World","Europe","Northern Europe","Greenland",1980,1,150,154,145,1,0,0.391503839889932,0.327950675378033,0.249076766006872,19,43,220,8,17,66,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1981,1,150,154,145,1,0.66,0.440689612624205,0.340785784297849,0.255537905683409,19,43,220,8,17,67,"v",1,1,0,0.66
"World","Europe","Northern Europe","Greenland",1982,1,150,154,145,1,0,0.304918674852072,0.294214814681916,0.207604388166658,19,43,220,8,17,68,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1983,1,150,154,145,1,0,0.250853873213269,0.246917218275153,0.197753164827919,19,43,220,9,18,69,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1984,1,150,154,145,1,0,0.293122206239913,0.278954178754922,0.246435196023348,19,43,220,9,18,73,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1985,1,150,154,145,1,0,0.333221033993994,0.30451698408664,0.257100064535821,19,43,220,9,18,74,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1986,1,150,154,145,1,0,0.300431643271773,0.29152907785725,0.251916591797677,19,43,220,9,18,75,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1987,1,150,154,145,1,0,0.283529859379639,0.295996230604756,0.269442820900358,19,43,220,9,19,80,"v",1,1,0,0
"World","Europe","Northern Europe","Greenland",1988,1,150,154,145,1,0.027027027027027,0.338197486993436,0.396802065588249,0.249157033843757,19,43,220,9,19,81,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1989,1,150,154,145,1,0.027027027027027,0.256471671969168,0.369235035718169,0.264474114145774,19,43,220,9,19,81,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1990,1,150,154,145,1,0.027027027027027,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1991,1,150,154,145,1,0.027027027027027,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1992,1,150,154,145,1,0.027027027027027,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1993,1,150,154,145,1,0.027027027027027,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1994,1,150,154,145,1,0.027027027027027,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"v",1,1,0,0.027027027027027
"World","Europe","Northern Europe","Greenland",1995,1,150,154,145,1,0.00380228136882129,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",1996,1,150,154,145,1,0.00380228136882129,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",1997,1,150,154,145,1,0.00380228136882129,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",1998,1,150,154,145,1,0.00380228136882129,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",1999,1,150,154,145,1,0.00380228136882129,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2000,1,150,154,145,1,0.433460076045627,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"v",1,1,0,0.433460076045627
"World","Europe","Northern Europe","Greenland",2001,1,150,154,145,1,0.00380228136882129,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2002,1,150,154,145,1,0.00380228136882129,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2003,1,150,154,145,1,0.00380228136882129,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2004,1,150,154,145,1,0.00380228136882129,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2005,1,150,154,145,1,0.00380228136882129,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2006,1,150,154,145,1,0.0942830102858439,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"v",1,1,0,0.0942830102858439
"World","Europe","Northern Europe","Greenland",2007,1,150,154,145,1,0.00380228136882129,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"v",1,1,0,0.00380228136882129
"World","Europe","Northern Europe","Greenland",2008,1,150,154,145,1,0.0150375939849624,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"v",1,1,0,0.0150375939849624
"World","Europe","Northern Europe","Greenland",2009,1,150,154,145,1,0.0037593984962406,0.340225285406704,0.355141276900239,0.31947318397127,19,43,220,13,32,160,"v",1,1,0,0.0037593984962406
"World","Europe","Northern Europe","Greenland",2010,1,150,154,145,1,0.0037593984962406,0.438036494602469,0.411744919512008,0.348914201035374,19,43,220,13,32,160,"v",1,1,0,0.0037593984962406
"World","Europe","Northern Europe","Greenland",2011,1,150,154,145,1,0.0150375939849624,0.451609433355707,0.412596720917487,0.366806536294146,19,43,220,13,32,161,"v",1,1,0,0.0150375939849624
"World","Europe","Northern Europe","Guernsey",1976,1,150,154,228,,,0.330674704166602,0.329605457233784,0.292145369639373,19,43,220,8,17,46,"r2",19,0.421052631578947,0.289473684210526,0.330674704166602
"World","Europe","Northern Europe","Guernsey",1977,1,150,154,228,,,0.334928555563597,0.281456406744688,0.225518418609324,19,43,220,8,17,57,"r2",19,0.421052631578947,0.289473684210526,0.334928555563597
"World","Europe","Northern Europe","Guernsey",1978,1,150,154,228,,,0.314872965564772,0.273028438790796,0.249573199347264,19,43,220,8,17,59,"r2",19,0.421052631578947,0.289473684210526,0.314872965564772
"World","Europe","Northern Europe","Guernsey",1979,1,150,154,228,,,0.400014155596163,0.327990743013677,0.253399629035333,19,43,220,8,17,62,"r2",19,0.421052631578947,0.289473684210526,0.400014155596163
"World","Europe","Northern Europe","Guernsey",1980,1,150,154,228,,,0.391503839889932,0.327950675378033,0.249076766006872,19,43,220,8,17,66,"r2",19,0.421052631578947,0.289473684210526,0.391503839889932
"World","Europe","Northern Europe","Guernsey",1981,1,150,154,228,,,0.440689612624205,0.340785784297849,0.255537905683409,19,43,220,8,17,67,"r2",19,0.421052631578947,0.289473684210526,0.440689612624205
"World","Europe","Northern Europe","Guernsey",1982,1,150,154,228,,,0.304918674852072,0.294214814681916,0.207604388166658,19,43,220,8,17,68,"r2",19,0.421052631578947,0.289473684210526,0.304918674852072
"World","Europe","Northern Europe","Guernsey",1983,1,150,154,228,,,0.250853873213269,0.246917218275153,0.197753164827919,19,43,220,9,18,69,"r2",19,0.473684210526316,0.263157894736842,0.250853873213269
"World","Europe","Northern Europe","Guernsey",1984,1,150,154,228,,,0.293122206239913,0.278954178754922,0.246435196023348,19,43,220,9,18,73,"r2",19,0.473684210526316,0.263157894736842,0.293122206239913
"World","Europe","Northern Europe","Guernsey",1985,1,150,154,228,,,0.333221033993994,0.30451698408664,0.257100064535821,19,43,220,9,18,74,"r2",19,0.473684210526316,0.263157894736842,0.333221033993994
"World","Europe","Northern Europe","Guernsey",1986,1,150,154,228,,,0.300431643271773,0.29152907785725,0.251916591797677,19,43,220,9,18,75,"r2",19,0.473684210526316,0.263157894736842,0.300431643271773
"World","Europe","Northern Europe","Guernsey",1987,1,150,154,228,,,0.283529859379639,0.295996230604756,0.269442820900358,19,43,220,9,19,80,"r2",19,0.473684210526316,0.263157894736842,0.283529859379639
"World","Europe","Northern Europe","Guernsey",1988,1,150,154,228,,,0.338197486993436,0.396802065588249,0.249157033843757,19,43,220,9,19,81,"r2",19,0.473684210526316,0.263157894736842,0.338197486993436
"World","Europe","Northern Europe","Guernsey",1989,1,150,154,228,,,0.256471671969168,0.369235035718169,0.264474114145774,19,43,220,9,19,81,"r2",19,0.473684210526316,0.263157894736842,0.256471671969168
"World","Europe","Northern Europe","Guernsey",1990,1,150,154,228,,,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"r2",19,0.473684210526316,0.263157894736842,0.327022317223757
"World","Europe","Northern Europe","Guernsey",1991,1,150,154,228,,,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"r2",19,0.473684210526316,0.263157894736842,0.272832626081427
"World","Europe","Northern Europe","Guernsey",1992,1,150,154,228,,,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"r2",19,0.526315789473684,0.236842105263158,0.400087366170851
"World","Europe","Northern Europe","Guernsey",1993,1,150,154,228,,,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"r2",19,0.578947368421053,0.210526315789474,0.434865176925073
"World","Europe","Northern Europe","Guernsey",1994,1,150,154,228,,,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"r2",19,0.631578947368421,0.184210526315789,0.381286461785039
"World","Europe","Northern Europe","Guernsey",1995,1,150,154,228,,,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"r2",19,0.631578947368421,0.184210526315789,0.406678258688598
"World","Europe","Northern Europe","Guernsey",1996,1,150,154,228,,,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"r2",19,0.631578947368421,0.184210526315789,0.365550656274824
"World","Europe","Northern Europe","Guernsey",1997,1,150,154,228,,,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"r2",19,0.631578947368421,0.184210526315789,0.307721519780367
"World","Europe","Northern Europe","Guernsey",1998,1,150,154,228,,,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"r2",19,0.631578947368421,0.184210526315789,0.301637657241846
"World","Europe","Northern Europe","Guernsey",1999,1,150,154,228,,,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"r2",19,0.631578947368421,0.184210526315789,0.338788939147092
"World","Europe","Northern Europe","Guernsey",2000,1,150,154,228,,,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"r2",19,0.631578947368421,0.184210526315789,0.374918672614026
"World","Europe","Northern Europe","Guernsey",2001,1,150,154,228,,,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"r2",19,0.631578947368421,0.184210526315789,0.361679604912772
"World","Europe","Northern Europe","Guernsey",2002,1,150,154,228,,,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"r2",19,0.631578947368421,0.184210526315789,0.384122905346722
"World","Europe","Northern Europe","Guernsey",2003,1,150,154,228,,,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"r2",19,0.684210526315789,0.157894736842105,0.425704323568012
"World","Europe","Northern Europe","Guernsey",2004,1,150,154,228,,,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"r2",19,0.684210526315789,0.157894736842105,0.368791543316842
"World","Europe","Northern Europe","Guernsey",2005,1,150,154,228,,,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"r2",19,0.684210526315789,0.157894736842105,0.307260882702946
"World","Europe","Northern Europe","Guernsey",2006,1,150,154,228,,,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"r2",19,0.684210526315789,0.157894736842105,0.324572958908703
"World","Europe","Northern Europe","Guernsey",2007,1,150,154,228,,,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"r2",19,0.684210526315789,0.157894736842105,0.372458387705717
"World","Europe","Northern Europe","Guernsey",2008,1,150,154,228,,,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"r2",19,0.684210526315789,0.157894736842105,0.408581632685986
