"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2007,1,150,154,88,,,0.591429642736244,0.578893750352314,0.474381383381556,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.591429642736244,"World","Europe","Northern Europe","Tristan da Cunha"
2008,1,150,154,88,,,0.645828832599968,0.604227390449061,0.47410709074823,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.645828832599968,"World","Europe","Northern Europe","Tristan da Cunha"
2009,1,150,154,88,,,0.670748121744504,0.622315692711258,0.480799622153503,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.670748121744504,"World","Europe","Northern Europe","Tristan da Cunha"
2010,1,150,154,88,,,0.663980757867767,0.606721571413281,0.46661217684785,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.663980757867767,"World","Europe","Northern Europe","Tristan da Cunha"
2011,1,150,154,88,,,0.672791674308804,0.61197655227788,0.459587777866875,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.672791674308804,"World","Europe","Northern Europe","Tristan da Cunha"
1976,1,150,154,180,1,0.295784996749969,0.546868244561844,0.483922627887019,0.394880302232536,19,43,220,8,17,46,"v","180",1,1,0,0.295784996749969,"World","Europe","Northern Europe","United Kingdom"
1977,1,150,154,180,1,0.266694164684653,0.613976661828208,0.479800715371301,0.335209249730083,19,43,220,8,17,55,"v","180",1,1,0,0.266694164684653,"World","Europe","Northern Europe","United Kingdom"
1978,1,150,154,180,1,0.243114205784835,0.621865365936058,0.481393090624894,0.34181778992996,19,43,220,8,17,57,"v","180",1,1,0,0.243114205784835,"World","Europe","Northern Europe","United Kingdom"
1979,1,150,154,180,1,0.196441788595457,0.674219308302745,0.50978448863402,0.374808894389218,19,43,220,8,17,60,"v","180",1,1,0,0.196441788595457,"World","Europe","Northern Europe","United Kingdom"
1980,1,150,154,180,1,0.220760695689384,0.678683170590741,0.517184381635552,0.366183455068062,19,43,220,8,17,64,"v","180",1,1,0,0.220760695689384,"World","Europe","Northern Europe","United Kingdom"
1981,1,150,154,180,1,0.22880745077471,0.654737004197439,0.508984398554859,0.352654692602087,19,43,220,8,17,65,"v","180",1,1,0,0.22880745077471,"World","Europe","Northern Europe","United Kingdom"
1982,1,150,154,180,1,0.233477053767216,0.637756196579647,0.502900936893465,0.338169637771249,19,43,220,8,17,66,"v","180",1,1,0,0.233477053767216,"World","Europe","Northern Europe","United Kingdom"
1983,1,150,154,180,1,0.278658914737795,0.493376945813015,0.439820893004534,0.320156669744977,19,43,220,9,18,67,"v","180",1,1,0,0.278658914737795,"World","Europe","Northern Europe","United Kingdom"
1984,1,150,154,180,1,0.288191264752908,0.507099503193502,0.446363814921581,0.342319759553704,19,43,220,9,18,72,"v","180",1,1,0,0.288191264752908,"World","Europe","Northern Europe","United Kingdom"
1985,1,150,154,180,1,0.340274989366734,0.502408844678429,0.450438182720109,0.373483197520226,19,43,220,9,18,73,"v","180",1,1,0,0.340274989366734,"World","Europe","Northern Europe","United Kingdom"
1986,1,150,154,180,1,0.361652189980001,0.502695562609782,0.491375270338311,0.373382083309349,19,43,220,9,18,74,"v","180",1,1,0,0.361652189980001,"World","Europe","Northern Europe","United Kingdom"
1987,1,150,154,180,1,0.334869049153011,0.47836044886481,0.508009688299361,0.372094792977461,19,43,220,9,19,78,"v","180",1,1,0,0.334869049153011,"World","Europe","Northern Europe","United Kingdom"
1988,1,150,154,180,1,0.368746601244281,0.518158311459626,0.546847182721076,0.372687850043317,19,43,220,9,19,79,"v","180",1,1,0,0.368746601244281,"World","Europe","Northern Europe","United Kingdom"
1989,1,150,154,180,1,0.368577904343859,0.51354817768187,0.549066252621962,0.355405933665639,19,43,220,9,19,79,"v","180",1,1,0,0.368577904343859,"World","Europe","Northern Europe","United Kingdom"
1990,1,150,154,180,1,0.501919152145451,0.519201446603591,0.539022000659526,0.338973665799945,19,43,220,9,19,81,"v","180",1,1,0,0.501919152145451,"World","Europe","Northern Europe","United Kingdom"
1991,1,150,154,180,1,0.66993170803016,0.604883000830188,0.568675295545472,0.371038821140604,19,43,220,9,19,84,"v","180",1,1,0,0.66993170803016,"World","Europe","Northern Europe","United Kingdom"
1992,1,150,154,180,1,0.716745371972715,0.644428328186078,0.549675584575627,0.416048213000523,19,43,220,10,23,92,"v","180",1,1,0,0.716745371972715,"World","Europe","Northern Europe","United Kingdom"
1993,1,150,154,180,1,0.717431254399173,0.673818903384754,0.562739596747393,0.448129333393272,19,43,220,11,24,95,"v","180",1,1,0,0.717431254399173,"World","Europe","Northern Europe","United Kingdom"
1994,1,150,154,180,1,0.716082675496227,0.596531782131569,0.543560224060825,0.451020938423787,19,43,220,12,25,101,"v","180",1,1,0,0.716082675496227,"World","Europe","Northern Europe","United Kingdom"
1995,1,150,154,180,1,0.739204084043,0.596742172035686,0.541712067653411,0.456740091386595,19,43,220,12,25,111,"v","180",1,1,0,0.739204084043,"World","Europe","Northern Europe","United Kingdom"
1996,1,150,154,180,1,0.765317276406007,0.555818680622998,0.522912466141859,0.455431463526492,19,43,220,12,27,122,"v","180",1,1,0,0.765317276406007,"World","Europe","Northern Europe","United Kingdom"
1997,1,150,154,180,1,0.549626752258253,0.478325265289977,0.485882980358449,0.435352407294934,19,43,220,12,28,127,"v","180",1,1,0,0.549626752258253,"World","Europe","Northern Europe","United Kingdom"
1998,1,150,154,180,1,0.497794498259741,0.529224334522411,0.497684991955221,0.456329004239075,19,43,220,12,28,131,"v","180",1,1,0,0.497794498259741,"World","Europe","Northern Europe","United Kingdom"
1999,1,150,154,180,1,0.414932043054869,0.525545342031911,0.473254311659184,0.439408829888218,19,43,220,12,28,132,"v","180",1,1,0,0.414932043054869,"World","Europe","Northern Europe","United Kingdom"
2000,1,150,154,180,1,0.360585277946645,0.567460035381896,0.491454648827687,0.448512059672841,19,43,220,12,28,137,"v","180",1,1,0,0.360585277946645,"World","Europe","Northern Europe","United Kingdom"
2001,1,150,154,180,1,0.374855473744884,0.585591015457639,0.513165734550734,0.453406956951344,19,43,220,12,29,141,"v","180",1,1,0,0.374855473744884,"World","Europe","Northern Europe","United Kingdom"
2002,1,150,154,180,1,0.44123404350964,0.567815781115442,0.536840201300056,0.48238728057037,19,43,220,12,30,143,"v","180",1,1,0,0.44123404350964,"World","Europe","Northern Europe","United Kingdom"
2003,1,150,154,180,1,0.509283117036453,0.576204616922727,0.545671656956663,0.495523175282972,19,43,220,12,30,143,"v","180",1,1,0,0.509283117036453,"World","Europe","Northern Europe","United Kingdom"
2004,1,150,154,180,1,0.583576854391544,0.569173617788411,0.55437274036334,0.510565126007221,19,43,220,12,30,144,"v","180",1,1,0,0.583576854391544,"World","Europe","Northern Europe","United Kingdom"
2005,1,150,154,180,1,0.636130953432047,0.559370330287696,0.556274676024007,0.498138512658404,19,43,220,12,30,145,"v","180",1,1,0,0.636130953432047,"World","Europe","Northern Europe","United Kingdom"
2006,1,150,154,180,1,0.631852088692701,0.57252702986966,0.569920686427305,0.479427648804908,19,43,220,12,30,146,"v","180",1,1,0,0.631852088692701,"World","Europe","Northern Europe","United Kingdom"
2007,1,150,154,180,1,0.679174740787222,0.591429642736244,0.578893750352314,0.474381383381556,19,43,220,12,30,146,"v","180",1,1,0,0.679174740787222,"World","Europe","Northern Europe","United Kingdom"
2008,1,150,154,180,1,0.763369436470738,0.645828832599968,0.604227390449061,0.47410709074823,19,43,220,12,30,146,"v","180",1,1,0,0.763369436470738,"World","Europe","Northern Europe","United Kingdom"
2009,1,150,154,180,1,0.846333787783878,0.670748121744504,0.622315692711258,0.480799622153503,19,43,220,12,30,146,"v","180",1,1,0,0.846333787783878,"World","Europe","Northern Europe","United Kingdom"
2010,1,150,154,180,1,0.912203567616648,0.663980757867767,0.606721571413281,0.46661217684785,19,43,220,12,30,146,"v","180",1,1,0,0.912203567616648,"World","Europe","Northern Europe","United Kingdom"
2011,1,150,154,180,1,0.968248837292397,0.672791674308804,0.61197655227788,0.459587777866875,19,43,220,12,30,146,"v","180",1,1,0,0.968248837292397,"World","Europe","Northern Europe","United Kingdom"
1996,1,150,39,82,1,0.5,0.534004939424098,0.522912466141859,0.455431463526492,14,43,220,8,27,122,"v","82",1,1,0,0.5,"World","Europe","Southern Europe","Albania"
1997,1,150,39,82,1,0.5,0.52327610552665,0.485882980358449,0.435352407294934,14,43,220,8,28,127,"v","82",1,1,0,0.5,"World","Europe","Southern Europe","Albania"
1998,1,150,39,82,1,0.402827509569082,0.519508941156283,0.497684991955221,0.456329004239075,14,43,220,8,28,131,"v","82",1,1,0,0.402827509569082,"World","Europe","Southern Europe","Albania"
1999,1,150,39,82,1,0.363933818989999,0.488363102273824,0.473254311659184,0.439408829888218,14,43,220,8,28,132,"v","82",1,1,0,0.363933818989999,"World","Europe","Southern Europe","Albania"
2000,1,150,39,82,1,0.237046112594326,0.471544489946848,0.491454648827687,0.448512059672841,14,43,220,8,28,137,"v","82",1,1,0,0.237046112594326,"World","Europe","Southern Europe","Albania"
2001,1,150,39,82,1,0.186080075445259,0.449856965524626,0.513165734550734,0.453406956951344,14,43,220,9,29,141,"v","82",1,1,0,0.186080075445259,"World","Europe","Southern Europe","Albania"
2002,1,150,39,82,1,0.243492074943891,0.447575294974628,0.536840201300056,0.48238728057037,14,43,220,9,30,143,"v","82",1,1,0,0.243492074943891,"World","Europe","Southern Europe","Albania"
2003,1,150,39,82,1,0.222854204010649,0.414333719422464,0.545671656956663,0.495523175282972,14,43,220,9,30,143,"v","82",1,1,0,0.222854204010649,"World","Europe","Southern Europe","Albania"
2004,1,150,39,82,1,0.165144716552928,0.358431365608704,0.55437274036334,0.510565126007221,14,43,220,9,30,144,"v","82",1,1,0,0.165144716552928,"World","Europe","Southern Europe","Albania"
2005,1,150,39,82,1,0.125470606019352,0.354629123460633,0.556274676024007,0.498138512658404,14,43,220,9,30,145,"v","82",1,1,0,0.125470606019352,"World","Europe","Southern Europe","Albania"
2006,1,150,39,82,1,0.101123368010019,0.371870596917681,0.569920686427305,0.479427648804908,14,43,220,9,30,146,"v","82",1,1,0,0.101123368010019,"World","Europe","Southern Europe","Albania"
2007,1,150,39,82,1,0.0984182845089007,0.374864030373621,0.578893750352314,0.474381383381556,14,43,220,9,30,146,"v","82",1,1,0,0.0984182845089007,"World","Europe","Southern Europe","Albania"
2008,1,150,39,82,1,0.0857960480029452,0.428377768494546,0.604227390449061,0.47410709074823,14,43,220,9,30,146,"v","82",1,1,0,0.0857960480029452,"World","Europe","Southern Europe","Albania"
2009,1,150,39,82,1,0.179572276041725,0.455516307881067,0.622315692711258,0.480799622153503,14,43,220,9,30,146,"v","82",1,1,0,0.179572276041725,"World","Europe","Southern Europe","Albania"
2010,1,150,39,82,1,0.155056014072714,0.438406675677978,0.606721571413281,0.46661217684785,14,43,220,9,30,146,"v","82",1,1,0,0.155056014072714,"World","Europe","Southern Europe","Albania"
2011,1,150,39,82,1,0.187552456077559,0.435621683404783,0.61197655227788,0.459587777866875,14,43,220,9,30,146,"v","82",1,1,0,0.187552456077559,"World","Europe","Southern Europe","Albania"
1976,1,150,39,82,,,0.602641962924103,0.483922627887019,0.394880302232536,14,43,220,4,17,46,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.602641962924103,"World","Europe","Southern Europe","Albania"
1977,1,150,39,82,,,0.470461464596492,0.479800715371301,0.335209249730083,14,43,220,4,17,55,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.470461464596492,"World","Europe","Southern Europe","Albania"
1978,1,150,39,82,,,0.477265040636465,0.481393090624894,0.34181778992996,14,43,220,4,17,57,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.477265040636465,"World","Europe","Southern Europe","Albania"
1979,1,150,39,82,,,0.485565037663112,0.50978448863402,0.374808894389218,14,43,220,4,17,60,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.485565037663112,"World","Europe","Southern Europe","Albania"
1980,1,150,39,82,,,0.489812267398166,0.517184381635552,0.366183455068062,14,43,220,4,17,64,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.489812267398166,"World","Europe","Southern Europe","Albania"
1981,1,150,39,82,,,0.478948010903497,0.508984398554859,0.352654692602087,14,43,220,4,17,65,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.478948010903497,"World","Europe","Southern Europe","Albania"
1982,1,150,39,82,,,0.459269234898705,0.502900936893465,0.338169637771249,14,43,220,4,17,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.459269234898705,"World","Europe","Southern Europe","Albania"
1983,1,150,39,82,,,0.468208340594436,0.439820893004534,0.320156669744977,14,43,220,4,18,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.468208340594436,"World","Europe","Southern Europe","Albania"
1984,1,150,39,82,,,0.463345738095695,0.446363814921581,0.342319759553704,14,43,220,4,18,72,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.463345738095695,"World","Europe","Southern Europe","Albania"
1985,1,150,39,82,,,0.490814245341336,0.450438182720109,0.373483197520226,14,43,220,4,18,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.490814245341336,"World","Europe","Southern Europe","Albania"
1986,1,150,39,82,,,0.544357180350595,0.491375270338311,0.373382083309349,14,43,220,4,18,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.544357180350595,"World","Europe","Southern Europe","Albania"
1987,1,150,39,82,,,0.573105685149167,0.508009688299361,0.372094792977461,14,43,220,4,19,78,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.573105685149167,"World","Europe","Southern Europe","Albania"
1988,1,150,39,82,,,0.566308736202409,0.546847182721076,0.372687850043317,14,43,220,4,19,79,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.566308736202409,"World","Europe","Southern Europe","Albania"
1989,1,150,39,82,,,0.589531318473053,0.549066252621962,0.355405933665639,14,43,220,4,19,79,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.589531318473053,"World","Europe","Southern Europe","Albania"
1990,1,150,39,82,,,0.560918328865044,0.539022000659526,0.338973665799945,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.560918328865044,"World","Europe","Southern Europe","Albania"
1991,1,150,39,82,,,0.503228248814769,0.568675295545472,0.371038821140604,14,43,220,4,19,84,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.503228248814769,"World","Europe","Southern Europe","Albania"
1992,1,150,39,82,,,0.500172730858274,0.549675584575627,0.416048213000523,14,43,220,6,23,92,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.500172730858274,"World","Europe","Southern Europe","Albania"
1993,1,150,39,82,,,0.517927933070224,0.562739596747393,0.448129333393272,14,43,220,6,24,95,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.517927933070224,"World","Europe","Southern Europe","Albania"
1994,1,150,39,82,,,0.549636809586387,0.543560224060825,0.451020938423787,14,43,220,6,25,101,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.549636809586387,"World","Europe","Southern Europe","Albania"
1995,1,150,39,82,,,0.543399370584398,0.541712067653411,0.456740091386595,14,43,220,6,25,111,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.543399370584398,"World","Europe","Southern Europe","Albania"
1976,1,150,39,55,,,0.602641962924103,0.483922627887019,0.394880302232536,14,43,220,4,17,46,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.602641962924103,"World","Europe","Southern Europe","Azores"
1977,1,150,39,55,,,0.470461464596492,0.479800715371301,0.335209249730083,14,43,220,4,17,55,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.470461464596492,"World","Europe","Southern Europe","Azores"
1978,1,150,39,55,,,0.477265040636465,0.481393090624894,0.34181778992996,14,43,220,4,17,57,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.477265040636465,"World","Europe","Southern Europe","Azores"
1979,1,150,39,55,,,0.485565037663112,0.50978448863402,0.374808894389218,14,43,220,4,17,60,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.485565037663112,"World","Europe","Southern Europe","Azores"
1980,1,150,39,55,,,0.489812267398166,0.517184381635552,0.366183455068062,14,43,220,4,17,64,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.489812267398166,"World","Europe","Southern Europe","Azores"
1981,1,150,39,55,,,0.478948010903497,0.508984398554859,0.352654692602087,14,43,220,4,17,65,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.478948010903497,"World","Europe","Southern Europe","Azores"
1982,1,150,39,55,,,0.459269234898705,0.502900936893465,0.338169637771249,14,43,220,4,17,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.459269234898705,"World","Europe","Southern Europe","Azores"
1983,1,150,39,55,,,0.468208340594436,0.439820893004534,0.320156669744977,14,43,220,4,18,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.468208340594436,"World","Europe","Southern Europe","Azores"
1984,1,150,39,55,,,0.463345738095695,0.446363814921581,0.342319759553704,14,43,220,4,18,72,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.463345738095695,"World","Europe","Southern Europe","Azores"
