"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1991,1,150,155,185,,,0.612349669394343,0.546457343437947,0.370959349351328,5,43,220,4,19,86,"r2","59,176,177,179",4,0.8,0.1,0.612349669394343,"World","Europe","Western Europe","Monaco"
1992,1,150,155,185,,,0.578875041561602,0.494487589592446,0.376089464312495,5,43,220,4,23,94,"r2","59,176,177,179",4,0.8,0.1,0.578875041561602,"World","Europe","Western Europe","Monaco"
1993,1,150,155,185,,,0.629567974061224,0.587464930857204,0.41003349118953,5,43,220,4,24,97,"r2","59,176,177,179",4,0.8,0.1,0.629567974061224,"World","Europe","Western Europe","Monaco"
1994,1,150,155,185,,,0.634952111006553,0.507871103362572,0.427098758360326,5,43,220,4,25,103,"r2","59,176,177,179",4,0.8,0.1,0.634952111006553,"World","Europe","Western Europe","Monaco"
1995,1,150,155,185,,,0.662271617669611,0.544738522154249,0.466496803004428,5,43,220,4,26,117,"r2","59,176,177,179",4,0.8,0.1,0.662271617669611,"World","Europe","Western Europe","Monaco"
1996,1,150,155,185,,,0.673711576867745,0.510315724938422,0.432627332152642,5,43,220,4,28,130,"r2","59,176,177,179",4,0.8,0.1,0.673711576867745,"World","Europe","Western Europe","Monaco"
1997,1,150,155,185,,,0.702118687756599,0.523577368631661,0.459613148669206,5,43,220,4,28,136,"r2","59,176,177,179",4,0.8,0.1,0.702118687756599,"World","Europe","Western Europe","Monaco"
1998,1,150,155,185,,,0.711740143911859,0.488063656913399,0.43729986809771,5,43,220,4,29,142,"r2","59,176,177,179",4,0.8,0.1,0.711740143911859,"World","Europe","Western Europe","Monaco"
1999,1,150,155,185,,,0.658028569826465,0.47200134162723,0.438102864138666,5,43,220,4,29,144,"r2","59,176,177,179",4,0.8,0.1,0.658028569826465,"World","Europe","Western Europe","Monaco"
2000,1,150,155,185,,,0.636508337501371,0.466331468521985,0.435056052869033,5,43,220,4,29,147,"r2","59,176,177,179",4,0.8,0.1,0.636508337501371,"World","Europe","Western Europe","Monaco"
2001,1,150,155,185,,,0.617357425266058,0.467106337402904,0.43498460976623,5,43,220,4,30,150,"r2","59,176,177,179",4,0.8,0.1,0.617357425266058,"World","Europe","Western Europe","Monaco"
2002,1,150,155,185,,,0.650825116858183,0.494244225585847,0.440154053639459,5,43,220,4,30,153,"r2","59,176,177,179",4,0.8,0.1,0.650825116858183,"World","Europe","Western Europe","Monaco"
2003,1,150,155,185,,,0.717035699684152,0.512503702227734,0.464105109001685,5,43,220,4,31,155,"r2","59,176,177,179",4,0.8,0.1,0.717035699684152,"World","Europe","Western Europe","Monaco"
2004,1,150,155,185,,,0.80982806986618,0.504436078712092,0.467142759789514,5,43,220,4,31,156,"r2","59,176,177,179",4,0.8,0.1,0.80982806986618,"World","Europe","Western Europe","Monaco"
2005,1,150,155,185,,,0.918251662351382,0.52965583639108,0.464603158476688,5,43,220,4,32,157,"r2","59,176,177,179",4,0.8,0.1,0.918251662351382,"World","Europe","Western Europe","Monaco"
2006,1,150,155,185,,,0.941685335060119,0.518218986187877,0.460984982215935,5,43,220,4,32,157,"r2","59,176,177,179",4,0.8,0.1,0.941685335060119,"World","Europe","Western Europe","Monaco"
2007,1,150,155,185,,,0.969362520859446,0.507655163528007,0.463205808735353,5,43,220,4,32,157,"r2","59,176,177,179",4,0.8,0.1,0.969362520859446,"World","Europe","Western Europe","Monaco"
2008,1,150,155,185,,,0.982082700061216,0.533495995034744,0.457038939563258,5,43,220,4,32,159,"r2","59,176,177,179",4,0.8,0.1,0.982082700061216,"World","Europe","Western Europe","Monaco"
2009,1,150,155,185,,,0.970925058324494,0.533282019938445,0.461895748961943,5,43,220,4,32,159,"r2","59,176,177,179",4,0.8,0.1,0.970925058324494,"World","Europe","Western Europe","Monaco"
2010,1,150,155,185,,,0.956668515888414,0.558184478052176,0.471130295765833,5,43,220,4,32,159,"r2","59,176,177,179",4,0.8,0.1,0.956668515888414,"World","Europe","Western Europe","Monaco"
2011,1,150,155,185,,,0.919175504225188,0.550752919161272,0.466886799455139,5,43,220,4,32,160,"r2","59,176,177,179",4,0.8,0.1,0.919175504225188,"World","Europe","Western Europe","Monaco"
1976,1,150,155,177,1,0.6146441459215,0.427930776374847,0.510345879262083,0.436098502771288,5,43,220,4,17,46,"v","177",1,1,0,0.6146441459215,"World","Europe","Western Europe","Netherlands"
1977,1,150,155,177,1,0.511800251404208,0.343656814717739,0.438427064720564,0.348575812548473,5,43,220,4,17,57,"v","177",1,1,0,0.511800251404208,"World","Europe","Western Europe","Netherlands"
1978,1,150,155,177,1,0.4419853701946,0.330534065479076,0.425875042948091,0.388940893292318,5,43,220,4,17,59,"v","177",1,1,0,0.4419853701946,"World","Europe","Western Europe","Netherlands"
1979,1,150,155,177,1,0.496381494007019,0.345892787299762,0.484883706344298,0.402915880112996,5,43,220,4,17,62,"v","177",1,1,0,0.496381494007019,"World","Europe","Western Europe","Netherlands"
1980,1,150,155,177,1,0.496450257548654,0.329071232125063,0.48567789689287,0.395431790767367,5,43,220,4,17,66,"v","177",1,1,0,0.496450257548654,"World","Europe","Western Europe","Netherlands"
1981,1,150,155,177,1,0.518399624452533,0.338209249253524,0.517729421634739,0.404168501062595,5,43,220,4,17,67,"v","177",1,1,0,0.518399624452533,"World","Europe","Western Europe","Netherlands"
1982,1,150,155,177,1,0.583335812543233,0.357583190707559,0.516659476037784,0.391289983001815,5,43,220,4,17,68,"v","177",1,1,0,0.583335812543233,"World","Europe","Western Europe","Netherlands"
1983,1,150,155,177,1,0.651776255050819,0.386277176261158,0.495472841567312,0.368104275878118,5,43,220,4,18,69,"v","177",1,1,0,0.651776255050819,"World","Europe","Western Europe","Netherlands"
1984,1,150,155,177,1,0.756176001386633,0.414112416391072,0.47246048288431,0.36892776026387,5,43,220,4,18,73,"v","177",1,1,0,0.756176001386633,"World","Europe","Western Europe","Netherlands"
1985,1,150,155,177,1,0.812420922856558,0.40724624238998,0.433804802537911,0.35160070647879,5,43,220,4,18,74,"v","177",1,1,0,0.812420922856558,"World","Europe","Western Europe","Netherlands"
1986,1,150,155,177,1,0.872115496688122,0.400125708594821,0.443544196896251,0.364753635112813,5,43,220,4,18,75,"v","177",1,1,0,0.872115496688122,"World","Europe","Western Europe","Netherlands"
1987,1,150,155,177,1,0.881699575802936,0.39680574407874,0.4467841243397,0.378305176637098,5,43,220,4,19,80,"v","177",1,1,0,0.881699575802936,"World","Europe","Western Europe","Netherlands"
1988,1,150,155,177,1,0.897018304561616,0.454467038585748,0.458429463557764,0.376446290403769,5,43,220,4,19,81,"v","177",1,1,0,0.897018304561616,"World","Europe","Western Europe","Netherlands"
1989,1,150,155,177,1,0.89915249277877,0.543308572904302,0.492542244445604,0.392880646572187,5,43,220,4,19,81,"v","177",1,1,0,0.89915249277877,"World","Europe","Western Europe","Netherlands"
1990,1,150,155,177,1,0.899247345588421,0.592239479372832,0.550200021205451,0.381972679525556,5,43,220,4,19,83,"v","177",1,1,0,0.899247345588421,"World","Europe","Western Europe","Netherlands"
1991,1,150,155,177,1,0.900338152899411,0.612349669394343,0.546457343437947,0.370959349351328,5,43,220,4,19,86,"v","177",1,1,0,0.900338152899411,"World","Europe","Western Europe","Netherlands"
1992,1,150,155,177,1,0.822364831936627,0.578875041561602,0.494487589592446,0.376089464312495,5,43,220,4,23,94,"v","177",1,1,0,0.822364831936627,"World","Europe","Western Europe","Netherlands"
1993,1,150,155,177,1,0.891516841601843,0.629567974061224,0.587464930857204,0.41003349118953,5,43,220,4,24,97,"v","177",1,1,0,0.891516841601843,"World","Europe","Western Europe","Netherlands"
1994,1,150,155,177,1,0.893983014652776,0.634952111006553,0.507871103362572,0.427098758360326,5,43,220,4,25,103,"v","177",1,1,0,0.893983014652776,"World","Europe","Western Europe","Netherlands"
1995,1,150,155,177,1,0.898535949516036,0.662271617669611,0.544738522154249,0.466496803004428,5,43,220,4,26,117,"v","177",1,1,0,0.898535949516036,"World","Europe","Western Europe","Netherlands"
1996,1,150,155,177,1,0.903041457974472,0.673711576867745,0.510315724938422,0.432627332152642,5,43,220,4,28,130,"v","177",1,1,0,0.903041457974472,"World","Europe","Western Europe","Netherlands"
1997,1,150,155,177,1,0.901239254591098,0.702118687756599,0.523577368631661,0.459613148669206,5,43,220,4,28,136,"v","177",1,1,0,0.901239254591098,"World","Europe","Western Europe","Netherlands"
1998,1,150,155,177,1,0.920921212593736,0.711740143911859,0.488063656913399,0.43729986809771,5,43,220,4,29,142,"v","177",1,1,0,0.920921212593736,"World","Europe","Western Europe","Netherlands"
1999,1,150,155,177,1,0.928556863770663,0.658028569826465,0.47200134162723,0.438102864138666,5,43,220,4,29,144,"v","177",1,1,0,0.928556863770663,"World","Europe","Western Europe","Netherlands"
2000,1,150,155,177,1,0.889649520190016,0.636508337501371,0.466331468521985,0.435056052869033,5,43,220,4,29,147,"v","177",1,1,0,0.889649520190016,"World","Europe","Western Europe","Netherlands"
2001,1,150,155,177,1,0.795421858104993,0.617357425266058,0.467106337402904,0.43498460976623,5,43,220,4,30,150,"v","177",1,1,0,0.795421858104993,"World","Europe","Western Europe","Netherlands"
2002,1,150,155,177,1,0.85305716096631,0.650825116858183,0.494244225585847,0.440154053639459,5,43,220,4,30,153,"v","177",1,1,0,0.85305716096631,"World","Europe","Western Europe","Netherlands"
2003,1,150,155,177,1,0.917294646793842,0.717035699684152,0.512503702227734,0.464105109001685,5,43,220,4,31,155,"v","177",1,1,0,0.917294646793842,"World","Europe","Western Europe","Netherlands"
2004,1,150,155,177,1,0.984852006298692,0.80982806986618,0.504436078712092,0.467142759789514,5,43,220,4,31,156,"v","177",1,1,0,0.984852006298692,"World","Europe","Western Europe","Netherlands"
2005,1,150,155,177,1,1,0.918251662351382,0.52965583639108,0.464603158476688,5,43,220,4,32,157,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2006,1,150,155,177,1,1,0.941685335060119,0.518218986187877,0.460984982215935,5,43,220,4,32,157,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2007,1,150,155,177,1,1,0.969362520859446,0.507655163528007,0.463205808735353,5,43,220,4,32,157,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2008,1,150,155,177,1,1,0.982082700061216,0.533495995034744,0.457038939563258,5,43,220,4,32,159,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2009,1,150,155,177,1,1,0.970925058324494,0.533282019938445,0.461895748961943,5,43,220,4,32,159,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2010,1,150,155,177,1,0.955369741437502,0.956668515888414,0.558184478052176,0.471130295765833,5,43,220,4,32,159,"v","177",1,1,0,0.955369741437502,"World","Europe","Western Europe","Netherlands"
2011,1,150,155,177,1,0.898860386915824,0.919175504225188,0.550752919161272,0.466886799455139,5,43,220,4,32,160,"v","177",1,1,0,0.898860386915824,"World","Europe","Western Europe","Netherlands"
1976,1,419,29,118,,,0.365023220906587,0.440498499604729,0.436098502771288,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.365023220906587,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1977,1,419,29,118,,,0.288959961429163,0.282293011876163,0.348575812548473,28,48,220,5,16,57,"r2","113,124,126,127,166",5,0.178571428571429,0.410714285714286,0.288959961429163,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1978,1,419,29,118,,,0.253208486262405,0.327774890687999,0.388940893292318,28,48,220,5,16,59,"r2","113,124,126,127,166",5,0.178571428571429,0.410714285714286,0.253208486262405,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1979,1,419,29,118,,,0.431483064215072,0.36096732470655,0.402915880112996,28,48,220,6,17,62,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.431483064215072,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1980,1,419,29,118,,,0.37192492868234,0.316827711470303,0.395431790767367,28,48,220,6,19,66,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.37192492868234,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1981,1,419,29,118,,,0.481628767974416,0.342848019138173,0.404168501062595,28,48,220,6,19,67,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.481628767974416,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1982,1,419,29,118,,,0.483849166687268,0.318911926978534,0.391289983001815,28,48,220,6,19,68,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.483849166687268,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1983,1,419,29,118,,,0.486337143805986,0.323557217542381,0.368104275878118,28,48,220,6,19,69,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.486337143805986,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1984,1,419,29,118,,,0.533861107740728,0.306581120896346,0.36892776026387,28,48,220,6,20,73,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.533861107740728,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1985,1,419,29,118,,,0.465545326378546,0.344132313201478,0.35160070647879,28,48,220,6,20,74,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.465545326378546,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1986,1,419,29,118,,,0.553092629260555,0.402375254745467,0.364753635112813,28,48,220,6,20,75,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.553092629260555,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1987,1,419,29,118,,,0.573076007354943,0.405506241973994,0.378305176637098,28,48,220,6,21,80,"r2","113,115,124,126,127,166",6,0.214285714285714,0.392857142857143,0.573076007354943,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1988,1,419,29,118,,,0.546909775535977,0.428385789554048,0.376446290403769,28,48,220,7,22,81,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.546909775535977,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1989,1,419,29,118,,,0.67678139597459,0.501442657894742,0.392880646572187,28,48,220,7,22,81,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.67678139597459,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1990,1,419,29,118,,,0.605534376930374,0.436198944692464,0.381972679525556,28,48,220,7,22,83,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.605534376930374,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1991,1,419,29,118,,,0.521828880970726,0.437376453518306,0.370959349351328,28,48,220,7,22,86,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.521828880970726,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1992,1,419,29,118,,,0.520852107284072,0.43019836967089,0.376089464312495,28,48,220,7,23,94,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.520852107284072,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1993,1,419,29,118,,,0.558479345427174,0.48350017234985,0.41003349118953,28,48,220,7,24,97,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.558479345427174,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1994,1,419,29,118,,,0.56872350960645,0.496225331972075,0.427098758360326,28,48,220,7,24,103,"r2","113,115,124,126,127,140,166",7,0.25,0.375,0.56872350960645,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1995,1,419,29,118,,,0.680987376292323,0.528987398653005,0.466496803004428,28,48,220,8,26,117,"r2","110,113,115,124,126,127,140,166",8,0.285714285714286,0.357142857142857,0.680987376292323,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1996,1,419,29,118,,,0.647632560266698,0.485190194738131,0.432627332152642,28,48,220,13,31,130,"r2","110,113,114,115,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.647632560266698,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1997,1,419,29,118,,,0.622551338416437,0.516207447352291,0.459613148669206,28,48,220,14,32,136,"r2","110,113,114,115,122,124,126,127,140,166,220,245,248,249",14,0.5,0.25,0.622551338416437,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1998,1,419,29,118,,,0.445843931874911,0.40672323532105,0.43729986809771,28,48,220,16,34,142,"r2","110,111,113,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.445843931874911,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1999,1,419,29,118,,,0.440608025753772,0.383154896308364,0.438102864138666,28,48,220,17,35,144,"r2","110,111,112,113,114,115,122,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.440608025753772,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2000,1,419,29,118,,,0.4931121886131,0.398129122191889,0.435056052869033,28,48,220,18,36,147,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.4931121886131,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2001,1,419,29,118,,,0.508042060427083,0.388143050705051,0.43498460976623,28,48,220,18,36,150,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.508042060427083,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2002,1,419,29,118,,,0.486393111609025,0.387044687829724,0.440154053639459,28,48,220,19,37,153,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.486393111609025,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2003,1,419,29,118,,,0.581462357698981,0.453335835559169,0.464105109001685,28,48,220,20,38,155,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.581462357698981,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2004,1,419,29,118,,,0.577319973102629,0.479190770007093,0.467142759789514,28,48,220,20,38,156,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.577319973102629,"World","Latin America and the Caribbean","Caribbean","Anguilla"
