"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1991,1,419,29,120,,,0.482355568434206,0.438253186941486,0.391138990275794,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482355568434206,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1992,1,419,29,120,,,0.50701401834728,0.474573260063805,0.436288970059206,28,48,220,6,22,88,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.50701401834728,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1993,1,419,29,120,,,0.592437243470325,0.50495210203169,0.475155349225476,28,48,220,6,23,90,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592437243470325,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1994,1,419,29,120,,,0.630629727559153,0.505454956862615,0.466786836438895,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630629727559153,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1995,1,419,29,120,,,0.662902773330247,0.471429960339965,0.462588666496009,28,48,220,7,24,106,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.662902773330247,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1996,1,419,29,120,,,0.581310561010814,0.471917490336232,0.460854049518075,28,48,220,12,29,116,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.581310561010814,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1997,1,419,29,120,,,0.503200038834782,0.42209460839908,0.454071549447829,28,48,220,13,30,123,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.503200038834782,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1998,1,419,29,120,,,0.592587933817062,0.444126255878947,0.460251126081179,28,48,220,13,30,125,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.592587933817062,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1999,1,419,29,120,,,0.597461287992362,0.438459639501108,0.443633891340032,28,48,220,15,32,127,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.597461287992362,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2000,1,419,29,120,,,0.626124205934705,0.463369704061755,0.446251725883441,28,48,220,15,32,129,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.626124205934705,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2001,1,419,29,120,,,0.611121195954144,0.475264107329424,0.447513721233159,28,48,220,15,32,132,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.611121195954144,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2002,1,419,29,120,,,0.624186572915424,0.526419165704092,0.484684589621578,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.624186572915424,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2003,1,419,29,120,,,0.663203834674313,0.557754061842472,0.503189454284211,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.663203834674313,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2004,1,419,29,120,,,0.697613343277559,0.588337163155684,0.536080474960316,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.697613343277559,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2005,1,419,29,120,,,0.61665596645829,0.580664403885199,0.531561320332543,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.61665596645829,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2006,1,419,29,120,,,0.513237561965507,0.537280283621364,0.544969644125769,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.513237561965507,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2007,1,419,29,120,,,0.469633963297349,0.522892948576606,0.550080068839673,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.469633963297349,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2008,1,419,29,120,,,0.393899714417162,0.466591725888071,0.550424750783465,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.393899714417162,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2009,1,419,29,120,,,0.244905913480605,0.370472674936076,0.543597905483375,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.244905913480605,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2010,1,419,29,120,,,0.222319928801602,0.356435041091087,0.523468376742603,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.222319928801602,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2011,1,419,29,120,,,0.185102044879091,0.339026567177301,0.508749425740145,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.185102044879091,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1976,1,419,29,250,,,0.181655528037357,0.402468307331067,0.402853648915453,28,48,220,4,12,45,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.181655528037357,"World","Latin America and the Caribbean","Caribbean","Aruba"
1977,1,419,29,250,,,0.148737279971323,0.280811984941563,0.362179723048839,28,48,220,4,15,51,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.148737279971323,"World","Latin America and the Caribbean","Caribbean","Aruba"
1978,1,419,29,250,,,0.0592402057466169,0.256576103618764,0.356598053629104,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0592402057466169,"World","Latin America and the Caribbean","Caribbean","Aruba"
1979,1,419,29,250,,,0.378101068064927,0.321047623871157,0.390678235439382,28,48,220,5,16,55,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378101068064927,"World","Latin America and the Caribbean","Caribbean","Aruba"
1980,1,419,29,250,,,0.380673462682145,0.294077573890378,0.384365495501845,28,48,220,5,18,59,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.380673462682145,"World","Latin America and the Caribbean","Caribbean","Aruba"
1981,1,419,29,250,,,0.384405041618609,0.311371257225579,0.363103743944763,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.384405041618609,"World","Latin America and the Caribbean","Caribbean","Aruba"
1982,1,419,29,250,,,0.441624112232446,0.278038337147785,0.348894823654561,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.441624112232446,"World","Latin America and the Caribbean","Caribbean","Aruba"
1983,1,419,29,250,,,0.358975867161004,0.325403012422382,0.329731327702953,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.358975867161004,"World","Latin America and the Caribbean","Caribbean","Aruba"
1984,1,419,29,250,,,0.463788671629039,0.366543553346849,0.357012880652219,28,48,220,5,19,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.463788671629039,"World","Latin America and the Caribbean","Caribbean","Aruba"
1985,1,419,29,250,,,0.487804050681305,0.392369899727028,0.390258050522841,28,48,220,5,19,68,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.487804050681305,"World","Latin America and the Caribbean","Caribbean","Aruba"
1986,1,419,29,250,,,0.521868747956991,0.42631037795996,0.401926760540981,28,48,220,5,19,69,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.521868747956991,"World","Latin America and the Caribbean","Caribbean","Aruba"
1987,1,419,29,250,,,0.547786257883082,0.448251393576165,0.400355861102894,28,48,220,5,20,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.547786257883082,"World","Latin America and the Caribbean","Caribbean","Aruba"
1988,1,419,29,250,,,0.539994051085835,0.434948249037089,0.401780612988075,28,48,220,6,21,74,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.539994051085835,"World","Latin America and the Caribbean","Caribbean","Aruba"
1989,1,419,29,250,,,0.437993776742894,0.410961068471757,0.378178015140644,28,48,220,6,21,75,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.437993776742894,"World","Latin America and the Caribbean","Caribbean","Aruba"
1990,1,419,29,250,,,0.446845038912048,0.415682555611326,0.358917011696983,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.446845038912048,"World","Latin America and the Caribbean","Caribbean","Aruba"
1991,1,419,29,250,,,0.482355568434206,0.438253186941486,0.391138990275794,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482355568434206,"World","Latin America and the Caribbean","Caribbean","Aruba"
1992,1,419,29,250,,,0.50701401834728,0.474573260063805,0.436288970059206,28,48,220,6,22,88,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.50701401834728,"World","Latin America and the Caribbean","Caribbean","Aruba"
1993,1,419,29,250,,,0.592437243470325,0.50495210203169,0.475155349225476,28,48,220,6,23,90,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592437243470325,"World","Latin America and the Caribbean","Caribbean","Aruba"
1994,1,419,29,250,,,0.630629727559153,0.505454956862615,0.466786836438895,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630629727559153,"World","Latin America and the Caribbean","Caribbean","Aruba"
1995,1,419,29,250,,,0.662902773330247,0.471429960339965,0.462588666496009,28,48,220,7,24,106,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.662902773330247,"World","Latin America and the Caribbean","Caribbean","Aruba"
1996,1,419,29,250,,,0.581310561010814,0.471917490336232,0.460854049518075,28,48,220,12,29,116,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.581310561010814,"World","Latin America and the Caribbean","Caribbean","Aruba"
1997,1,419,29,250,,,0.503200038834782,0.42209460839908,0.454071549447829,28,48,220,13,30,123,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.503200038834782,"World","Latin America and the Caribbean","Caribbean","Aruba"
1998,1,419,29,250,,,0.592587933817062,0.444126255878947,0.460251126081179,28,48,220,13,30,125,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.592587933817062,"World","Latin America and the Caribbean","Caribbean","Aruba"
1999,1,419,29,250,,,0.597461287992362,0.438459639501108,0.443633891340032,28,48,220,15,32,127,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.597461287992362,"World","Latin America and the Caribbean","Caribbean","Aruba"
2000,1,419,29,250,,,0.626124205934705,0.463369704061755,0.446251725883441,28,48,220,15,32,129,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.626124205934705,"World","Latin America and the Caribbean","Caribbean","Aruba"
2001,1,419,29,250,,,0.611121195954144,0.475264107329424,0.447513721233159,28,48,220,15,32,132,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.611121195954144,"World","Latin America and the Caribbean","Caribbean","Aruba"
2002,1,419,29,250,,,0.624186572915424,0.526419165704092,0.484684589621578,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.624186572915424,"World","Latin America and the Caribbean","Caribbean","Aruba"
2003,1,419,29,250,,,0.663203834674313,0.557754061842472,0.503189454284211,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.663203834674313,"World","Latin America and the Caribbean","Caribbean","Aruba"
2004,1,419,29,250,,,0.697613343277559,0.588337163155684,0.536080474960316,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.697613343277559,"World","Latin America and the Caribbean","Caribbean","Aruba"
2005,1,419,29,250,,,0.61665596645829,0.580664403885199,0.531561320332543,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.61665596645829,"World","Latin America and the Caribbean","Caribbean","Aruba"
2006,1,419,29,250,,,0.513237561965507,0.537280283621364,0.544969644125769,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.513237561965507,"World","Latin America and the Caribbean","Caribbean","Aruba"
2007,1,419,29,250,,,0.469633963297349,0.522892948576606,0.550080068839673,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.469633963297349,"World","Latin America and the Caribbean","Caribbean","Aruba"
2008,1,419,29,250,,,0.393899714417162,0.466591725888071,0.550424750783465,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.393899714417162,"World","Latin America and the Caribbean","Caribbean","Aruba"
2009,1,419,29,250,,,0.244905913480605,0.370472674936076,0.543597905483375,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.244905913480605,"World","Latin America and the Caribbean","Caribbean","Aruba"
2010,1,419,29,250,,,0.222319928801602,0.356435041091087,0.523468376742603,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.222319928801602,"World","Latin America and the Caribbean","Caribbean","Aruba"
2011,1,419,29,250,,,0.185102044879091,0.339026567177301,0.508749425740145,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.185102044879091,"World","Latin America and the Caribbean","Caribbean","Aruba"
1995,1,419,29,110,1,0.999387845607372,0.662902773330247,0.471429960339965,0.462588666496009,28,48,220,7,24,106,"v","110",1,1,0,0.999387845607372,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1996,1,419,29,110,1,0.99934856707891,0.581310561010814,0.471917490336232,0.460854049518075,28,48,220,12,29,116,"v","110",1,1,0,0.99934856707891,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1997,1,419,29,110,1,0.99933459096196,0.503200038834782,0.42209460839908,0.454071549447829,28,48,220,13,30,123,"v","110",1,1,0,0.99933459096196,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1998,1,419,29,110,1,0.999312633131662,0.592587933817062,0.444126255878947,0.460251126081179,28,48,220,13,30,125,"v","110",1,1,0,0.999312633131662,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1999,1,419,29,110,1,0.999310637246352,0.597461287992362,0.438459639501108,0.443633891340032,28,48,220,15,32,127,"v","110",1,1,0,0.999310637246352,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2000,1,419,29,110,1,0.767123617220253,0.626124205934705,0.463369704061755,0.446251725883441,28,48,220,15,32,129,"v","110",1,1,0,0.767123617220253,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2001,1,419,29,110,1,0.556720634035082,0.611121195954144,0.475264107329424,0.447513721233159,28,48,220,15,32,132,"v","110",1,1,0,0.556720634035082,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2002,1,419,29,110,1,0.369665672900944,0.624186572915424,0.526419165704092,0.484684589621578,28,48,220,16,33,134,"v","110",1,1,0,0.369665672900944,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2003,1,419,29,110,1,0.242414462643356,0.663203834674313,0.557754061842472,0.503189454284211,28,48,220,16,33,134,"v","110",1,1,0,0.242414462643356,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2004,1,419,29,110,1,0.445251632767702,0.697613343277559,0.588337163155684,0.536080474960316,28,48,220,16,33,135,"v","110",1,1,0,0.445251632767702,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2005,1,419,29,110,1,0.542989266652105,0.61665596645829,0.580664403885199,0.531561320332543,28,48,220,16,33,136,"v","110",1,1,0,0.542989266652105,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2006,1,419,29,110,1,0.663447521740236,0.513237561965507,0.537280283621364,0.544969644125769,28,48,220,16,33,136,"v","110",1,1,0,0.663447521740236,"World","Latin America and the Caribbean","Caribbean","Bahamas"
