"","rgn_id","year","gapfill"
"8809",141,1980,0
"8810",141,1981,0
"8811",141,1982,0
"8812",141,1983,0
"8813",141,1984,0
"8814",141,1985,0
"8815",141,1986,0
"8816",141,1987,0
"8817",141,1988,0
"8818",141,1989,0
"8819",141,1990,0
"8820",141,1991,0
"8821",141,1992,0
"8822",141,1993,0
"8823",141,1994,0
"8824",141,1995,0
"8825",141,1996,0
"8826",141,1997,0
"8827",141,1998,0
"8828",141,1999,0
"8829",141,2000,0
"8830",141,2001,0
"8831",141,2002,0
"8832",141,2003,0
"8833",141,2004,0
"8834",141,2005,0
"8835",141,2006,0
"8836",141,2007,0
"8837",141,2008,0
"8838",141,2009,0
"8839",141,2010,0
"8840",141,2011,0
"8841",141,2012,0
"8842",141,2013,0
"8843",141,2014,0
"8844",141,2015,0
"8845",143,1950,0
"8846",143,1951,0
"8847",143,1952,0
"8848",143,1953,0
"8849",143,1954,0
"8850",143,1955,0
"8851",143,1956,0
"8852",143,1957,0
"8853",143,1958,0
"8854",143,1959,0
"8855",143,1960,0
"8856",143,1961,0
"8857",143,1962,0
"8858",143,1963,0
"8859",143,1964,0
"8860",143,1965,0
"8861",143,1966,0
"8862",143,1967,0
"8863",143,1968,0
"8864",143,1969,0
"8865",143,1970,0
"8866",143,1971,0
"8867",143,1972,0
"8868",143,1973,0
"8869",143,1974,0
"8870",143,1975,0
"8871",143,1976,0
"8872",143,1977,0
"8873",143,1978,0
"8874",143,1979,0
"8875",143,1980,0
"8876",143,1981,0
"8877",143,1982,0
"8878",143,1983,0
"8879",143,1984,0
"8880",143,1985,0
"8881",143,1986,0
"8882",143,1987,0
"8883",143,1988,0
"8884",143,1989,0
"8885",143,1990,0
"8886",143,1991,0
"8887",143,1992,0
"8888",143,1993,0
"8889",143,1994,0
"8890",143,1995,0
"8891",143,1996,0
"8892",143,1997,0
"8893",143,1998,0
"8894",143,1999,0
"8895",143,2000,0
"8896",143,2001,0
"8897",143,2002,0
"8898",143,2003,0
"8899",143,2004,0
"8900",143,2005,0
"8901",143,2006,0
"8902",143,2007,0
"8903",143,2008,0
"8904",143,2009,0
"8905",143,2010,0
"8906",143,2011,0
"8907",143,2012,0
"8908",143,2013,0
"8909",143,2014,0
"8910",143,2015,0
"8911",144,1950,0
"8912",144,1951,0
"8913",144,1952,0
"8914",144,1953,0
"8915",144,1954,0
"8916",144,1955,0
"8917",144,1956,0
"8918",144,1957,0
"8919",144,1958,0
"8920",144,1959,0
"8921",144,1960,0
"8922",144,1961,0
"8923",144,1962,0
"8924",144,1963,0
"8925",144,1964,0
"8926",144,1965,0
"8927",144,1966,0
"8928",144,1967,0
"8929",144,1968,0
"8930",144,1969,0
"8931",144,1970,0
"8932",144,1971,0
"8933",144,1972,0
"8934",144,1973,0
"8935",144,1974,0
"8936",144,1975,0
"8937",144,1976,0
"8938",144,1977,0
"8939",144,1978,0
"8940",144,1979,0
"8941",144,1980,0
"8942",144,1981,0
"8943",144,1982,0
"8944",144,1983,0
"8945",144,1984,0
"8946",144,1985,0
"8947",144,1986,0
"8948",144,1987,0
"8949",144,1988,0
"8950",144,1989,0
"8951",144,1990,0
"8952",144,1991,0
"8953",144,1992,0
"8954",144,1993,0
"8955",144,1994,0
"8956",144,1995,0
"8957",144,1996,0
"8958",144,1997,0
"8959",144,1998,0
"8960",144,1999,0
"8961",144,2000,0
"8962",144,2001,0
"8963",144,2002,0
"8964",144,2003,0
"8965",144,2004,0
"8966",144,2005,0
"8967",144,2006,0
"8968",144,2007,0
"8969",144,2008,0
"8970",144,2009,0
"8971",144,2010,0
"8972",144,2011,0
"8973",144,2012,0
"8974",144,2013,0
"8975",144,2014,0
"8976",144,2015,0
"8977",145,1950,0
"8978",145,1951,0
"8979",145,1952,0
"8980",145,1953,0
"8981",145,1954,0
"8982",145,1955,0
"8983",145,1956,0
"8984",145,1957,0
"8985",145,1958,0
"8986",145,1959,0
"8987",145,1960,0
"8988",145,1961,0
"8989",145,1962,0
"8990",145,1963,0
"8991",145,1964,0
"8992",145,1965,0
"8993",145,1966,0
"8994",145,1967,0
"8995",145,1968,0
"8996",145,1969,0
"8997",145,1970,0
"8998",145,1971,0
"8999",145,1972,0
"9000",145,1973,0
"9001",145,1974,0
"9002",145,1975,0
"9003",145,1976,0
"9004",145,1977,0
"9005",145,1978,0
"9006",145,1979,0
"9007",145,1980,0
"9008",145,1981,0
"9009",145,1982,0
"9010",145,1983,0
"9011",145,1984,0
"9012",145,1985,0
"9013",145,1986,0
"9014",145,1987,0
"9015",145,1988,0
"9016",145,1989,0
"9017",145,1990,0
"9018",145,1991,0
"9019",145,1992,0
"9020",145,1993,0
"9021",145,1994,0
"9022",145,1995,0
"9023",145,1996,0
"9024",145,1997,0
"9025",145,1998,0
"9026",145,1999,0
"9027",145,2000,0
"9028",145,2001,0
"9029",145,2002,0
"9030",145,2003,0
"9031",145,2004,0
"9032",145,2005,0
"9033",145,2006,0
"9034",145,2007,0
"9035",145,2008,0
"9036",145,2009,0
"9037",145,2010,0
"9038",145,2011,0
"9039",145,2012,0
"9040",145,2013,0
"9041",145,2014,0
"9042",145,2015,0
"9043",146,1950,0
"9044",146,1951,0
"9045",146,1952,0
"9046",146,1953,0
"9047",146,1954,0
"9048",146,1955,0
"9049",146,1956,0
"9050",146,1957,0
"9051",146,1958,0
"9052",146,1959,0
"9053",146,1960,0
"9054",146,1961,0
"9055",146,1962,0
"9056",146,1963,0
"9057",146,1964,0
"9058",146,1965,0
"9059",146,1966,0
"9060",146,1967,0
"9061",146,1968,0
"9062",146,1969,0
"9063",146,1970,0
"9064",146,1971,0
"9065",146,1972,0
"9066",146,1973,0
"9067",146,1974,0
"9068",146,1975,0
"9069",146,1976,0
"9070",146,1977,0
"9071",146,1978,0
"9072",146,1979,0
"9073",146,1980,0
"9074",146,1981,0
"9075",146,1982,0
"9076",146,1983,0
"9077",146,1984,0
"9078",146,1985,0
"9079",146,1986,0
"9080",146,1987,0
"9081",146,1988,0
"9082",146,1989,0
"9083",146,1990,0
"9084",146,1991,0
"9085",146,1992,0
"9086",146,1993,0
"9087",146,1994,0
"9088",146,1995,0
"9089",146,1996,0
"9090",146,1997,0
"9091",146,1998,0
"9092",146,1999,0
"9093",146,2000,0
"9094",146,2001,0
"9095",146,2002,0
"9096",146,2003,0
"9097",146,2004,0
"9098",146,2005,0
"9099",146,2006,0
"9100",146,2007,0
"9101",146,2008,0
"9102",146,2009,0
"9103",146,2010,0
"9104",146,2011,0
"9105",146,2012,0
"9106",146,2013,0
"9107",146,2014,0
"9108",146,2015,0
"9109",147,1950,0
"9110",147,1951,0
"9111",147,1952,0
"9112",147,1953,0
"9113",147,1954,0
"9114",147,1955,0
"9115",147,1956,0
"9116",147,1957,0
"9117",147,1958,0
"9118",147,1959,0
"9119",147,1960,0
"9120",147,1961,0
"9121",147,1962,0
"9122",147,1963,0
"9123",147,1964,0
"9124",147,1965,0
"9125",147,1966,0
"9126",147,1967,0
"9127",147,1968,0
"9128",147,1969,0
"9129",147,1970,0
"9130",147,1971,0
"9131",147,1972,0
"9132",147,1973,0
"9133",147,1974,0
"9134",147,1975,0
"9135",147,1976,0
"9136",147,1977,0
"9137",147,1978,0
"9138",147,1979,0
"9139",147,1980,0
"9140",147,1981,0
"9141",147,1982,0
"9142",147,1983,0
"9143",147,1984,0
"9144",147,1985,0
"9145",147,1986,0
"9146",147,1987,0
"9147",147,1988,0
"9148",147,1989,0
"9149",147,1990,0
"9150",147,1991,0
"9151",147,1992,0
"9152",147,1993,0
"9153",147,1994,0
"9154",147,1995,0
"9155",147,1996,0
"9156",147,1997,0
"9157",147,1998,0
"9158",147,1999,0
"9159",147,2000,0
"9160",147,2001,0
"9161",147,2002,0
"9162",147,2003,0
"9163",147,2004,0
"9164",147,2005,0
"9165",147,2006,0
"9166",147,2007,0
"9167",147,2008,0
"9168",147,2009,0
"9169",147,2010,0
"9170",147,2011,0
"9171",147,2012,0
"9172",147,2013,0
"9173",147,2014,0
"9174",147,2015,0
"9175",148,1950,0
"9176",148,1951,0
"9177",148,1952,0
"9178",148,1953,0
"9179",148,1954,0
"9180",148,1955,0
"9181",148,1956,0
"9182",148,1957,0
"9183",148,1958,0
"9184",148,1959,0
"9185",148,1960,0
"9186",148,1961,0
"9187",148,1962,0
"9188",148,1963,0
"9189",148,1964,0
"9190",148,1965,0
"9191",148,1966,0
"9192",148,1967,0
"9193",148,1968,0
"9194",148,1969,0
"9195",148,1970,0
"9196",148,1971,0
"9197",148,1972,0
"9198",148,1973,0
"9199",148,1974,0
"9200",148,1975,0
"9201",148,1976,0
"9202",148,1977,0
"9203",148,1978,0
"9204",148,1979,0
"9205",148,1980,0
"9206",148,1981,0
"9207",148,1982,0
"9208",148,1983,0
"9209",148,1984,0
"9210",148,1985,0
"9211",148,1986,0
"9212",148,1987,0
"9213",148,1988,0
"9214",148,1989,0
"9215",148,1990,0
"9216",148,1991,0
"9217",148,1992,0
"9218",148,1993,0
"9219",148,1994,0
"9220",148,1995,0
"9221",148,1996,0
"9222",148,1997,0
"9223",148,1998,0
"9224",148,1999,0
"9225",148,2000,0
"9226",148,2001,0
"9227",148,2002,0
"9228",148,2003,0
"9229",148,2004,0
"9230",148,2005,0
"9231",148,2006,0
"9232",148,2007,0
"9233",148,2008,0
"9234",148,2009,0
"9235",148,2010,0
"9236",148,2011,0
"9237",148,2012,0
"9238",148,2013,0
"9239",148,2014,0
"9240",148,2015,0
"9241",149,1950,0
"9242",149,1951,0
"9243",149,1952,0
"9244",149,1953,0
"9245",149,1954,0
"9246",149,1955,0
"9247",149,1956,0
"9248",149,1957,0
"9249",149,1958,0
"9250",149,1959,0
"9251",149,1960,0
"9252",149,1961,0
"9253",149,1962,0
"9254",149,1963,0
"9255",149,1964,0
"9256",149,1965,0
"9257",149,1966,0
"9258",149,1967,0
"9259",149,1968,0
"9260",149,1969,0
"9261",149,1970,0
"9262",149,1971,0
"9263",149,1972,0
"9264",149,1973,0
"9265",149,1974,0
"9266",149,1975,0
"9267",149,1976,0
"9268",149,1977,0
"9269",149,1978,0
"9270",149,1979,0
"9271",149,1980,0
"9272",149,1981,0
"9273",149,1982,0
"9274",149,1983,0
"9275",149,1984,0
"9276",149,1985,0
"9277",149,1986,0
"9278",149,1987,0
"9279",149,1988,0
"9280",149,1989,0
"9281",149,1990,0
"9282",149,1991,0
"9283",149,1992,0
"9284",149,1993,0
"9285",149,1994,0
"9286",149,1995,0
"9287",149,1996,0
"9288",149,1997,0
"9289",149,1998,0
"9290",149,1999,0
"9291",149,2000,0
"9292",149,2001,0
"9293",149,2002,0
"9294",149,2003,0
"9295",149,2004,0
"9296",149,2005,0
"9297",149,2006,0
"9298",149,2007,0
"9299",149,2008,0
"9300",149,2009,0
"9301",149,2010,0
"9302",149,2011,0
"9303",149,2012,0
"9304",149,2013,0
"9305",149,2014,0
"9306",149,2015,0
"9307",150,1950,0
"9308",150,1951,0
"9309",150,1952,0
"9310",150,1953,0
"9311",150,1954,0
"9312",150,1955,0
"9313",150,1956,0
"9314",150,1957,0
"9315",150,1958,0
"9316",150,1959,0
"9317",150,1960,0
"9318",150,1961,0
"9319",150,1962,0
"9320",150,1963,0
"9321",150,1964,0
"9322",150,1965,0
"9323",150,1966,0
"9324",150,1967,0
"9325",150,1968,0
"9326",150,1969,0
"9327",150,1970,0
"9328",150,1971,0
"9329",150,1972,0
"9330",150,1973,0
"9331",150,1974,0
"9332",150,1975,0
"9333",150,1976,0
"9334",150,1977,0
"9335",150,1978,0
"9336",150,1979,0
"9337",150,1980,0
"9338",150,1981,0
"9339",150,1982,0
"9340",150,1983,0
"9341",150,1984,0
"9342",150,1985,0
"9343",150,1986,0
"9344",150,1987,0
"9345",150,1988,0
"9346",150,1989,0
"9347",150,1990,0
"9348",150,1991,0
"9349",150,1992,0
"9350",150,1993,0
"9351",150,1994,0
"9352",150,1995,0
"9353",150,1996,0
"9354",150,1997,0
"9355",150,1998,0
"9356",150,1999,0
"9357",150,2000,0
"9358",150,2001,0
"9359",150,2002,0
"9360",150,2003,0
"9361",150,2004,0
"9362",150,2005,0
"9363",150,2006,0
"9364",150,2007,0
"9365",150,2008,0
"9366",150,2009,0
"9367",150,2010,0
"9368",150,2011,0
"9369",150,2012,0
"9370",150,2013,0
"9371",150,2014,0
"9372",150,2015,0
"9373",151,1950,0
"9374",151,1951,0
"9375",151,1952,0
"9376",151,1953,0
"9377",151,1954,0
"9378",151,1955,0
"9379",151,1956,0
"9380",151,1957,0
"9381",151,1958,0
"9382",151,1959,0
"9383",151,1960,0
"9384",151,1961,0
"9385",151,1962,0
"9386",151,1963,0
"9387",151,1964,0
"9388",151,1965,0
"9389",151,1966,0
"9390",151,1967,0
"9391",151,1968,0
"9392",151,1969,0
"9393",151,1970,0
"9394",151,1971,0
"9395",151,1972,0
"9396",151,1973,0
"9397",151,1974,0
"9398",151,1975,0
"9399",151,1976,0
"9400",151,1977,0
"9401",151,1978,0
"9402",151,1979,0
"9403",151,1980,0
"9404",151,1981,0
"9405",151,1982,0
"9406",151,1983,0
"9407",151,1984,0
"9408",151,1985,0
"9409",151,1986,0
"9410",151,1987,0
"9411",151,1988,0
"9412",151,1989,0
"9413",151,1990,0
"9414",151,1991,0
"9415",151,1992,0
"9416",151,1993,0
"9417",151,1994,0
"9418",151,1995,0
"9419",151,1996,0
"9420",151,1997,0
"9421",151,1998,0
"9422",151,1999,0
"9423",151,2000,0
"9424",151,2001,0
"9425",151,2002,0
"9426",151,2003,0
"9427",151,2004,0
"9428",151,2005,0
"9429",151,2006,0
"9430",151,2007,0
"9431",151,2008,0
"9432",151,2009,0
"9433",151,2010,0
"9434",151,2011,0
"9435",151,2012,0
"9436",151,2013,0
"9437",151,2014,0
"9438",151,2015,0
"9439",152,1950,0
"9440",152,1951,0
"9441",152,1952,0
"9442",152,1953,0
"9443",152,1954,0
"9444",152,1955,0
"9445",152,1956,0
"9446",152,1957,0
"9447",152,1958,0
"9448",152,1959,0
"9449",152,1960,0
"9450",152,1961,0
"9451",152,1962,0
"9452",152,1963,0
"9453",152,1964,0
"9454",152,1965,0
"9455",152,1966,0
"9456",152,1967,0
"9457",152,1968,0
"9458",152,1969,0
"9459",152,1970,0
"9460",152,1971,0
"9461",152,1972,0
"9462",152,1973,0
"9463",152,1974,0
"9464",152,1975,0
"9465",152,1976,0
"9466",152,1977,0
"9467",152,1978,0
"9468",152,1979,0
"9469",152,1980,0
"9470",152,1981,0
"9471",152,1982,0
"9472",152,1983,0
"9473",152,1984,0
"9474",152,1985,0
"9475",152,1986,0
"9476",152,1987,0
"9477",152,1988,0
"9478",152,1989,0
"9479",152,1990,0
"9480",152,1991,0
"9481",152,1992,0
"9482",152,1993,0
"9483",152,1994,0
"9484",152,1995,0
"9485",152,1996,0
"9486",152,1997,0
"9487",152,1998,0
"9488",152,1999,0
"9489",152,2000,0
"9490",152,2001,0
"9491",152,2002,0
"9492",152,2003,0
"9493",152,2004,0
"9494",152,2005,0
"9495",152,2006,0
"9496",152,2007,0
"9497",152,2008,0
"9498",152,2009,0
"9499",152,2010,0
"9500",152,2011,0
"9501",152,2012,0
"9502",152,2013,0
"9503",152,2014,0
"9504",152,2015,0
"9505",153,1950,0
"9506",153,1951,0
"9507",153,1952,0
"9508",153,1953,0
"9509",153,1954,0
"9510",153,1955,0
"9511",153,1956,0
"9512",153,1957,0
"9513",153,1958,0
"9514",153,1959,0
"9515",153,1960,0
"9516",153,1961,0
"9517",153,1962,0
"9518",153,1963,0
"9519",153,1964,0
"9520",153,1965,0
"9521",153,1966,0
"9522",153,1967,0
"9523",153,1968,0
"9524",153,1969,0
"9525",153,1970,0
"9526",153,1971,0
"9527",153,1972,0
"9528",153,1973,0
"9529",153,1974,0
"9530",153,1975,0
"9531",153,1976,0
"9532",153,1977,0
"9533",153,1978,0
"9534",153,1979,0
"9535",153,1980,0
"9536",153,1981,0
"9537",153,1982,0
"9538",153,1983,0
"9539",153,1984,0
"9540",153,1985,0
"9541",153,1986,0
"9542",153,1987,0
"9543",153,1988,0
"9544",153,1989,0
"9545",153,1990,0
"9546",153,1991,0
"9547",153,1992,0
"9548",153,1993,0
"9549",153,1994,0
"9550",153,1995,0
"9551",153,1996,0
"9552",153,1997,0
"9553",153,1998,0
"9554",153,1999,0
"9555",153,2000,0
"9556",153,2001,0
"9557",153,2002,0
"9558",153,2003,0
"9559",153,2004,0
"9560",153,2005,0
"9561",153,2006,0
"9562",153,2007,0
"9563",153,2008,0
"9564",153,2009,0
"9565",153,2010,0
"9566",153,2011,0
"9567",153,2012,0
"9568",153,2013,0
"9569",153,2014,0
"9570",153,2015,0
"9571",154,1950,0
"9572",154,1951,0
"9573",154,1952,0
"9574",154,1953,0
"9575",154,1954,0
"9576",154,1955,0
"9577",154,1956,0
"9578",154,1957,0
"9579",154,1958,0
"9580",154,1959,0
"9581",154,1960,0
"9582",154,1961,0
"9583",154,1962,0
"9584",154,1963,0
"9585",154,1964,0
"9586",154,1965,0
"9587",154,1966,0
"9588",154,1967,0
"9589",154,1968,0
"9590",154,1969,0
"9591",154,1970,0
"9592",154,1971,0
"9593",154,1972,0
"9594",154,1973,0
"9595",154,1974,0
"9596",154,1975,0
"9597",154,1976,0
"9598",154,1977,0
"9599",154,1978,0
"9600",154,1979,0
"9601",154,1980,0
"9602",154,1981,0
"9603",154,1982,0
"9604",154,1983,0
"9605",154,1984,0
"9606",154,1985,0
"9607",154,1986,0
"9608",154,1987,0
"9609",154,1988,0
"9610",154,1989,0
"9611",154,1990,0
"9612",154,1991,0
"9613",154,1992,0
"9614",154,1993,0
"9615",154,1994,0
"9616",154,1995,0
"9617",154,1996,0
"9618",154,1997,0
"9619",154,1998,0
"9620",154,1999,0
"9621",154,2000,0
"9622",154,2001,0
"9623",154,2002,0
"9624",154,2003,0
"9625",154,2004,0
"9626",154,2005,0
"9627",154,2006,0
"9628",154,2007,0
"9629",154,2008,0
"9630",154,2009,0
"9631",154,2010,0
"9632",154,2011,0
"9633",154,2012,0
"9634",154,2013,0
"9635",154,2014,0
"9636",154,2015,0
"9637",155,1950,0
"9638",155,1951,0
"9639",155,1952,0
"9640",155,1953,0
"9641",155,1954,0
"9642",155,1955,0
"9643",155,1956,0
"9644",155,1957,0
"9645",155,1958,0
"9646",155,1959,0
"9647",155,1960,0
"9648",155,1961,0
"9649",155,1962,0
"9650",155,1963,0
"9651",155,1964,0
"9652",155,1965,0
"9653",155,1966,0
"9654",155,1967,0
"9655",155,1968,0
"9656",155,1969,0
"9657",155,1970,0
"9658",155,1971,0
"9659",155,1972,0
"9660",155,1973,0
"9661",155,1974,0
"9662",155,1975,0
"9663",155,1976,0
"9664",155,1977,0
"9665",155,1978,0
"9666",155,1979,0
"9667",155,1980,0
"9668",155,1981,0
"9669",155,1982,0
"9670",155,1983,0
"9671",155,1984,0
"9672",155,1985,0
"9673",155,1986,0
"9674",155,1987,0
"9675",155,1988,0
"9676",155,1989,0
"9677",155,1990,0
"9678",155,1991,0
"9679",155,1992,0
"9680",155,1993,0
"9681",155,1994,0
"9682",155,1995,0
"9683",155,1996,0
"9684",155,1997,0
"9685",155,1998,0
"9686",155,1999,0
"9687",155,2000,0
"9688",155,2001,0
"9689",155,2002,0
"9690",155,2003,0
"9691",155,2004,0
"9692",155,2005,0
"9693",155,2006,0
"9694",155,2007,0
"9695",155,2008,0
"9696",155,2009,0
"9697",155,2010,0
"9698",155,2011,0
"9699",155,2012,0
"9700",155,2013,0
"9701",155,2014,0
"9702",155,2015,0
"9703",156,1950,0
"9704",156,1951,0
"9705",156,1952,0
"9706",156,1953,0
"9707",156,1954,0
"9708",156,1955,0
"9709",156,1956,0
"9710",156,1957,0
"9711",156,1958,0
"9712",156,1959,0
"9713",156,1960,0
"9714",156,1961,0
"9715",156,1962,0
"9716",156,1963,0
"9717",156,1964,0
"9718",156,1965,0
"9719",156,1966,0
"9720",156,1967,0
"9721",156,1968,0
"9722",156,1969,0
"9723",156,1970,0
"9724",156,1971,0
"9725",156,1972,0
"9726",156,1973,0
"9727",156,1974,0
"9728",156,1975,0
"9729",156,1976,0
"9730",156,1977,0
"9731",156,1978,0
"9732",156,1979,0
"9733",156,1980,0
"9734",156,1981,0
"9735",156,1982,0
"9736",156,1983,0
"9737",156,1984,0
"9738",156,1985,0
"9739",156,1986,0
"9740",156,1987,0
"9741",156,1988,0
"9742",156,1989,0
"9743",156,1990,0
"9744",156,1991,0
"9745",156,1992,0
"9746",156,1993,0
"9747",156,1994,0
"9748",156,1995,0
"9749",156,1996,0
"9750",156,1997,0
"9751",156,1998,0
"9752",156,1999,0
"9753",156,2000,0
"9754",156,2001,0
"9755",156,2002,0
"9756",156,2003,0
"9757",156,2004,0
"9758",156,2005,0
"9759",156,2006,0
"9760",156,2007,0
"9761",156,2008,0
"9762",156,2009,0
"9763",156,2010,0
"9764",156,2011,0
"9765",156,2012,0
"9766",156,2013,0
"9767",156,2014,0
"9768",156,2015,0
"9769",157,1950,0
"9770",157,1951,0
"9771",157,1952,0
"9772",157,1953,0
"9773",157,1954,0
"9774",157,1955,0
"9775",157,1956,0
"9776",157,1957,0
"9777",157,1958,0
"9778",157,1959,0
"9779",157,1960,0
"9780",157,1961,0
"9781",157,1962,0
"9782",157,1963,0
"9783",157,1964,0
"9784",157,1965,0
"9785",157,1966,0
"9786",157,1967,0
"9787",157,1968,0
"9788",157,1969,0
"9789",157,1970,0
"9790",157,1971,0
"9791",157,1972,0
"9792",157,1973,0
"9793",157,1974,0
"9794",157,1975,0
"9795",157,1976,0
"9796",157,1977,0
"9797",157,1978,0
"9798",157,1979,0
"9799",157,1980,0
"9800",157,1981,0
"9801",157,1982,0
"9802",157,1983,0
"9803",157,1984,0
"9804",157,1985,0
"9805",157,1986,0
"9806",157,1987,0
"9807",157,1988,0
"9808",157,1989,0
"9809",157,1990,0
"9810",157,1991,0
"9811",157,1992,0
"9812",157,1993,0
"9813",157,1994,0
"9814",157,1995,0
"9815",157,1996,0
"9816",157,1997,0
"9817",157,1998,0
"9818",157,1999,0
"9819",157,2000,0
"9820",157,2001,0
"9821",157,2002,0
"9822",157,2003,0
"9823",157,2004,0
"9824",157,2005,0
"9825",157,2006,0
"9826",157,2007,0
"9827",157,2008,0
"9828",157,2009,0
"9829",157,2010,0
"9830",157,2011,0
"9831",157,2012,0
"9832",157,2013,0
"9833",157,2014,0
"9834",157,2015,0
"9835",158,1950,0
"9836",158,1951,0
"9837",158,1952,0
"9838",158,1953,0
"9839",158,1954,0
"9840",158,1955,0
"9841",158,1956,0
"9842",158,1957,0
"9843",158,1958,0
"9844",158,1959,0
"9845",158,1960,0
"9846",158,1961,0
"9847",158,1962,0
"9848",158,1963,0
"9849",158,1964,0
"9850",158,1965,0
"9851",158,1966,0
"9852",158,1967,0
"9853",158,1968,0
"9854",158,1969,0
"9855",158,1970,0
"9856",158,1971,0
"9857",158,1972,0
"9858",158,1973,0
"9859",158,1974,0
"9860",158,1975,0
"9861",158,1976,0
"9862",158,1977,0
"9863",158,1978,0
"9864",158,1979,0
"9865",158,1980,0
"9866",158,1981,0
"9867",158,1982,0
"9868",158,1983,0
"9869",158,1984,0
"9870",158,1985,0
"9871",158,1986,0
"9872",158,1987,0
"9873",158,1988,0
"9874",158,1989,0
"9875",158,1990,0
"9876",158,1991,0
"9877",158,1992,0
"9878",158,1993,0
"9879",158,1994,0
"9880",158,1995,0
"9881",158,1996,0
"9882",158,1997,0
"9883",158,1998,0
"9884",158,1999,0
"9885",158,2000,0
"9886",158,2001,0
"9887",158,2002,0
"9888",158,2003,0
"9889",158,2004,0
"9890",158,2005,0
"9891",158,2006,0
"9892",158,2007,0
"9893",158,2008,0
"9894",158,2009,0
"9895",158,2010,0
"9896",158,2011,0
"9897",158,2012,0
"9898",158,2013,0
"9899",158,2014,0
"9900",158,2015,0
"9901",159,1950,0
"9902",159,1951,0
"9903",159,1952,0
"9904",159,1953,0
"9905",159,1954,0
"9906",159,1955,0
"9907",159,1956,0
"9908",159,1957,0
"9909",159,1958,0
"9910",159,1959,0
"9911",159,1960,0
"9912",159,1961,0
"9913",159,1962,0
"9914",159,1963,0
"9915",159,1964,0
"9916",159,1965,0
"9917",159,1966,0
"9918",159,1967,0
"9919",159,1968,0
"9920",159,1969,0
"9921",159,1970,0
"9922",159,1971,0
"9923",159,1972,0
"9924",159,1973,0
"9925",159,1974,0
"9926",159,1975,0
"9927",159,1976,0
"9928",159,1977,0
"9929",159,1978,0
"9930",159,1979,0
"9931",159,1980,0
"9932",159,1981,0
"9933",159,1982,0
"9934",159,1983,0
"9935",159,1984,0
"9936",159,1985,0
"9937",159,1986,0
"9938",159,1987,0
"9939",159,1988,0
"9940",159,1989,0
"9941",159,1990,0
"9942",159,1991,0
"9943",159,1992,0
"9944",159,1993,0
"9945",159,1994,0
"9946",159,1995,0
"9947",159,1996,0
"9948",159,1997,0
"9949",159,1998,0
"9950",159,1999,0
"9951",159,2000,0
"9952",159,2001,0
"9953",159,2002,0
"9954",159,2003,0
"9955",159,2004,0
"9956",159,2005,0
"9957",159,2006,0
"9958",159,2007,0
"9959",159,2008,0
"9960",159,2009,0
"9961",159,2010,0
"9962",159,2011,0
"9963",159,2012,0
"9964",159,2013,0
"9965",159,2014,0
"9966",159,2015,0
"9967",161,1950,0
"9968",161,1951,0
"9969",161,1952,0
"9970",161,1953,0
"9971",161,1954,0
"9972",161,1955,0
"9973",161,1956,0
"9974",161,1957,0
"9975",161,1958,0
"9976",161,1959,0
"9977",161,1960,0
"9978",161,1961,0
"9979",161,1962,0
"9980",161,1963,0
"9981",161,1964,0
"9982",161,1965,0
"9983",161,1966,0
"9984",161,1967,0
"9985",161,1968,0
"9986",161,1969,0
"9987",161,1970,0
"9988",161,1971,0
"9989",161,1972,0
"9990",161,1973,0
"9991",161,1974,0
"9992",161,1975,0
"9993",161,1976,0
"9994",161,1977,0
"9995",161,1978,0
"9996",161,1979,0
"9997",161,1980,0
"9998",161,1981,0
"9999",161,1982,0
"10000",161,1983,0
"10001",161,1984,0
"10002",161,1985,0
"10003",161,1986,0
"10004",161,1987,0
"10005",161,1988,0
"10006",161,1989,0
"10007",161,1990,0
"10008",161,1991,0
"10009",161,1992,0
"10010",161,1993,0
"10011",161,1994,0
"10012",161,1995,0
"10013",161,1996,0
"10014",161,1997,0
"10015",161,1998,0
"10016",161,1999,0
"10017",161,2000,0
"10018",161,2001,0
"10019",161,2002,0
"10020",161,2003,0
"10021",161,2004,0
"10022",161,2005,0
"10023",161,2006,0
"10024",161,2007,0
"10025",161,2008,0
"10026",161,2009,0
"10027",161,2010,0
"10028",161,2011,0
"10029",161,2012,0
"10030",161,2013,0
"10031",161,2014,0
"10032",161,2015,0
"10033",162,1950,0
"10034",162,1951,0
"10035",162,1952,0
