"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
206,"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",1991,57,"BI","0",378
206,"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",1991,0,"BI","0",379
206,"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",1991,157,"SH","0",87
206,"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1991,2738,"SH","0",88
206,"Malaysia","Greasy grouper","Indian Ocean, Eastern","Brackishwater",1991,95,"F","0",285
206,"Malaysia","Greasy grouper","Pacific, Western Central","Brackishwater",1991,58,"F","0",380
206,"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",1991,150,"BI","0",518
206,"Malaysia","Green mussel","Pacific, Western Central","Marine",1991,1413,"BI","0",519
206,"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1991,67,"CRUST","0",89
206,"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1991,28,"CRUST","0",218
206,"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Brackishwater",1991,80,"F","0",90
206,"Malaysia","Mangrove red snapper","Pacific, Western Central","Brackishwater",1991,26,"F","0",381
206,"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1991,0.1,"F","0",382
206,"Malaysia","Marine fishes nei","Pacific, Western Central","Brackishwater",1991,69,"F","0",383
68,"Malta","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1991,0,"F","0",219
68,"Malta","European seabass","Mediterranean and Black Sea","Marine",1991,150,"F","0",658
68,"Malta","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,50,"F","0",659
37,"Mauritius","Giant tiger prawn","Indian Ocean, Western","Marine",1991,3,"SH","0",604
37,"Mauritius","Hooded oyster","Indian Ocean, Western","Marine",1991,8,"BI","0",384
37,"Mauritius","Indo-Pacific swamp crab","Indian Ocean, Western","Marine",1991,2,"CRUST","0",385
37,"Mauritius","Marine fishes nei","Indian Ocean, Western","Marine",1991,16,"F","0",386
135,"Mexico","Abalones nei","Pacific, Eastern Central","Marine",1991,0,"BI","0",387
135,"Mexico","American cupped oyster","Atlantic, Western Central","Brackishwater",1991,0,"BI","0",161
135,"Mexico","Clams, etc. nei","Pacific, Eastern Central","Marine",1991,0,"BI","0",220
135,"Mexico","Flathead grey mullet","Pacific, Eastern Central","Marine",1991,0,"F","0",388
135,"Mexico","Marine fishes nei","Atlantic, Western Central","Marine",1991,0,"F","0",389
135,"Mexico","Pacific calico scallop","Pacific, Eastern Central","Marine",1991,10,"BI","0",390
135,"Mexico","Pacific cupped oyster","Pacific, Eastern Central","Marine",1991,2282,"BI","0",633
135,"Mexico","Red abalone","Pacific, Eastern Central","Marine",1991,0,"BI","0",221
135,"Mexico","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1991,5111,"SH","0",483
135,"Mexico","Yellowfin tuna","Pacific, Eastern Central","Marine",1991,0,"F","0",222
9,"Micronesia","Clams, etc. nei","Pacific, Western Central","Marine",1991,0.1,"BI","0",391
9,"Micronesia","Milkfish","Pacific, Western Central","Brackishwater",1991,0.1,"F","0",392
62,"Morocco","Clams, etc. nei","Mediterranean and Black Sea","Brackishwater",1991,4,"BI","0",393
62,"Morocco","European eel","Mediterranean and Black Sea","Brackishwater",1991,35,"F","0",634
62,"Morocco","European flat oyster","Mediterranean and Black Sea","Marine",1991,0,"BI","0",394
62,"Morocco","European seabass","Mediterranean and Black Sea","Marine",1991,96,"F","0",635
62,"Morocco","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,205,"F","0",605
62,"Morocco","Marine fishes nei","Mediterranean and Black Sea","Marine",1991,0,"F","0",395
62,"Morocco","Mediterranean mussel","Mediterranean and Black Sea","Marine",1991,0,"BI","0",223
62,"Morocco","Pacific cupped oyster","Atlantic, Eastern Central","Brackishwater",1991,219,"BI","0",175
62,"Morocco","Penaeus shrimps nei","Mediterranean and Black Sea","Marine",1991,0,"SH","0",396
41,"Mozambique","Giant tiger prawn","Indian Ocean, Western","Marine",1991,0,"SH","0",397
41,"Mozambique","Indian white prawn","Indian Ocean, Western","Marine",1991,0,"SH","0",398
205,"Myanmar","Giant tiger prawn","Indian Ocean, Eastern","Marine",1991,1,"SH","0",606
101,"Namibia","Pacific cupped oyster","Atlantic, Southeast","Marine",1991,20,"BI","0",636
10,"Nauru","Milkfish","Pacific, Western Central","Brackishwater",1991,0,"F","0",91
177,"Netherlands","Aquatic invertebrates nei","Atlantic, Northeast","Marine",1991,0.1,"INV","0",572
177,"Netherlands","Blue mussel","Atlantic, Northeast","Marine",1991,49254,"BI","0",92
177,"Netherlands","Cupped oysters nei","Atlantic, Northeast","Marine",1991,1094,"BI","0",550
177,"Netherlands","Turbot","Atlantic, Northeast","Brackishwater",1991,0,"F","0",399
5,"New Caledonia","Blue shrimp","Pacific, Western Central","Marine",1991,644,"SH","0",294
5,"New Caledonia","Pacific cupped oyster","Pacific, Western Central","Marine",1991,110,"BI","0",607
162,"New Zealand","Chinook(=Spring=King)salmon","Pacific, Southwest","Marine",1991,2650,"F","0",400
162,"New Zealand","New Zealand mussel","Pacific, Southwest","Marine",1991,43600,"BI","0",93
162,"New Zealand","Pacific cupped oyster","Pacific, Southwest","Marine",1991,2200,"BI","0",94
131,"Nicaragua","Blue shrimp","Pacific, Eastern Central","Marine",1991,17,"SH","0",660
131,"Nicaragua","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1991,53,"SH","0",224
196,"Nigeria","Mullets nei","Atlantic, Eastern Central","Brackishwater",1991,1512,"F","0",265
196,"Nigeria","Snappers nei","Atlantic, Eastern Central","Marine",1991,207,"F","0",661
13,"Northern Mariana Islands and Guam","Banana prawn","Pacific, Western Central","Brackishwater",1991,1,"SH","0",225
13,"Northern Mariana Islands and Guam","Mullets nei","Pacific, Western Central","Brackishwater",1991,1,"F","0",401
21,"North Korea","Marine molluscs nei","Pacific, Northwest","Marine",1991,50000,"MOLL","0",95
223,"Norway","Atlantic cod","Atlantic, Northeast","Marine",1991,0,"F","NA_to_zero",551
223,"Norway","Atlantic salmon","Atlantic, Northeast","Marine",1991,154900,"F","0",96
223,"Norway","Blue mussel","Atlantic, Northeast","Marine",1991,0,"BI","NA_to_zero",520
223,"Norway","Chars nei","Atlantic, Northeast","Marine",1991,150,"F","0",226
223,"Norway","European flat oyster","Atlantic, Northeast","Marine",1991,0,"BI","NA_to_zero",521
223,"Norway","Pacific cupped oyster","Atlantic, Northeast","Marine",1991,0.1,"BI","0",522
223,"Norway","Rainbow trout","Atlantic, Northeast","Marine",1991,5655,"F","0",97
48,"Oman","Yellowfin tuna","Indian Ocean, Western","Marine",1991,0,"F","0",227
53,"Pakistan","Penaeus shrimps nei","Indian Ocean, Western","Marine",1991,41,"SH","0",228
8,"Palau","Fluted giant clam","Pacific, Western Central","Marine",1991,0,"BI","0",229
8,"Palau","Giant clam","Pacific, Western Central","Marine",1991,2,"BI","0",608
8,"Palau","Milkfish","Pacific, Western Central","Marine",1991,0,"F","0",230
129,"Panama","Blue shrimp","Pacific, Eastern Central","Brackishwater",1991,300,"SH","0",273
129,"Panama","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1991,3290,"SH","0",231
17,"Papua New Guinea","Mangrove cupped oyster","Pacific, Western Central","Brackishwater",1991,0.1,"BI","0",609
138,"Peru","Pacific cupped oyster","Pacific, Southeast","Marine",1991,0,"BI","0",402
138,"Peru","Peruvian calico scallop","Pacific, Southeast","Marine",1991,130,"BI","0",267
138,"Peru","Whiteleg shrimp","Pacific, Southeast","Marine",1991,5000,"SH","0",268
15,"Philippines","Banana prawn","Pacific, Western Central","Brackishwater",1991,1445,"SH","0",232
15,"Philippines","Barramundi","Asia - Inland waters","Brackishwater",1991,4698,"F","0",637
15,"Philippines","Flathead lobster","Pacific, Western Central","Marine",1991,0,"CRUST","0",233
15,"Philippines","Giant tiger prawn","Pacific, Western Central","Brackishwater",1991,45740,"SH","0",179
15,"Philippines","Green mussel","Pacific, Western Central","Marine",1991,17345,"BI","0",98
15,"Philippines","Groupers, seabasses nei","Pacific, Western Central","Brackishwater",1991,6765,"F","0",638
15,"Philippines","Groupers, seabasses nei","Pacific, Western Central","Marine",1991,0,"F","0",639
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1991,597,"CRUST","0",99
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Marine",1991,0,"CRUST","0",403
15,"Philippines","Jacks, crevalles nei","Pacific, Western Central","Marine",1991,0,"F","0",404
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1991,4273,"F","0",100
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Marine",1991,0,"F","0",662
15,"Philippines","Milkfish","Pacific, Western Central","Brackishwater",1991,213674,"F","0",101
15,"Philippines","Scats","Pacific, Western Central","Brackishwater",1991,11,"F","0",663
15,"Philippines","Slipper cupped oyster","Pacific, Western Central","Marine",1991,12154,"BI","0",102
15,"Philippines","Snappers nei","Pacific, Western Central","Marine",1991,0,"F","0",405
15,"Philippines","Tropical spiny lobsters nei","Pacific, Western Central","Marine",1991,0,"CRUST","0",406
183,"Portugal","Atlantic salmon","Atlantic, Northeast","Brackishwater",1991,100,"F","0",573
183,"Portugal","Common cuttlefish","Atlantic, Northeast","Marine",1991,0.1,"CEPH","0",640
183,"Portugal","Common edible cockle","Atlantic, Northeast","Marine",1991,600,"BI","0",407
183,"Portugal","Common sole","Atlantic, Northeast","Marine",1991,3,"F","0",278
183,"Portugal","European eel","Atlantic, Northeast","Brackishwater",1991,10,"F","0",664
183,"Portugal","European flat oyster","Atlantic, Northeast","Brackishwater",1991,9,"BI","0",665
183,"Portugal","European seabass","Atlantic, Northeast","Marine",1991,3,"F","0",283
183,"Portugal","Gilthead seabream","Atlantic, Northeast","Brackishwater",1991,0,"F","0",408
183,"Portugal","Gilthead seabream","Atlantic, Northeast","Marine",1991,295,"F","0",284
183,"Portugal","Grooved carpet shell","Atlantic, Northeast","Marine",1991,2800,"BI","0",295
183,"Portugal","Kuruma prawn","Atlantic, Northeast","Brackishwater",1991,22,"SH","0",610
183,"Portugal","Marine fishes nei","Atlantic, Northeast","Marine",1991,0,"F","0",409
183,"Portugal","Marine molluscs nei","Atlantic, Northeast","Marine",1991,0,"MOLL","0",410
183,"Portugal","Mullets nei","Atlantic, Northeast","Brackishwater",1991,9,"F","0",274
183,"Portugal","Pacific cupped oyster","Atlantic, Northeast","Brackishwater",1991,155,"BI","0",574
183,"Portugal","Pullet carpet shell","Atlantic, Northeast","Marine",1991,0,"BI","0",411
183,"Portugal","Sargo breams nei","Atlantic, Northeast","Marine",1991,0.1,"F","0",412
183,"Portugal","Sea mussels nei","Atlantic, Northeast","Marine",1991,11,"BI","0",641
183,"Portugal","Solen razor clams nei","Atlantic, Northeast","Marine",1991,0,"BI","0",234
116,"Puerto Rico and Virgin Islands of the United States","Cobia","Atlantic, Western Central","Marine",1991,0,"F","0",103
190,"Qatar","White-spotted spinefoot","Indian Ocean, Western","Marine",1991,0,"F","0",413
190,"Qatar","Yellowfin seabream","Indian Ocean, Western","Marine",1991,0,"F","0",235
32,"Reunion","Drums nei","Indian Ocean, Western","Marine",1991,0,"F","0",287
32,"Reunion","Green turtle","Indian Ocean, Western","Brackishwater",1991,30,"OTHER","0",414
32,"Reunion","Marine fishes nei","Indian Ocean, Western","Brackishwater",1991,0.1,"F","0",484
73,"Russia","Atlantic salmon","Atlantic, Northeast","Marine",1991,0,"F","0",575
73,"Russia","Flatfishes nei","Mediterranean and Black Sea","Marine",1991,20,"F","0",576
73,"Russia","Mediterranean mussel","Mediterranean and Black Sea","Marine",1991,29,"BI","0",577
73,"Russia","Mullets nei","Mediterranean and Black Sea","Marine",1991,2,"F","0",578
73,"Russia","Sea mussels nei","Atlantic, Northeast","Marine",1991,0,"BI","0",579
73,"Russia","Sea mussels nei","Pacific, Northwest","Marine",1991,20,"BI","0",580
73,"Russia","Sea trout","Atlantic, Northeast","Marine",1991,41,"F","0",581
73,"Russia","Sea urchins nei","Pacific, Northwest","Marine",1991,0,"URCH","0",582
73,"Russia","Yesso scallop","Pacific, Northwest","Marine",1991,153,"BI","0",583
152,"Samoa","Elongate giant clam","Pacific, Eastern Central","Marine",1991,0,"BI","0",236
50,"Saudi Arabia","Barramundi","Indian Ocean, Western","Marine",1991,0,"F","0",415
50,"Saudi Arabia","Flathead grey mullet","Indian Ocean, Western","Marine",1991,0,"F","0",237
50,"Saudi Arabia","Giant tiger prawn","Indian Ocean, Western","Marine",1991,135,"SH","0",523
50,"Saudi Arabia","Gilthead seabream","Indian Ocean, Western","Marine",1991,0,"F","0",104
50,"Saudi Arabia","Goldlined seabream","Indian Ocean, Western","Marine",1991,0.1,"F","0",642
50,"Saudi Arabia","Groupers nei","Indian Ocean, Western","Marine",1991,0,"F","0",416
50,"Saudi Arabia","Metapenaeus shrimps nei","Indian Ocean, Western","Marine",1991,1,"F","0",524
66,"Senegal","Cupped oysters nei","Atlantic, Eastern Central","Brackishwater",1991,0,"BI","NA_to_zero",238
66,"Senegal","Pacific cupped oyster","Atlantic, Eastern Central","Marine",1991,0,"BI","0",239
31,"Seychelles","Giant tiger prawn","Indian Ocean, Western","Marine",1991,12,"SH","0",611
208,"Singapore","Banana prawn","Pacific, Western Central","Brackishwater",1991,0.1,"SH","0",176
208,"Singapore","Banana prawn","Pacific, Western Central","Marine",1991,55,"SH","0",105
208,"Singapore","Barramundi","Pacific, Western Central","Brackishwater",1991,0,"F","0",417
208,"Singapore","Barramundi","Pacific, Western Central","Marine",1991,239,"F","0",177
208,"Singapore","Flathead grey mullet","Pacific, Western Central","Marine",1991,0,"F","0",240
208,"Singapore","Giant tiger prawn","Pacific, Western Central","Brackishwater",1991,0,"SH","0",418
208,"Singapore","Green mussel","Pacific, Western Central","Marine",1991,694,"BI","0",241
208,"Singapore","Groupers nei","Pacific, Western Central","Marine",1991,153,"F","0",106
208,"Singapore","Indo-Pacific swamp crab","Pacific, Western Central","Marine",1991,195,"CRUST","0",107
208,"Singapore","Kuruma prawn","Pacific, Western Central","Marine",1991,0.1,"SH","0",612
208,"Singapore","Marine fishes nei","Pacific, Western Central","Marine",1991,503,"F","0",613
208,"Singapore","Metapenaeus shrimps nei","Pacific, Western Central","Marine",1991,0.1,"F","0",643
208,"Singapore","Milkfish","Pacific, Western Central","Marine",1991,0,"F","0",419
208,"Singapore","Mud spiny lobster","Pacific, Western Central","Marine",1991,33,"CRUST","0",108
208,"Singapore","Penaeus shrimps nei","Pacific, Western Central","Marine",1991,0,"SH","0",420
208,"Singapore","Snappers nei","Pacific, Western Central","Marine",1991,83,"F","0",164
208,"Singapore","Snubnose pompano","Pacific, Western Central","Marine",1991,0,"F","0",242
208,"Singapore","Spotted coralgrouper","Pacific, Western Central","Marine",1991,45,"F","0",584
7,"Solomon Islands","Giant tiger prawn","Pacific, Western Central","Marine",1991,6,"SH","0",552
102,"South Africa","Carpet shells nei","Atlantic, Southeast","Marine",1991,0.1,"BI","0",585
102,"South Africa","European flat oyster","Atlantic, Southeast","Marine",1991,0,"BI","0",421
102,"South Africa","Giant tiger prawn","Atlantic, Southeast","Marine",1991,0,"SH","0",422
102,"South Africa","Indian white prawn","Atlantic, Southeast","Marine",1991,0,"SH","0",423
102,"South Africa","Kuruma prawn","Atlantic, Southeast","Marine",1991,0,"SH","0",424
102,"South Africa","Mediterranean mussel","Atlantic, Southeast","Marine",1991,1758,"BI","0",243
102,"South Africa","Mullets nei","Atlantic, Southeast","Marine",1991,0,"F","NA_to_zero",485
102,"South Africa","Pacific cupped oyster","Atlantic, Southeast","Marine",1991,633,"BI","0",486
102,"South Africa","Perlemoen abalone","Atlantic, Southeast","Marine",1991,0,"BI","0",425
102,"South Africa","Red bait","Atlantic, Southeast","Marine",1991,35,"TUN","0",586
102,"South Africa","Sea mussels nei","Atlantic, Southeast","Marine",1991,0,"BI","0",426
102,"South Africa","Smooth mactra","Atlantic, Southeast","Marine",1991,5,"BI","0",525
102,"South Africa","Turbot","Atlantic, Southeast","Marine",1991,0,"F","0",244
20,"South Korea","Abalones nei","Pacific, Northwest","Marine",1991,0,"BI","0",109
20,"South Korea","Aquatic invertebrates nei","Pacific, Northwest","Marine",1991,9974,"INV","0",245
20,"South Korea","Bastard halibut","Pacific, Northwest","Marine",1991,1815,"F","0",553
20,"South Korea","Blood cockle","Pacific, Northwest","Marine",1991,16325,"BI","0",110
20,"South Korea","Filefishes, leatherjackets nei","Pacific, Northwest","Marine",1991,0,"F","0",246
20,"South Korea","Flathead grey mullet","Pacific, Northwest","Marine",1991,0.1,"F","0",487
20,"South Korea","Fleshy prawn","Pacific, Northwest","Marine",1991,465,"SH","0",111
20,"South Korea","Globose clam","Pacific, Northwest","Marine",1991,3546,"BI","0",247
20,"South Korea","Groupers nei","Pacific, Northwest","Marine",1991,0,"F","0",427
20,"South Korea","Horned turban","Pacific, Northwest","Marine",1991,0,"BI","0",428
20,"South Korea","Inflated ark","Pacific, Northwest","Marine",1991,16702,"BI","0",112
20,"South Korea","Japanese amberjack","Pacific, Northwest","Marine",1991,893,"F","0",113
20,"South Korea","Japanese carpet shell","Pacific, Northwest","Marine",1991,45537,"BI","0",173
20,"South Korea","Japanese hard clam","Pacific, Northwest","Marine",1991,246,"BI","0",174
20,"South Korea","Japanese seabass","Pacific, Northwest","Marine",1991,0,"F","0",429
20,"South Korea","Korean mussel","Pacific, Northwest","Marine",1991,9495,"BI","0",114
20,"South Korea","Kuruma prawn","Pacific, Northwest","Marine",1991,31,"SH","0",115
20,"South Korea","Marine crustaceans nei","Pacific, Northwest","Marine",1991,15,"CRUST","0",488
