"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Jamaica",2015,1,419,29,166,1,0.818,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"v","166",1,1,0,0.818
"World","Latin America and the Caribbean","Caribbean","Montserrat",1990,1,419,29,121,1,0.698,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"v","121",1,1,0,0.698
"World","Latin America and the Caribbean","Caribbean","Montserrat",1991,1,419,29,121,1,0.708,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"v","121",1,1,0,0.708
"World","Latin America and the Caribbean","Caribbean","Montserrat",1992,1,419,29,121,1,0.718,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"v","121",1,1,0,0.718
"World","Latin America and the Caribbean","Caribbean","Montserrat",1993,1,419,29,121,1,0.728,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"v","121",1,1,0,0.728
"World","Latin America and the Caribbean","Caribbean","Montserrat",1994,1,419,29,121,1,0.738,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"v","121",1,1,0,0.738
"World","Latin America and the Caribbean","Caribbean","Montserrat",1995,1,419,29,121,1,0.748,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"v","121",1,1,0,0.748
"World","Latin America and the Caribbean","Caribbean","Montserrat",1996,1,419,29,121,1,0.758,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"v","121",1,1,0,0.758
"World","Latin America and the Caribbean","Caribbean","Montserrat",1997,1,419,29,121,1,0.768,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"v","121",1,1,0,0.768
"World","Latin America and the Caribbean","Caribbean","Montserrat",1998,1,419,29,121,1,0.778,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"v","121",1,1,0,0.778
"World","Latin America and the Caribbean","Caribbean","Montserrat",1999,1,419,29,121,1,0.788,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"v","121",1,1,0,0.788
"World","Latin America and the Caribbean","Caribbean","Montserrat",2000,1,419,29,121,1,0.799,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"v","121",1,1,0,0.799
"World","Latin America and the Caribbean","Caribbean","Montserrat",2001,1,419,29,121,1,0.809,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"v","121",1,1,0,0.809
"World","Latin America and the Caribbean","Caribbean","Montserrat",2002,1,419,29,121,1,0.819,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","121",1,1,0,0.819
"World","Latin America and the Caribbean","Caribbean","Montserrat",2003,1,419,29,121,1,0.829,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","121",1,1,0,0.829
"World","Latin America and the Caribbean","Caribbean","Montserrat",2004,1,419,29,121,1,0.829,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","121",1,1,0,0.829
"World","Latin America and the Caribbean","Caribbean","Montserrat",2005,1,419,29,121,1,0.829,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","121",1,1,0,0.829
"World","Latin America and the Caribbean","Caribbean","Montserrat",2006,1,419,29,121,1,0.829,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","121",1,1,0,0.829
"World","Latin America and the Caribbean","Caribbean","Montserrat",2007,1,419,29,121,1,0.829,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","121",1,1,0,0.829
"World","Latin America and the Caribbean","Caribbean","Montserrat",2008,1,419,29,121,,,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88034375
"World","Latin America and the Caribbean","Caribbean","Montserrat",2009,1,419,29,121,,,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.8826875
"World","Latin America and the Caribbean","Caribbean","Montserrat",2010,1,419,29,121,,,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88484375
"World","Latin America and the Caribbean","Caribbean","Montserrat",2011,1,419,29,121,,,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88703125
"World","Latin America and the Caribbean","Caribbean","Montserrat",2012,1,419,29,121,,,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88728125
"World","Latin America and the Caribbean","Caribbean","Montserrat",2013,1,419,29,121,,,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88753125
"World","Latin America and the Caribbean","Caribbean","Montserrat",2014,1,419,29,121,,,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88759375
"World","Latin America and the Caribbean","Caribbean","Montserrat",2015,1,419,29,121,,,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"r2","110,112,113,114,115,116,117,118,122,124,125,126,166,250",14,0.5,0.25,0.886678571428572
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1990,1,419,29,221,,,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.796833333333333
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1991,1,419,29,221,,,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.8005
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1992,1,419,29,221,,,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.8041
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1993,1,419,29,221,,,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.807966666666667
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1994,1,419,29,221,,,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"r2","110,112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,0.81590625
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1995,1,419,29,221,,,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.826175
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1996,1,419,29,221,,,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.828875
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1997,1,419,29,221,,,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.831775
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1998,1,419,29,221,,,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.834625
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1999,1,419,29,221,,,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.837525
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2000,1,419,29,221,,,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.840825
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2001,1,419,29,221,,,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.844075
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2002,1,419,29,221,,,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,250",21,0.75,0.125,0.851309523809524
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2003,1,419,29,221,,,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,250",21,0.75,0.125,0.85452380952381
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2004,1,419,29,221,,,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,250",21,0.75,0.125,0.856833333333333
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2005,1,419,29,221,,,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,250",21,0.75,0.125,0.859142857142857
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2006,1,419,29,221,,,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,250",21,0.75,0.125,0.861357142857143
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2007,1,419,29,221,,,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,250",21,0.75,0.125,0.863619047619048
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2008,1,419,29,221,,,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88034375
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2009,1,419,29,221,,,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.8826875
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2010,1,419,29,221,,,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88484375
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2011,1,419,29,221,,,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88703125
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2012,1,419,29,221,,,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88728125
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2013,1,419,29,221,,,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88753125
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2014,1,419,29,221,,,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88759375
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2015,1,419,29,221,,,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"r2","110,112,113,114,115,116,117,118,122,124,125,126,166,250",14,0.5,0.25,0.886678571428572
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1990,1,419,29,116,1,0.9785,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1991,1,419,29,116,1,0.9785,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1992,1,419,29,116,1,0.9785,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1993,1,419,29,116,1,0.9785,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1994,1,419,29,116,1,0.9785,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1995,1,419,29,116,1,0.9785,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1996,1,419,29,116,1,0.9785,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1997,1,419,29,116,1,0.9785,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1998,1,419,29,116,1,0.9785,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1999,1,419,29,116,1,0.9785,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2000,1,419,29,116,1,0.9785,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2001,1,419,29,116,1,0.9785,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2002,1,419,29,116,1,0.9785,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2003,1,419,29,116,1,0.9785,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2004,1,419,29,116,1,0.9785,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2005,1,419,29,116,1,0.9785,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2006,1,419,29,116,1,0.9785,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2007,1,419,29,116,1,0.9785,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2008,1,419,29,116,1,0.9785,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2009,1,419,29,116,1,0.9785,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2010,1,419,29,116,1,0.9785,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2011,1,419,29,116,1,0.9785,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"v","116",1,1,0,0.9785
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2012,1,419,29,116,1,0.9785,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"v","116",1,1,0,0.9785
