"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CW","trend",130,0.03,2018,0.03,0,"Costa Rica"
"CW","trend",131,0.02,2018,0.02,0,"Nicaragua"
"CW","trend",132,-0.05,2018,-0.05,0,"Colombia"
"CW","trend",133,-0.06,2018,-0.06,0,"Honduras"
"CW","trend",134,-0.06,2018,-0.06,0,"El Salvador"
"CW","trend",135,-0.09,2018,-0.09,0,"Mexico"
"CW","trend",136,-0.07,2018,-0.07,0,"Guatemala"
"CW","trend",137,-0.04,2018,-0.04,0,"Ecuador"
"CW","trend",138,-0.11,2018,-0.11,0,"Peru"
"CW","trend",139,0,2018,0,0,"Venezuela"
"CW","trend",140,0,2018,0,0,"Guadeloupe and Martinique"
"CW","trend",141,-0.03,2018,-0.03,0,"Faeroe Islands"
"CW","trend",143,-0.08,2018,-0.08,0,"Iceland"
"CW","trend",144,0,2018,0,0,"Jan Mayen"
"CW","trend",145,-0.03,2018,-0.03,0,"Greenland"
"CW","trend",146,-0.03,2018,-0.03,0,"Pitcairn"
"CW","trend",147,-0.06,2018,-0.06,0,"French Polynesia"
"CW","trend",148,-0.02,2018,-0.02,0,"Line Islands (Kiribati)"
"CW","trend",149,0,2018,0,0,"Jarvis Island"
"CW","trend",150,0,2018,0,0,"Palmyra Atoll"
"CW","trend",151,-0.05,2018,-0.05,0,"American Samoa"
"CW","trend",152,-0.05,2018,-0.05,0,"Samoa"
"CW","trend",153,-0.07,2018,-0.07,0,"Cook Islands"
"CW","trend",154,-0.18,2018,-0.18,0,"Niue"
"CW","trend",155,-0.02,2018,-0.02,0,"Tonga"
"CW","trend",156,-0.01,2018,-0.01,0,"Tokelau"
"CW","trend",157,0.07,2018,0.07,0,"Phoenix Islands (Kiribati)"
"CW","trend",158,0,2018,0,0,"Howland Island and Baker Island"
"CW","trend",159,0,2018,0,0,"Johnston Atoll"
"CW","trend",161,-0.05,2018,-0.05,0,"Wallis and Futuna"
"CW","trend",162,-0.3,2018,-0.3,0,"New Zealand"
"CW","trend",163,-0.16,2018,-0.16,0,"United States"
"CW","trend",164,-0.17,2018,-0.17,0,"Belize"
"CW","trend",166,-0.23,2018,-0.23,0,"Jamaica"
"CW","trend",167,0.02,2018,0.02,0,"Guyana"
"CW","trend",168,0,2018,0,0,"Suriname"
"CW","trend",169,-0.1,2018,-0.1,0,"French Guiana"
"CW","trend",171,-0.07,2018,-0.07,0,"Brazil"
"CW","trend",172,0.02,2018,0.02,0,"Argentina"
"CW","trend",173,0.09,2018,0.09,0,"Uruguay"
"CW","trend",174,-0.03,2018,-0.03,0,"Finland"
"CW","trend",175,-0.19,2018,-0.19,0,"Denmark"
"CW","trend",176,-0.01,2018,-0.01,0,"Germany"
"CW","trend",177,-0.02,2018,-0.02,0,"Netherlands"
"CW","trend",178,0.06,2018,0.06,0,"Poland"
"CW","trend",179,-0.05,2018,-0.05,0,"France"
"CW","trend",180,-0.04,2018,-0.04,0,"United Kingdom"
"CW","trend",181,-0.02,2018,-0.02,0,"Ireland"
"CW","trend",182,0.03,2018,0.03,0,"Spain"
"CW","trend",183,0.08,2018,0.08,0,"Portugal"
"CW","trend",184,-0.03,2018,-0.03,0,"Italy"
"CW","trend",185,-0.04,2018,-0.04,0,"Monaco"
"CW","trend",186,0.01,2018,0.01,0,"Montenegro"
"CW","trend",187,-0.02,2018,-0.02,0,"Croatia"
"CW","trend",188,-0.09,2018,-0.09,0,"Slovenia"
"CW","trend",189,-0.01,2018,-0.01,0,"Lithuania"
"CW","trend",190,-0.15,2018,-0.15,0,"Qatar"
"CW","trend",191,-0.05,2018,-0.05,0,"Iran"
"CW","trend",192,-0.1,2018,-0.1,0,"Iraq"
"CW","trend",193,-0.14,2018,-0.14,0,"Guinea Bissau"
"CW","trend",194,-0.19,2018,-0.19,0,"Guinea"
"CW","trend",195,-0.15,2018,-0.15,0,"Ivory Coast"
"CW","trend",196,-0.17,2018,-0.17,0,"Nigeria"
"CW","trend",197,-0.12,2018,-0.12,0,"Cameroon"
"CW","trend",198,-0.13,2018,-0.13,0,"Gabon"
"CW","trend",199,-0.16,2018,-0.16,0,"Democratic Republic of the Congo"
"CW","trend",200,-0.12,2018,-0.12,0,"Angola"
"CW","trend",202,-0.25,2018,-0.25,0,"Tanzania"
"CW","trend",203,-0.31,2018,-0.31,0,"India"
"CW","trend",204,-0.18,2018,-0.18,0,"Bangladesh"
"CW","trend",205,-0.14,2018,-0.14,0,"Myanmar"
"CW","trend",206,-0.03,2018,-0.03,0,"Malaysia"
"CW","trend",207,-0.08,2018,-0.08,0,"Vietnam"
"CW","trend",208,-0.06,2018,-0.06,0,"Singapore"
"CW","trend",209,-0.07,2018,-0.07,0,"China"
"CW","trend",210,-0.11,2018,-0.11,0,"Japan"
"CW","trend",212,-0.11,2018,-0.11,0,"Gilbert Islands (Kiribati)"
"CW","trend",213,NA,2018,NA,NA,"Antarctica"
"CW","trend",214,-0.07,2018,-0.07,0,"Egypt"
"CW","trend",215,-0.2,2018,-0.2,0,"Jordan"
"CW","trend",216,-0.09,2018,-0.09,0,"Indonesia"
"CW","trend",218,-0.24,2018,-0.24,0,"Canada"
"CW","trend",219,-0.08,2018,-0.08,0,"Saint Pierre and Miquelon"
"CW","trend",220,-0.04,2018,-0.04,0,"Sint Maarten"
"CW","trend",221,0.08,2018,0.08,0,"Northern Saint-Martin"
"CW","trend",222,-0.2,2018,-0.2,0,"Sweden"
"CW","trend",223,-0.04,2018,-0.04,0,"Norway"
"CW","trend",224,0.17,2018,0.17,0,"Chile"
"CW","trend",227,-0.05,2018,-0.05,0,"Jersey"
"CW","trend",228,-0.03,2018,-0.03,0,"Guernsey"
"CW","trend",231,-0.18,2018,-0.18,0,"East Timor"
"CW","trend",232,-0.04,2018,-0.04,0,"Bosnia and Herzegovina"
"CW","trend",237,-0.03,2018,-0.03,0,"Oecussi Ambeno"
"CW","trend",244,-0.03,2018,-0.03,0,"Curacao"
"CW","trend",245,0,2018,0,0,"Bonaire"
"CW","trend",247,-0.17,2018,-0.17,0,"Brunei"
"CW","trend",248,0.01,2018,0.01,0,"Saba"
"CW","trend",249,0,2018,0,0,"Sint Eustatius"
"CW","trend",250,-0.01,2018,-0.01,0,"Aruba"
"ECO","future",0,85.03,2018,85.03,0,"Region"
"ECO","future",1,100,2018,100,0,"Cocos Islands"
"ECO","future",2,100,2018,100,0,"Christmas Island"
"ECO","future",3,100,2018,100,0,"Norfolk Island"
"ECO","future",4,NA,2018,NA,NA,"Macquarie Island"
"ECO","future",5,84.08,2018,84.08,0,"New Caledonia"
"ECO","future",6,100,2018,100,0,"Vanuatu"
"ECO","future",7,100,2018,100,0,"Solomon Islands"
"ECO","future",8,100,2018,100,0,"Palau"
"ECO","future",9,37.93,2018,37.93,0,"Micronesia"
"ECO","future",10,69.53,2018,69.53,0,"Nauru"
"ECO","future",11,19.63,2018,19.63,0,"Marshall Islands"
"ECO","future",12,58.82,2018,58.82,0,"Wake Island"
"ECO","future",13,43.36,2018,43.36,0,"Northern Mariana Islands and Guam"
"ECO","future",14,93.7,2018,93.7,0,"Taiwan"
"ECO","future",15,44.11,2018,44.11,0,"Philippines"
"ECO","future",16,100,2018,100,0,"Australia"
"ECO","future",17,97.99,2018,97.99,0,"Papua New Guinea"
"ECO","future",18,76.68,2018,76.68,0,"Fiji"
"ECO","future",19,100,2018,100,0,"Tuvalu"
"ECO","future",20,100,2018,100,0,"South Korea"
"ECO","future",21,46.69,2018,46.69,0,"North Korea"
"ECO","future",24,100,2018,100,0,"Cambodia"
"ECO","future",25,100,2018,100,0,"Thailand"
"ECO","future",26,88.98,2018,88.98,0,"Andaman and Nicobar"
"ECO","future",28,91.73,2018,91.73,0,"Comoro Islands"
"ECO","future",29,100,2018,100,0,"Mayotte"
"ECO","future",30,97.17,2018,97.17,0,"Glorioso Islands"
"ECO","future",31,58.85,2018,58.85,0,"Seychelles"
"ECO","future",32,78.43,2018,78.43,0,"Reunion"
"ECO","future",33,97.17,2018,97.17,0,"Juan de Nova Island"
"ECO","future",34,NA,2018,NA,NA,"Bassas da India"
"ECO","future",35,NA,2018,NA,NA,"Ile Europa"
"ECO","future",36,NA,2018,NA,NA,"Ile Tromelin"
"ECO","future",37,63.39,2018,63.39,0,"Mauritius"
"ECO","future",38,93.96,2018,93.96,0,"British Indian Ocean Territory"
"ECO","future",39,32.23,2018,32.23,0,"Maldives"
"ECO","future",40,84.78,2018,84.78,0,"Sri Lanka"
"ECO","future",41,100,2018,100,0,"Mozambique"
"ECO","future",42,100,2018,100,0,"Madagascar"
"ECO","future",43,100,2018,100,0,"Kenya"
"ECO","future",44,94.39,2018,94.39,0,"Somalia"
"ECO","future",45,6.33,2018,6.33,0,"Eritrea"
"ECO","future",46,99.96,2018,99.96,0,"Djibouti"
"ECO","future",47,90.9,2018,90.9,0,"Yemen"
"ECO","future",48,100,2018,100,0,"Oman"
"ECO","future",49,96.11,2018,96.11,0,"Sudan"
"ECO","future",50,100,2018,100,0,"Saudi Arabia"
"ECO","future",51,100,2018,100,0,"Kuwait"
"ECO","future",52,74.45,2018,74.45,0,"Bahrain"
"ECO","future",53,100,2018,100,0,"Pakistan"
"ECO","future",54,97.99,2018,97.99,0,"United Arab Emirates"
"ECO","future",55,100,2018,100,0,"Azores"
"ECO","future",56,97.99,2018,97.99,0,"Cape Verde"
"ECO","future",57,92.78,2018,92.78,0,"Madeira"
"ECO","future",58,46.37,2018,46.37,0,"Canary Islands"
"ECO","future",59,100,2018,100,0,"Belgium"
"ECO","future",60,47.21,2018,47.21,0,"Gibraltar"
"ECO","future",61,100,2018,100,0,"Tunisia"
"ECO","future",62,100,2018,100,0,"Morocco"
"ECO","future",63,100,2018,100,0,"Western Sahara"
"ECO","future",64,90.46,2018,90.46,0,"Mauritania"
"ECO","future",65,100,2018,100,0,"Gambia"
"ECO","future",66,95.98,2018,95.98,0,"Senegal"
"ECO","future",67,96.21,2018,96.21,0,"Libya"
"ECO","future",68,100,2018,100,0,"Malta"
"ECO","future",69,100,2018,100,0,"Latvia"
"ECO","future",70,100,2018,100,0,"Estonia"
"ECO","future",71,100,2018,100,0,"Bulgaria"
"ECO","future",72,100,2018,100,0,"Romania"
"ECO","future",73,98.66,2018,98.66,0,"Russia"
"ECO","future",74,100,2018,100,0,"Georgia"
"ECO","future",75,100,2018,100,0,"Ukraine"
"ECO","future",76,100,2018,100,0,"Turkey"
"ECO","future",77,100,2018,100,0,"Syria"
"ECO","future",78,100,2018,100,0,"Lebanon"
"ECO","future",79,100,2018,100,0,"Israel"
"ECO","future",80,63.44,2018,63.44,0,"Greece"
"ECO","future",81,63.79,2018,63.79,0,"Cyprus"
"ECO","future",82,100,2018,100,0,"Albania"
"ECO","future",84,100,2018,100,0,"Algeria"
"ECO","future",85,81.82,2018,81.82,0,"Ascension"
"ECO","future",86,23.14,2018,23.14,0,"Saint Helena"
"ECO","future",88,81.82,2018,81.82,0,"Tristan da Cunha"
"ECO","future",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"ECO","future",90,NA,2018,NA,NA,"Prince Edward Islands"
"ECO","future",91,NA,2018,NA,NA,"Crozet Islands"
"ECO","future",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"ECO","future",93,NA,2018,NA,NA,"Kerguelen Islands"
"ECO","future",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"ECO","future",95,16.17,2018,16.17,0,"Falkland Islands"
"ECO","future",96,95.92,2018,95.92,0,"Sierra Leone"
"ECO","future",97,100,2018,100,0,"Liberia"
"ECO","future",98,99.48,2018,99.48,0,"Togo"
"ECO","future",99,100,2018,100,0,"Benin"
"ECO","future",100,94.2,2018,94.2,0,"Republique du Congo"
"ECO","future",101,36.61,2018,36.61,0,"Namibia"
"ECO","future",102,100,2018,100,0,"South Africa"
"ECO","future",103,100,2018,100,0,"Sao Tome and Principe"
"ECO","future",104,16.03,2018,16.03,0,"Equatorial Guinea"
"ECO","future",105,NA,2018,NA,NA,"Bouvet Island"
"ECO","future",106,96.65,2018,96.65,0,"Ghana"
"ECO","future",107,NA,2018,NA,NA,"Clipperton Island"
"ECO","future",108,49.76,2018,49.76,0,"Bermuda"
"ECO","future",110,96.49,2018,96.49,0,"Bahamas"
"ECO","future",111,90.93,2018,90.93,0,"Turks and Caicos Islands"
"ECO","future",112,86.75,2018,86.75,0,"Cuba"
"ECO","future",113,99.33,2018,99.33,0,"Cayman Islands"
"ECO","future",114,91.49,2018,91.49,0,"Haiti"
"ECO","future",115,98.85,2018,98.85,0,"Dominican Republic"
"ECO","future",116,85.88,2018,85.88,0,"Puerto Rico and Virgin Islands of the United States"
"ECO","future",117,76.05,2018,76.05,0,"British Virgin Islands"
"ECO","future",118,80.34,2018,80.34,0,"Anguilla"
"ECO","future",119,74.96,2018,74.96,0,"Saint Kitts and Nevis"
"ECO","future",120,87.9,2018,87.9,0,"Antigua and Barbuda"
"ECO","future",121,79.26,2018,79.26,0,"Montserrat"
"ECO","future",122,66.54,2018,66.54,0,"Saint Lucia"
"ECO","future",123,87.75,2018,87.75,0,"Dominica"
"ECO","future",124,64.32,2018,64.32,0,"Barbados"
"ECO","future",125,67.29,2018,67.29,0,"Grenada"
"ECO","future",126,76.16,2018,76.16,0,"Trinidad and Tobago"
"ECO","future",127,17.82,2018,17.82,0,"Saint Vincent and the Grenadines"
"ECO","future",129,100,2018,100,0,"Panama"
"ECO","future",130,99.33,2018,99.33,0,"Costa Rica"
"ECO","future",131,100,2018,100,0,"Nicaragua"
"ECO","future",132,100,2018,100,0,"Colombia"
"ECO","future",133,100,2018,100,0,"Honduras"
"ECO","future",134,100,2018,100,0,"El Salvador"
"ECO","future",135,100,2018,100,0,"Mexico"
"ECO","future",136,100,2018,100,0,"Guatemala"
"ECO","future",137,99.33,2018,99.33,0,"Ecuador"
"ECO","future",138,31.63,2018,31.63,0,"Peru"
"ECO","future",139,95.98,2018,95.98,0,"Venezuela"
"ECO","future",140,25.28,2018,25.28,0,"Guadeloupe and Martinique"
"ECO","future",141,86.18,2018,86.18,0,"Faeroe Islands"
"ECO","future",143,24.58,2018,24.58,0,"Iceland"
"ECO","future",144,81.82,2018,81.82,0,"Jan Mayen"
"ECO","future",145,99.33,2018,99.33,0,"Greenland"
"ECO","future",146,66.72,2018,66.72,0,"Pitcairn"
"ECO","future",147,42.83,2018,42.83,0,"French Polynesia"
"ECO","future",148,58.82,2018,58.82,0,"Line Islands (Kiribati)"
"ECO","future",149,NA,2018,NA,NA,"Jarvis Island"
"ECO","future",150,NA,2018,NA,NA,"Palmyra Atoll"
"ECO","future",151,66.72,2018,66.72,0,"American Samoa"
"ECO","future",152,76.41,2018,76.41,0,"Samoa"
"ECO","future",153,54.75,2018,54.75,0,"Cook Islands"
"ECO","future",154,31.73,2018,31.73,0,"Niue"
"ECO","future",155,99.91,2018,99.91,0,"Tonga"
"ECO","future",156,66.72,2018,66.72,0,"Tokelau"
"ECO","future",157,58.82,2018,58.82,0,"Phoenix Islands (Kiribati)"
"ECO","future",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"ECO","future",159,NA,2018,NA,NA,"Johnston Atoll"
"ECO","future",161,66.72,2018,66.72,0,"Wallis and Futuna"
"ECO","future",162,100,2018,100,0,"New Zealand"
"ECO","future",163,100,2018,100,0,"United States"
"ECO","future",164,100,2018,100,0,"Belize"
"ECO","future",166,83.01,2018,83.01,0,"Jamaica"
"ECO","future",167,92.63,2018,92.63,0,"Guyana"
"ECO","future",168,70.21,2018,70.21,0,"Suriname"
"ECO","future",169,29.78,2018,29.78,0,"French Guiana"
"ECO","future",171,100,2018,100,0,"Brazil"
"ECO","future",172,100,2018,100,0,"Argentina"
"ECO","future",173,100,2018,100,0,"Uruguay"
"ECO","future",174,100,2018,100,0,"Finland"
"ECO","future",175,65.46,2018,65.46,0,"Denmark"
"ECO","future",176,100,2018,100,0,"Germany"
"ECO","future",177,74.44,2018,74.44,0,"Netherlands"
"ECO","future",178,100,2018,100,0,"Poland"
"ECO","future",179,100,2018,100,0,"France"
"ECO","future",180,93.48,2018,93.48,0,"United Kingdom"
"ECO","future",181,100,2018,100,0,"Ireland"
"ECO","future",182,100,2018,100,0,"Spain"
"ECO","future",183,100,2018,100,0,"Portugal"
"ECO","future",184,100,2018,100,0,"Italy"
"ECO","future",185,99.84,2018,99.84,0,"Monaco"
"ECO","future",186,95.15,2018,95.15,0,"Montenegro"
"ECO","future",187,100,2018,100,0,"Croatia"
"ECO","future",188,100,2018,100,0,"Slovenia"
"ECO","future",189,100,2018,100,0,"Lithuania"
"ECO","future",190,67.13,2018,67.13,0,"Qatar"
"ECO","future",191,57.58,2018,57.58,0,"Iran"
"ECO","future",192,68.15,2018,68.15,0,"Iraq"
"ECO","future",193,24.88,2018,24.88,0,"Guinea Bissau"
"ECO","future",194,96.13,2018,96.13,0,"Guinea"
"ECO","future",195,100,2018,100,0,"Ivory Coast"
"ECO","future",196,44.49,2018,44.49,0,"Nigeria"
"ECO","future",197,97.15,2018,97.15,0,"Cameroon"
"ECO","future",198,75.73,2018,75.73,0,"Gabon"
"ECO","future",199,92.15,2018,92.15,0,"Democratic Republic of the Congo"
"ECO","future",200,79.17,2018,79.17,0,"Angola"
"ECO","future",202,100,2018,100,0,"Tanzania"
"ECO","future",203,100,2018,100,0,"India"
"ECO","future",204,100,2018,100,0,"Bangladesh"
"ECO","future",205,93.35,2018,93.35,0,"Myanmar"
"ECO","future",206,67.66,2018,67.66,0,"Malaysia"
"ECO","future",207,82.58,2018,82.58,0,"Vietnam"
"ECO","future",208,100,2018,100,0,"Singapore"
"ECO","future",209,99.25,2018,99.25,0,"China"
"ECO","future",210,100,2018,100,0,"Japan"
"ECO","future",212,100,2018,100,0,"Gilbert Islands (Kiribati)"
"ECO","future",213,NA,2018,NA,NA,"Antarctica"
"ECO","future",214,100,2018,100,0,"Egypt"
"ECO","future",215,100,2018,100,0,"Jordan"
"ECO","future",216,98.13,2018,98.13,0,"Indonesia"
"ECO","future",218,100,2018,100,0,"Canada"
"ECO","future",219,58.62,2018,58.62,0,"Saint Pierre and Miquelon"
"ECO","future",220,79.8,2018,79.8,0,"Sint Maarten"
"ECO","future",221,80.34,2018,80.34,0,"Northern Saint-Martin"
"ECO","future",222,100,2018,100,0,"Sweden"
"ECO","future",223,69.07,2018,69.07,0,"Norway"
"ECO","future",224,92.63,2018,92.63,0,"Chile"
"ECO","future",227,81.82,2018,81.82,0,"Jersey"
"ECO","future",228,81.82,2018,81.82,0,"Guernsey"
"ECO","future",231,0.07,2018,0.07,0,"East Timor"
"ECO","future",232,100,2018,100,0,"Bosnia and Herzegovina"
"ECO","future",237,88.98,2018,88.98,0,"Oecussi Ambeno"
"ECO","future",244,75.24,2018,75.24,0,"Curacao"
"ECO","future",245,75.24,2018,75.24,0,"Bonaire"
"ECO","future",247,72.05,2018,72.05,0,"Brunei"
"ECO","future",248,75.24,2018,75.24,0,"Saba"
"ECO","future",249,75.24,2018,75.24,0,"Sint Eustatius"
"ECO","future",250,100,2018,100,0,"Aruba"
"ECO","pressures",1,9.97,2018,9.97,0,"Cocos Islands"
"ECO","pressures",2,11.13,2018,11.13,0,"Christmas Island"
"ECO","pressures",3,11.83,2018,11.83,0,"Norfolk Island"
"ECO","pressures",4,NA,2018,NA,NA,"Macquarie Island"
"ECO","pressures",5,14.38,2018,14.38,0,"New Caledonia"
"ECO","pressures",6,29.26,2018,29.26,0,"Vanuatu"
"ECO","pressures",7,31.02,2018,31.02,0,"Solomon Islands"
"ECO","pressures",8,22.93,2018,22.93,0,"Palau"
"ECO","pressures",9,21.51,2018,21.51,0,"Micronesia"
"ECO","pressures",10,27.57,2018,27.57,0,"Nauru"
"ECO","pressures",11,23.9,2018,23.9,0,"Marshall Islands"
"ECO","pressures",12,19.94,2018,19.94,0,"Wake Island"
"ECO","pressures",13,19.3,2018,19.3,0,"Northern Mariana Islands and Guam"
"ECO","pressures",14,28.71,2018,28.71,0,"Taiwan"
"ECO","pressures",15,35.57,2018,35.57,0,"Philippines"
"ECO","pressures",16,14.14,2018,14.14,0,"Australia"
"ECO","pressures",17,35.51,2018,35.51,0,"Papua New Guinea"
"ECO","pressures",18,25.34,2018,25.34,0,"Fiji"
"ECO","pressures",19,24.62,2018,24.62,0,"Tuvalu"
"ECO","pressures",20,29.2,2018,29.2,0,"South Korea"
"ECO","pressures",21,50.14,2018,50.14,0,"North Korea"
"ECO","pressures",24,46.36,2018,46.36,0,"Cambodia"
"ECO","pressures",25,38.52,2018,38.52,0,"Thailand"
"ECO","pressures",26,30.76,2018,30.76,0,"Andaman and Nicobar"
"ECO","pressures",28,51.34,2018,51.34,0,"Comoro Islands"
"ECO","pressures",29,23.18,2018,23.18,0,"Mayotte"
"ECO","pressures",30,18.19,2018,18.19,0,"Glorioso Islands"
"ECO","pressures",31,22.21,2018,22.21,0,"Seychelles"
"ECO","pressures",32,19.52,2018,19.52,0,"Reunion"
"ECO","pressures",33,18.76,2018,18.76,0,"Juan de Nova Island"
"ECO","pressures",34,18.23,2018,18.23,0,"Bassas da India"
"ECO","pressures",35,17.47,2018,17.47,0,"Ile Europa"
"ECO","pressures",36,17.47,2018,17.47,0,"Ile Tromelin"
"ECO","pressures",37,21.93,2018,21.93,0,"Mauritius"
"ECO","pressures",38,13.96,2018,13.96,0,"British Indian Ocean Territory"
"ECO","pressures",39,33.14,2018,33.14,0,"Maldives"
"ECO","pressures",40,31.24,2018,31.24,0,"Sri Lanka"
"ECO","pressures",41,41.85,2018,41.85,0,"Mozambique"
"ECO","pressures",42,39.37,2018,39.37,0,"Madagascar"
"ECO","pressures",43,39.86,2018,39.86,0,"Kenya"
"ECO","pressures",44,48.69,2018,48.69,0,"Somalia"
"ECO","pressures",45,49.47,2018,49.47,0,"Eritrea"
"ECO","pressures",46,43.82,2018,43.82,0,"Djibouti"
"ECO","pressures",47,53.94,2018,53.94,0,"Yemen"
"ECO","pressures",48,29.17,2018,29.17,0,"Oman"
"ECO","pressures",49,53.62,2018,53.62,0,"Sudan"
"ECO","pressures",50,41.03,2018,41.03,0,"Saudi Arabia"
"ECO","pressures",51,38.39,2018,38.39,0,"Kuwait"
"ECO","pressures",52,37.31,2018,37.31,0,"Bahrain"
"ECO","pressures",53,49.59,2018,49.59,0,"Pakistan"
"ECO","pressures",54,34.22,2018,34.22,0,"United Arab Emirates"
"ECO","pressures",55,19.47,2018,19.47,0,"Azores"
"ECO","pressures",56,35.01,2018,35.01,0,"Cape Verde"
"ECO","pressures",57,20.54,2018,20.54,0,"Madeira"
"ECO","pressures",58,24.26,2018,24.26,0,"Canary Islands"
"ECO","pressures",59,35.95,2018,35.95,0,"Belgium"
"ECO","pressures",60,17.46,2018,17.46,0,"Gibraltar"
"ECO","pressures",61,45,2018,45,0,"Tunisia"
"ECO","pressures",62,39.58,2018,39.58,0,"Morocco"
"ECO","pressures",63,34.01,2018,34.01,0,"Western Sahara"
"ECO","pressures",64,41.73,2018,41.73,0,"Mauritania"
"ECO","pressures",65,46.55,2018,46.55,0,"Gambia"
"ECO","pressures",66,41.54,2018,41.54,0,"Senegal"
"ECO","pressures",67,46.65,2018,46.65,0,"Libya"
"ECO","pressures",68,26.35,2018,26.35,0,"Malta"
"ECO","pressures",69,33.85,2018,33.85,0,"Latvia"
"ECO","pressures",70,27.88,2018,27.88,0,"Estonia"
"ECO","pressures",71,40.33,2018,40.33,0,"Bulgaria"
"ECO","pressures",72,36.4,2018,36.4,0,"Romania"
"ECO","pressures",73,37.24,2018,37.24,0,"Russia"
"ECO","pressures",74,24.7,2018,24.7,0,"Georgia"
"ECO","pressures",75,38.83,2018,38.83,0,"Ukraine"
"ECO","pressures",76,41,2018,41,0,"Turkey"
"ECO","pressures",77,54.16,2018,54.16,0,"Syria"
"ECO","pressures",78,43.26,2018,43.26,0,"Lebanon"
"ECO","pressures",79,30.73,2018,30.73,0,"Israel"
"ECO","pressures",80,30.04,2018,30.04,0,"Greece"
"ECO","pressures",81,24.5,2018,24.5,0,"Cyprus"
"ECO","pressures",82,40.78,2018,40.78,0,"Albania"
"ECO","pressures",84,44.23,2018,44.23,0,"Algeria"
"ECO","pressures",85,12.49,2018,12.49,0,"Ascension"
"ECO","pressures",86,12.55,2018,12.55,0,"Saint Helena"
"ECO","pressures",88,13.3,2018,13.3,0,"Tristan da Cunha"
"ECO","pressures",89,16.26,2018,16.26,0,"South Georgia and the South Sandwich Islands"
"ECO","pressures",90,24.44,2018,24.44,0,"Prince Edward Islands"
"ECO","pressures",91,NA,2018,NA,NA,"Crozet Islands"
"ECO","pressures",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"ECO","pressures",93,NA,2018,NA,NA,"Kerguelen Islands"
"ECO","pressures",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"ECO","pressures",95,15.45,2018,15.45,0,"Falkland Islands"
"ECO","pressures",96,55.13,2018,55.13,0,"Sierra Leone"
"ECO","pressures",97,38.94,2018,38.94,0,"Liberia"
"ECO","pressures",98,52.95,2018,52.95,0,"Togo"
"ECO","pressures",99,40.63,2018,40.63,0,"Benin"
"ECO","pressures",100,46.88,2018,46.88,0,"Republique du Congo"
"ECO","pressures",101,27.94,2018,27.94,0,"Namibia"
"ECO","pressures",102,32.03,2018,32.03,0,"South Africa"
"ECO","pressures",103,33.28,2018,33.28,0,"Sao Tome and Principe"
"ECO","pressures",104,39.27,2018,39.27,0,"Equatorial Guinea"
"ECO","pressures",105,8.64,2018,8.64,0,"Bouvet Island"
"ECO","pressures",106,40.97,2018,40.97,0,"Ghana"
"ECO","pressures",107,NA,2018,NA,NA,"Clipperton Island"
"ECO","pressures",108,19.03,2018,19.03,0,"Bermuda"
"ECO","pressures",110,24.13,2018,24.13,0,"Bahamas"
"ECO","pressures",111,20.84,2018,20.84,0,"Turks and Caicos Islands"
"ECO","pressures",112,33.67,2018,33.67,0,"Cuba"
"ECO","pressures",113,25.29,2018,25.29,0,"Cayman Islands"
"ECO","pressures",114,53.78,2018,53.78,0,"Haiti"
"ECO","pressures",115,37.05,2018,37.05,0,"Dominican Republic"
"ECO","pressures",116,25.22,2018,25.22,0,"Puerto Rico and Virgin Islands of the United States"
"ECO","pressures",117,21.28,2018,21.28,0,"British Virgin Islands"
"ECO","pressures",118,22.13,2018,22.13,0,"Anguilla"
"ECO","pressures",119,28.52,2018,28.52,0,"Saint Kitts and Nevis"
"ECO","pressures",120,24.02,2018,24.02,0,"Antigua and Barbuda"
"ECO","pressures",121,22.01,2018,22.01,0,"Montserrat"
"ECO","pressures",122,30.71,2018,30.71,0,"Saint Lucia"
"ECO","pressures",123,27.63,2018,27.63,0,"Dominica"
"ECO","pressures",124,23.65,2018,23.65,0,"Barbados"
"ECO","pressures",125,31.32,2018,31.32,0,"Grenada"
"ECO","pressures",126,25.95,2018,25.95,0,"Trinidad and Tobago"
