"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"NP","score",203,81.29,2019,81.29,0,"India"
"NP","score",204,89.83,2019,89.83,0,"Bangladesh"
"NP","score",205,88.73,2019,88.73,0,"Myanmar"
"NP","score",206,79.42,2019,79.42,0,"Malaysia"
"NP","score",207,87.77,2019,87.77,0,"Vietnam"
"NP","score",208,61.7,2019,61.7,0,"Singapore"
"NP","score",209,65.19,2019,65.19,0,"China"
"NP","score",210,93,2019,93,0,"Japan"
"NP","score",212,37.7,2019,37.7,0,"Gilbert Islands (Kiribati)"
"NP","score",213,NA,2019,NA,NA,"Antarctica"
"NP","score",214,80.76,2019,80.76,0,"Egypt"
"NP","score",215,34.42,2019,34.42,0,"Jordan"
"NP","score",216,99.5,2019,99.5,0,"Indonesia"
"NP","score",218,84.52,2019,84.52,0,"Canada"
"NP","score",219,89,2019,89,0,"Saint Pierre and Miquelon"
"NP","score",220,NA,2019,NA,NA,"Sint Maarten"
"NP","score",221,NA,2019,NA,NA,"Northern Saint-Martin"
"NP","score",222,98.97,2019,98.97,0,"Sweden"
"NP","score",223,89.77,2019,89.77,0,"Norway"
"NP","score",224,96.39,2019,96.39,0,"Chile"
"NP","score",227,44.3,2019,44.3,0,"Jersey"
"NP","score",228,44.3,2019,44.3,0,"Guernsey"
"NP","score",231,87.3,2019,87.3,0,"East Timor"
"NP","score",232,NA,2019,NA,NA,"Bosnia and Herzegovina"
"NP","score",237,NA,2019,NA,NA,"Oecussi Ambeno"
"NP","score",244,96.39,2019,96.39,0,"Curacao"
"NP","score",245,NA,2019,NA,NA,"Bonaire"
"NP","score",247,50.19,2019,50.19,0,"Brunei"
"NP","score",248,NA,2019,NA,NA,"Saba"
"NP","score",249,NA,2019,NA,NA,"Sint Eustatius"
"NP","score",250,98.52,2019,98.52,0,"Aruba"
"NP","status",0,80.05,2019,80.05,0,"Region"
"NP","status",1,NA,2019,NA,NA,"Cocos Islands"
"NP","status",2,NA,2019,NA,NA,"Christmas Island"
"NP","status",3,NA,2019,NA,NA,"Norfolk Island"
"NP","status",4,100,2019,100,0,"Macquarie Island"
"NP","status",5,88.6,2019,88.6,0,"New Caledonia"
"NP","status",6,95.63,2019,95.63,0,"Vanuatu"
"NP","status",7,84.99,2019,84.99,0,"Solomon Islands"
"NP","status",8,77.5,2019,77.5,0,"Palau"
"NP","status",9,60.56,2019,60.56,0,"Micronesia"
"NP","status",10,100,2019,100,0,"Nauru"
"NP","status",11,30.79,2019,30.79,0,"Marshall Islands"
"NP","status",12,78.43,2019,78.43,0,"Wake Island"
"NP","status",13,78.43,2019,78.43,0,"Northern Mariana Islands and Guam"
"NP","status",14,88.89,2019,88.89,0,"Taiwan"
"NP","status",15,88.79,2019,88.79,0,"Philippines"
"NP","status",16,75.34,2019,75.34,0,"Australia"
"NP","status",17,93.89,2019,93.89,0,"Papua New Guinea"
"NP","status",18,59.83,2019,59.83,0,"Fiji"
"NP","status",19,100,2019,100,0,"Tuvalu"
"NP","status",20,61.47,2019,61.47,0,"South Korea"
"NP","status",21,83.04,2019,83.04,0,"North Korea"
"NP","status",24,82.02,2019,82.02,0,"Cambodia"
"NP","status",25,83.75,2019,83.75,0,"Thailand"
"NP","status",26,93.08,2019,93.08,0,"Andaman and Nicobar"
"NP","status",28,NA,2019,NA,NA,"Comoro Islands"
"NP","status",29,NA,2019,NA,NA,"Mayotte"
"NP","status",30,78.43,2019,78.43,0,"Glorioso Islands"
"NP","status",31,100,2019,100,0,"Seychelles"
"NP","status",32,NA,2019,NA,NA,"Reunion"
"NP","status",33,78.43,2019,78.43,0,"Juan de Nova Island"
"NP","status",34,78.43,2019,78.43,0,"Bassas da India"
"NP","status",35,78.43,2019,78.43,0,"Ile Europa"
"NP","status",36,NA,2019,NA,NA,"Ile Tromelin"
"NP","status",37,99.11,2019,99.11,0,"Mauritius"
"NP","status",38,NA,2019,NA,NA,"British Indian Ocean Territory"
"NP","status",39,99.35,2019,99.35,0,"Maldives"
"NP","status",40,68.46,2019,68.46,0,"Sri Lanka"
"NP","status",41,100,2019,100,0,"Mozambique"
"NP","status",42,93.43,2019,93.43,0,"Madagascar"
"NP","status",43,45.9,2019,45.9,0,"Kenya"
"NP","status",44,100,2019,100,0,"Somalia"
"NP","status",45,89.27,2019,89.27,0,"Eritrea"
"NP","status",46,73.48,2019,73.48,0,"Djibouti"
"NP","status",47,93.14,2019,93.14,0,"Yemen"
"NP","status",48,78.43,2019,78.43,0,"Oman"
"NP","status",49,9.11,2019,9.11,0,"Sudan"
"NP","status",50,100,2019,100,0,"Saudi Arabia"
"NP","status",51,NA,2019,NA,NA,"Kuwait"
"NP","status",52,3.38,2019,3.38,0,"Bahrain"
"NP","status",53,96.82,2019,96.82,0,"Pakistan"
"NP","status",54,94.73,2019,94.73,0,"United Arab Emirates"
"NP","status",55,62.22,2019,62.22,0,"Azores"
"NP","status",56,86.71,2019,86.71,0,"Cape Verde"
"NP","status",57,100,2019,100,0,"Madeira"
"NP","status",58,83.23,2019,83.23,0,"Canary Islands"
"NP","status",59,96.17,2019,96.17,0,"Belgium"
"NP","status",60,NA,2019,NA,NA,"Gibraltar"
"NP","status",61,96.48,2019,96.48,0,"Tunisia"
"NP","status",62,93.68,2019,93.68,0,"Morocco"
"NP","status",63,95.41,2019,95.41,0,"Western Sahara"
"NP","status",64,88.46,2019,88.46,0,"Mauritania"
"NP","status",65,81.66,2019,81.66,0,"Gambia"
"NP","status",66,84.92,2019,84.92,0,"Senegal"
"NP","status",67,99.95,2019,99.95,0,"Libya"
"NP","status",68,0.95,2019,0.95,0,"Malta"
"NP","status",69,99.68,2019,99.68,0,"Latvia"
"NP","status",70,99.96,2019,99.96,0,"Estonia"
"NP","status",71,5.71,2019,5.71,0,"Bulgaria"
"NP","status",72,57.71,2019,57.71,0,"Romania"
"NP","status",73,81.87,2019,81.87,0,"Russia"
"NP","status",74,100,2019,100,0,"Georgia"
"NP","status",75,89.7,2019,89.7,0,"Ukraine"
"NP","status",76,94.02,2019,94.02,0,"Turkey"
"NP","status",77,59.73,2019,59.73,0,"Syria"
"NP","status",78,54.89,2019,54.89,0,"Lebanon"
"NP","status",79,71.32,2019,71.32,0,"Israel"
"NP","status",80,56.03,2019,56.03,0,"Greece"
"NP","status",81,78.64,2019,78.64,0,"Cyprus"
"NP","status",82,55,2019,55,0,"Albania"
"NP","status",84,99.05,2019,99.05,0,"Algeria"
"NP","status",85,NA,2019,NA,NA,"Ascension"
"NP","status",86,NA,2019,NA,NA,"Saint Helena"
"NP","status",88,NA,2019,NA,NA,"Tristan da Cunha"
"NP","status",89,54.35,2019,54.35,0,"South Georgia and the South Sandwich Islands"
"NP","status",90,100,2019,100,0,"Prince Edward Islands"
"NP","status",91,56.79,2019,56.79,0,"Crozet Islands"
"NP","status",92,78.43,2019,78.43,0,"Amsterdam Island and Saint Paul Island"
"NP","status",93,56.79,2019,56.79,0,"Kerguelen Islands"
"NP","status",94,53,2019,53,0,"Heard and McDonald Islands"
"NP","status",95,78.65,2019,78.65,0,"Falkland Islands"
"NP","status",96,87.36,2019,87.36,0,"Sierra Leone"
"NP","status",97,86.9,2019,86.9,0,"Liberia"
"NP","status",98,84.31,2019,84.31,0,"Togo"
"NP","status",99,81.78,2019,81.78,0,"Benin"
"NP","status",100,77.36,2019,77.36,0,"Republique du Congo"
"NP","status",101,63.91,2019,63.91,0,"Namibia"
"NP","status",102,80.21,2019,80.21,0,"South Africa"
"NP","status",103,89.03,2019,89.03,0,"Sao Tome and Principe"
"NP","status",104,100,2019,100,0,"Equatorial Guinea"
"NP","status",105,78.43,2019,78.43,0,"Bouvet Island"
"NP","status",106,99.68,2019,99.68,0,"Ghana"
"NP","status",107,78.43,2019,78.43,0,"Clipperton Island"
"NP","status",108,NA,2019,NA,NA,"Bermuda"
"NP","status",110,82.67,2019,82.67,0,"Bahamas"
"NP","status",111,NA,2019,NA,NA,"Turks and Caicos Islands"
"NP","status",112,63.81,2019,63.81,0,"Cuba"
"NP","status",113,72.3,2019,72.3,0,"Cayman Islands"
"NP","status",114,67.06,2019,67.06,0,"Haiti"
"NP","status",115,99.89,2019,99.89,0,"Dominican Republic"
"NP","status",116,88.63,2019,88.63,0,"Puerto Rico and Virgin Islands of the United States"
"NP","status",117,NA,2019,NA,NA,"British Virgin Islands"
"NP","status",118,NA,2019,NA,NA,"Anguilla"
"NP","status",119,1.26,2019,1.26,0,"Saint Kitts and Nevis"
"NP","status",120,95,2019,95,0,"Antigua and Barbuda"
"NP","status",121,NA,2019,NA,NA,"Montserrat"
"NP","status",122,8.26,2019,8.26,0,"Saint Lucia"
"NP","status",123,NA,2019,NA,NA,"Dominica"
"NP","status",124,80.44,2019,80.44,0,"Barbados"
"NP","status",125,58.87,2019,58.87,0,"Grenada"
"NP","status",126,37.41,2019,37.41,0,"Trinidad and Tobago"
"NP","status",127,11.8,2019,11.8,0,"Saint Vincent and the Grenadines"
"NP","status",129,92.06,2019,92.06,0,"Panama"
"NP","status",130,78.24,2019,78.24,0,"Costa Rica"
"NP","status",131,4.55,2019,4.55,0,"Nicaragua"
"NP","status",132,79.07,2019,79.07,0,"Colombia"
"NP","status",133,68.88,2019,68.88,0,"Honduras"
"NP","status",134,72.72,2019,72.72,0,"El Salvador"
"NP","status",135,61.85,2019,61.85,0,"Mexico"
"NP","status",136,44.67,2019,44.67,0,"Guatemala"
"NP","status",137,92.89,2019,92.89,0,"Ecuador"
"NP","status",138,96.97,2019,96.97,0,"Peru"
"NP","status",139,80.63,2019,80.63,0,"Venezuela"
"NP","status",140,NA,2019,NA,NA,"Guadeloupe and Martinique"
"NP","status",141,99.13,2019,99.13,0,"Faeroe Islands"
"NP","status",143,99.79,2019,99.79,0,"Iceland"
"NP","status",144,100,2019,100,0,"Jan Mayen"
"NP","status",145,71.93,2019,71.93,0,"Greenland"
"NP","status",146,NA,2019,NA,NA,"Pitcairn"
"NP","status",147,71.05,2019,71.05,0,"French Polynesia"
"NP","status",148,78.43,2019,78.43,0,"Line Islands (Kiribati)"
"NP","status",149,78.43,2019,78.43,0,"Jarvis Island"
"NP","status",150,78.43,2019,78.43,0,"Palmyra Atoll"
"NP","status",151,78.43,2019,78.43,0,"American Samoa"
"NP","status",152,78.19,2019,78.19,0,"Samoa"
"NP","status",153,40.81,2019,40.81,0,"Cook Islands"
"NP","status",154,78.43,2019,78.43,0,"Niue"
"NP","status",155,34.03,2019,34.03,0,"Tonga"
"NP","status",156,69.17,2019,69.17,0,"Tokelau"
"NP","status",157,69.21,2019,69.21,0,"Phoenix Islands (Kiribati)"
"NP","status",158,78.43,2019,78.43,0,"Howland Island and Baker Island"
"NP","status",159,78.43,2019,78.43,0,"Johnston Atoll"
"NP","status",161,78.43,2019,78.43,0,"Wallis and Futuna"
"NP","status",162,85.6,2019,85.6,0,"New Zealand"
"NP","status",163,94.06,2019,94.06,0,"United States"
"NP","status",164,50.8,2019,50.8,0,"Belize"
"NP","status",166,2.08,2019,2.08,0,"Jamaica"
"NP","status",167,70.23,2019,70.23,0,"Guyana"
"NP","status",168,51.33,2019,51.33,0,"Suriname"
"NP","status",169,79.03,2019,79.03,0,"French Guiana"
"NP","status",171,74.25,2019,74.25,0,"Brazil"
"NP","status",172,70.2,2019,70.2,0,"Argentina"
"NP","status",173,70.38,2019,70.38,0,"Uruguay"
"NP","status",174,80.37,2019,80.37,0,"Finland"
"NP","status",175,95.69,2019,95.69,0,"Denmark"
"NP","status",176,98.86,2019,98.86,0,"Germany"
"NP","status",177,86.51,2019,86.51,0,"Netherlands"
"NP","status",178,92.92,2019,92.92,0,"Poland"
"NP","status",179,51.13,2019,51.13,0,"France"
"NP","status",180,90.92,2019,90.92,0,"United Kingdom"
"NP","status",181,92.63,2019,92.63,0,"Ireland"
"NP","status",182,67.3,2019,67.3,0,"Spain"
"NP","status",183,60.47,2019,60.47,0,"Portugal"
"NP","status",184,66.38,2019,66.38,0,"Italy"
"NP","status",185,NA,2019,NA,NA,"Monaco"
"NP","status",186,69.64,2019,69.64,0,"Montenegro"
"NP","status",187,74.95,2019,74.95,0,"Croatia"
"NP","status",188,64.04,2019,64.04,0,"Slovenia"
"NP","status",189,98.59,2019,98.59,0,"Lithuania"
"NP","status",190,NA,2019,NA,NA,"Qatar"
"NP","status",191,96.26,2019,96.26,0,"Iran"
"NP","status",192,NA,2019,NA,NA,"Iraq"
"NP","status",193,85.84,2019,85.84,0,"Guinea Bissau"
"NP","status",194,86.92,2019,86.92,0,"Guinea"
"NP","status",195,87.77,2019,87.77,0,"Ivory Coast"
"NP","status",196,0.08,2019,0.08,0,"Nigeria"
"NP","status",197,100,2019,100,0,"Cameroon"
"NP","status",198,81.58,2019,81.58,0,"Gabon"
"NP","status",199,79.5,2019,79.5,0,"Democratic Republic of the Congo"
"NP","status",200,78.1,2019,78.1,0,"Angola"
"NP","status",202,93.03,2019,93.03,0,"Tanzania"
"NP","status",203,85.15,2019,85.15,0,"India"
"NP","status",204,90.07,2019,90.07,0,"Bangladesh"
"NP","status",205,88.87,2019,88.87,0,"Myanmar"
"NP","status",206,82.72,2019,82.72,0,"Malaysia"
"NP","status",207,89.2,2019,89.2,0,"Vietnam"
"NP","status",208,62.74,2019,62.74,0,"Singapore"
"NP","status",209,65.01,2019,65.01,0,"China"
"NP","status",210,86.01,2019,86.01,0,"Japan"
"NP","status",212,48.87,2019,48.87,0,"Gilbert Islands (Kiribati)"
"NP","status",213,NA,2019,NA,NA,"Antarctica"
"NP","status",214,78.1,2019,78.1,0,"Egypt"
"NP","status",215,46.52,2019,46.52,0,"Jordan"
"NP","status",216,99,2019,99,0,"Indonesia"
"NP","status",218,82.68,2019,82.68,0,"Canada"
"NP","status",219,87.48,2019,87.48,0,"Saint Pierre and Miquelon"
"NP","status",220,NA,2019,NA,NA,"Sint Maarten"
"NP","status",221,NA,2019,NA,NA,"Northern Saint-Martin"
"NP","status",222,99.01,2019,99.01,0,"Sweden"
"NP","status",223,90.16,2019,90.16,0,"Norway"
"NP","status",224,92.79,2019,92.79,0,"Chile"
"NP","status",227,43.97,2019,43.97,0,"Jersey"
"NP","status",228,43.97,2019,43.97,0,"Guernsey"
"NP","status",231,88.51,2019,88.51,0,"East Timor"
"NP","status",232,NA,2019,NA,NA,"Bosnia and Herzegovina"
"NP","status",237,NA,2019,NA,NA,"Oecussi Ambeno"
"NP","status",244,92.79,2019,92.79,0,"Curacao"
"NP","status",245,NA,2019,NA,NA,"Bonaire"
"NP","status",247,58.19,2019,58.19,0,"Brunei"
"NP","status",248,NA,2019,NA,NA,"Saba"
"NP","status",249,NA,2019,NA,NA,"Sint Eustatius"
"NP","status",250,97.04,2019,97.04,0,"Aruba"
"NP","trend",1,NA,2019,NA,NA,"Cocos Islands"
"NP","trend",2,NA,2019,NA,NA,"Christmas Island"
"NP","trend",3,0.31,2019,0.31,0,"Norfolk Island"
"NP","trend",4,0,2019,0,0,"Macquarie Island"
"NP","trend",5,0.42,2019,0.42,0,"New Caledonia"
"NP","trend",6,1,2019,1,0,"Vanuatu"
"NP","trend",7,0.33,2019,0.33,0,"Solomon Islands"
"NP","trend",8,1,2019,1,0,"Palau"
"NP","trend",9,-0.52,2019,-0.52,0,"Micronesia"
"NP","trend",10,0.71,2019,0.71,0,"Nauru"
"NP","trend",11,-0.86,2019,-0.86,0,"Marshall Islands"
"NP","trend",12,-0.03,2019,-0.03,0,"Wake Island"
"NP","trend",13,NA,2019,NA,NA,"Northern Mariana Islands and Guam"
"NP","trend",14,0.01,2019,0.01,0,"Taiwan"
"NP","trend",15,-0.16,2019,-0.16,0,"Philippines"
"NP","trend",16,-0.26,2019,-0.26,0,"Australia"
"NP","trend",17,1,2019,1,0,"Papua New Guinea"
"NP","trend",18,0.42,2019,0.42,0,"Fiji"
"NP","trend",19,0.71,2019,0.71,0,"Tuvalu"
"NP","trend",20,0.11,2019,0.11,0,"South Korea"
"NP","trend",21,0.18,2019,0.18,0,"North Korea"
"NP","trend",24,-0.05,2019,-0.05,0,"Cambodia"
"NP","trend",25,-0.01,2019,-0.01,0,"Thailand"
"NP","trend",26,-0.01,2019,-0.01,0,"Andaman and Nicobar"
"NP","trend",28,0,2019,0,0,"Comoro Islands"
"NP","trend",29,NA,2019,NA,NA,"Mayotte"
"NP","trend",30,-0.03,2019,-0.03,0,"Glorioso Islands"
"NP","trend",31,0,2019,0,0,"Seychelles"
"NP","trend",32,0,2019,0,0,"Reunion"
"NP","trend",33,-0.03,2019,-0.03,0,"Juan de Nova Island"
"NP","trend",34,-0.03,2019,-0.03,0,"Bassas da India"
"NP","trend",35,-0.03,2019,-0.03,0,"Ile Europa"
"NP","trend",36,0,2019,0,0,"Ile Tromelin"
"NP","trend",37,-0.02,2019,-0.02,0,"Mauritius"
"NP","trend",38,NA,2019,NA,NA,"British Indian Ocean Territory"
"NP","trend",39,0.44,2019,0.44,0,"Maldives"
"NP","trend",40,-0.33,2019,-0.33,0,"Sri Lanka"
"NP","trend",41,0.02,2019,0.02,0,"Mozambique"
"NP","trend",42,-0.03,2019,-0.03,0,"Madagascar"
"NP","trend",43,0.09,2019,0.09,0,"Kenya"
"NP","trend",44,0.01,2019,0.01,0,"Somalia"
"NP","trend",45,0.01,2019,0.01,0,"Eritrea"
"NP","trend",46,-0.54,2019,-0.54,0,"Djibouti"
"NP","trend",47,-0.01,2019,-0.01,0,"Yemen"
"NP","trend",48,-0.07,2019,-0.07,0,"Oman"
"NP","trend",49,-1,2019,-1,0,"Sudan"
"NP","trend",50,0.23,2019,0.23,0,"Saudi Arabia"
"NP","trend",51,NA,2019,NA,NA,"Kuwait"
"NP","trend",52,1,2019,1,0,"Bahrain"
"NP","trend",53,0,2019,0,0,"Pakistan"
"NP","trend",54,0.52,2019,0.52,0,"United Arab Emirates"
"NP","trend",55,-0.25,2019,-0.25,0,"Azores"
"NP","trend",56,-0.03,2019,-0.03,0,"Cape Verde"
"NP","trend",57,0.01,2019,0.01,0,"Madeira"
"NP","trend",58,-0.07,2019,-0.07,0,"Canary Islands"
"NP","trend",59,0.09,2019,0.09,0,"Belgium"
"NP","trend",60,NA,2019,NA,NA,"Gibraltar"
"NP","trend",61,1,2019,1,0,"Tunisia"
"NP","trend",62,-0.02,2019,-0.02,0,"Morocco"
"NP","trend",63,-0.02,2019,-0.02,0,"Western Sahara"
"NP","trend",64,0.01,2019,0.01,0,"Mauritania"
"NP","trend",65,-0.1,2019,-0.1,0,"Gambia"
"NP","trend",66,-0.02,2019,-0.02,0,"Senegal"
"NP","trend",67,-0.08,2019,-0.08,0,"Libya"
"NP","trend",68,-1,2019,-1,0,"Malta"
"NP","trend",69,0,2019,0,0,"Latvia"
"NP","trend",70,0,2019,0,0,"Estonia"
"NP","trend",71,0.27,2019,0.27,0,"Bulgaria"
"NP","trend",72,-0.56,2019,-0.56,0,"Romania"
"NP","trend",73,0.24,2019,0.24,0,"Russia"
"NP","trend",74,0,2019,0,0,"Georgia"
"NP","trend",75,0,2019,0,0,"Ukraine"
"NP","trend",76,0,2019,0,0,"Turkey"
"NP","trend",77,-0.45,2019,-0.45,0,"Syria"
"NP","trend",78,-0.14,2019,-0.14,0,"Lebanon"
"NP","trend",79,-0.28,2019,-0.28,0,"Israel"
"NP","trend",80,0.07,2019,0.07,0,"Greece"
"NP","trend",81,-0.03,2019,-0.03,0,"Cyprus"
"NP","trend",82,NA,2019,NA,NA,"Albania"
"NP","trend",84,-0.01,2019,-0.01,0,"Algeria"
"NP","trend",85,NA,2019,NA,NA,"Ascension"
"NP","trend",86,NA,2019,NA,NA,"Saint Helena"
"NP","trend",88,NA,2019,NA,NA,"Tristan da Cunha"
"NP","trend",89,0.06,2019,0.06,0,"South Georgia and the South Sandwich Islands"
"NP","trend",90,0,2019,0,0,"Prince Edward Islands"
"NP","trend",91,-0.25,2019,-0.25,0,"Crozet Islands"
"NP","trend",92,-0.03,2019,-0.03,0,"Amsterdam Island and Saint Paul Island"
"NP","trend",93,-0.18,2019,-0.18,0,"Kerguelen Islands"
"NP","trend",94,-0.14,2019,-0.14,0,"Heard and McDonald Islands"
"NP","trend",95,0.09,2019,0.09,0,"Falkland Islands"
"NP","trend",96,-0.05,2019,-0.05,0,"Sierra Leone"
"NP","trend",97,-0.07,2019,-0.07,0,"Liberia"
"NP","trend",98,-0.06,2019,-0.06,0,"Togo"
"NP","trend",99,-0.2,2019,-0.2,0,"Benin"
"NP","trend",100,-0.26,2019,-0.26,0,"Republique du Congo"
"NP","trend",101,0.01,2019,0.01,0,"Namibia"
"NP","trend",102,-0.06,2019,-0.06,0,"South Africa"
"NP","trend",103,-0.05,2019,-0.05,0,"Sao Tome and Principe"
"NP","trend",104,0,2019,0,0,"Equatorial Guinea"
"NP","trend",105,-0.03,2019,-0.03,0,"Bouvet Island"
"NP","trend",106,0.03,2019,0.03,0,"Ghana"
"NP","trend",107,-0.03,2019,-0.03,0,"Clipperton Island"
"NP","trend",108,NA,2019,NA,NA,"Bermuda"
"NP","trend",110,0.15,2019,0.15,0,"Bahamas"
"NP","trend",111,NA,2019,NA,NA,"Turks and Caicos Islands"
"NP","trend",112,-0.16,2019,-0.16,0,"Cuba"
"NP","trend",113,0.45,2019,0.45,0,"Cayman Islands"
"NP","trend",114,0.06,2019,0.06,0,"Haiti"
"NP","trend",115,1,2019,1,0,"Dominican Republic"
"NP","trend",116,NA,2019,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"NP","trend",117,NA,2019,NA,NA,"British Virgin Islands"
"NP","trend",118,NA,2019,NA,NA,"Anguilla"
"NP","trend",119,-1,2019,-1,0,"Saint Kitts and Nevis"
"NP","trend",120,0.25,2019,0.25,0,"Antigua and Barbuda"
"NP","trend",121,NA,2019,NA,NA,"Montserrat"
"NP","trend",122,-0.2,2019,-0.2,0,"Saint Lucia"
"NP","trend",123,NA,2019,NA,NA,"Dominica"
"NP","trend",124,NA,2019,NA,NA,"Barbados"
"NP","trend",125,NA,2019,NA,NA,"Grenada"
"NP","trend",126,-0.49,2019,-0.49,0,"Trinidad and Tobago"
"NP","trend",127,0.23,2019,0.23,0,"Saint Vincent and the Grenadines"
"NP","trend",129,0.02,2019,0.02,0,"Panama"
"NP","trend",130,0.07,2019,0.07,0,"Costa Rica"
"NP","trend",131,-1,2019,-1,0,"Nicaragua"
"NP","trend",132,-0.21,2019,-0.21,0,"Colombia"
"NP","trend",133,-0.15,2019,-0.15,0,"Honduras"
"NP","trend",134,-0.05,2019,-0.05,0,"El Salvador"
"NP","trend",135,-0.07,2019,-0.07,0,"Mexico"
"NP","trend",136,-0.51,2019,-0.51,0,"Guatemala"
"NP","trend",137,0.17,2019,0.17,0,"Ecuador"
"NP","trend",138,0.01,2019,0.01,0,"Peru"
"NP","trend",139,0.03,2019,0.03,0,"Venezuela"
"NP","trend",140,NA,2019,NA,NA,"Guadeloupe and Martinique"
"NP","trend",141,0,2019,0,0,"Faeroe Islands"
"NP","trend",143,0,2019,0,0,"Iceland"
"NP","trend",144,0,2019,0,0,"Jan Mayen"
"NP","trend",145,-0.04,2019,-0.04,0,"Greenland"
"NP","trend",146,NA,2019,NA,NA,"Pitcairn"
"NP","trend",147,1,2019,1,0,"French Polynesia"
"NP","trend",148,0.13,2019,0.13,0,"Line Islands (Kiribati)"
"NP","trend",149,NA,2019,NA,NA,"Jarvis Island"
"NP","trend",150,NA,2019,NA,NA,"Palmyra Atoll"
"NP","trend",151,-0.03,2019,-0.03,0,"American Samoa"
"NP","trend",152,-0.2,2019,-0.2,0,"Samoa"
"NP","trend",153,-0.41,2019,-0.41,0,"Cook Islands"
"NP","trend",154,-0.03,2019,-0.03,0,"Niue"
"NP","trend",155,-0.94,2019,-0.94,0,"Tonga"
"NP","trend",156,-0.2,2019,-0.2,0,"Tokelau"
"NP","trend",157,0.09,2019,0.09,0,"Phoenix Islands (Kiribati)"
"NP","trend",158,NA,2019,NA,NA,"Howland Island and Baker Island"
"NP","trend",159,-0.03,2019,-0.03,0,"Johnston Atoll"
"NP","trend",161,-0.03,2019,-0.03,0,"Wallis and Futuna"
"NP","trend",162,-0.1,2019,-0.1,0,"New Zealand"
"NP","trend",163,-0.06,2019,-0.06,0,"United States"
"NP","trend",164,-0.57,2019,-0.57,0,"Belize"
"NP","trend",166,-1,2019,-1,0,"Jamaica"
"NP","trend",167,-0.44,2019,-0.44,0,"Guyana"
"NP","trend",168,0.2,2019,0.2,0,"Suriname"
"NP","trend",169,1,2019,1,0,"French Guiana"
"NP","trend",171,-0.01,2019,-0.01,0,"Brazil"
"NP","trend",172,0.21,2019,0.21,0,"Argentina"
"NP","trend",173,-0.12,2019,-0.12,0,"Uruguay"
"NP","trend",174,-0.1,2019,-0.1,0,"Finland"
"NP","trend",175,0,2019,0,0,"Denmark"
"NP","trend",176,0.14,2019,0.14,0,"Germany"
"NP","trend",177,-0.03,2019,-0.03,0,"Netherlands"
"NP","trend",178,-0.01,2019,-0.01,0,"Poland"
"NP","trend",179,0.03,2019,0.03,0,"France"
"NP","trend",180,-0.04,2019,-0.04,0,"United Kingdom"
"NP","trend",181,0.06,2019,0.06,0,"Ireland"
"NP","trend",182,0.11,2019,0.11,0,"Spain"
"NP","trend",183,0.18,2019,0.18,0,"Portugal"
"NP","trend",184,0.82,2019,0.82,0,"Italy"
"NP","trend",185,NA,2019,NA,NA,"Monaco"
"NP","trend",186,NA,2019,NA,NA,"Montenegro"
"NP","trend",187,-0.17,2019,-0.17,0,"Croatia"
"NP","trend",188,-0.59,2019,-0.59,0,"Slovenia"
"NP","trend",189,-0.01,2019,-0.01,0,"Lithuania"
"NP","trend",190,NA,2019,NA,NA,"Qatar"
"NP","trend",191,0,2019,0,0,"Iran"
"NP","trend",192,NA,2019,NA,NA,"Iraq"
"NP","trend",193,-0.08,2019,-0.08,0,"Guinea Bissau"
"NP","trend",194,-0.06,2019,-0.06,0,"Guinea"
"NP","trend",195,-0.02,2019,-0.02,0,"Ivory Coast"
"NP","trend",196,-1,2019,-1,0,"Nigeria"
"NP","trend",197,0.04,2019,0.04,0,"Cameroon"
"NP","trend",198,-0.07,2019,-0.07,0,"Gabon"
"NP","trend",199,-0.19,2019,-0.19,0,"Democratic Republic of the Congo"
"NP","trend",200,-0.05,2019,-0.05,0,"Angola"
"NP","trend",202,0.01,2019,0.01,0,"Tanzania"
"NP","trend",203,-0.14,2019,-0.14,0,"India"
"NP","trend",204,-0.01,2019,-0.01,0,"Bangladesh"
"NP","trend",205,0,2019,0,0,"Myanmar"
"NP","trend",206,-0.12,2019,-0.12,0,"Malaysia"
"NP","trend",207,-0.05,2019,-0.05,0,"Vietnam"
"NP","trend",208,-0.05,2019,-0.05,0,"Singapore"
"NP","trend",209,0.01,2019,0.01,0,"China"
"NP","trend",210,0.46,2019,0.46,0,"Japan"
"NP","trend",212,-0.68,2019,-0.68,0,"Gilbert Islands (Kiribati)"
"NP","trend",213,NA,2019,NA,NA,"Antarctica"
