"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SPP","pressures",120,28.32,2020,28.31,0.0100000000000016,"Antigua and Barbuda"
"SPP","pressures",121,22.92,2020,22.92,0,"Montserrat"
"SPP","pressures",122,32.59,2020,32.58,0.0100000000000051,"Saint Lucia"
"SPP","pressures",123,26.88,2020,26.87,0.00999999999999801,"Dominica"
"SPP","pressures",124,23.01,2020,22.99,0.0200000000000031,"Barbados"
"SPP","pressures",125,31.39,2020,31.39,0,"Grenada"
"SPP","pressures",126,30.25,2020,30.25,0,"Trinidad and Tobago"
"SPP","pressures",127,29.99,2020,29.98,0.00999999999999801,"Saint Vincent and the Grenadines"
"SPP","pressures",129,28.6,2020,28.56,0.0400000000000027,"Panama"
"SPP","pressures",130,22.43,2020,22.4,0.0300000000000011,"Costa Rica"
"SPP","pressures",131,39.64,2020,39.62,0.0200000000000031,"Nicaragua"
"SPP","pressures",132,30.27,2020,30.1,0.169999999999998,"Colombia"
"SPP","pressures",133,39.93,2020,39.93,0,"Honduras"
"SPP","pressures",134,35.33,2020,35.07,0.259999999999998,"El Salvador"
"SPP","pressures",135,34.07,2020,34,0.0700000000000003,"Mexico"
"SPP","pressures",136,39.03,2020,38.26,0.770000000000003,"Guatemala"
"SPP","pressures",137,38.33,2020,37.92,0.409999999999997,"Ecuador"
"SPP","pressures",138,32.98,2020,32.65,0.329999999999998,"Peru"
"SPP","pressures",139,44.12,2020,44.12,0,"Venezuela"
"SPP","pressures",140,24.11,2020,24.1,0.00999999999999801,"Guadeloupe and Martinique"
"SPP","pressures",141,21.84,2020,21.81,0.0300000000000011,"Faeroe Islands"
"SPP","pressures",143,17.17,2020,17.03,0.140000000000001,"Iceland"
"SPP","pressures",144,11.55,2020,11.5,0.0500000000000007,"Jan Mayen"
"SPP","pressures",145,18.61,2020,18.27,0.34,"Greenland"
"SPP","pressures",146,15.42,2020,15.32,0.0999999999999996,"Pitcairn"
"SPP","pressures",147,20.25,2020,20.23,0.0199999999999996,"French Polynesia"
"SPP","pressures",148,23.34,2020,23.34,0,"Line Islands (Kiribati)"
"SPP","pressures",149,19.11,2020,19.1,0.00999999999999801,"Jarvis Island"
"SPP","pressures",150,23.05,2020,23.05,0,"Palmyra Atoll"
"SPP","pressures",151,26.24,2020,26.22,0.0199999999999996,"American Samoa"
"SPP","pressures",152,25.42,2020,25.39,0.0300000000000011,"Samoa"
"SPP","pressures",153,26.52,2020,26.51,0.00999999999999801,"Cook Islands"
"SPP","pressures",154,27.13,2020,27.12,0.00999999999999801,"Niue"
"SPP","pressures",155,27.02,2020,26.97,0.0500000000000007,"Tonga"
"SPP","pressures",156,22.52,2020,22.49,0.0300000000000011,"Tokelau"
"SPP","pressures",157,21.02,2020,20.99,0.0300000000000011,"Phoenix Islands (Kiribati)"
"SPP","pressures",158,20.08,2020,20.06,0.0199999999999996,"Howland Island and Baker Island"
"SPP","pressures",159,21.52,2020,21.41,0.109999999999999,"Johnston Atoll"
"SPP","pressures",161,23.79,2020,23.72,0.0700000000000003,"Wallis and Futuna"
"SPP","pressures",162,15.49,2020,13.91,1.58,"New Zealand"
"SPP","pressures",163,26.57,2020,26.35,0.219999999999999,"United States"
"SPP","pressures",164,36.52,2020,36.52,0,"Belize"
"SPP","pressures",166,30.73,2020,30.71,0.0199999999999996,"Jamaica"
"SPP","pressures",167,32.61,2020,32.55,0.0600000000000023,"Guyana"
"SPP","pressures",168,33.68,2020,32.77,0.909999999999997,"Suriname"
"SPP","pressures",169,22.29,2020,19.32,2.97,"French Guiana"
"SPP","pressures",171,34.27,2020,32.26,2.01000000000001,"Brazil"
"SPP","pressures",172,38.17,2020,37.9,0.270000000000003,"Argentina"
"SPP","pressures",173,26.8,2020,26.34,0.460000000000001,"Uruguay"
"SPP","pressures",174,26.8,2020,26.54,0.260000000000002,"Finland"
"SPP","pressures",175,38.86,2020,36.66,2.2,"Denmark"
"SPP","pressures",176,41.86,2020,40.1,1.76,"Germany"
"SPP","pressures",177,40.87,2020,40.33,0.539999999999999,"Netherlands"
"SPP","pressures",178,44.71,2020,44.18,0.530000000000001,"Poland"
"SPP","pressures",179,35.93,2020,35.22,0.710000000000001,"France"
"SPP","pressures",180,36.05,2020,35.71,0.339999999999996,"United Kingdom"
"SPP","pressures",181,29.63,2020,28.91,0.719999999999999,"Ireland"
"SPP","pressures",182,33.64,2020,32.85,0.789999999999999,"Spain"
"SPP","pressures",183,29.58,2020,28.91,0.669999999999998,"Portugal"
"SPP","pressures",184,39.17,2020,37.87,1.3,"Italy"
"SPP","pressures",185,29.13,2020,28.12,1.01,"Monaco"
"SPP","pressures",186,43.07,2020,41.3,1.77,"Montenegro"
"SPP","pressures",187,41.81,2020,40.21,1.6,"Croatia"
"SPP","pressures",188,37.15,2020,36.62,0.530000000000001,"Slovenia"
"SPP","pressures",189,41.27,2020,40.69,0.580000000000005,"Lithuania"
"SPP","pressures",190,38.16,2020,37.85,0.309999999999995,"Qatar"
"SPP","pressures",191,45.42,2020,45.15,0.270000000000003,"Iran"
"SPP","pressures",192,64.19,2020,64.19,0,"Iraq"
"SPP","pressures",193,50.01,2020,50,0.00999999999999801,"Guinea Bissau"
"SPP","pressures",194,52.33,2020,52.31,0.019999999999996,"Guinea"
"SPP","pressures",195,43.99,2020,43.96,0.0300000000000011,"Ivory Coast"
"SPP","pressures",196,48.62,2020,48.59,0.029999999999994,"Nigeria"
"SPP","pressures",197,62.61,2020,62.58,0.0300000000000011,"Cameroon"
"SPP","pressures",198,36.13,2020,36.11,0.0200000000000031,"Gabon"
"SPP","pressures",199,59.91,2020,59.87,0.0399999999999991,"Democratic Republic of the Congo"
"SPP","pressures",200,49.19,2020,49.12,0.0700000000000003,"Angola"
"SPP","pressures",202,52.34,2020,50.29,2.05,"Tanzania"
"SPP","pressures",203,50.15,2020,49.91,0.240000000000002,"India"
"SPP","pressures",204,54.75,2020,54.12,0.630000000000003,"Bangladesh"
"SPP","pressures",205,49.22,2020,48.56,0.659999999999997,"Myanmar"
"SPP","pressures",206,42.55,2020,42.44,0.109999999999999,"Malaysia"
"SPP","pressures",207,49.43,2020,48.26,1.17,"Vietnam"
"SPP","pressures",208,42.31,2020,41.78,0.530000000000001,"Singapore"
"SPP","pressures",209,59.01,2020,57.02,1.98999999999999,"China"
"SPP","pressures",210,28.91,2020,28.54,0.370000000000001,"Japan"
"SPP","pressures",212,29.32,2020,27.82,1.5,"Gilbert Islands (Kiribati)"
"SPP","pressures",213,NA,2020,NA,NA,"Antarctica"
"SPP","pressures",214,43.19,2020,42.51,0.68,"Egypt"
"SPP","pressures",215,48.46,2020,47.94,0.520000000000003,"Jordan"
"SPP","pressures",216,40.18,2020,40.08,0.100000000000001,"Indonesia"
"SPP","pressures",218,15.95,2020,15.76,0.19,"Canada"
"SPP","pressures",219,27.42,2020,27.34,0.0800000000000018,"Saint Pierre and Miquelon"
"SPP","pressures",220,32.94,2020,32.42,0.519999999999996,"Sint Maarten"
"SPP","pressures",221,30.31,2020,30.3,0.00999999999999801,"Northern Saint-Martin"
"SPP","pressures",222,31.91,2020,31.32,0.59,"Sweden"
"SPP","pressures",223,22.12,2020,21.67,0.449999999999999,"Norway"
"SPP","pressures",224,20.09,2020,19.94,0.149999999999999,"Chile"
"SPP","pressures",227,43.73,2020,40.39,3.34,"Jersey"
"SPP","pressures",228,43.77,2020,40.81,2.96,"Guernsey"
"SPP","pressures",231,39.48,2020,39.46,0.019999999999996,"East Timor"
"SPP","pressures",232,44.59,2020,44.07,0.520000000000003,"Bosnia and Herzegovina"
"SPP","pressures",237,43.85,2020,43.82,0.0300000000000011,"Oecussi Ambeno"
"SPP","pressures",244,26.73,2020,26.72,0.0100000000000016,"Curacao"
"SPP","pressures",245,23.78,2020,23.77,0.0100000000000016,"Bonaire"
"SPP","pressures",247,31.67,2020,31.64,0.0300000000000011,"Brunei"
"SPP","pressures",248,29.4,2020,29.4,0,"Saba"
"SPP","pressures",249,30.95,2020,30.94,0.00999999999999801,"Sint Eustatius"
"SPP","pressures",250,23.94,2020,23.94,0,"Aruba"
"SPP","resilience",1,79.93,2020,79.93,0,"Cocos Islands"
"SPP","resilience",2,79.93,2020,79.93,0,"Christmas Island"
"SPP","resilience",3,89.3,2020,89.3,0,"Norfolk Island"
"SPP","resilience",4,76.65,2020,76.65,0,"Macquarie Island"
"SPP","resilience",5,72.14,2020,72.14,0,"New Caledonia"
"SPP","resilience",6,53.36,2020,53.36,0,"Vanuatu"
"SPP","resilience",7,60.26,2020,60.26,0,"Solomon Islands"
"SPP","resilience",8,74.37,2020,74.37,0,"Palau"
"SPP","resilience",9,49.75,2020,49.75,0,"Micronesia"
"SPP","resilience",10,48.25,2020,48.25,0,"Nauru"
"SPP","resilience",11,49.28,2020,49.28,0,"Marshall Islands"
"SPP","resilience",12,54.13,2020,54.13,0,"Wake Island"
"SPP","resilience",13,52.86,2020,52.86,0,"Northern Mariana Islands and Guam"
"SPP","resilience",14,69.29,2020,69.29,0,"Taiwan"
"SPP","resilience",15,64.38,2020,64.38,0,"Philippines"
"SPP","resilience",16,89.63,2020,89.63,0,"Australia"
"SPP","resilience",17,45.15,2020,45.15,0,"Papua New Guinea"
"SPP","resilience",18,56.4,2020,56.4,0,"Fiji"
"SPP","resilience",19,50.4,2020,50.4,0,"Tuvalu"
"SPP","resilience",20,73.25,2020,73.25,0,"South Korea"
"SPP","resilience",21,41.99,2020,41.99,0,"North Korea"
"SPP","resilience",24,58.24,2020,58.24,0,"Cambodia"
"SPP","resilience",25,66.52,2020,66.52,0,"Thailand"
"SPP","resilience",26,65.28,2020,65.28,0,"Andaman and Nicobar"
"SPP","resilience",28,53.51,2020,53.51,0,"Comoro Islands"
"SPP","resilience",29,80.25,2020,80.25,0,"Mayotte"
"SPP","resilience",30,69.37,2020,69.37,0,"Glorioso Islands"
"SPP","resilience",31,79.55,2020,79.55,0,"Seychelles"
"SPP","resilience",32,69.92,2020,69.92,0,"Reunion"
"SPP","resilience",33,69.07,2020,69.07,0,"Juan de Nova Island"
"SPP","resilience",34,69.07,2020,69.07,0,"Bassas da India"
"SPP","resilience",35,69.66,2020,69.66,0,"Ile Europa"
"SPP","resilience",36,69.07,2020,69.07,0,"Ile Tromelin"
"SPP","resilience",37,72.02,2020,72.02,0,"Mauritius"
"SPP","resilience",38,73.14,2020,73.14,0,"British Indian Ocean Territory"
"SPP","resilience",39,49.22,2020,49.22,0,"Maldives"
"SPP","resilience",40,65.28,2020,65.28,0,"Sri Lanka"
"SPP","resilience",41,55.79,2020,55.79,0,"Mozambique"
"SPP","resilience",42,56.13,2020,56.13,0,"Madagascar"
"SPP","resilience",43,61.73,2020,61.73,0,"Kenya"
"SPP","resilience",44,33.43,2020,33.43,0,"Somalia"
"SPP","resilience",45,42.78,2020,42.78,0,"Eritrea"
"SPP","resilience",46,48.19,2020,48.19,0,"Djibouti"
"SPP","resilience",47,35.51,2020,35.51,0,"Yemen"
"SPP","resilience",48,53.7,2020,53.7,0,"Oman"
"SPP","resilience",49,39.14,2020,39.14,0,"Sudan"
"SPP","resilience",50,67.19,2020,67.19,0,"Saudi Arabia"
"SPP","resilience",51,54.37,2020,54.37,0,"Kuwait"
"SPP","resilience",52,56.87,2020,56.87,0,"Bahrain"
"SPP","resilience",53,53.2,2020,53.2,0,"Pakistan"
"SPP","resilience",54,70.71,2020,70.71,0,"United Arab Emirates"
"SPP","resilience",55,75.61,2020,75.61,0,"Azores"
"SPP","resilience",56,62.25,2020,62.25,0,"Cape Verde"
"SPP","resilience",57,75.05,2020,75.05,0,"Madeira"
"SPP","resilience",58,74.6,2020,74.6,0,"Canary Islands"
"SPP","resilience",59,86.33,2020,86.33,0,"Belgium"
"SPP","resilience",60,81.25,2020,81.25,0,"Gibraltar"
"SPP","resilience",61,61.98,2020,61.98,0,"Tunisia"
"SPP","resilience",62,64.56,2020,64.56,0,"Morocco"
"SPP","resilience",63,39.68,2020,39.68,0,"Western Sahara"
"SPP","resilience",64,54.88,2020,54.88,0,"Mauritania"
"SPP","resilience",65,60.66,2020,60.66,0,"Gambia"
"SPP","resilience",66,64.23,2020,64.23,0,"Senegal"
"SPP","resilience",67,40.3,2020,40.3,0,"Libya"
"SPP","resilience",68,75.11,2020,75.11,0,"Malta"
"SPP","resilience",69,75.86,2020,75.86,0,"Latvia"
"SPP","resilience",70,79.51,2020,79.51,0,"Estonia"
"SPP","resilience",71,59.38,2020,59.38,0,"Bulgaria"
"SPP","resilience",72,71.53,2020,71.53,0,"Romania"
"SPP","resilience",73,61.09,2020,61.09,0,"Russia"
"SPP","resilience",74,53.79,2020,53.79,0,"Georgia"
"SPP","resilience",75,64.15,2020,64.15,0,"Ukraine"
"SPP","resilience",76,63.87,2020,63.87,0,"Turkey"
"SPP","resilience",77,46.29,2020,46.29,0,"Syria"
"SPP","resilience",78,61.35,2020,61.35,0,"Lebanon"
"SPP","resilience",79,70.42,2020,70.42,0,"Israel"
"SPP","resilience",80,71.39,2020,71.39,0,"Greece"
"SPP","resilience",81,73.35,2020,73.35,0,"Cyprus"
"SPP","resilience",82,63.48,2020,63.48,0,"Albania"
"SPP","resilience",84,56.53,2020,56.53,0,"Algeria"
"SPP","resilience",85,83.95,2020,83.95,0,"Ascension"
"SPP","resilience",86,74.57,2020,74.57,0,"Saint Helena"
"SPP","resilience",88,83.95,2020,83.95,0,"Tristan da Cunha"
"SPP","resilience",89,81.38,2020,81.38,0,"South Georgia and the South Sandwich Islands"
"SPP","resilience",90,65.3,2020,65.3,0,"Prince Edward Islands"
"SPP","resilience",91,81.53,2020,81.53,0,"Crozet Islands"
"SPP","resilience",92,81.53,2020,81.53,0,"Amsterdam Island and Saint Paul Island"
"SPP","resilience",93,81.53,2020,81.53,0,"Kerguelen Islands"
"SPP","resilience",94,82.86,2020,82.86,0,"Heard and McDonald Islands"
"SPP","resilience",95,76.66,2020,76.66,0,"Falkland Islands"
"SPP","resilience",96,54.34,2020,54.34,0,"Sierra Leone"
"SPP","resilience",97,53.06,2020,53.06,0,"Liberia"
"SPP","resilience",98,52.23,2020,52.23,0,"Togo"
"SPP","resilience",99,56.65,2020,56.65,0,"Benin"
"SPP","resilience",100,49.08,2020,49.08,0,"Republique du Congo"
"SPP","resilience",101,63.16,2020,63.16,0,"Namibia"
"SPP","resilience",102,60.49,2020,60.49,0,"South Africa"
"SPP","resilience",103,50.27,2020,50.27,0,"Sao Tome and Principe"
"SPP","resilience",104,40.64,2020,40.64,0,"Equatorial Guinea"
"SPP","resilience",105,78.24,2020,78.24,0,"Bouvet Island"
"SPP","resilience",106,64.61,2020,64.61,0,"Ghana"
"SPP","resilience",107,59.46,2020,59.46,0,"Clipperton Island"
"SPP","resilience",108,70.26,2020,70.26,0,"Bermuda"
"SPP","resilience",110,67.84,2020,67.84,0,"Bahamas"
"SPP","resilience",111,70.58,2020,70.58,0,"Turks and Caicos Islands"
"SPP","resilience",112,65.45,2020,65.45,0,"Cuba"
"SPP","resilience",113,67.97,2020,67.97,0,"Cayman Islands"
"SPP","resilience",114,36.42,2020,36.42,0,"Haiti"
"SPP","resilience",115,63.72,2020,63.72,0,"Dominican Republic"
"SPP","resilience",116,49.83,2020,49.83,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","resilience",117,70.07,2020,70.07,0,"British Virgin Islands"
"SPP","resilience",118,67.9,2020,67.9,0,"Anguilla"
"SPP","resilience",119,57.98,2020,57.98,0,"Saint Kitts and Nevis"
"SPP","resilience",120,67.84,2020,67.84,0,"Antigua and Barbuda"
"SPP","resilience",121,70.37,2020,70.37,0,"Montserrat"
"SPP","resilience",122,67.52,2020,67.52,0,"Saint Lucia"
"SPP","resilience",123,64.95,2020,64.95,0,"Dominica"
"SPP","resilience",124,70.29,2020,70.29,0,"Barbados"
"SPP","resilience",125,65.83,2020,65.83,0,"Grenada"
"SPP","resilience",126,56.87,2020,56.87,0,"Trinidad and Tobago"
"SPP","resilience",127,66.42,2020,66.42,0,"Saint Vincent and the Grenadines"
"SPP","resilience",129,75.23,2020,75.23,0,"Panama"
"SPP","resilience",130,72.36,2020,72.36,0,"Costa Rica"
"SPP","resilience",131,57.35,2020,57.35,0,"Nicaragua"
"SPP","resilience",132,73.39,2020,73.39,0,"Colombia"
"SPP","resilience",133,62.89,2020,62.89,0,"Honduras"
"SPP","resilience",134,61.52,2020,61.52,0,"El Salvador"
"SPP","resilience",135,69.82,2020,69.82,0,"Mexico"
"SPP","resilience",136,61.85,2020,61.85,0,"Guatemala"
"SPP","resilience",137,70.08,2020,70.08,0,"Ecuador"
"SPP","resilience",138,57.99,2020,57.99,0,"Peru"
"SPP","resilience",139,44.01,2020,44.01,0,"Venezuela"
"SPP","resilience",140,78.61,2020,78.61,0,"Guadeloupe and Martinique"
"SPP","resilience",141,77.35,2020,77.35,0,"Faeroe Islands"
"SPP","resilience",143,66.88,2020,66.88,0,"Iceland"
"SPP","resilience",144,79.8,2020,79.8,0,"Jan Mayen"
"SPP","resilience",145,77.48,2020,77.48,0,"Greenland"
"SPP","resilience",146,79.41,2020,79.41,0,"Pitcairn"
"SPP","resilience",147,70.15,2020,70.15,0,"French Polynesia"
"SPP","resilience",148,48.82,2020,48.82,0,"Line Islands (Kiribati)"
"SPP","resilience",149,54.13,2020,54.13,0,"Jarvis Island"
"SPP","resilience",150,48.97,2020,48.97,0,"Palmyra Atoll"
"SPP","resilience",151,50.07,2020,50.07,0,"American Samoa"
"SPP","resilience",152,69.13,2020,69.13,0,"Samoa"
"SPP","resilience",153,77.31,2020,77.31,0,"Cook Islands"
"SPP","resilience",154,73.64,2020,73.64,0,"Niue"
"SPP","resilience",155,54.64,2020,54.64,0,"Tonga"
"SPP","resilience",156,70.82,2020,70.82,0,"Tokelau"
"SPP","resilience",157,58.15,2020,58.15,0,"Phoenix Islands (Kiribati)"
"SPP","resilience",158,48.7,2020,48.7,0,"Howland Island and Baker Island"
"SPP","resilience",159,54.13,2020,54.13,0,"Johnston Atoll"
"SPP","resilience",161,69.52,2020,69.52,0,"Wallis and Futuna"
"SPP","resilience",162,90.55,2020,90.55,0,"New Zealand"
"SPP","resilience",163,62.05,2020,62.05,0,"United States"
"SPP","resilience",164,62.6,2020,62.6,0,"Belize"
"SPP","resilience",166,55.08,2020,55.08,0,"Jamaica"
"SPP","resilience",167,59.65,2020,59.65,0,"Guyana"
"SPP","resilience",168,52.93,2020,52.93,0,"Suriname"
"SPP","resilience",169,71.41,2020,71.41,0,"French Guiana"
"SPP","resilience",171,74.4,2020,74.4,0,"Brazil"
"SPP","resilience",172,62.27,2020,62.27,0,"Argentina"
"SPP","resilience",173,66.2,2020,66.2,0,"Uruguay"
"SPP","resilience",174,83.95,2020,83.95,0,"Finland"
"SPP","resilience",175,84.88,2020,84.88,0,"Denmark"
"SPP","resilience",176,89.01,2020,89.01,0,"Germany"
"SPP","resilience",177,89.1,2020,89.1,0,"Netherlands"
"SPP","resilience",178,78.15,2020,78.15,0,"Poland"
"SPP","resilience",179,86.23,2020,86.23,0,"France"
"SPP","resilience",180,87.95,2020,87.95,0,"United Kingdom"
"SPP","resilience",181,78.56,2020,78.56,0,"Ireland"
"SPP","resilience",182,79.08,2020,79.08,0,"Spain"
"SPP","resilience",183,78.01,2020,78.01,0,"Portugal"
"SPP","resilience",184,72.4,2020,72.4,0,"Italy"
"SPP","resilience",185,64.89,2020,64.89,0,"Monaco"
"SPP","resilience",186,49.17,2020,49.17,0,"Montenegro"
"SPP","resilience",187,70.13,2020,70.13,0,"Croatia"
"SPP","resilience",188,73.81,2020,73.81,0,"Slovenia"
"SPP","resilience",189,79.88,2020,79.88,0,"Lithuania"
"SPP","resilience",190,67.98,2020,67.98,0,"Qatar"
"SPP","resilience",191,53.2,2020,53.2,0,"Iran"
"SPP","resilience",192,41.97,2020,41.97,0,"Iraq"
"SPP","resilience",193,52.82,2020,52.82,0,"Guinea Bissau"
"SPP","resilience",194,51.17,2020,51.17,0,"Guinea"
"SPP","resilience",195,57.27,2020,57.27,0,"Ivory Coast"
"SPP","resilience",196,43.85,2020,43.85,0,"Nigeria"
"SPP","resilience",197,57.68,2020,57.68,0,"Cameroon"
"SPP","resilience",198,55.24,2020,55.24,0,"Gabon"
"SPP","resilience",199,42.5,2020,42.5,0,"Democratic Republic of the Congo"
"SPP","resilience",200,49.02,2020,49.02,0,"Angola"
"SPP","resilience",202,59.83,2020,59.83,0,"Tanzania"
"SPP","resilience",203,63.83,2020,63.83,0,"India"
"SPP","resilience",204,57.77,2020,57.77,0,"Bangladesh"
"SPP","resilience",205,49.41,2020,49.41,0,"Myanmar"
"SPP","resilience",206,69.63,2020,69.63,0,"Malaysia"
"SPP","resilience",207,61.83,2020,61.83,0,"Vietnam"
"SPP","resilience",208,75.55,2020,75.55,0,"Singapore"
"SPP","resilience",209,61.61,2020,61.61,0,"China"
"SPP","resilience",210,70.98,2020,70.98,0,"Japan"
"SPP","resilience",212,48.68,2020,48.68,0,"Gilbert Islands (Kiribati)"
"SPP","resilience",213,NA,2020,NA,NA,"Antarctica"
"SPP","resilience",214,62.58,2020,62.58,0,"Egypt"
"SPP","resilience",215,65.2,2020,65.2,0,"Jordan"
"SPP","resilience",216,67.85,2020,67.85,0,"Indonesia"
"SPP","resilience",218,75.15,2020,75.15,0,"Canada"
"SPP","resilience",219,68.91,2020,68.91,0,"Saint Pierre and Miquelon"
"SPP","resilience",220,70.54,2020,70.54,0,"Sint Maarten"
"SPP","resilience",221,78.91,2020,78.91,0,"Northern Saint-Martin"
"SPP","resilience",222,84.68,2020,84.68,0,"Sweden"
"SPP","resilience",223,83,2020,83,0,"Norway"
"SPP","resilience",224,85.83,2020,85.83,0,"Chile"
"SPP","resilience",227,81.51,2020,81.51,0,"Jersey"
"SPP","resilience",228,82.77,2020,82.77,0,"Guernsey"
"SPP","resilience",231,43.22,2020,43.22,0,"East Timor"
"SPP","resilience",232,52.53,2020,52.53,0,"Bosnia and Herzegovina"
"SPP","resilience",237,44.99,2020,44.99,0,"Oecussi Ambeno"
"SPP","resilience",244,67.77,2020,67.77,0,"Curacao"
"SPP","resilience",245,77.17,2020,77.17,0,"Bonaire"
"SPP","resilience",247,71.94,2020,71.94,0,"Brunei"
"SPP","resilience",248,77.17,2020,77.17,0,"Saba"
"SPP","resilience",249,77.17,2020,77.17,0,"Sint Eustatius"
"SPP","resilience",250,69.86,2020,69.86,0,"Aruba"
"SPP","score",0,77.78,2020,77.78,0,"Region"
"SPP","score",1,73.43,2020,73.43,0,"Cocos Islands"
"SPP","score",2,74.79,2020,74.79,0,"Christmas Island"
"SPP","score",3,76.77,2020,76.77,0,"Norfolk Island"
"SPP","score",4,80.05,2020,80.05,0,"Macquarie Island"
"SPP","score",5,80.23,2020,80.23,0,"New Caledonia"
"SPP","score",6,80.44,2020,80.44,0,"Vanuatu"
"SPP","score",7,80.33,2020,80.33,0,"Solomon Islands"
"SPP","score",8,76.67,2020,76.67,0,"Palau"
"SPP","score",9,75.91,2020,75.91,0,"Micronesia"
"SPP","score",10,74.75,2020,74.75,0,"Nauru"
"SPP","score",11,76.38,2020,76.38,0,"Marshall Islands"
"SPP","score",12,73.91,2020,73.91,0,"Wake Island"
"SPP","score",13,75.5,2020,75.5,0,"Northern Mariana Islands and Guam"
"SPP","score",14,82.71,2020,82.71,0,"Taiwan"
"SPP","score",15,82.9,2020,82.9,0,"Philippines"
"SPP","score",16,80.62,2020,80.62,0,"Australia"
"SPP","score",17,81.1,2020,81.1,0,"Papua New Guinea"
"SPP","score",18,78.4,2020,78.4,0,"Fiji"
"SPP","score",19,76.15,2020,76.15,0,"Tuvalu"
"SPP","score",20,81.55,2020,81.55,0,"South Korea"
"SPP","score",21,76.64,2020,76.7,-0.0600000000000023,"North Korea"
"SPP","score",24,80.74,2020,80.74,0,"Cambodia"
"SPP","score",25,80.76,2020,80.76,0,"Thailand"
"SPP","score",26,78.19,2020,78.19,0,"Andaman and Nicobar"
"SPP","score",28,80.18,2020,80.18,0,"Comoro Islands"
"SPP","score",29,80.24,2020,80.24,0,"Mayotte"
"SPP","score",30,80.35,2020,80.35,0,"Glorioso Islands"
"SPP","score",31,78.67,2020,78.67,0,"Seychelles"
"SPP","score",32,74.89,2020,74.89,0,"Reunion"
"SPP","score",33,79.03,2020,79.03,0,"Juan de Nova Island"
"SPP","score",34,77.22,2020,77.22,0,"Bassas da India"
"SPP","score",35,76.97,2020,76.97,0,"Ile Europa"
"SPP","score",36,75.05,2020,75.05,0,"Ile Tromelin"
"SPP","score",37,75.1,2020,75.1,0,"Mauritius"
"SPP","score",38,77.39,2020,77.39,0,"British Indian Ocean Territory"
"SPP","score",39,78.72,2020,78.72,0,"Maldives"
"SPP","score",40,80.16,2020,80.16,0,"Sri Lanka"
"SPP","score",41,82.37,2020,82.37,0,"Mozambique"
"SPP","score",42,80.36,2020,80.36,0,"Madagascar"
"SPP","score",43,82.61,2020,82.61,0,"Kenya"
"SPP","score",44,78.46,2020,78.82,-0.359999999999999,"Somalia"
"SPP","score",45,80.68,2020,80.91,-0.22999999999999,"Eritrea"
"SPP","score",46,84.45,2020,84.45,0,"Djibouti"
"SPP","score",47,78.96,2020,79.18,-0.220000000000013,"Yemen"
