"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"MAR","status",8,0.04,2018,0.04,0,"Palau"
"MAR","status",9,0,2018,0,0,"Micronesia"
"MAR","status",10,NA,2018,NA,NA,"Nauru"
"MAR","status",11,0,2018,0,0,"Marshall Islands"
"MAR","status",12,NA,2018,NA,NA,"Wake Island"
"MAR","status",13,0.41,2018,0.41,0,"Northern Mariana Islands and Guam"
"MAR","status",14,82.97,2018,82.97,0,"Taiwan"
"MAR","status",15,10.31,2018,10.31,0,"Philippines"
"MAR","status",16,0.18,2018,0.18,0,"Australia"
"MAR","status",17,0,2018,0,0,"Papua New Guinea"
"MAR","status",18,0.01,2018,0.01,0,"Fiji"
"MAR","status",19,0,2018,0,0,"Tuvalu"
"MAR","status",20,86.4,2018,86.4,0,"South Korea"
"MAR","status",21,53.33,2018,53.33,0,"North Korea"
"MAR","status",24,0.64,2018,0.64,0,"Cambodia"
"MAR","status",25,10.06,2018,10.06,0,"Thailand"
"MAR","status",26,0,2018,0,0,"Andaman and Nicobar"
"MAR","status",28,0,2018,0,0,"Comoro Islands"
"MAR","status",29,0.17,2018,0.17,0,"Mayotte"
"MAR","status",30,NA,2018,NA,NA,"Glorioso Islands"
"MAR","status",31,0,2018,0,0,"Seychelles"
"MAR","status",32,0.3,2018,0.3,0,"Reunion"
"MAR","status",33,NA,2018,NA,NA,"Juan de Nova Island"
"MAR","status",34,NA,2018,NA,NA,"Bassas da India"
"MAR","status",35,NA,2018,NA,NA,"Ile Europa"
"MAR","status",36,NA,2018,NA,NA,"Ile Tromelin"
"MAR","status",37,0.07,2018,0.07,0,"Mauritius"
"MAR","status",38,0,2018,0,0,"British Indian Ocean Territory"
"MAR","status",39,0,2018,0,0,"Maldives"
"MAR","status",40,0.68,2018,0.68,0,"Sri Lanka"
"MAR","status",41,0,2018,0,0,"Mozambique"
"MAR","status",42,0.17,2018,0.17,0,"Madagascar"
"MAR","status",43,0.02,2018,0.02,0,"Kenya"
"MAR","status",44,0,2018,0,0,"Somalia"
"MAR","status",45,0,2018,0,0,"Eritrea"
"MAR","status",46,0,2018,0,0,"Djibouti"
"MAR","status",47,0,2018,0,0,"Yemen"
"MAR","status",48,0.01,2018,0.01,0,"Oman"
"MAR","status",49,0,2018,0,0,"Sudan"
"MAR","status",50,1.92,2018,1.92,0,"Saudi Arabia"
"MAR","status",51,0,2018,0,0,"Kuwait"
"MAR","status",52,0.02,2018,0.02,0,"Bahrain"
"MAR","status",53,0.01,2018,0.01,0,"Pakistan"
"MAR","status",54,0.37,2018,0.37,0,"United Arab Emirates"
"MAR","status",55,0,2018,0,0,"Azores"
"MAR","status",56,0,2018,0,0,"Cape Verde"
"MAR","status",57,0,2018,0,0,"Madeira"
"MAR","status",58,0,2018,0,0,"Canary Islands"
"MAR","status",59,0,2018,0,0,"Belgium"
"MAR","status",60,0,2018,0,0,"Gibraltar"
"MAR","status",61,1.69,2018,1.69,0,"Tunisia"
"MAR","status",62,0.04,2018,0.04,0,"Morocco"
"MAR","status",63,0,2018,0,0,"Western Sahara"
"MAR","status",64,0,2018,0,0,"Mauritania"
"MAR","status",65,0.01,2018,0.01,0,"Gambia"
"MAR","status",66,0.07,2018,0.07,0,"Senegal"
"MAR","status",67,0,2018,0,0,"Libya"
"MAR","status",68,57.62,2018,57.62,0,"Malta"
"MAR","status",69,0,2018,0,0,"Latvia"
"MAR","status",70,0,2018,0,0,"Estonia"
"MAR","status",71,87.01,2018,87.01,0,"Bulgaria"
"MAR","status",72,0.21,2018,0.21,0,"Romania"
"MAR","status",73,1.21,2018,1.21,0,"Russia"
"MAR","status",74,0,2018,0,0,"Georgia"
"MAR","status",75,0.08,2018,0.08,0,"Ukraine"
"MAR","status",76,54.65,2018,54.65,0,"Turkey"
"MAR","status",77,0,2018,0,0,"Syria"
"MAR","status",78,0.3,2018,0.3,0,"Lebanon"
"MAR","status",79,21.41,2018,21.41,0,"Israel"
"MAR","status",80,62.47,2018,62.47,0,"Greece"
"MAR","status",81,33.62,2018,33.62,0,"Cyprus"
"MAR","status",82,13.84,2018,13.84,0,"Albania"
"MAR","status",84,1.83,2018,1.83,0,"Algeria"
"MAR","status",85,0,2018,0,0,"Ascension"
"MAR","status",86,0,2018,0,0,"Saint Helena"
"MAR","status",88,0,2018,0,0,"Tristan da Cunha"
"MAR","status",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","status",90,NA,2018,NA,NA,"Prince Edward Islands"
"MAR","status",91,NA,2018,NA,NA,"Crozet Islands"
"MAR","status",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","status",93,NA,2018,NA,NA,"Kerguelen Islands"
"MAR","status",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"MAR","status",95,0,2018,0,0,"Falkland Islands"
"MAR","status",96,0,2018,0,0,"Sierra Leone"
"MAR","status",97,0,2018,0,0,"Liberia"
"MAR","status",98,0,2018,0,0,"Togo"
"MAR","status",99,0,2018,0,0,"Benin"
"MAR","status",100,0,2018,0,0,"Republique du Congo"
"MAR","status",101,0.01,2018,0.01,0,"Namibia"
"MAR","status",102,0.13,2018,0.13,0,"South Africa"
"MAR","status",103,0,2018,0,0,"Sao Tome and Principe"
"MAR","status",104,0,2018,0,0,"Equatorial Guinea"
"MAR","status",105,NA,2018,NA,NA,"Bouvet Island"
"MAR","status",106,0.01,2018,0.01,0,"Ghana"
"MAR","status",107,NA,2018,NA,NA,"Clipperton Island"
"MAR","status",108,0,2018,0,0,"Bermuda"
"MAR","status",110,0,2018,0,0,"Bahamas"
"MAR","status",111,0,2018,0,0,"Turks and Caicos Islands"
"MAR","status",112,0.28,2018,0.28,0,"Cuba"
"MAR","status",113,0,2018,0,0,"Cayman Islands"
"MAR","status",114,0,2018,0,0,"Haiti"
"MAR","status",115,0.38,2018,0.38,0,"Dominican Republic"
"MAR","status",116,0,2018,0,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","status",117,NA,2018,NA,NA,"British Virgin Islands"
"MAR","status",118,0,2018,0,0,"Anguilla"
"MAR","status",119,NA,2018,NA,NA,"Saint Kitts and Nevis"
"MAR","status",120,0,2018,0,0,"Antigua and Barbuda"
"MAR","status",121,0,2018,0,0,"Montserrat"
"MAR","status",122,0.02,2018,0.02,0,"Saint Lucia"
"MAR","status",123,0,2018,0,0,"Dominica"
"MAR","status",124,0,2018,0,0,"Barbados"
"MAR","status",125,0.01,2018,0.01,0,"Grenada"
"MAR","status",126,0,2018,0,0,"Trinidad and Tobago"
"MAR","status",127,0,2018,0,0,"Saint Vincent and the Grenadines"
"MAR","status",129,1,2018,1,0,"Panama"
"MAR","status",130,0.97,2018,0.97,0,"Costa Rica"
"MAR","status",131,0.57,2018,0.57,0,"Nicaragua"
"MAR","status",132,0.18,2018,0.18,0,"Colombia"
"MAR","status",133,1.91,2018,1.91,0,"Honduras"
"MAR","status",134,0.31,2018,0.31,0,"El Salvador"
"MAR","status",135,0.52,2018,0.52,0,"Mexico"
"MAR","status",136,6.76,2018,6.76,0,"Guatemala"
"MAR","status",137,27.68,2018,27.68,0,"Ecuador"
"MAR","status",138,1.42,2018,1.42,0,"Peru"
"MAR","status",139,0.47,2018,0.47,0,"Venezuela"
"MAR","status",140,0.14,2018,0.14,0,"Guadeloupe and Martinique"
"MAR","status",141,17.18,2018,17.18,0,"Faeroe Islands"
"MAR","status",143,1.01,2018,1.01,0,"Iceland"
"MAR","status",144,NA,2018,NA,NA,"Jan Mayen"
"MAR","status",145,0,2018,0,0,"Greenland"
"MAR","status",146,0,2018,0,0,"Pitcairn"
"MAR","status",147,0.43,2018,0.43,0,"French Polynesia"
"MAR","status",148,0,2018,0,0,"Line Islands (Kiribati)"
"MAR","status",149,NA,2018,NA,NA,"Jarvis Island"
"MAR","status",150,NA,2018,NA,NA,"Palmyra Atoll"
"MAR","status",151,0,2018,0,0,"American Samoa"
"MAR","status",152,0.01,2018,0.01,0,"Samoa"
"MAR","status",153,0.05,2018,0.05,0,"Cook Islands"
"MAR","status",154,0,2018,0,0,"Niue"
"MAR","status",155,0.04,2018,0.04,0,"Tonga"
"MAR","status",156,0,2018,0,0,"Tokelau"
"MAR","status",157,0,2018,0,0,"Phoenix Islands (Kiribati)"
"MAR","status",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"MAR","status",159,NA,2018,NA,NA,"Johnston Atoll"
"MAR","status",161,0,2018,0,0,"Wallis and Futuna"
"MAR","status",162,2.21,2018,2.21,0,"New Zealand"
"MAR","status",163,1.12,2018,1.12,0,"United States"
"MAR","status",164,1.77,2018,1.77,0,"Belize"
"MAR","status",166,0.01,2018,0.01,0,"Jamaica"
"MAR","status",167,0,2018,0,0,"Guyana"
"MAR","status",168,0,2018,0,0,"Suriname"
"MAR","status",169,0,2018,0,0,"French Guiana"
"MAR","status",171,0.43,2018,0.43,0,"Brazil"
"MAR","status",172,0,2018,0,0,"Argentina"
"MAR","status",173,0,2018,0,0,"Uruguay"
"MAR","status",174,88.07,2018,88.07,0,"Finland"
"MAR","status",175,87.65,2018,87.65,0,"Denmark"
"MAR","status",176,68.58,2018,68.58,0,"Germany"
"MAR","status",177,87.01,2018,87.01,0,"Netherlands"
"MAR","status",178,0,2018,0,0,"Poland"
"MAR","status",179,52.05,2018,52.05,0,"France"
"MAR","status",180,11.8,2018,11.8,0,"United Kingdom"
"MAR","status",181,4.45,2018,4.45,0,"Ireland"
"MAR","status",182,82.44,2018,82.44,0,"Spain"
"MAR","status",183,26.91,2018,26.91,0,"Portugal"
"MAR","status",184,83.41,2018,83.41,0,"Italy"
"MAR","status",185,0,2018,0,0,"Monaco"
"MAR","status",186,1.1,2018,1.1,0,"Montenegro"
"MAR","status",187,36.51,2018,36.51,0,"Croatia"
"MAR","status",188,83.61,2018,83.61,0,"Slovenia"
"MAR","status",189,0,2018,0,0,"Lithuania"
"MAR","status",190,0,2018,0,0,"Qatar"
"MAR","status",191,6.88,2018,6.88,0,"Iran"
"MAR","status",192,0,2018,0,0,"Iraq"
"MAR","status",193,0,2018,0,0,"Guinea Bissau"
"MAR","status",194,0,2018,0,0,"Guinea"
"MAR","status",195,0,2018,0,0,"Ivory Coast"
"MAR","status",196,0.01,2018,0.01,0,"Nigeria"
"MAR","status",197,0,2018,0,0,"Cameroon"
"MAR","status",198,0,2018,0,0,"Gabon"
"MAR","status",199,0,2018,0,0,"Democratic Republic of the Congo"
"MAR","status",200,0,2018,0,0,"Angola"
"MAR","status",202,3.45,2018,3.45,0,"Tanzania"
"MAR","status",203,2.17,2018,2.17,0,"India"
"MAR","status",204,6.54,2018,6.54,0,"Bangladesh"
"MAR","status",205,0.89,2018,0.89,0,"Myanmar"
"MAR","status",206,1.6,2018,1.6,0,"Malaysia"
"MAR","status",207,9.06,2018,9.06,0,"Vietnam"
"MAR","status",208,80.36,2018,80.36,0,"Singapore"
"MAR","status",209,84.7,2018,84.7,0,"China"
"MAR","status",210,30.57,2018,30.57,0,"Japan"
"MAR","status",212,0.39,2018,0.39,0,"Gilbert Islands (Kiribati)"
"MAR","status",213,NA,2018,NA,NA,"Antarctica"
"MAR","status",214,3.52,2018,3.52,0,"Egypt"
"MAR","status",215,0,2018,0,0,"Jordan"
"MAR","status",216,4.72,2018,4.72,0,"Indonesia"
"MAR","status",218,2.06,2018,2.06,0,"Canada"
"MAR","status",219,NA,2018,NA,NA,"Saint Pierre and Miquelon"
"MAR","status",220,0,2018,0,0,"Sint Maarten"
"MAR","status",221,0,2018,0,0,"Northern Saint-Martin"
"MAR","status",222,78.42,2018,78.42,0,"Sweden"
"MAR","status",223,49.28,2018,49.28,0,"Norway"
"MAR","status",224,11.8,2018,11.8,0,"Chile"
"MAR","status",227,87.01,2018,87.01,0,"Jersey"
"MAR","status",228,87.01,2018,87.01,0,"Guernsey"
"MAR","status",231,0.23,2018,0.23,0,"East Timor"
"MAR","status",232,88.04,2018,88.04,0,"Bosnia and Herzegovina"
"MAR","status",237,0,2018,0,0,"Oecussi Ambeno"
"MAR","status",244,NA,2018,NA,NA,"Curacao"
"MAR","status",245,NA,2018,NA,NA,"Bonaire"
"MAR","status",247,0.37,2018,0.37,0,"Brunei"
"MAR","status",248,0,2018,0,0,"Saba"
"MAR","status",249,0,2018,0,0,"Sint Eustatius"
"MAR","status",250,NA,2018,NA,NA,"Aruba"
"MAR","trend",1,0,2018,0,0,"Cocos Islands"
"MAR","trend",2,0,2018,0,0,"Christmas Island"
"MAR","trend",3,0,2018,0,0,"Norfolk Island"
"MAR","trend",4,NA,2018,NA,NA,"Macquarie Island"
"MAR","trend",5,-0.03,2018,-0.03,0,"New Caledonia"
"MAR","trend",6,-0.54,2018,-0.54,0,"Vanuatu"
"MAR","trend",7,1,2018,1,0,"Solomon Islands"
"MAR","trend",8,-0.17,2018,-0.17,0,"Palau"
"MAR","trend",9,0,2018,0,0,"Micronesia"
"MAR","trend",10,NA,2018,NA,NA,"Nauru"
"MAR","trend",11,1,2018,1,0,"Marshall Islands"
"MAR","trend",12,NA,2018,NA,NA,"Wake Island"
"MAR","trend",13,-0.02,2018,-0.02,0,"Northern Mariana Islands and Guam"
"MAR","trend",14,-0.02,2018,-0.02,0,"Taiwan"
"MAR","trend",15,0.07,2018,0.07,0,"Philippines"
"MAR","trend",16,0.1,2018,0.1,0,"Australia"
"MAR","trend",17,0.47,2018,0.47,0,"Papua New Guinea"
"MAR","trend",18,0.22,2018,0.22,0,"Fiji"
"MAR","trend",19,0,2018,0,0,"Tuvalu"
"MAR","trend",20,0,2018,0,0,"South Korea"
"MAR","trend",21,0.14,2018,0.14,0,"North Korea"
"MAR","trend",24,1,2018,1,0,"Cambodia"
"MAR","trend",25,-0.41,2018,-0.41,0,"Thailand"
"MAR","trend",26,0,2018,0,0,"Andaman and Nicobar"
"MAR","trend",28,0,2018,0,0,"Comoro Islands"
"MAR","trend",29,0.26,2018,0.26,0,"Mayotte"
"MAR","trend",30,NA,2018,NA,NA,"Glorioso Islands"
"MAR","trend",31,0,2018,0,0,"Seychelles"
"MAR","trend",32,-1,2018,-1,0,"Reunion"
"MAR","trend",33,NA,2018,NA,NA,"Juan de Nova Island"
"MAR","trend",34,NA,2018,NA,NA,"Bassas da India"
"MAR","trend",35,NA,2018,NA,NA,"Ile Europa"
"MAR","trend",36,NA,2018,NA,NA,"Ile Tromelin"
"MAR","trend",37,0.98,2018,0.98,0,"Mauritius"
"MAR","trend",38,0,2018,0,0,"British Indian Ocean Territory"
"MAR","trend",39,0,2018,0,0,"Maldives"
"MAR","trend",40,0.77,2018,0.77,0,"Sri Lanka"
"MAR","trend",41,-1,2018,-1,0,"Mozambique"
"MAR","trend",42,0.18,2018,0.18,0,"Madagascar"
"MAR","trend",43,1,2018,1,0,"Kenya"
"MAR","trend",44,0,2018,0,0,"Somalia"
"MAR","trend",45,1,2018,1,0,"Eritrea"
"MAR","trend",46,0,2018,0,0,"Djibouti"
"MAR","trend",47,-1,2018,-1,0,"Yemen"
"MAR","trend",48,0.62,2018,0.62,0,"Oman"
"MAR","trend",49,0,2018,0,0,"Sudan"
"MAR","trend",50,0.79,2018,0.79,0,"Saudi Arabia"
"MAR","trend",51,-0.93,2018,-0.93,0,"Kuwait"
"MAR","trend",52,1,2018,1,0,"Bahrain"
"MAR","trend",53,0.17,2018,0.17,0,"Pakistan"
"MAR","trend",54,1,2018,1,0,"United Arab Emirates"
"MAR","trend",55,0,2018,0,0,"Azores"
"MAR","trend",56,0,2018,0,0,"Cape Verde"
"MAR","trend",57,0,2018,0,0,"Madeira"
"MAR","trend",58,0,2018,0,0,"Canary Islands"
"MAR","trend",59,0,2018,0,0,"Belgium"
"MAR","trend",60,0,2018,0,0,"Gibraltar"
"MAR","trend",61,1,2018,1,0,"Tunisia"
"MAR","trend",62,0.6,2018,0.6,0,"Morocco"
"MAR","trend",63,0,2018,0,0,"Western Sahara"
"MAR","trend",64,0,2018,0,0,"Mauritania"
"MAR","trend",65,0,2018,0,0,"Gambia"
"MAR","trend",66,1,2018,1,0,"Senegal"
"MAR","trend",67,-1,2018,-1,0,"Libya"
"MAR","trend",68,-0.01,2018,-0.01,0,"Malta"
"MAR","trend",69,0,2018,0,0,"Latvia"
"MAR","trend",70,0,2018,0,0,"Estonia"
"MAR","trend",71,0,2018,0,0,"Bulgaria"
"MAR","trend",72,1,2018,1,0,"Romania"
"MAR","trend",73,1,2018,1,0,"Russia"
"MAR","trend",74,0,2018,0,0,"Georgia"
"MAR","trend",75,0.83,2018,0.83,0,"Ukraine"
"MAR","trend",76,0.05,2018,0.05,0,"Turkey"
"MAR","trend",77,0,2018,0,0,"Syria"
"MAR","trend",78,-0.6,2018,-0.6,0,"Lebanon"
"MAR","trend",79,0.33,2018,0.33,0,"Israel"
"MAR","trend",80,0.01,2018,0.01,0,"Greece"
"MAR","trend",81,0.45,2018,0.45,0,"Cyprus"
"MAR","trend",82,0.78,2018,0.78,0,"Albania"
"MAR","trend",84,1,2018,1,0,"Algeria"
"MAR","trend",85,0,2018,0,0,"Ascension"
"MAR","trend",86,0,2018,0,0,"Saint Helena"
"MAR","trend",88,0,2018,0,0,"Tristan da Cunha"
"MAR","trend",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","trend",90,NA,2018,NA,NA,"Prince Edward Islands"
"MAR","trend",91,NA,2018,NA,NA,"Crozet Islands"
"MAR","trend",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","trend",93,NA,2018,NA,NA,"Kerguelen Islands"
"MAR","trend",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"MAR","trend",95,0,2018,0,0,"Falkland Islands"
"MAR","trend",96,0,2018,0,0,"Sierra Leone"
"MAR","trend",97,0,2018,0,0,"Liberia"
"MAR","trend",98,0,2018,0,0,"Togo"
"MAR","trend",99,0,2018,0,0,"Benin"
"MAR","trend",100,0,2018,0,0,"Republique du Congo"
"MAR","trend",101,-0.03,2018,-0.03,0,"Namibia"
"MAR","trend",102,1,2018,1,0,"South Africa"
"MAR","trend",103,0,2018,0,0,"Sao Tome and Principe"
"MAR","trend",104,0,2018,0,0,"Equatorial Guinea"
"MAR","trend",105,NA,2018,NA,NA,"Bouvet Island"
"MAR","trend",106,1,2018,1,0,"Ghana"
"MAR","trend",107,NA,2018,NA,NA,"Clipperton Island"
"MAR","trend",108,0,2018,0,0,"Bermuda"
"MAR","trend",110,1,2018,1,0,"Bahamas"
"MAR","trend",111,0.18,2018,0.18,0,"Turks and Caicos Islands"
"MAR","trend",112,0.32,2018,0.32,0,"Cuba"
"MAR","trend",113,0,2018,0,0,"Cayman Islands"
"MAR","trend",114,0,2018,0,0,"Haiti"
"MAR","trend",115,-0.39,2018,-0.39,0,"Dominican Republic"
"MAR","trend",116,-1,2018,-1,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","trend",117,NA,2018,NA,NA,"British Virgin Islands"
"MAR","trend",118,0,2018,0,0,"Anguilla"
"MAR","trend",119,NA,2018,NA,NA,"Saint Kitts and Nevis"
"MAR","trend",120,0.16,2018,0.16,0,"Antigua and Barbuda"
"MAR","trend",121,0,2018,0,0,"Montserrat"
"MAR","trend",122,-0.01,2018,-0.01,0,"Saint Lucia"
"MAR","trend",123,0,2018,0,0,"Dominica"
"MAR","trend",124,0,2018,0,0,"Barbados"
"MAR","trend",125,1,2018,1,0,"Grenada"
"MAR","trend",126,0,2018,0,0,"Trinidad and Tobago"
"MAR","trend",127,1,2018,1,0,"Saint Vincent and the Grenadines"
"MAR","trend",129,0.5,2018,0.5,0,"Panama"
"MAR","trend",130,-0.02,2018,-0.02,0,"Costa Rica"
"MAR","trend",131,0.54,2018,0.54,0,"Nicaragua"
"MAR","trend",132,-0.91,2018,-0.91,0,"Colombia"
"MAR","trend",133,0.35,2018,0.35,0,"Honduras"
"MAR","trend",134,0.52,2018,0.52,0,"El Salvador"
"MAR","trend",135,0.13,2018,0.13,0,"Mexico"
"MAR","trend",136,-0.18,2018,-0.18,0,"Guatemala"
"MAR","trend",137,0.69,2018,0.69,0,"Ecuador"
"MAR","trend",138,0.13,2018,0.13,0,"Peru"
"MAR","trend",139,0.3,2018,0.3,0,"Venezuela"
"MAR","trend",140,0.03,2018,0.03,0,"Guadeloupe and Martinique"
"MAR","trend",141,0.42,2018,0.42,0,"Faeroe Islands"
"MAR","trend",143,0.77,2018,0.77,0,"Iceland"
"MAR","trend",144,NA,2018,NA,NA,"Jan Mayen"
"MAR","trend",145,0,2018,0,0,"Greenland"
"MAR","trend",146,0,2018,0,0,"Pitcairn"
"MAR","trend",147,-0.23,2018,-0.23,0,"French Polynesia"
"MAR","trend",148,0,2018,0,0,"Line Islands (Kiribati)"
"MAR","trend",149,NA,2018,NA,NA,"Jarvis Island"
"MAR","trend",150,NA,2018,NA,NA,"Palmyra Atoll"
"MAR","trend",151,0,2018,0,0,"American Samoa"
"MAR","trend",152,1,2018,1,0,"Samoa"
"MAR","trend",153,1,2018,1,0,"Cook Islands"
"MAR","trend",154,0,2018,0,0,"Niue"
"MAR","trend",155,-0.94,2018,-0.94,0,"Tonga"
"MAR","trend",156,0,2018,0,0,"Tokelau"
"MAR","trend",157,0,2018,0,0,"Phoenix Islands (Kiribati)"
"MAR","trend",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"MAR","trend",159,NA,2018,NA,NA,"Johnston Atoll"
"MAR","trend",161,0,2018,0,0,"Wallis and Futuna"
"MAR","trend",162,-0.1,2018,-0.1,0,"New Zealand"
"MAR","trend",163,0.04,2018,0.04,0,"United States"
"MAR","trend",164,-0.11,2018,-0.11,0,"Belize"
"MAR","trend",166,-1,2018,-1,0,"Jamaica"
"MAR","trend",167,0.34,2018,0.34,0,"Guyana"
"MAR","trend",168,-0.06,2018,-0.06,0,"Suriname"
"MAR","trend",169,0,2018,0,0,"French Guiana"
"MAR","trend",171,-0.03,2018,-0.03,0,"Brazil"
"MAR","trend",172,-1,2018,-1,0,"Argentina"
"MAR","trend",173,0,2018,0,0,"Uruguay"
"MAR","trend",174,0,2018,0,0,"Finland"
"MAR","trend",175,0.01,2018,0.01,0,"Denmark"
"MAR","trend",176,0.06,2018,0.06,0,"Germany"
"MAR","trend",177,0,2018,0,0,"Netherlands"
"MAR","trend",178,0,2018,0,0,"Poland"
"MAR","trend",179,-0.18,2018,-0.18,0,"France"
"MAR","trend",180,0.13,2018,0.13,0,"United Kingdom"
"MAR","trend",181,-0.23,2018,-0.23,0,"Ireland"
"MAR","trend",182,0,2018,0,0,"Spain"
"MAR","trend",183,0.27,2018,0.27,0,"Portugal"
"MAR","trend",184,-0.02,2018,-0.02,0,"Italy"
"MAR","trend",185,0,2018,0,0,"Monaco"
"MAR","trend",186,-0.04,2018,-0.04,0,"Montenegro"
"MAR","trend",187,0.23,2018,0.23,0,"Croatia"
"MAR","trend",188,0.02,2018,0.02,0,"Slovenia"
"MAR","trend",189,0,2018,0,0,"Lithuania"
"MAR","trend",190,0,2018,0,0,"Qatar"
"MAR","trend",191,1,2018,1,0,"Iran"
"MAR","trend",192,0,2018,0,0,"Iraq"
"MAR","trend",193,0,2018,0,0,"Guinea Bissau"
"MAR","trend",194,0,2018,0,0,"Guinea"
"MAR","trend",195,0,2018,0,0,"Ivory Coast"
"MAR","trend",196,1,2018,1,0,"Nigeria"
"MAR","trend",197,0,2018,0,0,"Cameroon"
"MAR","trend",198,0,2018,0,0,"Gabon"
"MAR","trend",199,0,2018,0,0,"Democratic Republic of the Congo"
"MAR","trend",200,0,2018,0,0,"Angola"
"MAR","trend",202,0.08,2018,0.08,0,"Tanzania"
"MAR","trend",203,1,2018,1,0,"India"
"MAR","trend",204,0.52,2018,0.52,0,"Bangladesh"
"MAR","trend",205,-0.16,2018,-0.16,0,"Myanmar"
"MAR","trend",206,-0.3,2018,-0.3,0,"Malaysia"
"MAR","trend",207,0.56,2018,0.56,0,"Vietnam"
"MAR","trend",208,0.01,2018,0.01,0,"Singapore"
"MAR","trend",209,0,2018,0,0,"China"
"MAR","trend",210,-0.03,2018,-0.03,0,"Japan"
"MAR","trend",212,-0.3,2018,-0.3,0,"Gilbert Islands (Kiribati)"
"MAR","trend",213,NA,2018,NA,NA,"Antarctica"
"MAR","trend",214,-0.68,2018,-0.68,0,"Egypt"
"MAR","trend",215,0,2018,0,0,"Jordan"
"MAR","trend",216,1,2018,1,0,"Indonesia"
"MAR","trend",218,0.03,2018,0.03,0,"Canada"
"MAR","trend",219,NA,2018,NA,NA,"Saint Pierre and Miquelon"
"MAR","trend",220,0,2018,0,0,"Sint Maarten"
"MAR","trend",221,0,2018,0,0,"Northern Saint-Martin"
"MAR","trend",222,-0.02,2018,-0.02,0,"Sweden"
"MAR","trend",223,-0.02,2018,-0.02,0,"Norway"
"MAR","trend",224,0.27,2018,0.27,0,"Chile"
"MAR","trend",227,0,2018,0,0,"Jersey"
"MAR","trend",228,0,2018,0,0,"Guernsey"
"MAR","trend",231,0.07,2018,0.07,0,"East Timor"
"MAR","trend",232,0,2018,0,0,"Bosnia and Herzegovina"
"MAR","trend",237,0,2018,0,0,"Oecussi Ambeno"
"MAR","trend",244,NA,2018,NA,NA,"Curacao"
"MAR","trend",245,NA,2018,NA,NA,"Bonaire"
"MAR","trend",247,0.88,2018,0.88,0,"Brunei"
"MAR","trend",248,0,2018,0,0,"Saba"
"MAR","trend",249,0,2018,0,0,"Sint Eustatius"
"MAR","trend",250,NA,2018,NA,NA,"Aruba"
"NP","future",0,76.24,2018,76.24,0,"Region"
"NP","future",1,61.39,2018,61.39,0,"Cocos Islands"
"NP","future",2,61.39,2018,61.39,0,"Christmas Island"
"NP","future",3,77.57,2018,77.57,0,"Norfolk Island"
"NP","future",4,NA,2018,NA,NA,"Macquarie Island"
"NP","future",5,100,2018,100,0,"New Caledonia"
"NP","future",6,55.67,2018,55.67,0,"Vanuatu"
"NP","future",7,100,2018,100,0,"Solomon Islands"
"NP","future",8,27.03,2018,27.03,0,"Palau"
"NP","future",9,40.02,2018,40.02,0,"Micronesia"
"NP","future",10,NA,2018,NA,NA,"Nauru"
"NP","future",11,11.33,2018,11.33,0,"Marshall Islands"
"NP","future",12,61.39,2018,61.39,0,"Wake Island"
"NP","future",13,62.33,2018,62.33,0,"Northern Mariana Islands and Guam"
"NP","future",14,90.91,2018,90.91,0,"Taiwan"
"NP","future",15,56.73,2018,56.73,0,"Philippines"
"NP","future",16,90.43,2018,90.43,0,"Australia"
"NP","future",17,63.79,2018,63.79,0,"Papua New Guinea"
"NP","future",18,27.41,2018,27.41,0,"Fiji"
"NP","future",19,61.39,2018,61.39,0,"Tuvalu"
"NP","future",20,54.16,2018,54.16,0,"South Korea"
"NP","future",21,66.16,2018,66.16,0,"North Korea"
"NP","future",24,52.62,2018,52.62,0,"Cambodia"
"NP","future",25,67.27,2018,67.27,0,"Thailand"
"NP","future",26,90.62,2018,90.62,0,"Andaman and Nicobar"
"NP","future",28,72.8,2018,72.8,0,"Comoro Islands"
