"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"ECO","trend",79,0.03,2019,0.03,0,"Israel"
"ECO","trend",80,0.02,2019,0.02,0,"Greece"
"ECO","trend",81,-0.04,2019,-0.04,0,"Cyprus"
"ECO","trend",82,0.11,2019,0.11,0,"Albania"
"ECO","trend",84,0.05,2019,0.05,0,"Algeria"
"ECO","trend",85,0.01,2019,0.01,0,"Ascension"
"ECO","trend",86,0,2019,0,0,"Saint Helena"
"ECO","trend",88,0.01,2019,0.01,0,"Tristan da Cunha"
"ECO","trend",89,NA,2019,NA,NA,"South Georgia and the South Sandwich Islands"
"ECO","trend",90,NA,2019,NA,NA,"Prince Edward Islands"
"ECO","trend",91,NA,2019,NA,NA,"Crozet Islands"
"ECO","trend",92,NA,2019,NA,NA,"Amsterdam Island and Saint Paul Island"
"ECO","trend",93,NA,2019,NA,NA,"Kerguelen Islands"
"ECO","trend",94,NA,2019,NA,NA,"Heard and McDonald Islands"
"ECO","trend",95,0,2019,0,0,"Falkland Islands"
"ECO","trend",96,0,2019,0,0,"Sierra Leone"
"ECO","trend",97,0.07,2019,0.07,0,"Liberia"
"ECO","trend",98,0.03,2019,0.03,0,"Togo"
"ECO","trend",99,0.02,2019,0.02,0,"Benin"
"ECO","trend",100,-0.06,2019,-0.06,0,"Republique du Congo"
"ECO","trend",101,-0.61,2019,-0.61,0,"Namibia"
"ECO","trend",102,0.04,2019,0.04,0,"South Africa"
"ECO","trend",103,0,2019,0,0,"Sao Tome and Principe"
"ECO","trend",104,-0.36,2019,-0.36,0,"Equatorial Guinea"
"ECO","trend",105,NA,2019,NA,NA,"Bouvet Island"
"ECO","trend",106,-0.05,2019,-0.05,0,"Ghana"
"ECO","trend",107,NA,2019,NA,NA,"Clipperton Island"
"ECO","trend",108,-0.06,2019,-0.06,0,"Bermuda"
"ECO","trend",110,0.06,2019,0.06,0,"Bahamas"
"ECO","trend",111,0,2019,0,0,"Turks and Caicos Islands"
"ECO","trend",112,-0.01,2019,-0.01,0,"Cuba"
"ECO","trend",113,-0.01,2019,-0.01,0,"Cayman Islands"
"ECO","trend",114,0,2019,0,0,"Haiti"
"ECO","trend",115,0.02,2019,0.02,0,"Dominican Republic"
"ECO","trend",116,-0.03,2019,-0.03,0,"Puerto Rico and Virgin Islands of the United States"
"ECO","trend",117,-0.01,2019,-0.01,0,"British Virgin Islands"
"ECO","trend",118,0,2019,0,0,"Anguilla"
"ECO","trend",119,-0.1,2019,-0.1,0,"Saint Kitts and Nevis"
"ECO","trend",120,0.17,2019,0.17,0,"Antigua and Barbuda"
"ECO","trend",121,-0.02,2019,-0.02,0,"Montserrat"
"ECO","trend",122,-0.1,2019,-0.1,0,"Saint Lucia"
"ECO","trend",123,0.04,2019,0.04,0,"Dominica"
"ECO","trend",124,-0.17,2019,-0.17,0,"Barbados"
"ECO","trend",125,-0.02,2019,-0.02,0,"Grenada"
"ECO","trend",126,-0.06,2019,-0.06,0,"Trinidad and Tobago"
"ECO","trend",127,-0.37,2019,-0.37,0,"Saint Vincent and the Grenadines"
"ECO","trend",129,0.02,2019,0.02,0,"Panama"
"ECO","trend",130,-0.01,2019,-0.01,0,"Costa Rica"
"ECO","trend",131,0.04,2019,0.04,0,"Nicaragua"
"ECO","trend",132,0.04,2019,0.04,0,"Colombia"
"ECO","trend",133,0.08,2019,0.08,0,"Honduras"
"ECO","trend",134,0.01,2019,0.01,0,"El Salvador"
"ECO","trend",135,0.04,2019,0.04,0,"Mexico"
"ECO","trend",136,0.06,2019,0.06,0,"Guatemala"
"ECO","trend",137,-0.01,2019,-0.01,0,"Ecuador"
"ECO","trend",138,-0.63,2019,-0.63,0,"Peru"
"ECO","trend",139,-0.06,2019,-0.06,0,"Venezuela"
"ECO","trend",140,-0.43,2019,-0.43,0,"Guadeloupe and Martinique"
"ECO","trend",141,0.09,2019,0.09,0,"Faeroe Islands"
"ECO","trend",143,-0.79,2019,-0.79,0,"Iceland"
"ECO","trend",144,0.01,2019,0.01,0,"Jan Mayen"
"ECO","trend",145,-0.01,2019,-0.01,0,"Greenland"
"ECO","trend",146,0.01,2019,0.01,0,"Pitcairn"
"ECO","trend",147,0.04,2019,0.04,0,"French Polynesia"
"ECO","trend",148,-0.23,2019,-0.23,0,"Line Islands (Kiribati)"
"ECO","trend",149,NA,2019,NA,NA,"Jarvis Island"
"ECO","trend",150,NA,2019,NA,NA,"Palmyra Atoll"
"ECO","trend",151,0.01,2019,0.01,0,"American Samoa"
"ECO","trend",152,0,2019,0,0,"Samoa"
"ECO","trend",153,-0.01,2019,-0.01,0,"Cook Islands"
"ECO","trend",154,0,2019,0,0,"Niue"
"ECO","trend",155,0.01,2019,0.01,0,"Tonga"
"ECO","trend",156,0.01,2019,0.01,0,"Tokelau"
"ECO","trend",157,-0.23,2019,-0.23,0,"Phoenix Islands (Kiribati)"
"ECO","trend",158,NA,2019,NA,NA,"Howland Island and Baker Island"
"ECO","trend",159,NA,2019,NA,NA,"Johnston Atoll"
"ECO","trend",161,0.01,2019,0.01,0,"Wallis and Futuna"
"ECO","trend",162,0.02,2019,0.02,0,"New Zealand"
"ECO","trend",163,0.07,2019,0.07,0,"United States"
"ECO","trend",164,0.06,2019,0.06,0,"Belize"
"ECO","trend",166,-0.05,2019,-0.05,0,"Jamaica"
"ECO","trend",167,-0.11,2019,-0.11,0,"Guyana"
"ECO","trend",168,-0.1,2019,-0.1,0,"Suriname"
"ECO","trend",169,0,2019,0,0,"French Guiana"
"ECO","trend",171,0.01,2019,0.01,0,"Brazil"
"ECO","trend",172,0.04,2019,0.04,0,"Argentina"
"ECO","trend",173,0.05,2019,0.05,0,"Uruguay"
"ECO","trend",174,0.04,2019,0.04,0,"Finland"
"ECO","trend",175,-0.01,2019,-0.01,0,"Denmark"
"ECO","trend",176,0.04,2019,0.04,0,"Germany"
"ECO","trend",177,0,2019,0,0,"Netherlands"
"ECO","trend",178,0.04,2019,0.04,0,"Poland"
"ECO","trend",179,0.07,2019,0.07,0,"France"
"ECO","trend",180,0.01,2019,0.01,0,"United Kingdom"
"ECO","trend",181,0.04,2019,0.04,0,"Ireland"
"ECO","trend",182,0.11,2019,0.11,0,"Spain"
"ECO","trend",183,0.09,2019,0.09,0,"Portugal"
"ECO","trend",184,0.05,2019,0.05,0,"Italy"
"ECO","trend",185,0.04,2019,0.04,0,"Monaco"
"ECO","trend",186,0,2019,0,0,"Montenegro"
"ECO","trend",187,0.1,2019,0.1,0,"Croatia"
"ECO","trend",188,0.1,2019,0.1,0,"Slovenia"
"ECO","trend",189,0.01,2019,0.01,0,"Lithuania"
"ECO","trend",190,-0.36,2019,-0.36,0,"Qatar"
"ECO","trend",191,-0.11,2019,-0.11,0,"Iran"
"ECO","trend",192,-0.04,2019,-0.04,0,"Iraq"
"ECO","trend",193,-0.05,2019,-0.05,0,"Guinea Bissau"
"ECO","trend",194,-0.01,2019,-0.01,0,"Guinea"
"ECO","trend",195,0.03,2019,0.03,0,"Ivory Coast"
"ECO","trend",196,-0.35,2019,-0.35,0,"Nigeria"
"ECO","trend",197,0.02,2019,0.02,0,"Cameroon"
"ECO","trend",198,-0.11,2019,-0.11,0,"Gabon"
"ECO","trend",199,0,2019,0,0,"Democratic Republic of the Congo"
"ECO","trend",200,-0.24,2019,-0.24,0,"Angola"
"ECO","trend",202,0.14,2019,0.14,0,"Tanzania"
"ECO","trend",203,0.02,2019,0.02,0,"India"
"ECO","trend",204,0,2019,0,0,"Bangladesh"
"ECO","trend",205,-0.02,2019,-0.02,0,"Myanmar"
"ECO","trend",206,-0.03,2019,-0.03,0,"Malaysia"
"ECO","trend",207,-0.09,2019,-0.09,0,"Vietnam"
"ECO","trend",208,0.01,2019,0.01,0,"Singapore"
"ECO","trend",209,0,2019,0,0,"China"
"ECO","trend",210,0,2019,0,0,"Japan"
"ECO","trend",212,0.13,2019,0.13,0,"Gilbert Islands (Kiribati)"
"ECO","trend",213,NA,2019,NA,NA,"Antarctica"
"ECO","trend",214,0.03,2019,0.03,0,"Egypt"
"ECO","trend",215,0.2,2019,0.2,0,"Jordan"
"ECO","trend",216,-0.01,2019,-0.01,0,"Indonesia"
"ECO","trend",218,0.02,2019,0.02,0,"Canada"
"ECO","trend",219,0,2019,0,0,"Saint Pierre and Miquelon"
"ECO","trend",220,-0.01,2019,-0.01,0,"Sint Maarten"
"ECO","trend",221,0,2019,0,0,"Northern Saint-Martin"
"ECO","trend",222,0.08,2019,0.08,0,"Sweden"
"ECO","trend",223,-0.07,2019,-0.07,0,"Norway"
"ECO","trend",224,-0.11,2019,-0.11,0,"Chile"
"ECO","trend",227,0.01,2019,0.01,0,"Jersey"
"ECO","trend",228,0.01,2019,0.01,0,"Guernsey"
"ECO","trend",231,1,2019,1,0,"East Timor"
"ECO","trend",232,0.07,2019,0.07,0,"Bosnia and Herzegovina"
"ECO","trend",237,-0.01,2019,-0.01,0,"Oecussi Ambeno"
"ECO","trend",244,0,2019,0,0,"Curacao"
"ECO","trend",245,0,2019,0,0,"Bonaire"
"ECO","trend",247,-0.02,2019,-0.02,0,"Brunei"
"ECO","trend",248,0,2019,0,0,"Saba"
"ECO","trend",249,0,2019,0,0,"Sint Eustatius"
"ECO","trend",250,0.02,2019,0.02,0,"Aruba"
"FIS","future",0,53.63,2019,53.63,0,"Region"
"FIS","future",1,78.39,2019,78.39,0,"Cocos Islands"
"FIS","future",2,39.35,2019,39.35,0,"Christmas Island"
"FIS","future",3,8.76,2019,8.76,0,"Norfolk Island"
"FIS","future",4,92.9,2019,92.9,0,"Macquarie Island"
"FIS","future",5,58.46,2019,58.46,0,"New Caledonia"
"FIS","future",6,47.1,2019,47.1,0,"Vanuatu"
"FIS","future",7,86.29,2019,86.29,0,"Solomon Islands"
"FIS","future",8,80.05,2019,80.05,0,"Palau"
"FIS","future",9,84.33,2019,84.33,0,"Micronesia"
"FIS","future",10,97.04,2019,97.04,0,"Nauru"
"FIS","future",11,75.43,2019,75.43,0,"Marshall Islands"
"FIS","future",12,22.88,2019,22.88,0,"Wake Island"
"FIS","future",13,29.95,2019,29.95,0,"Northern Mariana Islands and Guam"
"FIS","future",14,48.06,2019,48.06,0,"Taiwan"
"FIS","future",15,32.85,2019,32.85,0,"Philippines"
"FIS","future",16,44.85,2019,44.85,0,"Australia"
"FIS","future",17,88.34,2019,88.34,0,"Papua New Guinea"
"FIS","future",18,46.22,2019,46.22,0,"Fiji"
"FIS","future",19,86.36,2019,86.36,0,"Tuvalu"
"FIS","future",20,46.05,2019,46.05,0,"South Korea"
"FIS","future",21,29.72,2019,29.72,0,"North Korea"
"FIS","future",24,46.31,2019,46.31,0,"Cambodia"
"FIS","future",25,54.32,2019,54.32,0,"Thailand"
"FIS","future",26,44.46,2019,44.46,0,"Andaman and Nicobar"
"FIS","future",28,67.57,2019,67.57,0,"Comoro Islands"
"FIS","future",29,74.64,2019,74.64,0,"Mayotte"
"FIS","future",30,14.04,2019,14.04,0,"Glorioso Islands"
"FIS","future",31,67.98,2019,67.98,0,"Seychelles"
"FIS","future",32,57.93,2019,57.93,0,"Reunion"
"FIS","future",33,91.89,2019,91.89,0,"Juan de Nova Island"
"FIS","future",34,91.89,2019,91.89,0,"Bassas da India"
"FIS","future",35,91.89,2019,91.89,0,"Ile Europa"
"FIS","future",36,89.9,2019,89.9,0,"Ile Tromelin"
"FIS","future",37,43.42,2019,43.42,0,"Mauritius"
"FIS","future",38,31.35,2019,31.35,0,"British Indian Ocean Territory"
"FIS","future",39,85.04,2019,85.04,0,"Maldives"
"FIS","future",40,27.6,2019,27.6,0,"Sri Lanka"
"FIS","future",41,42.39,2019,42.39,0,"Mozambique"
"FIS","future",42,51.11,2019,51.11,0,"Madagascar"
"FIS","future",43,38.57,2019,38.57,0,"Kenya"
"FIS","future",44,39.3,2019,39.3,0,"Somalia"
"FIS","future",45,23.82,2019,23.82,0,"Eritrea"
"FIS","future",46,43.5,2019,43.5,0,"Djibouti"
"FIS","future",47,52.26,2019,52.26,0,"Yemen"
"FIS","future",48,51.94,2019,51.94,0,"Oman"
"FIS","future",49,27.63,2019,27.63,0,"Sudan"
"FIS","future",50,48.3,2019,48.3,0,"Saudi Arabia"
"FIS","future",51,42.82,2019,42.82,0,"Kuwait"
"FIS","future",52,30.69,2019,30.69,0,"Bahrain"
"FIS","future",53,65.13,2019,65.13,0,"Pakistan"
"FIS","future",54,71.7,2019,71.7,0,"United Arab Emirates"
"FIS","future",55,60.29,2019,60.29,0,"Azores"
"FIS","future",56,65.62,2019,65.62,0,"Cape Verde"
"FIS","future",57,67.04,2019,67.04,0,"Madeira"
"FIS","future",58,68.99,2019,68.99,0,"Canary Islands"
"FIS","future",59,61.12,2019,61.12,0,"Belgium"
"FIS","future",60,45.51,2019,45.51,0,"Gibraltar"
"FIS","future",61,30.26,2019,30.26,0,"Tunisia"
"FIS","future",62,16.84,2019,16.84,0,"Morocco"
"FIS","future",63,13.32,2019,13.32,0,"Western Sahara"
"FIS","future",64,14.66,2019,14.66,0,"Mauritania"
"FIS","future",65,24.53,2019,24.53,0,"Gambia"
"FIS","future",66,29.32,2019,29.32,0,"Senegal"
"FIS","future",67,44.23,2019,44.23,0,"Libya"
"FIS","future",68,42.45,2019,42.45,0,"Malta"
"FIS","future",69,91.98,2019,91.98,0,"Latvia"
"FIS","future",70,94.38,2019,94.38,0,"Estonia"
"FIS","future",71,10.85,2019,10.85,0,"Bulgaria"
"FIS","future",72,27.14,2019,27.14,0,"Romania"
"FIS","future",73,65.37,2019,65.37,0,"Russia"
"FIS","future",74,65.33,2019,65.33,0,"Georgia"
"FIS","future",75,33.95,2019,33.95,0,"Ukraine"
"FIS","future",76,53.04,2019,53.04,0,"Turkey"
"FIS","future",77,33.54,2019,33.54,0,"Syria"
"FIS","future",78,46.05,2019,46.05,0,"Lebanon"
"FIS","future",79,41.13,2019,41.13,0,"Israel"
"FIS","future",80,37.13,2019,37.13,0,"Greece"
"FIS","future",81,55.79,2019,55.79,0,"Cyprus"
"FIS","future",82,12.23,2019,12.23,0,"Albania"
"FIS","future",84,50.92,2019,50.92,0,"Algeria"
"FIS","future",85,54.31,2019,54.31,0,"Ascension"
"FIS","future",86,46.12,2019,46.12,0,"Saint Helena"
"FIS","future",88,52.85,2019,52.85,0,"Tristan da Cunha"
"FIS","future",89,55.74,2019,55.74,0,"South Georgia and the South Sandwich Islands"
"FIS","future",90,86.59,2019,86.59,0,"Prince Edward Islands"
"FIS","future",91,52.28,2019,52.28,0,"Crozet Islands"
"FIS","future",92,9.12,2019,9.12,0,"Amsterdam Island and Saint Paul Island"
"FIS","future",93,41.34,2019,41.34,0,"Kerguelen Islands"
"FIS","future",94,49.27,2019,49.27,0,"Heard and McDonald Islands"
"FIS","future",95,60.66,2019,60.66,0,"Falkland Islands"
"FIS","future",96,28.03,2019,28.03,0,"Sierra Leone"
"FIS","future",97,19.2,2019,19.2,0,"Liberia"
"FIS","future",98,25.71,2019,25.71,0,"Togo"
"FIS","future",99,41.3,2019,41.3,0,"Benin"
"FIS","future",100,33.82,2019,33.82,0,"Republique du Congo"
"FIS","future",101,25.94,2019,25.94,0,"Namibia"
"FIS","future",102,70.39,2019,70.39,0,"South Africa"
"FIS","future",103,49.69,2019,49.69,0,"Sao Tome and Principe"
"FIS","future",104,19.38,2019,19.38,0,"Equatorial Guinea"
"FIS","future",105,7.84,2019,7.84,0,"Bouvet Island"
"FIS","future",106,50.69,2019,50.69,0,"Ghana"
"FIS","future",107,74.58,2019,74.58,0,"Clipperton Island"
"FIS","future",108,68.64,2019,68.64,0,"Bermuda"
"FIS","future",110,82.79,2019,82.79,0,"Bahamas"
"FIS","future",111,89.97,2019,89.97,0,"Turks and Caicos Islands"
"FIS","future",112,43.75,2019,43.75,0,"Cuba"
"FIS","future",113,41.79,2019,41.79,0,"Cayman Islands"
"FIS","future",114,34.13,2019,34.13,0,"Haiti"
"FIS","future",115,46.75,2019,46.75,0,"Dominican Republic"
"FIS","future",116,36.74,2019,36.74,0,"Puerto Rico and Virgin Islands of the United States"
"FIS","future",117,54.61,2019,54.61,0,"British Virgin Islands"
"FIS","future",118,62.72,2019,62.72,0,"Anguilla"
"FIS","future",119,30.46,2019,30.46,0,"Saint Kitts and Nevis"
"FIS","future",120,54.02,2019,54.02,0,"Antigua and Barbuda"
"FIS","future",121,28.52,2019,28.52,0,"Montserrat"
"FIS","future",122,40.16,2019,40.16,0,"Saint Lucia"
"FIS","future",123,50.44,2019,50.44,0,"Dominica"
"FIS","future",124,20.81,2019,20.81,0,"Barbados"
"FIS","future",125,59.88,2019,59.88,0,"Grenada"
"FIS","future",126,32.82,2019,32.82,0,"Trinidad and Tobago"
"FIS","future",127,59.67,2019,59.67,0,"Saint Vincent and the Grenadines"
"FIS","future",129,42.52,2019,42.52,0,"Panama"
"FIS","future",130,57.31,2019,57.31,0,"Costa Rica"
"FIS","future",131,53.42,2019,53.42,0,"Nicaragua"
"FIS","future",132,39.2,2019,39.2,0,"Colombia"
"FIS","future",133,66.4,2019,66.4,0,"Honduras"
"FIS","future",134,21.33,2019,21.33,0,"El Salvador"
"FIS","future",135,24.9,2019,24.9,0,"Mexico"
"FIS","future",136,37.83,2019,37.83,0,"Guatemala"
"FIS","future",137,52.78,2019,52.78,0,"Ecuador"
"FIS","future",138,68.51,2019,68.51,0,"Peru"
"FIS","future",139,60.4,2019,60.4,0,"Venezuela"
"FIS","future",140,21.56,2019,21.56,0,"Guadeloupe and Martinique"
"FIS","future",141,24.66,2019,24.66,0,"Faeroe Islands"
"FIS","future",143,47.76,2019,47.76,0,"Iceland"
"FIS","future",144,9.24,2019,9.24,0,"Jan Mayen"
"FIS","future",145,52.22,2019,52.22,0,"Greenland"
"FIS","future",146,10.51,2019,10.51,0,"Pitcairn"
"FIS","future",147,58.12,2019,58.12,0,"French Polynesia"
"FIS","future",148,51.54,2019,51.54,0,"Line Islands (Kiribati)"
"FIS","future",149,85.37,2019,85.37,0,"Jarvis Island"
"FIS","future",150,91.16,2019,91.16,0,"Palmyra Atoll"
"FIS","future",151,40.41,2019,40.41,0,"American Samoa"
"FIS","future",152,62.58,2019,62.58,0,"Samoa"
"FIS","future",153,37.08,2019,37.08,0,"Cook Islands"
"FIS","future",154,20.93,2019,20.93,0,"Niue"
"FIS","future",155,30.13,2019,30.13,0,"Tonga"
"FIS","future",156,62.88,2019,62.88,0,"Tokelau"
"FIS","future",157,81.06,2019,81.06,0,"Phoenix Islands (Kiribati)"
"FIS","future",158,87.35,2019,87.35,0,"Howland Island and Baker Island"
"FIS","future",159,10.4,2019,10.4,0,"Johnston Atoll"
"FIS","future",161,67.44,2019,67.44,0,"Wallis and Futuna"
"FIS","future",162,58,2019,58,0,"New Zealand"
"FIS","future",163,70.98,2019,70.98,0,"United States"
"FIS","future",164,58.39,2019,58.39,0,"Belize"
"FIS","future",166,33.85,2019,33.85,0,"Jamaica"
"FIS","future",167,33.31,2019,33.31,0,"Guyana"
"FIS","future",168,52.83,2019,52.83,0,"Suriname"
"FIS","future",169,27.14,2019,27.14,0,"French Guiana"
"FIS","future",171,46.09,2019,46.09,0,"Brazil"
"FIS","future",172,57.63,2019,57.63,0,"Argentina"
"FIS","future",173,50.32,2019,50.32,0,"Uruguay"
"FIS","future",174,81.03,2019,81.03,0,"Finland"
"FIS","future",175,31.19,2019,31.19,0,"Denmark"
"FIS","future",176,23.06,2019,23.06,0,"Germany"
"FIS","future",177,22.1,2019,22.1,0,"Netherlands"
"FIS","future",178,81.55,2019,81.55,0,"Poland"
"FIS","future",179,59.95,2019,59.95,0,"France"
"FIS","future",180,49.64,2019,49.64,0,"United Kingdom"
"FIS","future",181,64.85,2019,64.85,0,"Ireland"
"FIS","future",182,49.21,2019,49.21,0,"Spain"
"FIS","future",183,43.96,2019,43.96,0,"Portugal"
"FIS","future",184,38.5,2019,38.5,0,"Italy"
"FIS","future",185,52.45,2019,52.45,0,"Monaco"
"FIS","future",186,26,2019,26,0,"Montenegro"
"FIS","future",187,21.8,2019,21.8,0,"Croatia"
"FIS","future",188,60.27,2019,60.27,0,"Slovenia"
"FIS","future",189,86.93,2019,86.93,0,"Lithuania"
"FIS","future",190,67.18,2019,67.18,0,"Qatar"
"FIS","future",191,47.93,2019,47.93,0,"Iran"
"FIS","future",192,70.03,2019,70.03,0,"Iraq"
"FIS","future",193,19.86,2019,19.86,0,"Guinea Bissau"
"FIS","future",194,14.2,2019,14.2,0,"Guinea"
"FIS","future",195,25,2019,25,0,"Ivory Coast"
"FIS","future",196,48.92,2019,48.92,0,"Nigeria"
"FIS","future",197,53.37,2019,53.37,0,"Cameroon"
"FIS","future",198,41.93,2019,41.93,0,"Gabon"
"FIS","future",199,47.68,2019,47.68,0,"Democratic Republic of the Congo"
"FIS","future",200,19.11,2019,19.11,0,"Angola"
"FIS","future",202,62.42,2019,62.42,0,"Tanzania"
"FIS","future",203,40.77,2019,40.77,0,"India"
"FIS","future",204,31.03,2019,31.03,0,"Bangladesh"
"FIS","future",205,25.87,2019,25.87,0,"Myanmar"
"FIS","future",206,54.26,2019,54.26,0,"Malaysia"
"FIS","future",207,57.86,2019,57.86,0,"Vietnam"
"FIS","future",208,26.11,2019,26.11,0,"Singapore"
"FIS","future",209,38.69,2019,38.69,0,"China"
"FIS","future",210,49.2,2019,49.2,0,"Japan"
"FIS","future",212,88.73,2019,88.73,0,"Gilbert Islands (Kiribati)"
"FIS","future",213,NA,2019,NA,NA,"Antarctica"
"FIS","future",214,29.73,2019,29.73,0,"Egypt"
"FIS","future",215,44.9,2019,44.9,0,"Jordan"
"FIS","future",216,35.41,2019,35.41,0,"Indonesia"
"FIS","future",218,44.26,2019,44.26,0,"Canada"
"FIS","future",219,69.45,2019,69.45,0,"Saint Pierre and Miquelon"
"FIS","future",220,75.17,2019,75.17,0,"Sint Maarten"
"FIS","future",221,45.59,2019,45.59,0,"Northern Saint-Martin"
"FIS","future",222,78.6,2019,78.6,0,"Sweden"
"FIS","future",223,76.81,2019,76.81,0,"Norway"
"FIS","future",224,57.6,2019,57.6,0,"Chile"
"FIS","future",227,58.23,2019,58.23,0,"Jersey"
"FIS","future",228,58.23,2019,58.23,0,"Guernsey"
"FIS","future",231,43.35,2019,43.35,0,"East Timor"
"FIS","future",232,19.11,2019,19.11,0,"Bosnia and Herzegovina"
"FIS","future",237,41.93,2019,41.93,0,"Oecussi Ambeno"
"FIS","future",244,51.89,2019,51.89,0,"Curacao"
"FIS","future",245,48.35,2019,48.35,0,"Bonaire"
"FIS","future",247,32.05,2019,32.05,0,"Brunei"
"FIS","future",248,37.44,2019,37.44,0,"Saba"
"FIS","future",249,37.44,2019,37.44,0,"Sint Eustatius"
"FIS","future",250,43.22,2019,43.22,0,"Aruba"
"FIS","pressures",1,11.8,2019,11.8,0,"Cocos Islands"
"FIS","pressures",2,10.95,2019,10.95,0,"Christmas Island"
"FIS","pressures",3,11.58,2019,11.58,0,"Norfolk Island"
"FIS","pressures",4,10.4,2019,10.4,0,"Macquarie Island"
"FIS","pressures",5,14.95,2019,14.95,0,"New Caledonia"
"FIS","pressures",6,25.68,2019,25.68,0,"Vanuatu"
"FIS","pressures",7,31.91,2019,31.91,0,"Solomon Islands"
"FIS","pressures",8,29.15,2019,29.15,0,"Palau"
"FIS","pressures",9,24.41,2019,24.41,0,"Micronesia"
"FIS","pressures",10,25.94,2019,25.94,0,"Nauru"
"FIS","pressures",11,27.04,2019,27.04,0,"Marshall Islands"
"FIS","pressures",12,18.35,2019,18.35,0,"Wake Island"
"FIS","pressures",13,20.01,2019,20.01,0,"Northern Mariana Islands and Guam"
"FIS","pressures",14,36.75,2019,36.75,0,"Taiwan"
"FIS","pressures",15,40.15,2019,40.15,0,"Philippines"
"FIS","pressures",16,22.67,2019,22.67,0,"Australia"
"FIS","pressures",17,39.61,2019,39.61,0,"Papua New Guinea"
"FIS","pressures",18,24.93,2019,24.93,0,"Fiji"
"FIS","pressures",19,24.56,2019,24.56,0,"Tuvalu"
"FIS","pressures",20,39.41,2019,39.41,0,"South Korea"
"FIS","pressures",21,55.9,2019,55.9,0,"North Korea"
"FIS","pressures",24,49,2019,49,0,"Cambodia"
"FIS","pressures",25,50.45,2019,50.45,0,"Thailand"
"FIS","pressures",26,35.44,2019,35.44,0,"Andaman and Nicobar"
"FIS","pressures",28,42.73,2019,42.73,0,"Comoro Islands"
"FIS","pressures",29,24.74,2019,24.74,0,"Mayotte"
"FIS","pressures",30,18.05,2019,18.05,0,"Glorioso Islands"
"FIS","pressures",31,24.43,2019,24.43,0,"Seychelles"
"FIS","pressures",32,18.45,2019,18.45,0,"Reunion"
"FIS","pressures",33,17.6,2019,17.6,0,"Juan de Nova Island"
"FIS","pressures",34,18.33,2019,18.33,0,"Bassas da India"
"FIS","pressures",35,16.23,2019,16.23,0,"Ile Europa"
"FIS","pressures",36,16.19,2019,16.19,0,"Ile Tromelin"
"FIS","pressures",37,25.92,2019,25.92,0,"Mauritius"
"FIS","pressures",38,12.32,2019,12.32,0,"British Indian Ocean Territory"
"FIS","pressures",39,32.36,2019,32.36,0,"Maldives"
"FIS","pressures",40,33.68,2019,33.68,0,"Sri Lanka"
"FIS","pressures",41,45.65,2019,45.65,0,"Mozambique"
"FIS","pressures",42,46.13,2019,46.13,0,"Madagascar"
"FIS","pressures",43,42.85,2019,42.85,0,"Kenya"
"FIS","pressures",44,48.27,2019,48.27,0,"Somalia"
"FIS","pressures",45,51.94,2019,51.94,0,"Eritrea"
"FIS","pressures",46,46.84,2019,46.84,0,"Djibouti"
"FIS","pressures",47,48.49,2019,48.49,0,"Yemen"
"FIS","pressures",48,33.78,2019,33.78,0,"Oman"
"FIS","pressures",49,58.72,2019,58.72,0,"Sudan"
"FIS","pressures",50,55.05,2019,55.05,0,"Saudi Arabia"
"FIS","pressures",51,50.98,2019,50.98,0,"Kuwait"
"FIS","pressures",52,55.18,2019,55.18,0,"Bahrain"
"FIS","pressures",53,46.26,2019,46.26,0,"Pakistan"
"FIS","pressures",54,39.67,2019,39.67,0,"United Arab Emirates"
"FIS","pressures",55,18.57,2019,18.57,0,"Azores"
"FIS","pressures",56,24.42,2019,24.42,0,"Cape Verde"
"FIS","pressures",57,18.04,2019,18.04,0,"Madeira"
"FIS","pressures",58,26.12,2019,26.12,0,"Canary Islands"
"FIS","pressures",59,39.06,2019,39.06,0,"Belgium"
"FIS","pressures",60,34.53,2019,34.53,0,"Gibraltar"
"FIS","pressures",61,47.87,2019,47.87,0,"Tunisia"
"FIS","pressures",62,46.24,2019,46.24,0,"Morocco"
"FIS","pressures",63,39.3,2019,39.3,0,"Western Sahara"
"FIS","pressures",64,56.06,2019,56.06,0,"Mauritania"
"FIS","pressures",65,45.48,2019,45.48,0,"Gambia"
"FIS","pressures",66,44.27,2019,44.27,0,"Senegal"
"FIS","pressures",67,47.75,2019,47.75,0,"Libya"
"FIS","pressures",68,30.72,2019,30.72,0,"Malta"
"FIS","pressures",69,32.93,2019,32.93,0,"Latvia"
"FIS","pressures",70,29.04,2019,29.04,0,"Estonia"
