"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LE","score",127,25.46,2018,25.46,0,"Saint Vincent and the Grenadines"
"LE","score",129,100,2018,100,0,"Panama"
"LE","score",130,74.86,2018,74.86,0,"Costa Rica"
"LE","score",131,78.8,2018,78.8,0,"Nicaragua"
"LE","score",132,79.82,2018,79.82,0,"Colombia"
"LE","score",133,94,2018,94,0,"Honduras"
"LE","score",134,70.74,2018,70.74,0,"El Salvador"
"LE","score",135,72.14,2018,72.14,0,"Mexico"
"LE","score",136,100,2018,100,0,"Guatemala"
"LE","score",137,99.83,2018,99.83,0,"Ecuador"
"LE","score",138,60.68,2018,60.68,0,"Peru"
"LE","score",139,84.63,2018,84.63,0,"Venezuela"
"LE","score",140,62.79,2018,62.79,0,"Guadeloupe and Martinique"
"LE","score",141,84.74,2018,84.74,0,"Faeroe Islands"
"LE","score",143,61.71,2018,61.71,0,"Iceland"
"LE","score",144,83.65,2018,83.65,0,"Jan Mayen"
"LE","score",145,99.83,2018,99.83,0,"Greenland"
"LE","score",146,77.89,2018,77.89,0,"Pitcairn"
"LE","score",147,71.13,2018,71.13,0,"French Polynesia"
"LE","score",148,68.89,2018,68.89,0,"Line Islands (Kiribati)"
"LE","score",149,NA,2018,NA,NA,"Jarvis Island"
"LE","score",150,NA,2018,NA,NA,"Palmyra Atoll"
"LE","score",151,82.62,2018,82.62,0,"American Samoa"
"LE","score",152,39.88,2018,39.88,0,"Samoa"
"LE","score",153,44.46,2018,44.46,0,"Cook Islands"
"LE","score",154,55.41,2018,55.41,0,"Niue"
"LE","score",155,99.79,2018,99.79,0,"Tonga"
"LE","score",156,77.89,2018,77.89,0,"Tokelau"
"LE","score",157,68.89,2018,68.89,0,"Phoenix Islands (Kiribati)"
"LE","score",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"LE","score",159,NA,2018,NA,NA,"Johnston Atoll"
"LE","score",161,77.89,2018,77.89,0,"Wallis and Futuna"
"LE","score",162,100,2018,100,0,"New Zealand"
"LE","score",163,75.7,2018,75.7,0,"United States"
"LE","score",164,100,2018,100,0,"Belize"
"LE","score",166,76.18,2018,76.18,0,"Jamaica"
"LE","score",167,67.65,2018,67.65,0,"Guyana"
"LE","score",168,84.46,2018,84.46,0,"Suriname"
"LE","score",169,44.01,2018,44.01,0,"French Guiana"
"LE","score",171,79.47,2018,79.47,0,"Brazil"
"LE","score",172,90.01,2018,90.01,0,"Argentina"
"LE","score",173,100,2018,100,0,"Uruguay"
"LE","score",174,82.24,2018,82.24,0,"Finland"
"LE","score",175,66.22,2018,66.22,0,"Denmark"
"LE","score",176,89.31,2018,89.31,0,"Germany"
"LE","score",177,62.19,2018,62.19,0,"Netherlands"
"LE","score",178,81.5,2018,81.5,0,"Poland"
"LE","score",179,79.41,2018,79.41,0,"France"
"LE","score",180,88.59,2018,88.59,0,"United Kingdom"
"LE","score",181,77.3,2018,77.3,0,"Ireland"
"LE","score",182,77.21,2018,77.21,0,"Spain"
"LE","score",183,93.38,2018,93.38,0,"Portugal"
"LE","score",184,85.62,2018,85.62,0,"Italy"
"LE","score",185,83.18,2018,83.18,0,"Monaco"
"LE","score",186,77.68,2018,77.68,0,"Montenegro"
"LE","score",187,78.56,2018,78.56,0,"Croatia"
"LE","score",188,100,2018,100,0,"Slovenia"
"LE","score",189,76.21,2018,76.21,0,"Lithuania"
"LE","score",190,65.21,2018,65.21,0,"Qatar"
"LE","score",191,79.93,2018,79.93,0,"Iran"
"LE","score",192,85.55,2018,85.55,0,"Iraq"
"LE","score",193,61.01,2018,61.01,0,"Guinea Bissau"
"LE","score",194,80.12,2018,80.12,0,"Guinea"
"LE","score",195,84.6,2018,84.6,0,"Ivory Coast"
"LE","score",196,76.07,2018,76.07,0,"Nigeria"
"LE","score",197,75.64,2018,75.64,0,"Cameroon"
"LE","score",198,58.34,2018,58.34,0,"Gabon"
"LE","score",199,98.05,2018,98.05,0,"Democratic Republic of the Congo"
"LE","score",200,74.27,2018,74.27,0,"Angola"
"LE","score",202,100,2018,100,0,"Tanzania"
"LE","score",203,69.16,2018,69.16,0,"India"
"LE","score",204,100,2018,100,0,"Bangladesh"
"LE","score",205,96.99,2018,96.99,0,"Myanmar"
"LE","score",206,77.8,2018,77.8,0,"Malaysia"
"LE","score",207,74.02,2018,74.02,0,"Vietnam"
"LE","score",208,96.36,2018,96.36,0,"Singapore"
"LE","score",209,96.34,2018,96.34,0,"China"
"LE","score",210,76.07,2018,76.07,0,"Japan"
"LE","score",212,87.08,2018,87.08,0,"Gilbert Islands (Kiribati)"
"LE","score",213,NA,2018,NA,NA,"Antarctica"
"LE","score",214,97.83,2018,97.83,0,"Egypt"
"LE","score",215,87.72,2018,87.72,0,"Jordan"
"LE","score",216,70.42,2018,70.42,0,"Indonesia"
"LE","score",218,87.11,2018,87.11,0,"Canada"
"LE","score",219,79.26,2018,79.26,0,"Saint Pierre and Miquelon"
"LE","score",220,88.22,2018,88.22,0,"Sint Maarten"
"LE","score",221,88.35,2018,88.35,0,"Northern Saint-Martin"
"LE","score",222,100,2018,100,0,"Sweden"
"LE","score",223,74.54,2018,74.54,0,"Norway"
"LE","score",224,98.16,2018,98.16,0,"Chile"
"LE","score",227,83.65,2018,83.65,0,"Jersey"
"LE","score",228,83.65,2018,83.65,0,"Guernsey"
"LE","score",231,27.48,2018,27.48,0,"East Timor"
"LE","score",232,76.02,2018,76.02,0,"Bosnia and Herzegovina"
"LE","score",237,75.82,2018,75.82,0,"Oecussi Ambeno"
"LE","score",244,68.81,2018,68.81,0,"Curacao"
"LE","score",245,68.81,2018,68.81,0,"Bonaire"
"LE","score",247,74.49,2018,74.49,0,"Brunei"
"LE","score",248,68.81,2018,68.81,0,"Saba"
"LE","score",249,68.81,2018,68.81,0,"Sint Eustatius"
"LE","score",250,100,2018,100,0,"Aruba"
"LE","status",0,82.46,2018,82.46,0,"Region"
"LE","status",1,92.7,2018,92.7,0,"Cocos Islands"
"LE","status",2,92.7,2018,92.7,0,"Christmas Island"
"LE","status",3,92.7,2018,92.7,0,"Norfolk Island"
"LE","status",4,NA,2018,NA,NA,"Macquarie Island"
"LE","status",5,92.61,2018,92.61,0,"New Caledonia"
"LE","status",6,100,2018,100,0,"Vanuatu"
"LE","status",7,100,2018,100,0,"Solomon Islands"
"LE","status",8,91.54,2018,91.54,0,"Palau"
"LE","status",9,68.4,2018,68.4,0,"Micronesia"
"LE","status",10,76.78,2018,76.78,0,"Nauru"
"LE","status",11,70.58,2018,70.58,0,"Marshall Islands"
"LE","status",12,76.78,2018,76.78,0,"Wake Island"
"LE","status",13,69.9,2018,69.9,0,"Northern Mariana Islands and Guam"
"LE","status",14,84.12,2018,84.12,0,"Taiwan"
"LE","status",15,50.78,2018,50.78,0,"Philippines"
"LE","status",16,91.24,2018,91.24,0,"Australia"
"LE","status",17,100,2018,100,0,"Papua New Guinea"
"LE","status",18,77.84,2018,77.84,0,"Fiji"
"LE","status",19,100,2018,100,0,"Tuvalu"
"LE","status",20,89.56,2018,89.56,0,"South Korea"
"LE","status",21,66.94,2018,66.94,0,"North Korea"
"LE","status",24,74.94,2018,74.94,0,"Cambodia"
"LE","status",25,76.64,2018,76.64,0,"Thailand"
"LE","status",26,75.06,2018,75.06,0,"Andaman and Nicobar"
"LE","status",28,91.67,2018,91.67,0,"Comoro Islands"
"LE","status",29,100,2018,100,0,"Mayotte"
"LE","status",30,90.1,2018,90.1,0,"Glorioso Islands"
"LE","status",31,86.22,2018,86.22,0,"Seychelles"
"LE","status",32,81.18,2018,81.18,0,"Reunion"
"LE","status",33,90.1,2018,90.1,0,"Juan de Nova Island"
"LE","status",34,NA,2018,NA,NA,"Bassas da India"
"LE","status",35,NA,2018,NA,NA,"Ile Europa"
"LE","status",36,NA,2018,NA,NA,"Ile Tromelin"
"LE","status",37,64.53,2018,64.53,0,"Mauritius"
"LE","status",38,74.82,2018,74.82,0,"British Indian Ocean Territory"
"LE","status",39,73.53,2018,73.53,0,"Maldives"
"LE","status",40,73.26,2018,73.26,0,"Sri Lanka"
"LE","status",41,100,2018,100,0,"Mozambique"
"LE","status",42,80.93,2018,80.93,0,"Madagascar"
"LE","status",43,97.92,2018,97.92,0,"Kenya"
"LE","status",44,93.4,2018,93.4,0,"Somalia"
"LE","status",45,3.67,2018,3.67,0,"Eritrea"
"LE","status",46,93.4,2018,93.4,0,"Djibouti"
"LE","status",47,100,2018,100,0,"Yemen"
"LE","status",48,100,2018,100,0,"Oman"
"LE","status",49,81.88,2018,81.88,0,"Sudan"
"LE","status",50,100,2018,100,0,"Saudi Arabia"
"LE","status",51,100,2018,100,0,"Kuwait"
"LE","status",52,75.34,2018,75.34,0,"Bahrain"
"LE","status",53,78.72,2018,78.72,0,"Pakistan"
"LE","status",54,100,2018,100,0,"United Arab Emirates"
"LE","status",55,88.74,2018,88.74,0,"Azores"
"LE","status",56,100,2018,100,0,"Cape Verde"
"LE","status",57,83.62,2018,83.62,0,"Madeira"
"LE","status",58,61.92,2018,61.92,0,"Canary Islands"
"LE","status",59,80.5,2018,80.5,0,"Belgium"
"LE","status",60,73.61,2018,73.61,0,"Gibraltar"
"LE","status",61,98.54,2018,98.54,0,"Tunisia"
"LE","status",62,100,2018,100,0,"Morocco"
"LE","status",63,94.41,2018,94.41,0,"Western Sahara"
"LE","status",64,92.44,2018,92.44,0,"Mauritania"
"LE","status",65,100,2018,100,0,"Gambia"
"LE","status",66,100,2018,100,0,"Senegal"
"LE","status",67,78.41,2018,78.41,0,"Libya"
"LE","status",68,98.97,2018,98.97,0,"Malta"
"LE","status",69,82.17,2018,82.17,0,"Latvia"
"LE","status",70,85.81,2018,85.81,0,"Estonia"
"LE","status",71,82.04,2018,82.04,0,"Bulgaria"
"LE","status",72,85.55,2018,85.55,0,"Romania"
"LE","status",73,86.22,2018,86.22,0,"Russia"
"LE","status",74,99.06,2018,99.06,0,"Georgia"
"LE","status",75,96.4,2018,96.4,0,"Ukraine"
"LE","status",76,100,2018,100,0,"Turkey"
"LE","status",77,100,2018,100,0,"Syria"
"LE","status",78,99.78,2018,99.78,0,"Lebanon"
"LE","status",79,100,2018,100,0,"Israel"
"LE","status",80,75.56,2018,75.56,0,"Greece"
"LE","status",81,63.52,2018,63.52,0,"Cyprus"
"LE","status",82,100,2018,100,0,"Albania"
"LE","status",84,100,2018,100,0,"Algeria"
"LE","status",85,76.39,2018,76.39,0,"Ascension"
"LE","status",86,41.8,2018,41.8,0,"Saint Helena"
"LE","status",88,76.39,2018,76.39,0,"Tristan da Cunha"
"LE","status",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"LE","status",90,NA,2018,NA,NA,"Prince Edward Islands"
"LE","status",91,NA,2018,NA,NA,"Crozet Islands"
"LE","status",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"LE","status",93,NA,2018,NA,NA,"Kerguelen Islands"
"LE","status",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"LE","status",95,50.88,2018,50.88,0,"Falkland Islands"
"LE","status",96,92.94,2018,92.94,0,"Sierra Leone"
"LE","status",97,100,2018,100,0,"Liberia"
"LE","status",98,100,2018,100,0,"Togo"
"LE","status",99,74.32,2018,74.32,0,"Benin"
"LE","status",100,94.35,2018,94.35,0,"Republique du Congo"
"LE","status",101,80.96,2018,80.96,0,"Namibia"
"LE","status",102,100,2018,100,0,"South Africa"
"LE","status",103,100,2018,100,0,"Sao Tome and Principe"
"LE","status",104,15.99,2018,15.99,0,"Equatorial Guinea"
"LE","status",105,NA,2018,NA,NA,"Bouvet Island"
"LE","status",106,89.35,2018,89.35,0,"Ghana"
"LE","status",107,NA,2018,NA,NA,"Clipperton Island"
"LE","status",108,56.85,2018,56.85,0,"Bermuda"
"LE","status",110,80.18,2018,80.18,0,"Bahamas"
"LE","status",111,91.73,2018,91.73,0,"Turks and Caicos Islands"
"LE","status",112,90.26,2018,90.26,0,"Cuba"
"LE","status",113,100,2018,100,0,"Cayman Islands"
"LE","status",114,98.17,2018,98.17,0,"Haiti"
"LE","status",115,98.77,2018,98.77,0,"Dominican Republic"
"LE","status",116,69.87,2018,69.87,0,"Puerto Rico and Virgin Islands of the United States"
"LE","status",117,86.12,2018,86.12,0,"British Virgin Islands"
"LE","status",118,64.89,2018,64.89,0,"Anguilla"
"LE","status",119,60.25,2018,60.25,0,"Saint Kitts and Nevis"
"LE","status",120,89.46,2018,89.46,0,"Antigua and Barbuda"
"LE","status",121,86.53,2018,86.53,0,"Montserrat"
"LE","status",122,69.78,2018,69.78,0,"Saint Lucia"
"LE","status",123,92.73,2018,92.73,0,"Dominica"
"LE","status",124,86.3,2018,86.3,0,"Barbados"
"LE","status",125,84.1,2018,84.1,0,"Grenada"
"LE","status",126,77.84,2018,77.84,0,"Trinidad and Tobago"
"LE","status",127,34.19,2018,34.19,0,"Saint Vincent and the Grenadines"
"LE","status",129,100,2018,100,0,"Panama"
"LE","status",130,76.82,2018,76.82,0,"Costa Rica"
"LE","status",131,75.62,2018,75.62,0,"Nicaragua"
"LE","status",132,94.84,2018,94.84,0,"Colombia"
"LE","status",133,88.01,2018,88.01,0,"Honduras"
"LE","status",134,72.89,2018,72.89,0,"El Salvador"
"LE","status",135,73.48,2018,73.48,0,"Mexico"
"LE","status",136,100,2018,100,0,"Guatemala"
"LE","status",137,100,2018,100,0,"Ecuador"
"LE","status",138,58.19,2018,58.19,0,"Peru"
"LE","status",139,77.83,2018,77.83,0,"Venezuela"
"LE","status",140,66,2018,66,0,"Guadeloupe and Martinique"
"LE","status",141,76.39,2018,76.39,0,"Faeroe Islands"
"LE","status",143,61.14,2018,61.14,0,"Iceland"
"LE","status",144,76.39,2018,76.39,0,"Jan Mayen"
"LE","status",145,100,2018,100,0,"Greenland"
"LE","status",146,72.42,2018,72.42,0,"Pitcairn"
"LE","status",147,70.86,2018,70.86,0,"French Polynesia"
"LE","status",148,76.78,2018,76.78,0,"Line Islands (Kiribati)"
"LE","status",149,NA,2018,NA,NA,"Jarvis Island"
"LE","status",150,NA,2018,NA,NA,"Palmyra Atoll"
"LE","status",151,82.34,2018,82.34,0,"American Samoa"
"LE","status",152,39.88,2018,39.88,0,"Samoa"
"LE","status",153,46.74,2018,46.74,0,"Cook Islands"
"LE","status",154,55.15,2018,55.15,0,"Niue"
"LE","status",155,99.62,2018,99.62,0,"Tonga"
"LE","status",156,72.42,2018,72.42,0,"Tokelau"
"LE","status",157,76.78,2018,76.78,0,"Phoenix Islands (Kiribati)"
"LE","status",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"LE","status",159,NA,2018,NA,NA,"Johnston Atoll"
"LE","status",161,72.42,2018,72.42,0,"Wallis and Futuna"
"LE","status",162,100,2018,100,0,"New Zealand"
"LE","status",163,84.29,2018,84.29,0,"United States"
"LE","status",164,100,2018,100,0,"Belize"
"LE","status",166,92.26,2018,92.26,0,"Jamaica"
"LE","status",167,73.41,2018,73.41,0,"Guyana"
"LE","status",168,83.83,2018,83.83,0,"Suriname"
"LE","status",169,55.42,2018,55.42,0,"French Guiana"
"LE","status",171,79.47,2018,79.47,0,"Brazil"
"LE","status",172,88.71,2018,88.71,0,"Argentina"
"LE","status",173,100,2018,100,0,"Uruguay"
"LE","status",174,82.24,2018,82.24,0,"Finland"
"LE","status",175,66.34,2018,66.34,0,"Denmark"
"LE","status",176,89.31,2018,89.31,0,"Germany"
"LE","status",177,74.76,2018,74.76,0,"Netherlands"
"LE","status",178,81.5,2018,81.5,0,"Poland"
"LE","status",179,94.23,2018,94.23,0,"France"
"LE","status",180,80.43,2018,80.43,0,"United Kingdom"
"LE","status",181,91.06,2018,91.06,0,"Ireland"
"LE","status",182,89.72,2018,89.72,0,"Spain"
"LE","status",183,86.76,2018,86.76,0,"Portugal"
"LE","status",184,85.62,2018,85.62,0,"Italy"
"LE","status",185,88.87,2018,88.87,0,"Monaco"
"LE","status",186,92.84,2018,92.84,0,"Montenegro"
"LE","status",187,92.95,2018,92.95,0,"Croatia"
"LE","status",188,100,2018,100,0,"Slovenia"
"LE","status",189,76.21,2018,76.21,0,"Lithuania"
"LE","status",190,83.8,2018,83.8,0,"Qatar"
"LE","status",191,81.08,2018,81.08,0,"Iran"
"LE","status",192,86.97,2018,86.97,0,"Iraq"
"LE","status",193,59.57,2018,59.57,0,"Guinea Bissau"
"LE","status",194,100,2018,100,0,"Guinea"
"LE","status",195,87.35,2018,87.35,0,"Ivory Coast"
"LE","status",196,79.89,2018,79.89,0,"Nigeria"
"LE","status",197,88.62,2018,88.62,0,"Cameroon"
"LE","status",198,69.4,2018,69.4,0,"Gabon"
"LE","status",199,100,2018,100,0,"Democratic Republic of the Congo"
"LE","status",200,93.43,2018,93.43,0,"Angola"
"LE","status",202,100,2018,100,0,"Tanzania"
"LE","status",203,73.02,2018,73.02,0,"India"
"LE","status",204,100,2018,100,0,"Bangladesh"
"LE","status",205,97.31,2018,97.31,0,"Myanmar"
"LE","status",206,71.77,2018,71.77,0,"Malaysia"
"LE","status",207,91.67,2018,91.67,0,"Vietnam"
"LE","status",208,92.71,2018,92.71,0,"Singapore"
"LE","status",209,93.04,2018,93.04,0,"China"
"LE","status",210,81.31,2018,81.31,0,"Japan"
"LE","status",212,86.24,2018,86.24,0,"Gilbert Islands (Kiribati)"
"LE","status",213,NA,2018,NA,NA,"Antarctica"
"LE","status",214,95.66,2018,95.66,0,"Egypt"
"LE","status",215,78.69,2018,78.69,0,"Jordan"
"LE","status",216,68.6,2018,68.6,0,"Indonesia"
"LE","status",218,86.74,2018,86.74,0,"Canada"
"LE","status",219,79.26,2018,79.26,0,"Saint Pierre and Miquelon"
"LE","status",220,86.53,2018,86.53,0,"Sint Maarten"
"LE","status",221,86.53,2018,86.53,0,"Northern Saint-Martin"
"LE","status",222,100,2018,100,0,"Sweden"
"LE","status",223,74.25,2018,74.25,0,"Norway"
"LE","status",224,100,2018,100,0,"Chile"
"LE","status",227,76.39,2018,76.39,0,"Jersey"
"LE","status",228,76.39,2018,76.39,0,"Guernsey"
"LE","status",231,41.31,2018,41.31,0,"East Timor"
"LE","status",232,89.67,2018,89.67,0,"Bosnia and Herzegovina"
"LE","status",237,75.06,2018,75.06,0,"Oecussi Ambeno"
"LE","status",244,84.52,2018,84.52,0,"Curacao"
"LE","status",245,84.52,2018,84.52,0,"Bonaire"
"LE","status",247,85.58,2018,85.58,0,"Brunei"
"LE","status",248,84.52,2018,84.52,0,"Saba"
"LE","status",249,84.52,2018,84.52,0,"Sint Eustatius"
"LE","status",250,100,2018,100,0,"Aruba"
"LE","trend",1,0.51,2018,0.51,0,"Cocos Islands"
"LE","trend",2,0.51,2018,0.51,0,"Christmas Island"
"LE","trend",3,0.51,2018,0.51,0,"Norfolk Island"
"LE","trend",4,NA,2018,NA,NA,"Macquarie Island"
"LE","trend",5,0.48,2018,0.48,0,"New Caledonia"
"LE","trend",6,0.7,2018,0.7,0,"Vanuatu"
"LE","trend",7,0.52,2018,0.52,0,"Solomon Islands"
"LE","trend",8,-0.35,2018,-0.35,0,"Palau"
"LE","trend",9,-0.4,2018,-0.4,0,"Micronesia"
"LE","trend",10,-0.18,2018,-0.18,0,"Nauru"
"LE","trend",11,-0.68,2018,-0.68,0,"Marshall Islands"
"LE","trend",12,-0.3,2018,-0.3,0,"Wake Island"
"LE","trend",13,-0.38,2018,-0.38,0,"Northern Mariana Islands and Guam"
"LE","trend",14,0.44,2018,0.44,0,"Taiwan"
"LE","trend",15,-0.38,2018,-0.38,0,"Philippines"
"LE","trend",16,0.52,2018,0.52,0,"Australia"
"LE","trend",17,0.48,2018,0.48,0,"Papua New Guinea"
"LE","trend",18,-0.5,2018,-0.5,0,"Fiji"
"LE","trend",19,0.51,2018,0.51,0,"Tuvalu"
"LE","trend",20,0.48,2018,0.48,0,"South Korea"
"LE","trend",21,0.16,2018,0.16,0,"North Korea"
"LE","trend",24,0.1,2018,0.1,0,"Cambodia"
"LE","trend",25,0.49,2018,0.49,0,"Thailand"
"LE","trend",26,0.04,2018,0.04,0,"Andaman and Nicobar"
"LE","trend",28,0.01,2018,0.01,0,"Comoro Islands"
"LE","trend",29,0.19,2018,0.19,0,"Mayotte"
"LE","trend",30,0.31,2018,0.31,0,"Glorioso Islands"
"LE","trend",31,0.36,2018,0.36,0,"Seychelles"
"LE","trend",32,-0.5,2018,-0.5,0,"Reunion"
"LE","trend",33,0.31,2018,0.31,0,"Juan de Nova Island"
"LE","trend",34,NA,2018,NA,NA,"Bassas da India"
"LE","trend",35,NA,2018,NA,NA,"Ile Europa"
"LE","trend",36,NA,2018,NA,NA,"Ile Tromelin"
"LE","trend",37,0.2,2018,0.2,0,"Mauritius"
"LE","trend",38,-0.08,2018,-0.08,0,"British Indian Ocean Territory"
"LE","trend",39,0.04,2018,0.04,0,"Maldives"
"LE","trend",40,-0.32,2018,-0.32,0,"Sri Lanka"
"LE","trend",41,0.52,2018,0.52,0,"Mozambique"
"LE","trend",42,0.03,2018,0.03,0,"Madagascar"
"LE","trend",43,0.34,2018,0.34,0,"Kenya"
"LE","trend",44,0.28,2018,0.28,0,"Somalia"
"LE","trend",45,-0.54,2018,-0.54,0,"Eritrea"
"LE","trend",46,0.28,2018,0.28,0,"Djibouti"
"LE","trend",47,0.49,2018,0.49,0,"Yemen"
"LE","trend",48,0.15,2018,0.15,0,"Oman"
"LE","trend",49,-0.32,2018,-0.32,0,"Sudan"
"LE","trend",50,0.53,2018,0.53,0,"Saudi Arabia"
"LE","trend",51,0.51,2018,0.51,0,"Kuwait"
"LE","trend",52,0.24,2018,0.24,0,"Bahrain"
"LE","trend",53,0.32,2018,0.32,0,"Pakistan"
"LE","trend",54,0.48,2018,0.48,0,"United Arab Emirates"
"LE","trend",55,-0.17,2018,-0.17,0,"Azores"
"LE","trend",56,0.31,2018,0.31,0,"Cape Verde"
"LE","trend",57,-0.15,2018,-0.15,0,"Madeira"
"LE","trend",58,-0.17,2018,-0.17,0,"Canary Islands"
"LE","trend",59,0.02,2018,0.02,0,"Belgium"
"LE","trend",60,0.06,2018,0.06,0,"Gibraltar"
"LE","trend",61,-0.47,2018,-0.47,0,"Tunisia"
"LE","trend",62,0.16,2018,0.16,0,"Morocco"
"LE","trend",63,0.16,2018,0.16,0,"Western Sahara"
"LE","trend",64,0.29,2018,0.29,0,"Mauritania"
"LE","trend",65,0.34,2018,0.34,0,"Gambia"
"LE","trend",66,0.47,2018,0.47,0,"Senegal"
"LE","trend",67,-0.51,2018,-0.51,0,"Libya"
"LE","trend",68,-0.36,2018,-0.36,0,"Malta"
"LE","trend",69,0.35,2018,0.35,0,"Latvia"
"LE","trend",70,-0.48,2018,-0.48,0,"Estonia"
"LE","trend",71,-0.44,2018,-0.44,0,"Bulgaria"
"LE","trend",72,0.15,2018,0.15,0,"Romania"
"LE","trend",73,0.36,2018,0.36,0,"Russia"
"LE","trend",74,0.43,2018,0.43,0,"Georgia"
"LE","trend",75,-0.48,2018,-0.48,0,"Ukraine"
"LE","trend",76,0.54,2018,0.54,0,"Turkey"
"LE","trend",77,0.26,2018,0.26,0,"Syria"
"LE","trend",78,-0.47,2018,-0.47,0,"Lebanon"
"LE","trend",79,0.52,2018,0.52,0,"Israel"
"LE","trend",80,-0.48,2018,-0.48,0,"Greece"
"LE","trend",81,-0.01,2018,-0.01,0,"Cyprus"
"LE","trend",82,0.56,2018,0.56,0,"Albania"
"LE","trend",84,0.52,2018,0.52,0,"Algeria"
"LE","trend",85,0.35,2018,0.35,0,"Ascension"
"LE","trend",86,-0.06,2018,-0.06,0,"Saint Helena"
"LE","trend",88,0.35,2018,0.35,0,"Tristan da Cunha"
"LE","trend",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"LE","trend",90,NA,2018,NA,NA,"Prince Edward Islands"
"LE","trend",91,NA,2018,NA,NA,"Crozet Islands"
"LE","trend",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"LE","trend",93,NA,2018,NA,NA,"Kerguelen Islands"
"LE","trend",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"LE","trend",95,-0.5,2018,-0.5,0,"Falkland Islands"
"LE","trend",96,-0.5,2018,-0.5,0,"Sierra Leone"
"LE","trend",97,0.54,2018,0.54,0,"Liberia"
"LE","trend",98,0.52,2018,0.52,0,"Togo"
"LE","trend",99,-0.44,2018,-0.44,0,"Benin"
"LE","trend",100,-0.52,2018,-0.52,0,"Republique du Congo"
"LE","trend",101,0.2,2018,0.2,0,"Namibia"
"LE","trend",102,0.52,2018,0.52,0,"South Africa"
"LE","trend",103,0.4,2018,0.4,0,"Sao Tome and Principe"
"LE","trend",104,-0.68,2018,-0.68,0,"Equatorial Guinea"
"LE","trend",105,NA,2018,NA,NA,"Bouvet Island"
"LE","trend",106,0.44,2018,0.44,0,"Ghana"
"LE","trend",107,NA,2018,NA,NA,"Clipperton Island"
"LE","trend",108,-0.04,2018,-0.04,0,"Bermuda"
"LE","trend",110,0.03,2018,0.03,0,"Bahamas"
"LE","trend",111,-0.04,2018,-0.04,0,"Turks and Caicos Islands"
"LE","trend",112,0.5,2018,0.5,0,"Cuba"
"LE","trend",113,0.5,2018,0.5,0,"Cayman Islands"
"LE","trend",114,0.5,2018,0.5,0,"Haiti"
"LE","trend",115,-0.49,2018,-0.49,0,"Dominican Republic"
"LE","trend",116,0,2018,0,0,"Puerto Rico and Virgin Islands of the United States"
"LE","trend",117,-0.5,2018,-0.5,0,"British Virgin Islands"
"LE","trend",118,-0.42,2018,-0.42,0,"Anguilla"
"LE","trend",119,-0.29,2018,-0.29,0,"Saint Kitts and Nevis"
"LE","trend",120,0.58,2018,0.58,0,"Antigua and Barbuda"
"LE","trend",121,0.15,2018,0.15,0,"Montserrat"
"LE","trend",122,-0.55,2018,-0.55,0,"Saint Lucia"
"LE","trend",123,-0.38,2018,-0.38,0,"Dominica"
"LE","trend",124,-0.58,2018,-0.58,0,"Barbados"
"LE","trend",125,0.49,2018,0.49,0,"Grenada"
"LE","trend",126,0.27,2018,0.27,0,"Trinidad and Tobago"
"LE","trend",127,-0.67,2018,-0.67,0,"Saint Vincent and the Grenadines"
"LE","trend",129,0.51,2018,0.51,0,"Panama"
"LE","trend",130,-0.11,2018,-0.11,0,"Costa Rica"
"LE","trend",131,0.2,2018,0.2,0,"Nicaragua"
"LE","trend",132,-0.48,2018,-0.48,0,"Colombia"
"LE","trend",133,0.42,2018,0.42,0,"Honduras"
"LE","trend",134,-0.14,2018,-0.14,0,"El Salvador"
"LE","trend",135,-0.06,2018,-0.06,0,"Mexico"
"LE","trend",136,0.52,2018,0.52,0,"Guatemala"
"LE","trend",137,0.1,2018,0.1,0,"Ecuador"
"LE","trend",138,0.09,2018,0.09,0,"Peru"
"LE","trend",139,0.4,2018,0.4,0,"Venezuela"
"LE","trend",140,-0.23,2018,-0.23,0,"Guadeloupe and Martinique"
"LE","trend",141,0.38,2018,0.38,0,"Faeroe Islands"
"LE","trend",143,0.02,2018,0.02,0,"Iceland"
"LE","trend",144,0.35,2018,0.35,0,"Jan Mayen"
"LE","trend",145,0,2018,0,0,"Greenland"
"LE","trend",146,0.33,2018,0.33,0,"Pitcairn"
"LE","trend",147,0.52,2018,0.52,0,"French Polynesia"
"LE","trend",148,-0.3,2018,-0.3,0,"Line Islands (Kiribati)"
"LE","trend",149,NA,2018,NA,NA,"Jarvis Island"
