"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1995,1,150,39,182,1,0.438464829319883,0.553917888285616,0.551171549315966,0.47221321384718,14,43,220,6,25,105,"v","182",1,1,0,0.438464829319883,"World","Europe","Southern Europe","Spain"
1996,1,150,39,182,1,0.447510250014053,0.550303057403677,0.534604668461341,0.479301176413024,14,43,220,8,27,116,"v","182",1,1,0,0.447510250014053,"World","Europe","Southern Europe","Spain"
1997,1,150,39,182,1,0.461105836941801,0.539675558200828,0.503706297384069,0.471752615505824,14,43,220,8,28,123,"v","182",1,1,0,0.461105836941801,"World","Europe","Southern Europe","Spain"
1998,1,150,39,182,1,0.442780231732691,0.538769963366127,0.501669686325488,0.480353409630051,14,43,220,8,28,125,"v","182",1,1,0,0.442780231732691,"World","Europe","Southern Europe","Spain"
1999,1,150,39,182,1,0.451188533976535,0.507658160728789,0.483032943294076,0.466915646192293,14,43,220,8,28,127,"v","182",1,1,0,0.451188533976535,"World","Europe","Southern Europe","Spain"
2000,1,150,39,182,1,0.450917418048925,0.493323606215115,0.505534139206016,0.482388079601643,14,43,220,8,28,129,"v","182",1,1,0,0.450917418048925,"World","Europe","Southern Europe","Spain"
2001,1,150,39,182,1,0.472482107804546,0.473325549377069,0.544741856096413,0.490050561400971,14,43,220,8,28,132,"v","182",1,1,0,0.472482107804546,"World","Europe","Southern Europe","Spain"
2002,1,150,39,182,1,0.498235279055805,0.465878352308532,0.577411961722823,0.526485252033731,14,43,220,8,29,134,"v","182",1,1,0,0.498235279055805,"World","Europe","Southern Europe","Spain"
2003,1,150,39,182,1,0.525872638522139,0.44487910874593,0.592967519518344,0.547687562846796,14,43,220,8,29,134,"v","182",1,1,0,0.525872638522139,"World","Europe","Southern Europe","Spain"
2004,1,150,39,182,1,0.568247805361401,0.424553100824738,0.608467787009785,0.581430260719287,14,43,220,8,29,135,"v","182",1,1,0,0.568247805361401,"World","Europe","Southern Europe","Spain"
2005,1,150,39,182,1,0.581161182471349,0.42456457460841,0.618765935683107,0.580839301241265,14,43,220,8,29,135,"v","182",1,1,0,0.581161182471349,"World","Europe","Southern Europe","Spain"
2006,1,150,39,182,1,0.600316163278696,0.463822081881446,0.637805060555998,0.588169528022312,14,43,220,8,29,135,"v","182",1,1,0,0.600316163278696,"World","Europe","Southern Europe","Spain"
2007,1,150,39,182,1,0.608999517571983,0.491227839701919,0.642050453873989,0.590242285267138,14,43,220,8,29,135,"v","182",1,1,0,0.608999517571983,"World","Europe","Southern Europe","Spain"
2008,1,150,39,182,1,0.604970018502714,0.497615429926207,0.62892420682344,0.561606252580181,14,43,220,8,29,135,"v","182",1,1,0,0.604970018502714,"World","Europe","Southern Europe","Spain"
2009,1,150,39,182,1,0.599938445131918,0.516977001771179,0.614908046220031,0.524047285913337,14,43,220,8,29,135,"v","182",1,1,0,0.599938445131918,"World","Europe","Southern Europe","Spain"
1976,1,150,155,59,1,0.0427673409873509,0.39257665780917,0.494790982952658,0.410080646596508,5,43,220,4,17,45,"v","59",1,1,0,0.0427673409873509,"World","Europe","Western Europe","Belgium"
1977,1,150,155,59,1,0.0374263204606896,0.368666468043582,0.496413932926204,0.365274645059583,5,43,220,4,17,51,"v","59",1,1,0,0.0374263204606896,"World","Europe","Western Europe","Belgium"
1978,1,150,155,59,1,0.0329768784600324,0.348621037454859,0.495593917944446,0.3604079256988,5,43,220,4,17,52,"v","59",1,1,0,0.0329768784600324,"World","Europe","Western Europe","Belgium"
1979,1,150,155,59,1,0.0307604500271766,0.356049803512291,0.518544031628659,0.385750828079418,5,43,220,4,17,55,"v","59",1,1,0,0.0307604500271766,"World","Europe","Western Europe","Belgium"
1980,1,150,155,59,1,0.0281980455889596,0.372268980744002,0.52609076196255,0.380382550767176,5,43,220,4,17,59,"v","59",1,1,0,0.0281980455889596,"World","Europe","Western Europe","Belgium"
1981,1,150,155,59,1,0.0250261519473677,0.397692188550714,0.513039492908725,0.363010301870721,5,43,220,4,17,61,"v","59",1,1,0,0.0250261519473677,"World","Europe","Western Europe","Belgium"
1982,1,150,155,59,1,0.0249891529879625,0.425289912763291,0.505919502612256,0.349606891110275,5,43,220,4,17,61,"v","59",1,1,0,0.0249891529879625,"World","Europe","Western Europe","Belgium"
1983,1,150,155,59,1,0.0251973413221361,0.418793267219315,0.447372616412924,0.334043108104669,5,43,220,4,18,62,"v","59",1,1,0,0.0251973413221361,"World","Europe","Western Europe","Belgium"
1984,1,150,155,59,1,0.0277149762134812,0.419024410790444,0.453559712553872,0.366706731848537,5,43,220,4,18,66,"v","59",1,1,0,0.0277149762134812,"World","Europe","Western Europe","Belgium"
1985,1,150,155,59,1,0.0385545975884314,0.418196023684881,0.455669672543997,0.397784464477844,5,43,220,4,18,67,"v","59",1,1,0,0.0385545975884314,"World","Europe","Western Europe","Belgium"
1986,1,150,155,59,1,0.0488591855293825,0.469005622261406,0.501217833078121,0.410302910427269,5,43,220,4,18,68,"v","59",1,1,0,0.0488591855293825,"World","Europe","Western Europe","Belgium"
1987,1,150,155,59,1,0.0628928526314669,0.567105920104421,0.524444915979142,0.408842236003415,5,43,220,4,19,72,"v","59",1,1,0,0.0628928526314669,"World","Europe","Western Europe","Belgium"
1988,1,150,155,59,1,0.068719356309269,0.603843182769518,0.567948806830779,0.411887415519154,5,43,220,4,19,73,"v","59",1,1,0,0.068719356309269,"World","Europe","Western Europe","Belgium"
1989,1,150,155,59,1,0.06033044819325,0.619019273915255,0.56586848664884,0.388078019521145,5,43,220,4,19,74,"v","59",1,1,0,0.06033044819325,"World","Europe","Western Europe","Belgium"
1990,1,150,155,59,1,0.0469777199343537,0.586340772315876,0.554150194359278,0.373212733066657,5,43,220,4,19,76,"v","59",1,1,0,0.0469777199343537,"World","Europe","Western Europe","Belgium"
1991,1,150,155,59,1,0.049675821615326,0.639244423706778,0.588811912892582,0.407589803761956,5,43,220,4,19,79,"v","59",1,1,0,0.049675821615326,"World","Europe","Western Europe","Belgium"
1992,1,150,155,59,1,0.0595044164671952,0.65248575888523,0.563420951437703,0.450560171455978,5,43,220,4,23,87,"v","59",1,1,0,0.0595044164671952,"World","Europe","Western Europe","Belgium"
1993,1,150,155,59,1,0.0975861528465815,0.664139461934786,0.571680179329253,0.478752710033778,5,43,220,4,24,89,"v","59",1,1,0,0.0975861528465815,"World","Europe","Western Europe","Belgium"
1994,1,150,155,59,1,0.124659397829964,0.674749749981157,0.553811049176131,0.473473927370562,5,43,220,4,25,95,"v","59",1,1,0,0.124659397829964,"World","Europe","Western Europe","Belgium"
1995,1,150,155,59,1,0.165914630327922,0.703434042415308,0.551171549315966,0.47221321384718,5,43,220,4,25,105,"v","59",1,1,0,0.165914630327922,"World","Europe","Western Europe","Belgium"
1996,1,150,155,59,1,0.185978453909361,0.712289117962724,0.534604668461341,0.479301176413024,5,43,220,4,27,116,"v","59",1,1,0,0.185978453909361,"World","Europe","Western Europe","Belgium"
1997,1,150,155,59,1,0.160839325355376,0.668058592096639,0.503706297384069,0.471752615505824,5,43,220,4,28,123,"v","59",1,1,0,0.160839325355376,"World","Europe","Western Europe","Belgium"
1998,1,150,155,59,1,0.143391007371866,0.645059576526626,0.501669686325488,0.480353409630051,5,43,220,4,28,125,"v","59",1,1,0,0.143391007371866,"World","Europe","Western Europe","Belgium"
1999,1,150,155,59,1,0.101101318363175,0.627795554385741,0.483032943294076,0.466915646192293,5,43,220,4,28,127,"v","59",1,1,0,0.101101318363175,"World","Europe","Western Europe","Belgium"
2000,1,150,155,59,1,0.09767716866683,0.658225624460943,0.505534139206016,0.482388079601643,5,43,220,4,28,129,"v","59",1,1,0,0.09767716866683,"World","Europe","Western Europe","Belgium"
2001,1,150,155,59,1,0.16848862400949,0.725171136738985,0.544741856096413,0.490050561400971,5,43,220,4,28,132,"v","59",1,1,0,0.16848862400949,"World","Europe","Western Europe","Belgium"
2002,1,150,155,59,1,0.403925250011193,0.807197150357993,0.577411961722823,0.526485252033731,5,43,220,4,29,134,"v","59",1,1,0,0.403925250011193,"World","Europe","Western Europe","Belgium"
2003,1,150,155,59,1,0.89517717798161,0.919090995145891,0.592967519518344,0.547687562846796,5,43,220,4,29,134,"v","59",1,1,0,0.89517717798161,"World","Europe","Western Europe","Belgium"
2004,1,150,155,59,1,1,0.94378305310016,0.608467787009785,0.581430260719287,5,43,220,4,29,135,"v","59",1,1,0,1,"World","Europe","Western Europe","Belgium"
2005,1,150,155,59,1,1,0.968584071546536,0.618765935683107,0.580839301241265,5,43,220,4,29,135,"v","59",1,1,0,1,"World","Europe","Western Europe","Belgium"
2006,1,150,155,59,1,1,0.97906931538503,0.637805060555998,0.588169528022312,5,43,220,4,29,135,"v","59",1,1,0,1,"World","Europe","Western Europe","Belgium"
2007,1,150,155,59,1,0.976498499020386,0.969040535783352,0.642050453873989,0.590242285267138,5,43,220,4,29,135,"v","59",1,1,0,0.976498499020386,"World","Europe","Western Europe","Belgium"
2008,1,150,155,59,1,0.970942006242769,0.965290496131507,0.62892420682344,0.561606252580181,5,43,220,4,29,135,"v","59",1,1,0,0.970942006242769,"World","Europe","Western Europe","Belgium"
2009,1,150,155,59,1,0.982985635908539,0.930889166157934,0.614908046220031,0.524047285913337,5,43,220,4,29,135,"v","59",1,1,0,0.982985635908539,"World","Europe","Western Europe","Belgium"
1976,1,150,155,179,1,0.32244139985348,0.39257665780917,0.494790982952658,0.410080646596508,5,43,220,4,17,45,"v","179",1,1,0,0.32244139985348,"World","Europe","Western Europe","France"
1977,1,150,155,179,1,0.320458176728128,0.368666468043582,0.496413932926204,0.365274645059583,5,43,220,4,17,51,"v","179",1,1,0,0.320458176728128,"World","Europe","Western Europe","France"
1978,1,150,155,179,1,0.332584179736776,0.348621037454859,0.495593917944446,0.3604079256988,5,43,220,4,17,52,"v","179",1,1,0,0.332584179736776,"World","Europe","Western Europe","France"
1979,1,150,155,179,1,0.346883567753952,0.356049803512291,0.518544031628659,0.385750828079418,5,43,220,4,17,55,"v","179",1,1,0,0.346883567753952,"World","Europe","Western Europe","France"
1980,1,150,155,179,1,0.407635219237878,0.372268980744002,0.52609076196255,0.380382550767176,5,43,220,4,17,59,"v","179",1,1,0,0.407635219237878,"World","Europe","Western Europe","France"
1981,1,150,155,179,1,0.429090873318941,0.397692188550714,0.513039492908725,0.363010301870721,5,43,220,4,17,61,"v","179",1,1,0,0.429090873318941,"World","Europe","Western Europe","France"
1982,1,150,155,179,1,0.429842484644505,0.425289912763291,0.505919502612256,0.349606891110275,5,43,220,4,17,61,"v","179",1,1,0,0.429842484644505,"World","Europe","Western Europe","France"
1983,1,150,155,179,1,0.412083730778718,0.418793267219315,0.447372616412924,0.334043108104669,5,43,220,4,18,62,"v","179",1,1,0,0.412083730778718,"World","Europe","Western Europe","France"
1984,1,150,155,179,1,0.392997569965212,0.419024410790444,0.453559712553872,0.366706731848537,5,43,220,4,18,66,"v","179",1,1,0,0.392997569965212,"World","Europe","Western Europe","France"
1985,1,150,155,179,1,0.400001968529501,0.418196023684881,0.455669672543997,0.397784464477844,5,43,220,4,18,67,"v","179",1,1,0,0.400001968529501,"World","Europe","Western Europe","France"
1986,1,150,155,179,1,0.484602383161453,0.469005622261406,0.501217833078121,0.410302910427269,5,43,220,4,18,68,"v","179",1,1,0,0.484602383161453,"World","Europe","Western Europe","France"
1987,1,150,155,179,1,0.576812346465172,0.567105920104421,0.524444915979142,0.408842236003415,5,43,220,4,19,72,"v","179",1,1,0,0.576812346465172,"World","Europe","Western Europe","France"
1988,1,150,155,179,1,0.688632199386322,0.603843182769518,0.567948806830779,0.411887415519154,5,43,220,4,19,73,"v","179",1,1,0,0.688632199386322,"World","Europe","Western Europe","France"
1989,1,150,155,179,1,0.768009094014128,0.619019273915255,0.56586848664884,0.388078019521145,5,43,220,4,19,74,"v","179",1,1,0,0.768009094014128,"World","Europe","Western Europe","France"
1990,1,150,155,179,1,0.74884865660911,0.586340772315876,0.554150194359278,0.373212733066657,5,43,220,4,19,76,"v","179",1,1,0,0.74884865660911,"World","Europe","Western Europe","France"
1991,1,150,155,179,1,0.923689860825361,0.639244423706778,0.588811912892582,0.407589803761956,5,43,220,4,19,79,"v","179",1,1,0,0.923689860825361,"World","Europe","Western Europe","France"
1992,1,150,155,179,1,0.932264100652037,0.65248575888523,0.563420951437703,0.450560171455978,5,43,220,4,23,87,"v","179",1,1,0,0.932264100652037,"World","Europe","Western Europe","France"
1993,1,150,155,179,1,0.877331912861282,0.664139461934786,0.571680179329253,0.478752710033778,5,43,220,4,24,89,"v","179",1,1,0,0.877331912861282,"World","Europe","Western Europe","France"
1994,1,150,155,179,1,0.831155807504817,0.674749749981157,0.553811049176131,0.473473927370562,5,43,220,4,25,95,"v","179",1,1,0,0.831155807504817,"World","Europe","Western Europe","France"
1995,1,150,155,179,1,0.845614961245276,0.703434042415308,0.551171549315966,0.47221321384718,5,43,220,4,25,105,"v","179",1,1,0,0.845614961245276,"World","Europe","Western Europe","France"
1996,1,150,155,179,1,0.835427283362181,0.712289117962724,0.534604668461341,0.479301176413024,5,43,220,4,27,116,"v","179",1,1,0,0.835427283362181,"World","Europe","Western Europe","France"
1997,1,150,155,179,1,0.847116618525335,0.668058592096639,0.503706297384069,0.471752615505824,5,43,220,4,28,123,"v","179",1,1,0,0.847116618525335,"World","Europe","Western Europe","France"
1998,1,150,155,179,1,0.865461570261831,0.645059576526626,0.501669686325488,0.480353409630051,5,43,220,4,28,125,"v","179",1,1,0,0.865461570261831,"World","Europe","Western Europe","France"
1999,1,150,155,179,1,0.844507540697302,0.627795554385741,0.483032943294076,0.466915646192293,5,43,220,4,28,127,"v","179",1,1,0,0.844507540697302,"World","Europe","Western Europe","France"
2000,1,150,155,179,1,0.861916599085556,0.658225624460943,0.505534139206016,0.482388079601643,5,43,220,4,28,129,"v","179",1,1,0,0.861916599085556,"World","Europe","Western Europe","France"
2001,1,150,155,179,1,0.87536835455033,0.725171136738985,0.544741856096413,0.490050561400971,5,43,220,4,28,132,"v","179",1,1,0,0.87536835455033,"World","Europe","Western Europe","France"
2002,1,150,155,179,1,0.840024070914745,0.807197150357993,0.577411961722823,0.526485252033731,5,43,220,4,29,134,"v","179",1,1,0,0.840024070914745,"World","Europe","Western Europe","France"
2003,1,150,155,179,1,0.781186802601955,0.919090995145891,0.592967519518344,0.547687562846796,5,43,220,4,29,134,"v","179",1,1,0,0.781186802601955,"World","Europe","Western Europe","France"
2004,1,150,155,179,1,0.77513221240064,0.94378305310016,0.608467787009785,0.581430260719287,5,43,220,4,29,135,"v","179",1,1,0,0.77513221240064,"World","Europe","Western Europe","France"
2005,1,150,155,179,1,0.874336286186143,0.968584071546536,0.618765935683107,0.580839301241265,5,43,220,4,29,135,"v","179",1,1,0,0.874336286186143,"World","Europe","Western Europe","France"
2006,1,150,155,179,1,0.916277261540119,0.97906931538503,0.637805060555998,0.588169528022312,5,43,220,4,29,135,"v","179",1,1,0,0.916277261540119,"World","Europe","Western Europe","France"
2007,1,150,155,179,1,0.899663644113022,0.969040535783352,0.642050453873989,0.590242285267138,5,43,220,4,29,135,"v","179",1,1,0,0.899663644113022,"World","Europe","Western Europe","France"
2008,1,150,155,179,1,0.913584835080979,0.965290496131507,0.62892420682344,0.561606252580181,5,43,220,4,29,135,"v","179",1,1,0,0.913584835080979,"World","Europe","Western Europe","France"
2009,1,150,155,179,1,0.812091216024273,0.930889166157934,0.614908046220031,0.524047285913337,5,43,220,4,29,135,"v","179",1,1,0,0.812091216024273,"World","Europe","Western Europe","France"
1976,1,150,155,176,1,0.68234703914139,0.39257665780917,0.494790982952658,0.410080646596508,5,43,220,4,17,45,"v","176",1,1,0,0.68234703914139,"World","Europe","Western Europe","Germany"
1977,1,150,155,176,1,0.6204559569921,0.368666468043582,0.496413932926204,0.365274645059583,5,43,220,4,17,51,"v","176",1,1,0,0.6204559569921,"World","Europe","Western Europe","Germany"
1978,1,150,155,176,1,0.532528827445166,0.348621037454859,0.495593917944446,0.3604079256988,5,43,220,4,17,52,"v","176",1,1,0,0.532528827445166,"World","Europe","Western Europe","Germany"
1979,1,150,155,176,1,0.528214007577738,0.356049803512291,0.518544031628659,0.385750828079418,5,43,220,4,17,55,"v","176",1,1,0,0.528214007577738,"World","Europe","Western Europe","Germany"
1980,1,150,155,176,1,0.46997264084411,0.372268980744002,0.52609076196255,0.380382550767176,5,43,220,4,17,59,"v","176",1,1,0,0.46997264084411,"World","Europe","Western Europe","Germany"
1981,1,150,155,176,1,0.484948980533073,0.397692188550714,0.513039492908725,0.363010301870721,5,43,220,4,17,61,"v","176",1,1,0,0.484948980533073,"World","Europe","Western Europe","Germany"
1982,1,150,155,176,1,0.490237260283378,0.425289912763291,0.505919502612256,0.349606891110275,5,43,220,4,17,61,"v","176",1,1,0,0.490237260283378,"World","Europe","Western Europe","Germany"
1983,1,150,155,176,1,0.425562787065016,0.418793267219315,0.447372616412924,0.334043108104669,5,43,220,4,18,62,"v","176",1,1,0,0.425562787065016,"World","Europe","Western Europe","Germany"
1984,1,150,155,176,1,0.38336785277397,0.419024410790444,0.453559712553872,0.366706731848537,5,43,220,4,18,66,"v","176",1,1,0,0.38336785277397,"World","Europe","Western Europe","Germany"
1985,1,150,155,176,1,0.352627336717222,0.418196023684881,0.455669672543997,0.397784464477844,5,43,220,4,18,67,"v","176",1,1,0,0.352627336717222,"World","Europe","Western Europe","Germany"
1986,1,150,155,176,1,0.445629130464977,0.469005622261406,0.501217833078121,0.410302910427269,5,43,220,4,18,68,"v","176",1,1,0,0.445629130464977,"World","Europe","Western Europe","Germany"
1987,1,150,155,176,1,0.729650710287748,0.567105920104421,0.524444915979142,0.408842236003415,5,43,220,4,19,72,"v","176",1,1,0,0.729650710287748,"World","Europe","Western Europe","Germany"
1988,1,150,155,176,1,0.758858471853918,0.603843182769518,0.567948806830779,0.411887415519154,5,43,220,4,19,73,"v","176",1,1,0,0.758858471853918,"World","Europe","Western Europe","Germany"
