"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1995,1,419,29,250,,,0.662827113922723,0.506140795632242,0.469098886024296,28,48,220,7,24,110,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.662827113922723,"World","Latin America and the Caribbean","Caribbean","Aruba"
1996,1,419,29,250,,,0.580491359972321,0.49147497323721,0.466806561619131,28,48,220,12,29,121,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.580491359972321,"World","Latin America and the Caribbean","Caribbean","Aruba"
1997,1,419,29,250,,,0.504313430695834,0.434933055492049,0.444999041225575,28,48,220,13,30,126,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.504313430695834,"World","Latin America and the Caribbean","Caribbean","Aruba"
1998,1,419,29,250,,,0.647952624177706,0.490637081728527,0.46580856701104,28,48,220,15,32,130,"r2","110,111,114,115,122,124,125,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.647952624177706,"World","Latin America and the Caribbean","Caribbean","Aruba"
1999,1,419,29,250,,,0.624256443752387,0.460402338632596,0.451027901852657,28,48,220,16,33,131,"r2","110,111,112,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.624256443752387,"World","Latin America and the Caribbean","Caribbean","Aruba"
2000,1,419,29,250,,,0.625158536393368,0.470724010740823,0.461627674003534,28,48,220,17,34,136,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.625158536393368,"World","Latin America and the Caribbean","Caribbean","Aruba"
2001,1,419,29,250,,,0.591256303296619,0.468288815713045,0.466701546473322,28,48,220,17,34,140,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.591256303296619,"World","Latin America and the Caribbean","Caribbean","Aruba"
2002,1,419,29,250,,,0.717421457633386,0.57004150664476,0.494266643674006,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.717421457633386,"World","Latin America and the Caribbean","Caribbean","Aruba"
2003,1,419,29,250,,,0.699222191195805,0.571017041722752,0.508875476871508,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.699222191195805,"World","Latin America and the Caribbean","Caribbean","Aruba"
2004,1,419,29,250,,,0.642342074362618,0.553717026554472,0.523694957668457,28,48,220,19,36,144,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.642342074362618,"World","Latin America and the Caribbean","Caribbean","Aruba"
2005,1,419,29,250,,,0.537516626843907,0.54963807945174,0.514234534166272,28,48,220,19,36,145,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.537516626843907,"World","Latin America and the Caribbean","Caribbean","Aruba"
2006,1,419,29,250,,,0.267929388992847,0.414383505317272,0.498085477716727,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.267929388992847,"World","Latin America and the Caribbean","Caribbean","Aruba"
2007,1,419,29,250,,,0.228401242845461,0.385276360978032,0.493913320483546,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.228401242845461,"World","Latin America and the Caribbean","Caribbean","Aruba"
2008,1,419,29,250,,,0.198625096348102,0.349819414359059,0.494156597693094,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.198625096348102,"World","Latin America and the Caribbean","Caribbean","Aruba"
2009,1,419,29,250,,,0.16739429746594,0.277452691572001,0.475529329142978,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.16739429746594,"World","Latin America and the Caribbean","Caribbean","Aruba"
2010,1,419,29,250,,,0.159336407245513,0.262267733014512,0.448605547137238,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.159336407245513,"World","Latin America and the Caribbean","Caribbean","Aruba"
1995,1,419,29,110,1,0.999390728287496,0.662827113922723,0.506140795632242,0.469098886024296,28,48,220,7,24,110,"v","110",1,1,0,0.999390728287496,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1996,1,419,29,110,1,0.999351634724517,0.580491359972321,0.49147497323721,0.466806561619131,28,48,220,12,29,121,"v","110",1,1,0,0.999351634724517,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1997,1,419,29,110,1,0.999337724422132,0.504313430695834,0.434933055492049,0.444999041225575,28,48,220,13,30,126,"v","110",1,1,0,0.999337724422132,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1998,1,419,29,110,1,0.999315869992874,0.647952624177706,0.490637081728527,0.46580856701104,28,48,220,15,32,130,"v","110",1,1,0,0.999315869992874,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1999,1,419,29,110,1,0.999313883506334,0.624256443752387,0.460402338632596,0.451027901852657,28,48,220,16,33,131,"v","110",1,1,0,0.999313883506334,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2000,1,419,29,110,1,0.797060665558561,0.625158536393368,0.470724010740823,0.461627674003534,28,48,220,17,34,136,"v","110",1,1,0,0.797060665558561,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2001,1,419,29,110,1,0.578519169695516,0.591256303296619,0.468288815713045,0.466701546473322,28,48,220,17,34,140,"v","110",1,1,0,0.578519169695516,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2002,1,419,29,110,1,0.383703979106586,0.717421457633386,0.57004150664476,0.494266643674006,28,48,220,18,35,142,"v","110",1,1,0,0.383703979106586,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2003,1,419,29,110,1,0.253576022399706,0.699222191195805,0.571017041722752,0.508875476871508,28,48,220,18,35,142,"v","110",1,1,0,0.253576022399706,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2004,1,419,29,110,1,0.469498769115829,0.642342074362618,0.553717026554472,0.523694957668457,28,48,220,19,36,144,"v","110",1,1,0,0.469498769115829,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2005,1,419,29,110,1,0.571197904638618,0.537516626843907,0.54963807945174,0.514234534166272,28,48,220,19,36,145,"v","110",1,1,0,0.571197904638618,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2006,1,419,29,110,1,0.681403409833886,0.267929388992847,0.414383505317272,0.498085477716727,28,48,220,19,36,146,"v","110",1,1,0,0.681403409833886,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2007,1,419,29,110,1,0.603180300987858,0.228401242845461,0.385276360978032,0.493913320483546,28,48,220,19,36,146,"v","110",1,1,0,0.603180300987858,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2008,1,419,29,110,1,0.433165924100152,0.198625096348102,0.349819414359059,0.494156597693094,28,48,220,19,36,146,"v","110",1,1,0,0.433165924100152,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2009,1,419,29,110,1,0.357182269393437,0.16739429746594,0.277452691572001,0.475529329142978,28,48,220,19,36,146,"v","110",1,1,0,0.357182269393437,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2010,1,419,29,110,1,0.239301937072377,0.159336407245513,0.262267733014512,0.448605547137238,28,48,220,19,36,146,"v","110",1,1,0,0.239301937072377,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1976,1,419,29,110,,,0.18373954344647,0.404242827407656,0.396351424891888,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.18373954344647,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1977,1,419,29,110,,,0.150658161762227,0.281072451685041,0.34927704386413,28,48,220,4,15,53,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.150658161762227,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1978,1,419,29,110,,,0.0606528520493355,0.257596732129906,0.355189305937119,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0606528520493355,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1979,1,419,29,110,,,0.375503355777273,0.320718484173208,0.38676218707278,28,48,220,5,16,58,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.375503355777273,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1980,1,419,29,110,,,0.378279106250409,0.293804592897377,0.375230211119749,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378279106250409,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1981,1,419,29,110,,,0.381955518640449,0.310150976818477,0.357767780939482,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.381955518640449,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1982,1,419,29,110,,,0.439001534420185,0.275986268697028,0.342929053576818,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.439001534420185,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1983,1,419,29,110,,,0.356465221042969,0.323667738755405,0.326183579578679,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.356465221042969,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1984,1,419,29,110,,,0.461283106044302,0.365107856102426,0.348593535804954,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.461283106044302,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1985,1,419,29,110,,,0.485278468298789,0.390984737543656,0.379980492329716,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.485278468298789,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1986,1,419,29,110,,,0.519318117115999,0.423350594745904,0.381035090321118,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.519318117115999,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1987,1,419,29,110,,,0.545203024451731,0.445562464449992,0.380811748129723,28,48,220,5,20,77,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.545203024451731,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1988,1,419,29,110,,,0.537824138013092,0.435918028095923,0.384009410342019,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.537824138013092,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1989,1,419,29,110,,,0.435844094640097,0.412863107291898,0.365783767237604,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.435844094640097,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1990,1,419,29,110,,,0.447507918030981,0.421119853894879,0.350046800044347,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.447507918030981,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1991,1,419,29,110,,,0.482998959122805,0.444042078986036,0.382496841012509,28,48,220,6,21,83,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482998959122805,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1992,1,419,29,110,,,0.507357952393136,0.480864167158313,0.425848896889976,28,48,220,6,22,91,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507357952393136,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1993,1,419,29,110,,,0.59242606993823,0.512564230436592,0.459754171836997,28,48,220,6,23,94,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.59242606993823,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1994,1,419,29,110,,,0.630291060853813,0.526632712277339,0.464232832261396,28,48,220,6,23,100,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630291060853813,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1976,1,419,29,124,1,0.0974722342683772,0.18373954344647,0.404242827407656,0.396351424891888,28,48,220,4,12,46,"v","124",1,1,0,0.0974722342683772,"World","Latin America and the Caribbean","Caribbean","Barbados"
1977,1,419,29,124,1,0.0764465424345588,0.150658161762227,0.281072451685041,0.34927704386413,28,48,220,4,15,53,"v","124",1,1,0,0.0764465424345588,"World","Latin America and the Caribbean","Caribbean","Barbados"
1978,1,419,29,124,1,0.0133360605736249,0.0606528520493355,0.257596732129906,0.355189305937119,28,48,220,4,15,55,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1979,1,419,29,124,1,0.0133360605736249,0.375503355777273,0.320718484173208,0.38676218707278,28,48,220,5,16,58,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1980,1,419,29,124,1,0.0133360605736249,0.378279106250409,0.293804592897377,0.375230211119749,28,48,220,5,18,62,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1981,1,419,29,124,1,0.0133360605736249,0.381955518640449,0.310150976818477,0.357767780939482,28,48,220,5,18,64,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1982,1,419,29,124,1,0.0133360605736249,0.439001534420185,0.275986268697028,0.342929053576818,28,48,220,5,18,65,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1983,1,419,29,124,1,0.0133360605736249,0.356465221042969,0.323667738755405,0.326183579578679,28,48,220,5,18,66,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1984,1,419,29,124,1,0.0133360605736249,0.461283106044302,0.365107856102426,0.348593535804954,28,48,220,5,19,71,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1985,1,419,29,124,1,0.0133360605736249,0.485278468298789,0.390984737543656,0.379980492329716,28,48,220,5,19,72,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1986,1,419,29,124,1,0.0133360605736249,0.519318117115999,0.423350594745904,0.381035090321118,28,48,220,5,19,73,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1987,1,419,29,124,1,0.0133360605736249,0.545203024451731,0.445562464449992,0.380811748129723,28,48,220,5,20,77,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1988,1,419,29,124,1,0.0133360605736249,0.537824138013092,0.435918028095923,0.384009410342019,28,48,220,6,21,78,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1989,1,419,29,124,1,0.0133360605736249,0.435844094640097,0.412863107291898,0.365783767237604,28,48,220,6,21,78,"v","124",1,1,0,0.0133360605736249,"World","Latin America and the Caribbean","Caribbean","Barbados"
1990,1,419,29,124,1,0.0223549187600025,0.447507918030981,0.421119853894879,0.350046800044347,28,48,220,6,21,80,"v","124",1,1,0,0.0223549187600025,"World","Latin America and the Caribbean","Caribbean","Barbados"
1991,1,419,29,124,1,0.0190214938642813,0.482998959122805,0.444042078986036,0.382496841012509,28,48,220,6,21,83,"v","124",1,1,0,0.0190214938642813,"World","Latin America and the Caribbean","Caribbean","Barbados"
1992,1,419,29,124,1,0.0156879286928966,0.507357952393136,0.480864167158313,0.425848896889976,28,48,220,6,22,91,"v","124",1,1,0,0.0156879286928966,"World","Latin America and the Caribbean","Caribbean","Barbados"
1993,1,419,29,124,1,0.012354223202378,0.59242606993823,0.512564230436592,0.459754171836997,28,48,220,6,23,94,"v","124",1,1,0,0.012354223202378,"World","Latin America and the Caribbean","Caribbean","Barbados"
1994,1,419,29,124,1,0,0.630291060853813,0.526632712277339,0.464232832261396,28,48,220,6,23,100,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1995,1,419,29,124,1,0,0.662827113922723,0.506140795632242,0.469098886024296,28,48,220,7,24,110,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1996,1,419,29,124,1,0,0.580491359972321,0.49147497323721,0.466806561619131,28,48,220,12,29,121,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1997,1,419,29,124,1,0,0.504313430695834,0.434933055492049,0.444999041225575,28,48,220,13,30,126,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1998,1,419,29,124,1,0.765577642790802,0.647952624177706,0.490637081728527,0.46580856701104,28,48,220,15,32,130,"v","124",1,1,0,0.765577642790802,"World","Latin America and the Caribbean","Caribbean","Barbados"
