"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1987,1,150,154,143,1,0.911611708449653,0.394796761401767,0.376896697596674,0.320172981402802,19,43,220,9,19,80,"v","143",1,1,0,0.911611708449653,"World","Europe","Northern Europe","Iceland"
1988,1,150,154,143,1,1,0.46093698091084,0.488309968659503,0.29192684655991,19,43,220,9,19,81,"v","143",1,1,0,1,"World","Europe","Northern Europe","Iceland"
1989,1,150,154,143,1,0.624583321816523,0.347894896317624,0.448032877636438,0.31197961064823,19,43,220,9,19,81,"v","143",1,1,0,0.624583321816523,"World","Europe","Northern Europe","Iceland"
1990,1,150,154,143,1,0.737897675447083,0.447872755207634,0.441168360371975,0.269280023909232,19,43,220,9,19,83,"v","143",1,1,0,0.737897675447083,"World","Europe","Northern Europe","Iceland"
1991,1,150,154,143,1,0.356693109262279,0.3635394626766,0.408931669686847,0.288655734751842,19,43,220,9,19,86,"v","143",1,1,0,0.356693109262279,"World","Europe","Northern Europe","Iceland"
1992,1,150,154,143,1,0.801658420630753,0.55059869283573,0.401801223676567,0.305042248471105,19,43,220,10,23,94,"v","143",1,1,0,0.801658420630753,"World","Europe","Northern Europe","Iceland"
1993,1,150,154,143,1,1,0.613071671087445,0.487664012013717,0.339211585338846,19,43,220,11,24,97,"v","143",1,1,0,1,"World","Europe","Northern Europe","Iceland"
1994,1,150,154,143,1,0.946792039503774,0.524119054693393,0.435524392218471,0.36421140627996,19,43,220,12,25,103,"v","143",1,1,0,0.946792039503774,"World","Europe","Northern Europe","Iceland"
1995,1,150,154,143,1,0.956206360117217,0.556822633611796,0.486221786772184,0.382323050592195,19,43,220,12,26,117,"v","143",1,1,0,0.956206360117217,"World","Europe","Northern Europe","Iceland"
1996,1,150,154,143,1,0.956206360117217,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"v","143",1,1,0,0.956206360117217,"World","Europe","Northern Europe","Iceland"
1997,1,150,154,143,1,0.956206360117217,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"v","143",1,1,0,0.956206360117217,"World","Europe","Northern Europe","Iceland"
1998,1,150,154,143,1,0.947865942771772,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"v","143",1,1,0,0.947865942771772,"World","Europe","Northern Europe","Iceland"
1999,1,150,154,143,1,0.923025746458216,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"v","143",1,1,0,0.923025746458216,"World","Europe","Northern Europe","Iceland"
2000,1,150,154,143,1,0.831609890174402,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"v","143",1,1,0,0.831609890174402,"World","Europe","Northern Europe","Iceland"
2001,1,150,154,143,1,0.970174873337098,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"v","143",1,1,0,0.970174873337098,"World","Europe","Northern Europe","Iceland"
2002,1,150,154,143,1,0.707425713251314,0.482645782708923,0.423925457186375,0.36636294705279,19,43,220,12,30,153,"v","143",1,1,0,0.707425713251314,"World","Europe","Northern Europe","Iceland"
2003,1,150,154,143,1,0.967566162794386,0.527995450388507,0.415246898204152,0.394607294845659,19,43,220,13,31,155,"v","143",1,1,0,0.967566162794386,"World","Europe","Northern Europe","Iceland"
2004,1,150,154,143,1,0.724313447554511,0.476027384854705,0.442227971298104,0.401968633838835,19,43,220,13,31,156,"v","143",1,1,0,0.724313447554511,"World","Europe","Northern Europe","Iceland"
2005,1,150,154,143,1,0.544955630006583,0.392933178166275,0.402677356217598,0.353095441655297,19,43,220,13,32,157,"v","143",1,1,0,0.544955630006583,"World","Europe","Northern Europe","Iceland"
2006,1,150,154,143,1,0.472636672019214,0.381924676568528,0.409923169860056,0.354160327298653,19,43,220,13,32,157,"v","143",1,1,0,0.472636672019214,"World","Europe","Northern Europe","Iceland"
2007,1,150,154,143,1,0.669669337926254,0.462381593447208,0.436583471717398,0.367086996594772,19,43,220,13,32,157,"v","143",1,1,0,0.669669337926254,"World","Europe","Northern Europe","Iceland"
2008,1,150,154,143,1,0.593653241365583,0.501387628304317,0.462219977090113,0.382546224187135,19,43,220,13,32,159,"v","143",1,1,0,0.593653241365583,"World","Europe","Northern Europe","Iceland"
2009,1,150,154,143,1,0.919137755923793,0.414067924134624,0.418618628811607,0.36803479302703,19,43,220,13,32,159,"v","143",1,1,0,0.919137755923793,"World","Europe","Northern Europe","Iceland"
2010,1,150,154,143,1,0.634080628753518,0.525112355295279,0.480059044523088,0.395232709498751,19,43,220,13,32,159,"v","143",1,1,0,0.634080628753518,"World","Europe","Northern Europe","Iceland"
1976,1,150,154,181,1,0.0605495553627943,0.461241782258774,0.426658778648876,0.362324767704709,19,43,220,8,17,46,"v","181",1,1,0,0.0605495553627943,"World","Europe","Northern Europe","Ireland"
1977,1,150,154,181,1,0.0524971193129756,0.46509606775804,0.367846652582514,0.275182402362204,19,43,220,8,17,56,"v","181",1,1,0,0.0524971193129756,"World","Europe","Northern Europe","Ireland"
1978,1,150,154,181,1,0.0895790730743822,0.436940812400692,0.353236423174394,0.307927477247319,19,43,220,8,17,58,"v","181",1,1,0,0.0895790730743822,"World","Europe","Northern Europe","Ireland"
1979,1,150,154,181,1,0.0655654417526422,0.56078444191273,0.42681722350505,0.311825027707379,19,43,220,8,17,61,"v","181",1,1,0,0.0655654417526422,"World","Europe","Northern Europe","Ireland"
1980,1,150,154,181,1,0.0668858244042019,0.535265779662882,0.419958921219549,0.30744541268473,19,43,220,8,17,65,"v","181",1,1,0,0.0668858244042019,"World","Europe","Northern Europe","Ireland"
1981,1,150,154,181,1,0.0449647412672541,0.61356033226633,0.444380597714061,0.313602231974607,19,43,220,8,17,66,"v","181",1,1,0,0.0449647412672541,"World","Europe","Northern Europe","Ireland"
1982,1,150,154,181,1,0.0516801471582247,0.420193416026921,0.370654367475632,0.25148844985882,19,43,220,8,17,67,"v","181",1,1,0,0.0516801471582247,"World","Europe","Northern Europe","Ireland"
1983,1,150,154,181,1,0.064791961306149,0.348479226322844,0.31430610054848,0.242839620808921,19,43,220,9,18,68,"v","181",1,1,0,0.064791961306149,"World","Europe","Northern Europe","Ireland"
1984,1,150,154,181,1,0.0643107703579689,0.405007380246892,0.353942212881258,0.29467338344119,19,43,220,9,18,73,"v","181",1,1,0,0.0643107703579689,"World","Europe","Northern Europe","Ireland"
1985,1,150,154,181,1,0.0669547423321032,0.46419247089341,0.392835882027363,0.311936009915698,19,43,220,9,18,74,"v","181",1,1,0,0.0669547423321032,"World","Europe","Northern Europe","Ireland"
1986,1,150,154,181,1,0.092218863677717,0.416119770244945,0.368326896020193,0.300641647703746,19,43,220,9,18,75,"v","181",1,1,0,0.092218863677717,"World","Europe","Northern Europe","Ireland"
1987,1,150,154,181,1,0.094018637983733,0.394796761401767,0.376896697596674,0.320172981402802,19,43,220,9,19,80,"v","181",1,1,0,0.094018637983733,"World","Europe","Northern Europe","Ireland"
1988,1,150,154,181,1,0.356492495919377,0.46093698091084,0.488309968659503,0.29192684655991,19,43,220,9,19,81,"v","181",1,1,0,0.356492495919377,"World","Europe","Northern Europe","Ireland"
1989,1,150,154,181,1,0.374529942948644,0.347894896317624,0.448032877636438,0.31197961064823,19,43,220,9,19,81,"v","181",1,1,0,0.374529942948644,"World","Europe","Northern Europe","Ireland"
1990,1,150,154,181,1,0.307657095346941,0.447872755207634,0.441168360371975,0.269280023909232,19,43,220,9,19,83,"v","181",1,1,0,0.307657095346941,"World","Europe","Northern Europe","Ireland"
1991,1,150,154,181,1,0.287866598555325,0.3635394626766,0.408931669686847,0.288655734751842,19,43,220,9,19,86,"v","181",1,1,0,0.287866598555325,"World","Europe","Northern Europe","Ireland"
1992,1,150,154,181,1,0.244671560379632,0.55059869283573,0.401801223676567,0.305042248471105,19,43,220,10,23,94,"v","181",1,1,0,0.244671560379632,"World","Europe","Northern Europe","Ireland"
1993,1,150,154,181,1,0.0679704120521413,0.613071671087445,0.487664012013717,0.339211585338846,19,43,220,11,24,97,"v","181",1,1,0,0.0679704120521413,"World","Europe","Northern Europe","Ireland"
1994,1,150,154,181,1,0.108435325422838,0.524119054693393,0.435524392218471,0.36421140627996,19,43,220,12,25,103,"v","181",1,1,0,0.108435325422838,"World","Europe","Northern Europe","Ireland"
1995,1,150,154,181,1,0.106585516704039,0.556822633611796,0.486221786772184,0.382323050592195,19,43,220,12,26,117,"v","181",1,1,0,0.106585516704039,"World","Europe","Northern Europe","Ireland"
1996,1,150,154,181,1,0.057088666216585,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"v","181",1,1,0,0.057088666216585,"World","Europe","Northern Europe","Ireland"
1997,1,150,154,181,1,0.0708698536179413,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"v","181",1,1,0,0.0708698536179413,"World","Europe","Northern Europe","Ireland"
1998,1,150,154,181,1,0.0752619523548824,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"v","181",1,1,0,0.0752619523548824,"World","Europe","Northern Europe","Ireland"
1999,1,150,154,181,1,0.14206009488265,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"v","181",1,1,0,0.14206009488265,"World","Europe","Northern Europe","Ireland"
2000,1,150,154,181,1,0.0603585977603119,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"v","181",1,1,0,0.0603585977603119,"World","Europe","Northern Europe","Ireland"
2001,1,150,154,181,1,0.18065496486501,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"v","181",1,1,0,0.18065496486501,"World","Europe","Northern Europe","Ireland"
2002,1,150,154,181,1,0.166605224194086,0.482645782708923,0.423925457186375,0.36636294705279,19,43,220,12,30,153,"v","181",1,1,0,0.166605224194086,"World","Europe","Northern Europe","Ireland"
2003,1,150,154,181,1,0.138327019606798,0.527995450388507,0.415246898204152,0.394607294845659,19,43,220,13,31,155,"v","181",1,1,0,0.138327019606798,"World","Europe","Northern Europe","Ireland"
2004,1,150,154,181,1,0.26660840747098,0.476027384854705,0.442227971298104,0.401968633838835,19,43,220,13,31,156,"v","181",1,1,0,0.26660840747098,"World","Europe","Northern Europe","Ireland"
2005,1,150,154,181,1,0.405703334576527,0.392933178166275,0.402677356217598,0.353095441655297,19,43,220,13,32,157,"v","181",1,1,0,0.405703334576527,"World","Europe","Northern Europe","Ireland"
2006,1,150,154,181,1,0.515871962636542,0.381924676568528,0.409923169860056,0.354160327298653,19,43,220,13,32,157,"v","181",1,1,0,0.515871962636542,"World","Europe","Northern Europe","Ireland"
2007,1,150,154,181,1,0.521915805793188,0.462381593447208,0.436583471717398,0.367086996594772,19,43,220,13,32,157,"v","181",1,1,0,0.521915805793188,"World","Europe","Northern Europe","Ireland"
2008,1,150,154,181,1,0.702903013325794,0.501387628304317,0.462219977090113,0.382546224187135,19,43,220,13,32,159,"v","181",1,1,0,0.702903013325794,"World","Europe","Northern Europe","Ireland"
2009,1,150,154,181,1,0.671155982183245,0.414067924134624,0.418618628811607,0.36803479302703,19,43,220,13,32,159,"v","181",1,1,0,0.671155982183245,"World","Europe","Northern Europe","Ireland"
2010,1,150,154,181,1,0.667040246960358,0.525112355295279,0.480059044523088,0.395232709498751,19,43,220,13,32,159,"v","181",1,1,0,0.667040246960358,"World","Europe","Northern Europe","Ireland"
1976,1,150,154,144,,,0.461241782258774,0.426658778648876,0.362324767704709,19,43,220,8,17,46,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.461241782258774,"World","Europe","Northern Europe","Jan Mayen"
1977,1,150,154,144,,,0.46509606775804,0.367846652582514,0.275182402362204,19,43,220,8,17,56,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.46509606775804,"World","Europe","Northern Europe","Jan Mayen"
1978,1,150,154,144,,,0.436940812400692,0.353236423174394,0.307927477247319,19,43,220,8,17,58,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.436940812400692,"World","Europe","Northern Europe","Jan Mayen"
1979,1,150,154,144,,,0.56078444191273,0.42681722350505,0.311825027707379,19,43,220,8,17,61,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.56078444191273,"World","Europe","Northern Europe","Jan Mayen"
1980,1,150,154,144,,,0.535265779662882,0.419958921219549,0.30744541268473,19,43,220,8,17,65,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.535265779662882,"World","Europe","Northern Europe","Jan Mayen"
1981,1,150,154,144,,,0.61356033226633,0.444380597714061,0.313602231974607,19,43,220,8,17,66,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.61356033226633,"World","Europe","Northern Europe","Jan Mayen"
1982,1,150,154,144,,,0.420193416026921,0.370654367475632,0.25148844985882,19,43,220,8,17,67,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.420193416026921,"World","Europe","Northern Europe","Jan Mayen"
1983,1,150,154,144,,,0.348479226322844,0.31430610054848,0.242839620808921,19,43,220,9,18,68,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.348479226322844,"World","Europe","Northern Europe","Jan Mayen"
1984,1,150,154,144,,,0.405007380246892,0.353942212881258,0.29467338344119,19,43,220,9,18,73,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.405007380246892,"World","Europe","Northern Europe","Jan Mayen"
1985,1,150,154,144,,,0.46419247089341,0.392835882027363,0.311936009915698,19,43,220,9,18,74,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.46419247089341,"World","Europe","Northern Europe","Jan Mayen"
1986,1,150,154,144,,,0.416119770244945,0.368326896020193,0.300641647703746,19,43,220,9,18,75,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.416119770244945,"World","Europe","Northern Europe","Jan Mayen"
1987,1,150,154,144,,,0.394796761401767,0.376896697596674,0.320172981402802,19,43,220,9,19,80,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.394796761401767,"World","Europe","Northern Europe","Jan Mayen"
1988,1,150,154,144,,,0.46093698091084,0.488309968659503,0.29192684655991,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.46093698091084,"World","Europe","Northern Europe","Jan Mayen"
1989,1,150,154,144,,,0.347894896317624,0.448032877636438,0.31197961064823,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.347894896317624,"World","Europe","Northern Europe","Jan Mayen"
1990,1,150,154,144,,,0.447872755207634,0.441168360371975,0.269280023909232,19,43,220,9,19,83,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.447872755207634,"World","Europe","Northern Europe","Jan Mayen"
1991,1,150,154,144,,,0.3635394626766,0.408931669686847,0.288655734751842,19,43,220,9,19,86,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.3635394626766,"World","Europe","Northern Europe","Jan Mayen"
1992,1,150,154,144,,,0.55059869283573,0.401801223676567,0.305042248471105,19,43,220,10,23,94,"r2","70,141,143,145,174,175,180,181,222,223",10,0.526315789473684,0.236842105263158,0.55059869283573,"World","Europe","Northern Europe","Jan Mayen"
1993,1,150,154,144,,,0.613071671087445,0.487664012013717,0.339211585338846,19,43,220,11,24,97,"r2","69,70,141,143,145,174,175,180,181,222,223",11,0.578947368421053,0.210526315789474,0.613071671087445,"World","Europe","Northern Europe","Jan Mayen"
1994,1,150,154,144,,,0.524119054693393,0.435524392218471,0.36421140627996,19,43,220,12,25,103,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.524119054693393,"World","Europe","Northern Europe","Jan Mayen"
1995,1,150,154,144,,,0.556822633611796,0.486221786772184,0.382323050592195,19,43,220,12,26,117,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.556822633611796,"World","Europe","Northern Europe","Jan Mayen"
1996,1,150,154,144,,,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.499561957172642,"World","Europe","Northern Europe","Jan Mayen"
1997,1,150,154,144,,,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.413107081794608,"World","Europe","Northern Europe","Jan Mayen"
1998,1,150,154,144,,,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.378351344220072,"World","Europe","Northern Europe","Jan Mayen"
1999,1,150,154,144,,,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.433353032587827,"World","Europe","Northern Europe","Jan Mayen"
2000,1,150,154,144,,,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.46590361572136,"World","Europe","Northern Europe","Jan Mayen"
2001,1,150,154,144,,,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.451271078993753,"World","Europe","Northern Europe","Jan Mayen"
