"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1978,1,150,39,55,,,0.426273667856218,0.431160530976869,0.381045647433585,14,43,220,4,17,58,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.426273667856218,"World","Europe","Southern Europe","Azores"
1979,1,150,39,55,,,0.469671998620739,0.491262500992498,0.396665082042332,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469671998620739,"World","Europe","Southern Europe","Azores"
1980,1,150,39,55,,,0.469116716716846,0.491078603849517,0.388747183398591,14,43,220,4,17,65,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469116716716846,"World","Europe","Southern Europe","Azores"
1981,1,150,39,55,,,0.486096453641948,0.52220969602986,0.408821359743135,14,43,220,4,17,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.486096453641948,"World","Europe","Southern Europe","Azores"
1982,1,150,39,55,,,0.453255308673209,0.520546110497043,0.384408925172102,14,43,220,4,17,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.453255308673209,"World","Europe","Southern Europe","Azores"
1983,1,150,39,55,,,0.458835777079035,0.503789569328104,0.361743527123168,14,43,220,4,18,68,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458835777079035,"World","Europe","Southern Europe","Azores"
1984,1,150,39,55,,,0.416785918519988,0.475918155588396,0.370482070937845,14,43,220,4,18,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.416785918519988,"World","Europe","Southern Europe","Azores"
1985,1,150,39,55,,,0.429914400635676,0.437035074339255,0.352932410676426,14,43,220,4,18,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.429914400635676,"World","Europe","Southern Europe","Azores"
1986,1,150,39,55,,,0.42998753373142,0.44807835051178,0.366802282310177,14,43,220,4,18,75,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.42998753373142,"World","Europe","Southern Europe","Azores"
1987,1,150,39,55,,,0.458131129932364,0.450174701517125,0.380187456205828,14,43,220,4,19,80,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458131129932364,"World","Europe","Southern Europe","Azores"
1988,1,150,39,55,,,0.51218996541829,0.464105314930335,0.378848035824851,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.51218996541829,"World","Europe","Southern Europe","Azores"
1989,1,150,39,55,,,0.530927495274876,0.49982968960777,0.396118548730825,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.530927495274876,"World","Europe","Southern Europe","Azores"
1990,1,150,39,55,,,0.54908585543638,0.562412690705178,0.387503801439033,14,43,220,4,19,83,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.54908585543638,"World","Europe","Southern Europe","Azores"
1991,1,150,39,55,,,0.555201595297218,0.558710624330379,0.378781541294917,14,43,220,4,19,86,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.555201595297218,"World","Europe","Southern Europe","Azores"
1992,1,150,39,55,,,0.378332694585435,0.504965750997542,0.383420393591798,14,43,220,6,23,94,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.378332694585435,"World","Europe","Southern Europe","Azores"
1993,1,150,39,55,,,0.496358884522284,0.597600132583418,0.416225022985117,14,43,220,6,24,97,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.496358884522284,"World","Europe","Southern Europe","Azores"
1994,1,150,39,55,,,0.417572829786655,0.516461168187441,0.43414307848575,14,43,220,6,25,103,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.417572829786655,"World","Europe","Southern Europe","Azores"
1995,1,150,39,55,,,0.484596981280256,0.549254107661694,0.470655013916251,14,43,220,6,26,117,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.484596981280256,"World","Europe","Southern Europe","Azores"
1996,1,150,39,55,,,0.50747610142168,0.515442834426492,0.436053248463133,14,43,220,8,28,130,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.50747610142168,"World","Europe","Southern Europe","Azores"
1997,1,150,39,55,,,0.473784162371224,0.527487539655142,0.463049946978298,14,43,220,8,28,136,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.473784162371224,"World","Europe","Southern Europe","Azores"
1998,1,150,39,55,,,0.464849716086735,0.493755243050896,0.442867282421466,14,43,220,8,29,142,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.464849716086735,"World","Europe","Southern Europe","Azores"
1999,1,150,39,55,,,0.488616235028903,0.479392397332033,0.44273514790215,14,43,220,8,29,144,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.488616235028903,"World","Europe","Southern Europe","Azores"
2000,1,150,39,55,,,0.477917009891114,0.472167963651286,0.442461971918997,14,43,220,8,29,147,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.477917009891114,"World","Europe","Southern Europe","Azores"
2001,1,150,39,55,,,0.434239318690564,0.477826868455456,0.444403842037459,14,43,220,9,30,150,"r2","80,82,182,183,184,186,187,188,232",9,0.642857142857143,0.178571428571429,0.434239318690564,"World","Europe","Southern Europe","Azores"
2002,1,150,39,55,,,0.445454226446291,0.506160403753857,0.448039456775711,14,43,220,9,30,153,"r2","80,82,182,183,184,186,187,188,232",9,0.642857142857143,0.178571428571429,0.445454226446291,"World","Europe","Southern Europe","Azores"
2003,1,150,39,55,,,0.380399009102832,0.526829239714738,0.473048142861474,14,43,220,9,31,155,"r2","80,82,182,183,184,186,187,188,232",9,0.642857142857143,0.178571428571429,0.380399009102832,"World","Europe","Southern Europe","Azores"
2004,1,150,39,55,,,0.391557009176163,0.517450404480376,0.475641061953648,14,43,220,9,31,156,"r2","80,82,182,183,184,186,187,188,232",9,0.642857142857143,0.178571428571429,0.391557009176163,"World","Europe","Southern Europe","Azores"
2005,1,150,39,55,,,0.435142762702283,0.542519697304688,0.475232716015133,14,43,220,10,32,157,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.435142762702283,"World","Europe","Southern Europe","Azores"
2006,1,150,39,55,,,0.298478699873378,0.530701180357606,0.47016863471688,14,43,220,10,32,157,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.298478699873378,"World","Europe","Southern Europe","Azores"
2007,1,150,39,55,,,0.305164241588384,0.523458591804498,0.476626132754743,14,43,220,10,32,157,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.305164241588384,"World","Europe","Southern Europe","Azores"
2008,1,150,39,55,,,0.381842476014237,0.554590773169012,0.473336184527992,14,43,220,10,32,159,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.381842476014237,"World","Europe","Southern Europe","Azores"
2009,1,150,39,55,,,0.376589655561825,0.549433821218937,0.47578947727844,14,43,220,10,32,159,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.376589655561825,"World","Europe","Southern Europe","Azores"
2010,1,150,39,55,,,0.388779475749266,0.555032308880057,0.474529518009729,14,43,220,10,32,159,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.388779475749266,"World","Europe","Southern Europe","Azores"
2001,1,150,39,232,1,0.412087912087912,0.434239318690564,0.477826868455456,0.444403842037459,14,43,220,9,30,150,"v","232",1,1,0,0.412087912087912,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2002,1,150,39,232,1,0.518367346938776,0.445454226446291,0.506160403753857,0.448039456775711,14,43,220,9,30,153,"v","232",1,1,0,0.518367346938776,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2003,1,150,39,232,1,0,0.380399009102832,0.526829239714738,0.473048142861474,14,43,220,9,31,155,"v","232",1,1,0,0,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2004,1,150,39,232,1,0.284480825297152,0.391557009176163,0.517450404480376,0.475641061953648,14,43,220,9,31,156,"v","232",1,1,0,0.284480825297152,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2005,1,150,39,232,1,0.199372056514914,0.435142762702283,0.542519697304688,0.475232716015133,14,43,220,10,32,157,"v","232",1,1,0,0.199372056514914,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2006,1,150,39,232,1,0,0.298478699873378,0.530701180357606,0.47016863471688,14,43,220,10,32,157,"v","232",1,1,0,0,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2007,1,150,39,232,1,0,0.305164241588384,0.523458591804498,0.476626132754743,14,43,220,10,32,157,"v","232",1,1,0,0,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2008,1,150,39,232,1,0.0316205533596838,0.381842476014237,0.554590773169012,0.473336184527992,14,43,220,10,32,159,"v","232",1,1,0,0.0316205533596838,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2009,1,150,39,232,1,0.0316205533596838,0.376589655561825,0.549433821218937,0.47578947727844,14,43,220,10,32,159,"v","232",1,1,0,0.0316205533596838,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2010,1,150,39,232,1,0.0316205533596838,0.388779475749266,0.555032308880057,0.474529518009729,14,43,220,10,32,159,"v","232",1,1,0,0.0316205533596838,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1976,1,150,39,232,,,0.595446092642586,0.51412609015825,0.43986248330681,14,43,220,4,17,46,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.595446092642586,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1977,1,150,39,232,,,0.413586058204823,0.445143080233911,0.340546251209844,14,43,220,4,17,56,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.413586058204823,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1978,1,150,39,232,,,0.426273667856218,0.431160530976869,0.381045647433585,14,43,220,4,17,58,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.426273667856218,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1979,1,150,39,232,,,0.469671998620739,0.491262500992498,0.396665082042332,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469671998620739,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1980,1,150,39,232,,,0.469116716716846,0.491078603849517,0.388747183398591,14,43,220,4,17,65,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469116716716846,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1981,1,150,39,232,,,0.486096453641948,0.52220969602986,0.408821359743135,14,43,220,4,17,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.486096453641948,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1982,1,150,39,232,,,0.453255308673209,0.520546110497043,0.384408925172102,14,43,220,4,17,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.453255308673209,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1983,1,150,39,232,,,0.458835777079035,0.503789569328104,0.361743527123168,14,43,220,4,18,68,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458835777079035,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1984,1,150,39,232,,,0.416785918519988,0.475918155588396,0.370482070937845,14,43,220,4,18,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.416785918519988,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1985,1,150,39,232,,,0.429914400635676,0.437035074339255,0.352932410676426,14,43,220,4,18,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.429914400635676,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1986,1,150,39,232,,,0.42998753373142,0.44807835051178,0.366802282310177,14,43,220,4,18,75,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.42998753373142,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1987,1,150,39,232,,,0.458131129932364,0.450174701517125,0.380187456205828,14,43,220,4,19,80,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458131129932364,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1988,1,150,39,232,,,0.51218996541829,0.464105314930335,0.378848035824851,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.51218996541829,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1989,1,150,39,232,,,0.530927495274876,0.49982968960777,0.396118548730825,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.530927495274876,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1990,1,150,39,232,,,0.54908585543638,0.562412690705178,0.387503801439033,14,43,220,4,19,83,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.54908585543638,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1991,1,150,39,232,,,0.555201595297218,0.558710624330379,0.378781541294917,14,43,220,4,19,86,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.555201595297218,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1992,1,150,39,232,,,0.378332694585435,0.504965750997542,0.383420393591798,14,43,220,6,23,94,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.378332694585435,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1993,1,150,39,232,,,0.496358884522284,0.597600132583418,0.416225022985117,14,43,220,6,24,97,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.496358884522284,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1994,1,150,39,232,,,0.417572829786655,0.516461168187441,0.43414307848575,14,43,220,6,25,103,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.417572829786655,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1995,1,150,39,232,,,0.484596981280256,0.549254107661694,0.470655013916251,14,43,220,6,26,117,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.484596981280256,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1996,1,150,39,232,,,0.50747610142168,0.515442834426492,0.436053248463133,14,43,220,8,28,130,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.50747610142168,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1997,1,150,39,232,,,0.473784162371224,0.527487539655142,0.463049946978298,14,43,220,8,28,136,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.473784162371224,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1998,1,150,39,232,,,0.464849716086735,0.493755243050896,0.442867282421466,14,43,220,8,29,142,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.464849716086735,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1999,1,150,39,232,,,0.488616235028903,0.479392397332033,0.44273514790215,14,43,220,8,29,144,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.488616235028903,"World","Europe","Southern Europe","Bosnia and Herzegovina"
2000,1,150,39,232,,,0.477917009891114,0.472167963651286,0.442461971918997,14,43,220,8,29,147,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.477917009891114,"World","Europe","Southern Europe","Bosnia and Herzegovina"
1976,1,150,39,58,,,0.595446092642586,0.51412609015825,0.43986248330681,14,43,220,4,17,46,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.595446092642586,"World","Europe","Southern Europe","Canary Islands"
1977,1,150,39,58,,,0.413586058204823,0.445143080233911,0.340546251209844,14,43,220,4,17,56,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.413586058204823,"World","Europe","Southern Europe","Canary Islands"
1978,1,150,39,58,,,0.426273667856218,0.431160530976869,0.381045647433585,14,43,220,4,17,58,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.426273667856218,"World","Europe","Southern Europe","Canary Islands"
1979,1,150,39,58,,,0.469671998620739,0.491262500992498,0.396665082042332,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469671998620739,"World","Europe","Southern Europe","Canary Islands"
1980,1,150,39,58,,,0.469116716716846,0.491078603849517,0.388747183398591,14,43,220,4,17,65,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469116716716846,"World","Europe","Southern Europe","Canary Islands"
1981,1,150,39,58,,,0.486096453641948,0.52220969602986,0.408821359743135,14,43,220,4,17,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.486096453641948,"World","Europe","Southern Europe","Canary Islands"
1982,1,150,39,58,,,0.453255308673209,0.520546110497043,0.384408925172102,14,43,220,4,17,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.453255308673209,"World","Europe","Southern Europe","Canary Islands"
1983,1,150,39,58,,,0.458835777079035,0.503789569328104,0.361743527123168,14,43,220,4,18,68,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458835777079035,"World","Europe","Southern Europe","Canary Islands"
1984,1,150,39,58,,,0.416785918519988,0.475918155588396,0.370482070937845,14,43,220,4,18,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.416785918519988,"World","Europe","Southern Europe","Canary Islands"
1985,1,150,39,58,,,0.429914400635676,0.437035074339255,0.352932410676426,14,43,220,4,18,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.429914400635676,"World","Europe","Southern Europe","Canary Islands"
