scenario,goal,long_goal,dimension,region_id,region_name,value
2019,AO,Artisanal opportunities,resilience,46,Djibouti,50.12
2019,AO,Artisanal opportunities,resilience,47,Yemen,40.48
2019,AO,Artisanal opportunities,resilience,48,Oman,61.88
2019,AO,Artisanal opportunities,resilience,49,Sudan,43.46
2019,AO,Artisanal opportunities,resilience,50,Saudi Arabia,66.1
2019,AO,Artisanal opportunities,resilience,51,Kuwait,59.81
2019,AO,Artisanal opportunities,resilience,52,Bahrain,54.45
2019,AO,Artisanal opportunities,resilience,53,Pakistan,49.63
2019,AO,Artisanal opportunities,resilience,54,United Arab Emirates,74.5
2019,AO,Artisanal opportunities,resilience,55,Azores,74.36
2019,AO,Artisanal opportunities,resilience,56,Cape Verde,70.2
2019,AO,Artisanal opportunities,resilience,57,Madeira,79.62
2019,AO,Artisanal opportunities,resilience,58,Canary Islands,76.26
2019,AO,Artisanal opportunities,resilience,59,Belgium,84.57
2019,AO,Artisanal opportunities,resilience,60,Gibraltar,79.08
2019,AO,Artisanal opportunities,resilience,61,Tunisia,61.93
2019,AO,Artisanal opportunities,resilience,62,Morocco,62.22
2019,AO,Artisanal opportunities,resilience,63,Western Sahara,49.82
2019,AO,Artisanal opportunities,resilience,64,Mauritania,63.18
2019,AO,Artisanal opportunities,resilience,65,Gambia,60.58
2019,AO,Artisanal opportunities,resilience,66,Senegal,67.53
2019,AO,Artisanal opportunities,resilience,67,Libya,44.03
2019,AO,Artisanal opportunities,resilience,68,Malta,78.48
2019,AO,Artisanal opportunities,resilience,69,Latvia,81.19
2019,AO,Artisanal opportunities,resilience,70,Estonia,82.93
2019,AO,Artisanal opportunities,resilience,71,Bulgaria,73.57
2019,AO,Artisanal opportunities,resilience,72,Romania,75.43
2019,AO,Artisanal opportunities,resilience,73,Russia,63.33
2019,AO,Artisanal opportunities,resilience,74,Georgia,63.4
2019,AO,Artisanal opportunities,resilience,75,Ukraine,68.46
2019,AO,Artisanal opportunities,resilience,76,Turkey,58.98
2019,AO,Artisanal opportunities,resilience,77,Syria,45.8
2019,AO,Artisanal opportunities,resilience,78,Lebanon,56.68
2019,AO,Artisanal opportunities,resilience,79,Israel,66.02
2019,AO,Artisanal opportunities,resilience,80,Greece,73.92
2019,AO,Artisanal opportunities,resilience,81,Cyprus,67.81
2019,AO,Artisanal opportunities,resilience,82,Albania,63.2
2019,AO,Artisanal opportunities,resilience,84,Algeria,54.05
2019,AO,Artisanal opportunities,resilience,85,Ascension,81.68
2019,AO,Artisanal opportunities,resilience,86,Saint Helena,71.45
2019,AO,Artisanal opportunities,resilience,88,Tristan da Cunha,70.07
2019,AO,Artisanal opportunities,resilience,89,South Georgia and the South Sandwich Islands,80.74
2019,AO,Artisanal opportunities,resilience,90,Prince Edward Islands,69.81
2019,AO,Artisanal opportunities,resilience,91,Crozet Islands,78.76
2019,AO,Artisanal opportunities,resilience,92,Amsterdam Island and Saint Paul Island,77.41
2019,AO,Artisanal opportunities,resilience,93,Kerguelen Islands,79.72
2019,AO,Artisanal opportunities,resilience,94,Heard and McDonald Islands,86.24
2019,AO,Artisanal opportunities,resilience,95,Falkland Islands,72.26
2019,AO,Artisanal opportunities,resilience,96,Sierra Leone,63.45
2019,AO,Artisanal opportunities,resilience,97,Liberia,51.47
2019,AO,Artisanal opportunities,resilience,98,Togo,49.34
2019,AO,Artisanal opportunities,resilience,99,Benin,53.18
2019,AO,Artisanal opportunities,resilience,100,Republique du Congo,58.35
2019,AO,Artisanal opportunities,resilience,101,Namibia,70.06
2019,AO,Artisanal opportunities,resilience,102,South Africa,73.81
2019,AO,Artisanal opportunities,resilience,103,Sao Tome and Principe,54.4
2019,AO,Artisanal opportunities,resilience,104,Equatorial Guinea,51.94
2019,AO,Artisanal opportunities,resilience,105,Bouvet Island,88.7
2019,AO,Artisanal opportunities,resilience,106,Ghana,59.14
2019,AO,Artisanal opportunities,resilience,107,Clipperton Island,74.93
2019,AO,Artisanal opportunities,resilience,108,Bermuda,68.19
2019,AO,Artisanal opportunities,resilience,110,Bahamas,73.14
2019,AO,Artisanal opportunities,resilience,111,Turks and Caicos Islands,69.93
2019,AO,Artisanal opportunities,resilience,112,Cuba,69.49
2019,AO,Artisanal opportunities,resilience,113,Cayman Islands,68.69
2019,AO,Artisanal opportunities,resilience,114,Haiti,51.23
2019,AO,Artisanal opportunities,resilience,115,Dominican Republic,68.66
2019,AO,Artisanal opportunities,resilience,116,Puerto Rico and Virgin Islands of the United States,66.17
2019,AO,Artisanal opportunities,resilience,117,British Virgin Islands,69.15
2019,AO,Artisanal opportunities,resilience,118,Anguilla,69.71
2019,AO,Artisanal opportunities,resilience,119,Saint Kitts and Nevis,72.47
2019,AO,Artisanal opportunities,resilience,120,Antigua and Barbuda,74.23
2019,AO,Artisanal opportunities,resilience,121,Montserrat,69.72
2019,AO,Artisanal opportunities,resilience,122,Saint Lucia,66.37
2019,AO,Artisanal opportunities,resilience,123,Dominica,63.91
2019,AO,Artisanal opportunities,resilience,124,Barbados,69.66
2019,AO,Artisanal opportunities,resilience,125,Grenada,65.2
2019,AO,Artisanal opportunities,resilience,126,Trinidad and Tobago,61.7
2019,AO,Artisanal opportunities,resilience,127,Saint Vincent and the Grenadines,67.29
2019,AO,Artisanal opportunities,resilience,129,Panama,72.82
2019,AO,Artisanal opportunities,resilience,130,Costa Rica,75.84
2019,AO,Artisanal opportunities,resilience,131,Nicaragua,65.98
2019,AO,Artisanal opportunities,resilience,132,Colombia,69.22
2019,AO,Artisanal opportunities,resilience,133,Honduras,67.92
2019,AO,Artisanal opportunities,resilience,134,El Salvador,69.46
2019,AO,Artisanal opportunities,resilience,135,Mexico,72.18
2019,AO,Artisanal opportunities,resilience,136,Guatemala,64
2019,AO,Artisanal opportunities,resilience,137,Ecuador,70.64
2019,AO,Artisanal opportunities,resilience,138,Peru,63.49
2019,AO,Artisanal opportunities,resilience,139,Venezuela,58.27
2019,AO,Artisanal opportunities,resilience,140,Guadeloupe and Martinique,78.74
2019,AO,Artisanal opportunities,resilience,141,Faeroe Islands,72.84
2019,AO,Artisanal opportunities,resilience,143,Iceland,75.27
2019,AO,Artisanal opportunities,resilience,144,Jan Mayen,88.15
2019,AO,Artisanal opportunities,resilience,145,Greenland,82.96
2019,AO,Artisanal opportunities,resilience,146,Pitcairn,79.19
2019,AO,Artisanal opportunities,resilience,147,French Polynesia,70.64
2019,AO,Artisanal opportunities,resilience,148,Line Islands (Kiribati),59.52
2019,AO,Artisanal opportunities,resilience,149,Jarvis Island,69.09
2019,AO,Artisanal opportunities,resilience,150,Palmyra Atoll,68.14
2019,AO,Artisanal opportunities,resilience,151,American Samoa,69.27
2019,AO,Artisanal opportunities,resilience,152,Samoa,68.16
2019,AO,Artisanal opportunities,resilience,153,Cook Islands,73.51
2019,AO,Artisanal opportunities,resilience,154,Niue,59.06
2019,AO,Artisanal opportunities,resilience,155,Tonga,60.58
2019,AO,Artisanal opportunities,resilience,156,Tokelau,65.16
2019,AO,Artisanal opportunities,resilience,157,Phoenix Islands (Kiribati),69.67
2019,AO,Artisanal opportunities,resilience,158,Howland Island and Baker Island,66.66
2019,AO,Artisanal opportunities,resilience,159,Johnston Atoll,68.55
2019,AO,Artisanal opportunities,resilience,161,Wallis and Futuna,68.85
2019,AO,Artisanal opportunities,resilience,162,New Zealand,80.14
2019,AO,Artisanal opportunities,resilience,163,United States,73.97
2019,AO,Artisanal opportunities,resilience,164,Belize,66.94
2019,AO,Artisanal opportunities,resilience,166,Jamaica,68.08
2019,AO,Artisanal opportunities,resilience,167,Guyana,58.68
2019,AO,Artisanal opportunities,resilience,168,Suriname,67.91
2019,AO,Artisanal opportunities,resilience,169,French Guiana,80.12
2019,AO,Artisanal opportunities,resilience,171,Brazil,71.18
2019,AO,Artisanal opportunities,resilience,172,Argentina,73.35
2019,AO,Artisanal opportunities,resilience,173,Uruguay,75.09
2019,AO,Artisanal opportunities,resilience,174,Finland,87.55
2019,AO,Artisanal opportunities,resilience,175,Denmark,85.78
2019,AO,Artisanal opportunities,resilience,176,Germany,86.69
2019,AO,Artisanal opportunities,resilience,177,Netherlands,85.98
2019,AO,Artisanal opportunities,resilience,178,Poland,79.74
2019,AO,Artisanal opportunities,resilience,179,France,83.38
2019,AO,Artisanal opportunities,resilience,180,United Kingdom,85.39
2019,AO,Artisanal opportunities,resilience,181,Ireland,83.29
2019,AO,Artisanal opportunities,resilience,182,Spain,78.73
2019,AO,Artisanal opportunities,resilience,183,Portugal,79.57
2019,AO,Artisanal opportunities,resilience,184,Italy,75.81
2019,AO,Artisanal opportunities,resilience,185,Monaco,69.53
2019,AO,Artisanal opportunities,resilience,186,Montenegro,59.27
2019,AO,Artisanal opportunities,resilience,187,Croatia,72.5
2019,AO,Artisanal opportunities,resilience,188,Slovenia,71.17
2019,AO,Artisanal opportunities,resilience,189,Lithuania,82.88
2019,AO,Artisanal opportunities,resilience,190,Qatar,68.34
2019,AO,Artisanal opportunities,resilience,191,Iran,57.48
2019,AO,Artisanal opportunities,resilience,192,Iraq,45.46
2019,AO,Artisanal opportunities,resilience,193,Guinea Bissau,59.42
2019,AO,Artisanal opportunities,resilience,194,Guinea,53.37
2019,AO,Artisanal opportunities,resilience,195,Ivory Coast,53.43
2019,AO,Artisanal opportunities,resilience,196,Nigeria,47.91
2019,AO,Artisanal opportunities,resilience,197,Cameroon,58.73
2019,AO,Artisanal opportunities,resilience,198,Gabon,61.4
2019,AO,Artisanal opportunities,resilience,199,Democratic Republic of the Congo,45.16
2019,AO,Artisanal opportunities,resilience,200,Angola,47.19
2019,AO,Artisanal opportunities,resilience,202,Tanzania,66.51
2019,AO,Artisanal opportunities,resilience,203,India,60.26
2019,AO,Artisanal opportunities,resilience,204,Bangladesh,59.1
2019,AO,Artisanal opportunities,resilience,205,Myanmar,55.01
2019,AO,Artisanal opportunities,resilience,206,Malaysia,71.01
2019,AO,Artisanal opportunities,resilience,207,Vietnam,67.43
2019,AO,Artisanal opportunities,resilience,208,Singapore,71.88
2019,AO,Artisanal opportunities,resilience,209,China,60.86
2019,AO,Artisanal opportunities,resilience,210,Japan,84.25
2019,AO,Artisanal opportunities,resilience,212,Gilbert Islands (Kiribati),58.62
2019,AO,Artisanal opportunities,resilience,213,Antarctica,NA
2019,AO,Artisanal opportunities,resilience,214,Egypt,64.09
2019,AO,Artisanal opportunities,resilience,215,Jordan,61.28
2019,AO,Artisanal opportunities,resilience,216,Indonesia,69.98
2019,AO,Artisanal opportunities,resilience,218,Canada,78.53
2019,AO,Artisanal opportunities,resilience,219,Saint Pierre and Miquelon,69.85
2019,AO,Artisanal opportunities,resilience,220,Sint Maarten,75
2019,AO,Artisanal opportunities,resilience,221,Northern Saint-Martin,79.02
2019,AO,Artisanal opportunities,resilience,222,Sweden,86.28
2019,AO,Artisanal opportunities,resilience,223,Norway,88.02
2019,AO,Artisanal opportunities,resilience,224,Chile,81.96
2019,AO,Artisanal opportunities,resilience,227,Jersey,80.55
2019,AO,Artisanal opportunities,resilience,228,Guernsey,74.71
2019,AO,Artisanal opportunities,resilience,231,East Timor,56.16
2019,AO,Artisanal opportunities,resilience,232,Bosnia and Herzegovina,56.76
2019,AO,Artisanal opportunities,resilience,237,Oecussi Ambeno,55.53
2019,AO,Artisanal opportunities,resilience,244,Curacao,66.47
2019,AO,Artisanal opportunities,resilience,245,Bonaire,76.61
2019,AO,Artisanal opportunities,resilience,247,Brunei,68.23
2019,AO,Artisanal opportunities,resilience,248,Saba,76.75
2019,AO,Artisanal opportunities,resilience,249,Sint Eustatius,76.96
2019,AO,Artisanal opportunities,resilience,250,Aruba,67.97
2019,AO,Artisanal opportunities,score,0,Global average,73.88
2019,AO,Artisanal opportunities,score,1,Cocos Islands,75.03
2019,AO,Artisanal opportunities,score,2,Christmas Island,75.03
2019,AO,Artisanal opportunities,score,3,Norfolk Island,94.68
2019,AO,Artisanal opportunities,score,4,Macquarie Island,NA
2019,AO,Artisanal opportunities,score,5,New Caledonia,81.87
2019,AO,Artisanal opportunities,score,6,Vanuatu,62.13
2019,AO,Artisanal opportunities,score,7,Solomon Islands,80.8
2019,AO,Artisanal opportunities,score,8,Palau,61.54
2019,AO,Artisanal opportunities,score,9,Micronesia,46.93
2019,AO,Artisanal opportunities,score,10,Nauru,66.05
2019,AO,Artisanal opportunities,score,11,Marshall Islands,100
2019,AO,Artisanal opportunities,score,12,Wake Island,NA
2019,AO,Artisanal opportunities,score,13,Northern Mariana Islands and Guam,53.6
2019,AO,Artisanal opportunities,score,14,Taiwan,70.26
2019,AO,Artisanal opportunities,score,15,Philippines,87.52
2019,AO,Artisanal opportunities,score,16,Australia,75.03
2019,AO,Artisanal opportunities,score,17,Papua New Guinea,81.29
2019,AO,Artisanal opportunities,score,18,Fiji,71.72
2019,AO,Artisanal opportunities,score,19,Tuvalu,62.95
2019,AO,Artisanal opportunities,score,20,South Korea,56.86
2019,AO,Artisanal opportunities,score,21,North Korea,50.34
2019,AO,Artisanal opportunities,score,24,Cambodia,87.1
2019,AO,Artisanal opportunities,score,25,Thailand,81.88
2019,AO,Artisanal opportunities,score,26,Andaman and Nicobar,82.76
2019,AO,Artisanal opportunities,score,28,Comoro Islands,91.76
2019,AO,Artisanal opportunities,score,29,Mayotte,77.15
2019,AO,Artisanal opportunities,score,30,Glorioso Islands,NA
2019,AO,Artisanal opportunities,score,31,Seychelles,87.19
2019,AO,Artisanal opportunities,score,32,R_union,82.85
2019,AO,Artisanal opportunities,score,33,Juan de Nova Island,NA
2019,AO,Artisanal opportunities,score,34,Bassas da India,NA
2019,AO,Artisanal opportunities,score,35,Ile Europa,NA
2019,AO,Artisanal opportunities,score,36,Ile Tromelin,NA
2019,AO,Artisanal opportunities,score,37,Mauritius,77.14
2019,AO,Artisanal opportunities,score,38,British Indian Ocean Territory,NA
2019,AO,Artisanal opportunities,score,39,Maldives,82.88
2019,AO,Artisanal opportunities,score,40,Sri Lanka,84.66
2019,AO,Artisanal opportunities,score,41,Mozambique,80.47
2019,AO,Artisanal opportunities,score,42,Madagascar,58.12
2019,AO,Artisanal opportunities,score,43,Kenya,98.67
2019,AO,Artisanal opportunities,score,44,Somalia,96.15
2019,AO,Artisanal opportunities,score,45,Eritrea,59.19
2019,AO,Artisanal opportunities,score,46,Djibouti,81.77
2019,AO,Artisanal opportunities,score,47,Yemen,92.71
2019,AO,Artisanal opportunities,score,48,Oman,92.59
2019,AO,Artisanal opportunities,score,49,Sudan,62.41
2019,AO,Artisanal opportunities,score,50,Saudi Arabia,93.36
2019,AO,Artisanal opportunities,score,51,Kuwait,83.4
2019,AO,Artisanal opportunities,score,52,Bahrain,87.29
2019,AO,Artisanal opportunities,score,53,Pakistan,43.34
2019,AO,Artisanal opportunities,score,54,United Arab Emirates,97.15
2019,AO,Artisanal opportunities,score,55,Azores,73.83
2019,AO,Artisanal opportunities,score,56,Cape Verde,80.36
2019,AO,Artisanal opportunities,score,57,Madeira,85.92
2019,AO,Artisanal opportunities,score,58,Canary Islands,75.41
2019,AO,Artisanal opportunities,score,59,Belgium,76.7
2019,AO,Artisanal opportunities,score,60,Gibraltar,64.75
2019,AO,Artisanal opportunities,score,61,Tunisia,64.26
2019,AO,Artisanal opportunities,score,62,Morocco,73.59
2019,AO,Artisanal opportunities,score,63,Western Sahara,66.81
2019,AO,Artisanal opportunities,score,64,Mauritania,66.76
2019,AO,Artisanal opportunities,score,65,Gambia,91.33
2019,AO,Artisanal opportunities,score,66,Senegal,77.74
2019,AO,Artisanal opportunities,score,67,Libya,58.12
2019,AO,Artisanal opportunities,score,68,Malta,70.98
2019,AO,Artisanal opportunities,score,69,Latvia,90.47
2019,AO,Artisanal opportunities,score,70,Estonia,92.57
2019,AO,Artisanal opportunities,score,71,Bulgaria,56.5
2019,AO,Artisanal opportunities,score,72,Romania,73.21
2019,AO,Artisanal opportunities,score,73,Russia,78.82
2019,AO,Artisanal opportunities,score,74,Georgia,23.67
2019,AO,Artisanal opportunities,score,75,Ukraine,31.07
2019,AO,Artisanal opportunities,score,76,Turkey,79.09
2019,AO,Artisanal opportunities,score,77,Syria,45.02
2019,AO,Artisanal opportunities,score,78,Lebanon,46.97
2019,AO,Artisanal opportunities,score,79,Israel,72.17
2019,AO,Artisanal opportunities,score,80,Greece,56.72
2019,AO,Artisanal opportunities,score,81,Cyprus,66.72
2019,AO,Artisanal opportunities,score,82,Albania,47.87
2019,AO,Artisanal opportunities,score,84,Algeria,70.27
2019,AO,Artisanal opportunities,score,85,Ascension,76.26
2019,AO,Artisanal opportunities,score,86,Saint Helena,81
2019,AO,Artisanal opportunities,score,88,Tristan da Cunha,50.86
2019,AO,Artisanal opportunities,score,89,South Georgia and the South Sandwich Islands,NA
2019,AO,Artisanal opportunities,score,90,Prince Edward Islands,NA
2019,AO,Artisanal opportunities,score,91,Crozet Islands,NA
2019,AO,Artisanal opportunities,score,92,Amsterdam Island and Saint Paul Island,NA
2019,AO,Artisanal opportunities,score,93,Kerguelen Islands,NA
2019,AO,Artisanal opportunities,score,94,Heard and McDonald Islands,NA
2019,AO,Artisanal opportunities,score,95,Falkland Islands,76.26
2019,AO,Artisanal opportunities,score,96,Sierra Leone,97.74
2019,AO,Artisanal opportunities,score,97,Liberia,74.93
2019,AO,Artisanal opportunities,score,98,Togo,49.78
2019,AO,Artisanal opportunities,score,99,Benin,63.7
2019,AO,Artisanal opportunities,score,100,Republique du Congo,59.53
2019,AO,Artisanal opportunities,score,101,Namibia,25.79
2019,AO,Artisanal opportunities,score,102,South Africa,63.28
2019,AO,Artisanal opportunities,score,103,Sao Tome and Principe,85.82
2019,AO,Artisanal opportunities,score,104,Equatorial Guinea,66.23
2019,AO,Artisanal opportunities,score,105,Bouvet Island,NA
2019,AO,Artisanal opportunities,score,106,Ghana,69.55
2019,AO,Artisanal opportunities,score,107,Clipperton Island,NA
2019,AO,Artisanal opportunities,score,108,Bermuda,87.31
2019,AO,Artisanal opportunities,score,110,Bahamas,82.7
2019,AO,Artisanal opportunities,score,111,Turks and Caicos Islands,87.73
2019,AO,Artisanal opportunities,score,112,Cuba,73.84
2019,AO,Artisanal opportunities,score,113,Cayman Islands,100
