scenario,goal,long_goal,dimension,region_id,region_name,value
2021,CP,Coastal protection,pressures,104,Equatorial Guinea,46.91
2021,CP,Coastal protection,pressures,105,Bouvet Island,NA
2021,CP,Coastal protection,pressures,106,Ghana,48.65
2021,CP,Coastal protection,pressures,107,Clipperton Island,27.32
2021,CP,Coastal protection,pressures,108,Bermuda,39.05
2021,CP,Coastal protection,pressures,110,Bahamas,30.7
2021,CP,Coastal protection,pressures,111,Turks and Caicos Islands,26.35
2021,CP,Coastal protection,pressures,112,Cuba,37.01
2021,CP,Coastal protection,pressures,113,Cayman Islands,36.82
2021,CP,Coastal protection,pressures,114,Haiti,48.14
2021,CP,Coastal protection,pressures,115,Dominican Republic,40.63
2021,CP,Coastal protection,pressures,116,Puerto Rico and Virgin Islands of the United States,39.63
2021,CP,Coastal protection,pressures,117,British Virgin Islands,31.17
2021,CP,Coastal protection,pressures,118,Anguilla,30.52
2021,CP,Coastal protection,pressures,119,Saint Kitts and Nevis,34.81
2021,CP,Coastal protection,pressures,120,Antigua and Barbuda,34.45
2021,CP,Coastal protection,pressures,121,Montserrat,27.03
2021,CP,Coastal protection,pressures,122,Saint Lucia,29.17
2021,CP,Coastal protection,pressures,123,Dominica,33.95
2021,CP,Coastal protection,pressures,124,Barbados,27.37
2021,CP,Coastal protection,pressures,125,Grenada,35.52
2021,CP,Coastal protection,pressures,126,Trinidad and Tobago,35.66
2021,CP,Coastal protection,pressures,127,Saint Vincent and the Grenadines,27.5
2021,CP,Coastal protection,pressures,129,Panama,31.79
2021,CP,Coastal protection,pressures,130,Costa Rica,28.41
2021,CP,Coastal protection,pressures,131,Nicaragua,43.58
2021,CP,Coastal protection,pressures,132,Colombia,36.29
2021,CP,Coastal protection,pressures,133,Honduras,44.84
2021,CP,Coastal protection,pressures,134,El Salvador,46.35
2021,CP,Coastal protection,pressures,135,Mexico,38.45
2021,CP,Coastal protection,pressures,136,Guatemala,47.63
2021,CP,Coastal protection,pressures,137,Ecuador,36.95
2021,CP,Coastal protection,pressures,138,Peru,35.41
2021,CP,Coastal protection,pressures,139,Venezuela,49.22
2021,CP,Coastal protection,pressures,140,Guadeloupe and Martinique,30.69
2021,CP,Coastal protection,pressures,141,Faeroe Islands,22.11
2021,CP,Coastal protection,pressures,143,Iceland,18.83
2021,CP,Coastal protection,pressures,144,Jan Mayen,13.56
2021,CP,Coastal protection,pressures,145,Greenland,28.09
2021,CP,Coastal protection,pressures,146,Pitcairn,19.75
2021,CP,Coastal protection,pressures,147,French Polynesia,19.73
2021,CP,Coastal protection,pressures,148,Line Islands (Kiribati),27
2021,CP,Coastal protection,pressures,149,Jarvis Island,23.95
2021,CP,Coastal protection,pressures,150,Palmyra Atoll,33.31
2021,CP,Coastal protection,pressures,151,American Samoa,30.61
2021,CP,Coastal protection,pressures,152,Samoa,30.56
2021,CP,Coastal protection,pressures,153,Cook Islands,28.74
2021,CP,Coastal protection,pressures,154,Niue,32.35
2021,CP,Coastal protection,pressures,155,Tonga,31
2021,CP,Coastal protection,pressures,156,Tokelau,30.96
2021,CP,Coastal protection,pressures,157,Phoenix Islands (Kiribati),26.66
2021,CP,Coastal protection,pressures,158,Howland Island and Baker Island,26.68
2021,CP,Coastal protection,pressures,159,Johnston Atoll,36.82
2021,CP,Coastal protection,pressures,161,Wallis and Futuna,33.34
2021,CP,Coastal protection,pressures,162,New Zealand,20.48
2021,CP,Coastal protection,pressures,163,United States,36.17
2021,CP,Coastal protection,pressures,164,Belize,37.97
2021,CP,Coastal protection,pressures,166,Jamaica,39.09
2021,CP,Coastal protection,pressures,167,Guyana,34.72
2021,CP,Coastal protection,pressures,168,Suriname,33.81
2021,CP,Coastal protection,pressures,169,French Guiana,22.89
2021,CP,Coastal protection,pressures,171,Brazil,40.53
2021,CP,Coastal protection,pressures,172,Argentina,33.5
2021,CP,Coastal protection,pressures,173,Uruguay,30.98
2021,CP,Coastal protection,pressures,174,Finland,31.73
2021,CP,Coastal protection,pressures,175,Denmark,31.58
2021,CP,Coastal protection,pressures,176,Germany,34.89
2021,CP,Coastal protection,pressures,177,Netherlands,35.2
2021,CP,Coastal protection,pressures,178,Poland,45.3
2021,CP,Coastal protection,pressures,179,France,34.39
2021,CP,Coastal protection,pressures,180,United Kingdom,31.11
2021,CP,Coastal protection,pressures,181,Ireland,27.51
2021,CP,Coastal protection,pressures,182,Spain,33.7
2021,CP,Coastal protection,pressures,183,Portugal,33.24
2021,CP,Coastal protection,pressures,184,Italy,36.47
2021,CP,Coastal protection,pressures,185,Monaco,40.71
2021,CP,Coastal protection,pressures,186,Montenegro,32.59
2021,CP,Coastal protection,pressures,187,Croatia,34.05
2021,CP,Coastal protection,pressures,188,Slovenia,32.66
2021,CP,Coastal protection,pressures,189,Lithuania,47.83
2021,CP,Coastal protection,pressures,190,Qatar,37.96
2021,CP,Coastal protection,pressures,191,Iran,42.8
2021,CP,Coastal protection,pressures,192,Iraq,60.39
2021,CP,Coastal protection,pressures,193,Guinea Bissau,46.01
2021,CP,Coastal protection,pressures,194,Guinea,51.21
2021,CP,Coastal protection,pressures,195,Ivory Coast,47.43
2021,CP,Coastal protection,pressures,196,Nigeria,56.39
2021,CP,Coastal protection,pressures,197,Cameroon,51.48
2021,CP,Coastal protection,pressures,198,Gabon,39.27
2021,CP,Coastal protection,pressures,199,Democratic Republic of the Congo,57.04
2021,CP,Coastal protection,pressures,200,Angola,48.6
2021,CP,Coastal protection,pressures,202,Tanzania,50.28
2021,CP,Coastal protection,pressures,203,India,48.36
2021,CP,Coastal protection,pressures,204,Bangladesh,51.69
2021,CP,Coastal protection,pressures,205,Myanmar,41.65
2021,CP,Coastal protection,pressures,206,Malaysia,35.03
2021,CP,Coastal protection,pressures,207,Vietnam,44.06
2021,CP,Coastal protection,pressures,208,Singapore,31.63
2021,CP,Coastal protection,pressures,209,China,47.54
2021,CP,Coastal protection,pressures,210,Japan,31.37
2021,CP,Coastal protection,pressures,212,Gilbert Islands (Kiribati),28.25
2021,CP,Coastal protection,pressures,213,Antarctica,NA
2021,CP,Coastal protection,pressures,214,Egypt,44.74
2021,CP,Coastal protection,pressures,215,Jordan,44.62
2021,CP,Coastal protection,pressures,216,Indonesia,35.11
2021,CP,Coastal protection,pressures,218,Canada,27.95
2021,CP,Coastal protection,pressures,219,Saint Pierre and Miquelon,NA
2021,CP,Coastal protection,pressures,220,Sint Maarten,38.69
2021,CP,Coastal protection,pressures,221,Northern Saint-Martin,31.91
2021,CP,Coastal protection,pressures,222,Sweden,33.04
2021,CP,Coastal protection,pressures,223,Norway,28.39
2021,CP,Coastal protection,pressures,224,Chile,22.33
2021,CP,Coastal protection,pressures,227,Jersey,31.75
2021,CP,Coastal protection,pressures,228,Guernsey,32.89
2021,CP,Coastal protection,pressures,231,East Timor,32.98
2021,CP,Coastal protection,pressures,232,Bosnia and Herzegovina,NA
2021,CP,Coastal protection,pressures,237,Oecussi Ambeno,32.46
2021,CP,Coastal protection,pressures,244,Curacao,33.32
2021,CP,Coastal protection,pressures,245,Bonaire,32.95
2021,CP,Coastal protection,pressures,247,Brunei,32.67
2021,CP,Coastal protection,pressures,248,Saba,33.03
2021,CP,Coastal protection,pressures,249,Sint Eustatius,33.73
2021,CP,Coastal protection,pressures,250,Aruba,32.29
2021,CP,Coastal protection,resilience,1,Cocos Islands,42.22
2021,CP,Coastal protection,resilience,2,Christmas Island,42.4
2021,CP,Coastal protection,resilience,3,Norfolk Island,92.22
2021,CP,Coastal protection,resilience,4,Macquarie Island,90.12
2021,CP,Coastal protection,resilience,5,New Caledonia,87.77
2021,CP,Coastal protection,resilience,6,Vanuatu,28.03
2021,CP,Coastal protection,resilience,7,Solomon Islands,29.04
2021,CP,Coastal protection,resilience,8,Palau,82.59
2021,CP,Coastal protection,resilience,9,Micronesia,31.03
2021,CP,Coastal protection,resilience,10,Nauru,29.3
2021,CP,Coastal protection,resilience,11,Marshall Islands,48.39
2021,CP,Coastal protection,resilience,12,Wake Island,82.78
2021,CP,Coastal protection,resilience,13,Northern Mariana Islands and Guam,54.56
2021,CP,Coastal protection,resilience,14,Taiwan,45.7
2021,CP,Coastal protection,resilience,15,Philippines,44.86
2021,CP,Coastal protection,resilience,16,Australia,92.11
2021,CP,Coastal protection,resilience,17,Papua New Guinea,23.91
2021,CP,Coastal protection,resilience,18,Fiji,68.74
2021,CP,Coastal protection,resilience,19,Tuvalu,33.76
2021,CP,Coastal protection,resilience,20,South Korea,81.24
2021,CP,Coastal protection,resilience,21,North Korea,21.31
2021,CP,Coastal protection,resilience,24,Cambodia,49.65
2021,CP,Coastal protection,resilience,25,Thailand,78.59
2021,CP,Coastal protection,resilience,26,Andaman and Nicobar,28.06
2021,CP,Coastal protection,resilience,28,Comoro Islands,57.25
2021,CP,Coastal protection,resilience,29,Mayotte,87.11
2021,CP,Coastal protection,resilience,30,Glorioso Islands,84.73
2021,CP,Coastal protection,resilience,31,Seychelles,83.55
2021,CP,Coastal protection,resilience,32,R_union,42.93
2021,CP,Coastal protection,resilience,33,Juan de Nova Island,34.73
2021,CP,Coastal protection,resilience,34,Bassas da India,34.73
2021,CP,Coastal protection,resilience,35,Ile Europa,84.73
2021,CP,Coastal protection,resilience,36,Ile Tromelin,34.73
2021,CP,Coastal protection,resilience,37,Mauritius,37.11
2021,CP,Coastal protection,resilience,38,British Indian Ocean Territory,38.36
2021,CP,Coastal protection,resilience,39,Maldives,30.69
2021,CP,Coastal protection,resilience,40,Sri Lanka,44.9
2021,CP,Coastal protection,resilience,41,Mozambique,62.32
2021,CP,Coastal protection,resilience,42,Madagascar,51.28
2021,CP,Coastal protection,resilience,43,Kenya,50.49
2021,CP,Coastal protection,resilience,44,Somalia,10.71
2021,CP,Coastal protection,resilience,45,Eritrea,12.92
2021,CP,Coastal protection,resilience,46,Djibouti,20.35
2021,CP,Coastal protection,resilience,47,Yemen,12.91
2021,CP,Coastal protection,resilience,48,Oman,47.34
2021,CP,Coastal protection,resilience,49,Sudan,15.96
2021,CP,Coastal protection,resilience,50,Saudi Arabia,58.7
2021,CP,Coastal protection,resilience,51,Kuwait,45.4
2021,CP,Coastal protection,resilience,52,Bahrain,28.23
2021,CP,Coastal protection,resilience,53,Pakistan,28.81
2021,CP,Coastal protection,resilience,54,United Arab Emirates,82.82
2021,CP,Coastal protection,resilience,55,Azores,64.44
2021,CP,Coastal protection,resilience,56,Cape Verde,61.8
2021,CP,Coastal protection,resilience,57,Madeira,88.05
2021,CP,Coastal protection,resilience,58,Canary Islands,86.15
2021,CP,Coastal protection,resilience,59,Belgium,90.02
2021,CP,Coastal protection,resilience,60,Gibraltar,NA
2021,CP,Coastal protection,resilience,61,Tunisia,46.29
2021,CP,Coastal protection,resilience,62,Morocco,38.31
2021,CP,Coastal protection,resilience,63,Western Sahara,26.13
2021,CP,Coastal protection,resilience,64,Mauritania,70.69
2021,CP,Coastal protection,resilience,65,Gambia,46.23
2021,CP,Coastal protection,resilience,66,Senegal,76.61
2021,CP,Coastal protection,resilience,67,Libya,16.59
2021,CP,Coastal protection,resilience,68,Malta,87.7
2021,CP,Coastal protection,resilience,69,Latvia,77.01
2021,CP,Coastal protection,resilience,70,Estonia,81.85
2021,CP,Coastal protection,resilience,71,Bulgaria,82.78
2021,CP,Coastal protection,resilience,72,Romania,82.94
2021,CP,Coastal protection,resilience,73,Russia,54.89
2021,CP,Coastal protection,resilience,74,Georgia,44.24
2021,CP,Coastal protection,resilience,75,Ukraine,78.07
2021,CP,Coastal protection,resilience,76,Turkey,28.21
2021,CP,Coastal protection,resilience,77,Syria,15.45
2021,CP,Coastal protection,resilience,78,Lebanon,25.34
2021,CP,Coastal protection,resilience,79,Israel,47.5
2021,CP,Coastal protection,resilience,80,Greece,81.52
2021,CP,Coastal protection,resilience,81,Cyprus,56.59
2021,CP,Coastal protection,resilience,82,Albania,49.79
2021,CP,Coastal protection,resilience,84,Algeria,25.32
2021,CP,Coastal protection,resilience,85,Ascension,NA
2021,CP,Coastal protection,resilience,86,Saint Helena,NA
2021,CP,Coastal protection,resilience,88,Tristan da Cunha,38.91
2021,CP,Coastal protection,resilience,89,South Georgia and the South Sandwich Islands,NA
2021,CP,Coastal protection,resilience,90,Prince Edward Islands,75.46
2021,CP,Coastal protection,resilience,91,Crozet Islands,84.73
2021,CP,Coastal protection,resilience,92,Amsterdam Island and Saint Paul Island,NA
2021,CP,Coastal protection,resilience,93,Kerguelen Islands,NA
2021,CP,Coastal protection,resilience,94,Heard and McDonald Islands,NA
2021,CP,Coastal protection,resilience,95,Falkland Islands,39.55
2021,CP,Coastal protection,resilience,96,Sierra Leone,71.96
2021,CP,Coastal protection,resilience,97,Liberia,27.07
2021,CP,Coastal protection,resilience,98,Togo,21.64
2021,CP,Coastal protection,resilience,99,Benin,24.29
2021,CP,Coastal protection,resilience,100,Republique du Congo,68.9
2021,CP,Coastal protection,resilience,101,Namibia,79.53
2021,CP,Coastal protection,resilience,102,South Africa,79.94
2021,CP,Coastal protection,resilience,103,Sao Tome and Principe,30.65
2021,CP,Coastal protection,resilience,104,Equatorial Guinea,51.85
2021,CP,Coastal protection,resilience,105,Bouvet Island,NA
2021,CP,Coastal protection,resilience,106,Ghana,28.78
2021,CP,Coastal protection,resilience,107,Clipperton Island,84.73
2021,CP,Coastal protection,resilience,108,Bermuda,37.89
2021,CP,Coastal protection,resilience,110,Bahamas,68.54
2021,CP,Coastal protection,resilience,111,Turks and Caicos Islands,44.84
2021,CP,Coastal protection,resilience,112,Cuba,76.55
2021,CP,Coastal protection,resilience,113,Cayman Islands,47.49
2021,CP,Coastal protection,resilience,114,Haiti,51.68
2021,CP,Coastal protection,resilience,115,Dominican Republic,78.62
2021,CP,Coastal protection,resilience,116,Puerto Rico and Virgin Islands of the United States,68.27
2021,CP,Coastal protection,resilience,117,British Virgin Islands,38.87
2021,CP,Coastal protection,resilience,118,Anguilla,49.62
2021,CP,Coastal protection,resilience,119,Saint Kitts and Nevis,83.81
2021,CP,Coastal protection,resilience,120,Antigua and Barbuda,74.55
2021,CP,Coastal protection,resilience,121,Montserrat,38.24
2021,CP,Coastal protection,resilience,122,Saint Lucia,40.66
2021,CP,Coastal protection,resilience,123,Dominica,33.93
2021,CP,Coastal protection,resilience,124,Barbados,38.87
2021,CP,Coastal protection,resilience,125,Grenada,35.15
2021,CP,Coastal protection,resilience,126,Trinidad and Tobago,31.91
2021,CP,Coastal protection,resilience,127,Saint Vincent and the Grenadines,40.71
2021,CP,Coastal protection,resilience,129,Panama,63.9
2021,CP,Coastal protection,resilience,130,Costa Rica,73.81
2021,CP,Coastal protection,resilience,131,Nicaragua,72.86
2021,CP,Coastal protection,resilience,132,Colombia,75.42
2021,CP,Coastal protection,resilience,133,Honduras,74.3
2021,CP,Coastal protection,resilience,134,El Salvador,77.07
2021,CP,Coastal protection,resilience,135,Mexico,78.02
2021,CP,Coastal protection,resilience,136,Guatemala,62.82
2021,CP,Coastal protection,resilience,137,Ecuador,78.53
2021,CP,Coastal protection,resilience,138,Peru,54.71
2021,CP,Coastal protection,resilience,139,Venezuela,67.86
2021,CP,Coastal protection,resilience,140,Guadeloupe and Martinique,86.88
2021,CP,Coastal protection,resilience,141,Faeroe Islands,44.13
2021,CP,Coastal protection,resilience,143,Iceland,66.65
2021,CP,Coastal protection,resilience,144,Jan Mayen,92.33
2021,CP,Coastal protection,resilience,145,Greenland,82.78
2021,CP,Coastal protection,resilience,146,Pitcairn,87.11
2021,CP,Coastal protection,resilience,147,French Polynesia,36.3
2021,CP,Coastal protection,resilience,148,Line Islands (Kiribati),31.58
2021,CP,Coastal protection,resilience,149,Jarvis Island,82.78
2021,CP,Coastal protection,resilience,150,Palmyra Atoll,82.78
2021,CP,Coastal protection,resilience,151,American Samoa,75.48
2021,CP,Coastal protection,resilience,152,Samoa,33.65
2021,CP,Coastal protection,resilience,153,Cook Islands,79.42
2021,CP,Coastal protection,resilience,154,Niue,27.44
2021,CP,Coastal protection,resilience,155,Tonga,37.8
2021,CP,Coastal protection,resilience,156,Tokelau,33.14
2021,CP,Coastal protection,resilience,157,Phoenix Islands (Kiribati),81.58
2021,CP,Coastal protection,resilience,158,Howland Island and Baker Island,82.78
2021,CP,Coastal protection,resilience,159,Johnston Atoll,82.78
2021,CP,Coastal protection,resilience,161,Wallis and Futuna,36.3
2021,CP,Coastal protection,resilience,162,New Zealand,55.76
2021,CP,Coastal protection,resilience,163,United States,74.09
2021,CP,Coastal protection,resilience,164,Belize,68.41
2021,CP,Coastal protection,resilience,166,Jamaica,76.47
2021,CP,Coastal protection,resilience,167,Guyana,28.96
2021,CP,Coastal protection,resilience,168,Suriname,79.05
2021,CP,Coastal protection,resilience,169,French Guiana,87.46
2021,CP,Coastal protection,resilience,171,Brazil,79.15
2021,CP,Coastal protection,resilience,172,Argentina,81.6
2021,CP,Coastal protection,resilience,173,Uruguay,87.23
2021,CP,Coastal protection,resilience,174,Finland,87.54
2021,CP,Coastal protection,resilience,175,Denmark,91.01
2021,CP,Coastal protection,resilience,176,Germany,88.56
2021,CP,Coastal protection,resilience,177,Netherlands,92.71
2021,CP,Coastal protection,resilience,178,Poland,85.81
2021,CP,Coastal protection,resilience,179,France,89.46
2021,CP,Coastal protection,resilience,180,United Kingdom,90.29
2021,CP,Coastal protection,resilience,181,Ireland,90.6
2021,CP,Coastal protection,resilience,182,Spain,88.07
2021,CP,Coastal protection,resilience,183,Portugal,88.86
2021,CP,Coastal protection,resilience,184,Italy,86.43
2021,CP,Coastal protection,resilience,185,Monaco,44.45
2021,CP,Coastal protection,resilience,186,Montenegro,51.37
2021,CP,Coastal protection,resilience,187,Croatia,69.82
2021,CP,Coastal protection,resilience,188,Slovenia,42.79
2021,CP,Coastal protection,resilience,189,Lithuania,76.2
2021,CP,Coastal protection,resilience,190,Qatar,60.26
2021,CP,Coastal protection,resilience,191,Iran,35.13
2021,CP,Coastal protection,resilience,192,Iraq,18.88
2021,CP,Coastal protection,resilience,193,Guinea Bissau,68.15
2021,CP,Coastal protection,resilience,194,Guinea,47.64
2021,CP,Coastal protection,resilience,195,Ivory Coast,23.31
2021,CP,Coastal protection,resilience,196,Nigeria,21.51
2021,CP,Coastal protection,resilience,197,Cameroon,69.55
2021,CP,Coastal protection,resilience,198,Gabon,74.06
2021,CP,Coastal protection,resilience,199,Democratic Republic of the Congo,28.98
2021,CP,Coastal protection,resilience,200,Angola,20.95
2021,CP,Coastal protection,resilience,202,Tanzania,73.17
2021,CP,Coastal protection,resilience,203,India,26.87
2021,CP,Coastal protection,resilience,204,Bangladesh,56.18
2021,CP,Coastal protection,resilience,205,Myanmar,29.74
2021,CP,Coastal protection,resilience,206,Malaysia,64.87
2021,CP,Coastal protection,resilience,207,Vietnam,72.48
2021,CP,Coastal protection,resilience,208,Singapore,41.46
2021,CP,Coastal protection,resilience,209,China,37.21
2021,CP,Coastal protection,resilience,210,Japan,89.24
2021,CP,Coastal protection,resilience,212,Gilbert Islands (Kiribati),31.58
