"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1985,1,419,29,110,,,0.196614773163981,0.241274889411032,0.316189281513897,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.196614773163981,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1986,1,419,29,110,,,0.418470514326531,0.313952852705289,0.304498056583548,28,48,220,5,19,74,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.418470514326531,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1987,1,419,29,110,,,0.465852361668615,0.312146310434592,0.324974853981811,28,48,220,5,20,79,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.465852361668615,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1988,1,419,29,110,,,0.278145441419087,0.216070981954181,0.296281063924674,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.278145441419087,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1989,1,419,29,110,,,0.401519555185688,0.340397401722548,0.31704995354899,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.401519555185688,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1990,1,419,29,110,,,0.352371874624119,0.233438408798724,0.276001869210768,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.352371874624119,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1991,1,419,29,110,,,0.339665816997482,0.318070557091657,0.295806306504673,28,48,220,6,21,85,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.339665816997482,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1992,1,419,29,110,,,0.387588625737141,0.28821033540478,0.312030689801722,28,48,220,6,22,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.387588625737141,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1993,1,419,29,110,,,0.472375934779778,0.369727201830619,0.356202248500147,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.472375934779778,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1994,1,419,29,110,,,0.522561600191716,0.391041607310038,0.380362931915141,28,48,220,6,23,102,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.522561600191716,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1976,1,419,29,124,1,0.133170642623139,0.273078347038135,0.330518394935014,0.363673320383143,28,48,220,4,12,46,"v","124",1,1,0,0.133170642623139,"World","Latin America and the Caribbean","Caribbean","Barbados"
1977,1,419,29,124,1,0.00717525977429322,0.0819292468919647,0.162225128899039,0.280944158563901,28,48,220,4,15,55,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1978,1,419,29,124,1,0.00717525977429322,0.0492441064083358,0.194937264848383,0.313994228811239,28,48,220,4,15,57,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1979,1,419,29,124,1,0.00717525977429322,0.174906786150747,0.179592437525136,0.316874420992847,28,48,220,5,16,60,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1980,1,419,29,124,1,0.00717525977429322,0.152276440848554,0.176186599950442,0.312137238635598,28,48,220,5,18,64,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1981,1,419,29,124,1,0.00717525977429322,0.347058971248581,0.170004320408625,0.317995761779714,28,48,220,5,18,65,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1982,1,419,29,124,1,0.00717525977429322,0.199506253377738,0.14177127500972,0.254663726533196,28,48,220,5,18,66,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1983,1,419,29,124,1,0.00717525977429322,0.185035585119869,0.142998913033721,0.24633909964147,28,48,220,5,18,67,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1984,1,419,29,124,1,0.00717525977429322,0.387154171065086,0.191595983395213,0.298868135974012,28,48,220,5,19,72,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1985,1,419,29,124,1,0.00717525977429322,0.196614773163981,0.241274889411032,0.316189281513897,28,48,220,5,19,73,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1986,1,419,29,124,1,0.00717525977429322,0.418470514326531,0.313952852705289,0.304498056583548,28,48,220,5,19,74,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1987,1,419,29,124,1,0.00717525977429322,0.465852361668615,0.312146310434592,0.324974853981811,28,48,220,5,20,79,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1988,1,419,29,124,1,0.00717525977429322,0.278145441419087,0.216070981954181,0.296281063924674,28,48,220,6,21,80,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1989,1,419,29,124,1,0.00717525977429322,0.401519555185688,0.340397401722548,0.31704995354899,28,48,220,6,21,80,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1990,1,419,29,124,1,0.00717525977429322,0.352371874624119,0.233438408798724,0.276001869210768,28,48,220,6,21,82,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1991,1,419,29,124,1,0.00717525977429322,0.339665816997482,0.318070557091657,0.295806306504673,28,48,220,6,21,85,"v","124",1,1,0,0.00717525977429322,"World","Latin America and the Caribbean","Caribbean","Barbados"
1992,1,419,29,124,1,0.0251996125063853,0.387588625737141,0.28821033540478,0.312030689801722,28,48,220,6,22,93,"v","124",1,1,0,0.0251996125063853,"World","Latin America and the Caribbean","Caribbean","Barbados"
1993,1,419,29,124,1,0,0.472375934779778,0.369727201830619,0.356202248500147,28,48,220,6,23,96,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1994,1,419,29,124,1,0,0.522561600191716,0.391041607310038,0.380362931915141,28,48,220,6,23,102,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1995,1,419,29,124,1,0,0.674326346178655,0.416876106621221,0.39713182143217,28,48,220,7,25,116,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1996,1,419,29,124,1,0,0.419353436450788,0.298497588568013,0.339744412405754,28,48,220,12,30,129,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1997,1,419,29,124,1,0,0.422056077562032,0.335801765664548,0.360319889916935,28,48,220,13,31,135,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1998,1,419,29,124,1,0,0.368620155438777,0.257239168822853,0.357123348692795,28,48,220,16,34,142,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
1999,1,419,29,124,1,0,0.372463695793698,0.274333369520805,0.370854720463611,28,48,220,17,35,144,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
2000,1,419,29,124,1,0.934293385079189,0.45419210306598,0.315748172988741,0.383034853258563,28,48,220,18,36,147,"v","124",1,1,0,0.934293385079189,"World","Latin America and the Caribbean","Caribbean","Barbados"
2001,1,419,29,124,1,0.610486149923855,0.356212549020694,0.302501501079515,0.365292032526101,28,48,220,18,36,150,"v","124",1,1,0,0.610486149923855,"World","Latin America and the Caribbean","Caribbean","Barbados"
2002,1,419,29,124,1,0.460403625946609,0.360947530799248,0.286466633680176,0.380993059514808,28,48,220,19,37,153,"v","124",1,1,0,0.460403625946609,"World","Latin America and the Caribbean","Caribbean","Barbados"
2003,1,419,29,124,1,0.396486724206486,0.477757445696906,0.367026922303417,0.407779784508297,28,48,220,20,38,155,"v","124",1,1,0,0.396486724206486,"World","Latin America and the Caribbean","Caribbean","Barbados"
2004,1,419,29,124,1,0.40606750267661,0.487799822816525,0.399756329842122,0.411934863407117,28,48,220,20,38,156,"v","124",1,1,0,0.40606750267661,"World","Latin America and the Caribbean","Caribbean","Barbados"
2005,1,419,29,124,1,0.132672621265241,0.235846143169633,0.26408796391652,0.371409222260945,28,48,220,20,38,157,"v","124",1,1,0,0.132672621265241,"World","Latin America and the Caribbean","Caribbean","Barbados"
2006,1,419,29,124,1,0,0.186696948492714,0.241488887636096,0.366585431748454,28,48,220,20,38,157,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
2007,1,419,29,124,1,0,0.18671581611068,0.292256601874882,0.385381783210497,28,48,220,20,38,157,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
2008,1,419,29,124,1,0.0485436893203884,0.145891911694182,0.224818283748997,0.402846568615708,28,48,220,20,38,159,"v","124",1,1,0,0.0485436893203884,"World","Latin America and the Caribbean","Caribbean","Barbados"
2009,1,419,29,124,1,0,0.126666969316897,0.203969997167914,0.375546196072236,28,48,220,20,38,159,"v","124",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Barbados"
2003,1,419,29,108,1,1,0.477757445696906,0.367026922303417,0.407779784508297,28,48,220,20,38,155,"v","108",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2004,1,419,29,108,1,0,0.487799822816525,0.399756329842122,0.411934863407117,28,48,220,20,38,156,"v","108",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2005,1,419,29,108,1,0,0.235846143169633,0.26408796391652,0.371409222260945,28,48,220,20,38,157,"v","108",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2006,1,419,29,108,1,0,0.186696948492714,0.241488887636096,0.366585431748454,28,48,220,20,38,157,"v","108",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2007,1,419,29,108,1,0.0166666666666667,0.18671581611068,0.292256601874882,0.385381783210497,28,48,220,20,38,157,"v","108",1,1,0,0.0166666666666667,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2008,1,419,29,108,1,0.0483870967741936,0.145891911694182,0.224818283748997,0.402846568615708,28,48,220,20,38,159,"v","108",1,1,0,0.0483870967741936,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2009,1,419,29,108,1,0.0483870967741936,0.126666969316897,0.203969997167914,0.375546196072236,28,48,220,20,38,159,"v","108",1,1,0,0.0483870967741936,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1976,1,419,29,108,,,0.273078347038135,0.330518394935014,0.363673320383143,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.273078347038135,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1977,1,419,29,108,,,0.0819292468919647,0.162225128899039,0.280944158563901,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0819292468919647,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1978,1,419,29,108,,,0.0492441064083358,0.194937264848383,0.313994228811239,28,48,220,4,15,57,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0492441064083358,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1979,1,419,29,108,,,0.174906786150747,0.179592437525136,0.316874420992847,28,48,220,5,16,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.174906786150747,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1980,1,419,29,108,,,0.152276440848554,0.176186599950442,0.312137238635598,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.152276440848554,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1981,1,419,29,108,,,0.347058971248581,0.170004320408625,0.317995761779714,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.347058971248581,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1982,1,419,29,108,,,0.199506253377738,0.14177127500972,0.254663726533196,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.199506253377738,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1983,1,419,29,108,,,0.185035585119869,0.142998913033721,0.24633909964147,28,48,220,5,18,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.185035585119869,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1984,1,419,29,108,,,0.387154171065086,0.191595983395213,0.298868135974012,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.387154171065086,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1985,1,419,29,108,,,0.196614773163981,0.241274889411032,0.316189281513897,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.196614773163981,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1986,1,419,29,108,,,0.418470514326531,0.313952852705289,0.304498056583548,28,48,220,5,19,74,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.418470514326531,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1987,1,419,29,108,,,0.465852361668615,0.312146310434592,0.324974853981811,28,48,220,5,20,79,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.465852361668615,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1988,1,419,29,108,,,0.278145441419087,0.216070981954181,0.296281063924674,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.278145441419087,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1989,1,419,29,108,,,0.401519555185688,0.340397401722548,0.31704995354899,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.401519555185688,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1990,1,419,29,108,,,0.352371874624119,0.233438408798724,0.276001869210768,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.352371874624119,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1991,1,419,29,108,,,0.339665816997482,0.318070557091657,0.295806306504673,28,48,220,6,21,85,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.339665816997482,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1992,1,419,29,108,,,0.387588625737141,0.28821033540478,0.312030689801722,28,48,220,6,22,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.387588625737141,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1993,1,419,29,108,,,0.472375934779778,0.369727201830619,0.356202248500147,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.472375934779778,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1994,1,419,29,108,,,0.522561600191716,0.391041607310038,0.380362931915141,28,48,220,6,23,102,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.522561600191716,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1995,1,419,29,108,,,0.674326346178655,0.416876106621221,0.39713182143217,28,48,220,7,25,116,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.674326346178655,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1996,1,419,29,108,,,0.419353436450788,0.298497588568013,0.339744412405754,28,48,220,12,30,129,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.419353436450788,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1997,1,419,29,108,,,0.422056077562032,0.335801765664548,0.360319889916935,28,48,220,13,31,135,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.422056077562032,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1998,1,419,29,108,,,0.368620155438777,0.257239168822853,0.357123348692795,28,48,220,16,34,142,"r2","110,111,113,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.368620155438777,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1999,1,419,29,108,,,0.372463695793698,0.274333369520805,0.370854720463611,28,48,220,17,35,144,"r2","110,111,112,113,114,115,122,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.372463695793698,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2000,1,419,29,108,,,0.45419210306598,0.315748172988741,0.383034853258563,28,48,220,18,36,147,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.45419210306598,"World","Latin America and the Caribbean","Caribbean","Bermuda"
