"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2004,1,419,29,248,1,0.953466731441667,0.6971511987859,0.596368479873691,0.589811402241912,28,48,220,16,33,135,"v","248",1,1,0,0.953466731441667,"World","Latin America and the Caribbean","Caribbean","Saba"
2005,1,419,29,248,1,0.939841188440329,0.622190367043014,0.595005469488214,0.596177260784503,28,48,220,16,33,135,"v","248",1,1,0,0.939841188440329,"World","Latin America and the Caribbean","Caribbean","Saba"
2006,1,419,29,248,1,0.939831644131843,0.514967341462938,0.550852460172235,0.609257949761786,28,48,220,16,33,135,"v","248",1,1,0,0.939831644131843,"World","Latin America and the Caribbean","Caribbean","Saba"
2007,1,419,29,248,1,0.939828462883136,0.484209830988629,0.546547395294119,0.600774614578046,28,48,220,16,33,135,"v","248",1,1,0,0.939828462883136,"World","Latin America and the Caribbean","Caribbean","Saba"
2008,1,419,29,248,1,0.939860279588453,0.461975551332972,0.524584519288904,0.564147151297294,28,48,220,16,33,135,"v","248",1,1,0,0.939860279588453,"World","Latin America and the Caribbean","Caribbean","Saba"
1976,1,419,29,248,,,0.191786381719077,0.419757782786293,0.417734482560374,28,48,220,4,12,45,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.191786381719077,"World","Latin America and the Caribbean","Caribbean","Saba"
1977,1,419,29,248,,,0.157743437293268,0.28202176885954,0.382267391171087,28,48,220,4,15,50,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.157743437293268,"World","Latin America and the Caribbean","Caribbean","Saba"
1978,1,419,29,248,,,0.0647551440360801,0.260004171034323,0.3748752800425,28,48,220,4,15,51,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0647551440360801,"World","Latin America and the Caribbean","Caribbean","Saba"
1979,1,419,29,248,,,0.347811653447462,0.311271687626038,0.397596463101773,28,48,220,5,16,54,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.347811653447462,"World","Latin America and the Caribbean","Caribbean","Saba"
1980,1,419,29,248,,,0.350403221349044,0.288105375116437,0.391116392334319,28,48,220,5,18,58,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.350403221349044,"World","Latin America and the Caribbean","Caribbean","Saba"
1981,1,419,29,248,,,0.35413025023207,0.302887959772835,0.37222135235518,28,48,220,5,18,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.35413025023207,"World","Latin America and the Caribbean","Caribbean","Saba"
1982,1,419,29,248,,,0.411329848628753,0.266876312475526,0.361069261741353,28,48,220,5,18,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.411329848628753,"World","Latin America and the Caribbean","Caribbean","Saba"
1983,1,419,29,248,,,0.329364975715681,0.317300797450565,0.344052232829144,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.329364975715681,"World","Latin America and the Caribbean","Caribbean","Saba"
1984,1,419,29,248,,,0.434173008261764,0.362490575477898,0.377255867597115,28,48,220,5,19,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.434173008261764,"World","Latin America and the Caribbean","Caribbean","Saba"
1985,1,419,29,248,,,0.458174102486488,0.377967997965145,0.407233626929531,28,48,220,5,19,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.458174102486488,"World","Latin America and the Caribbean","Caribbean","Saba"
1986,1,419,29,248,,,0.492174171988927,0.412473029085521,0.418443339800987,28,48,220,5,19,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.492174171988927,"World","Latin America and the Caribbean","Caribbean","Saba"
1987,1,419,29,248,,,0.518012595118744,0.4340858311952,0.42381311397434,28,48,220,5,20,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.518012595118744,"World","Latin America and the Caribbean","Caribbean","Saba"
1988,1,419,29,248,,,0.515195378829359,0.42224130160207,0.431858585948193,28,48,220,6,21,72,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.515195378829359,"World","Latin America and the Caribbean","Caribbean","Saba"
1989,1,419,29,248,,,0.413237387580469,0.409361190871582,0.413763560188329,28,48,220,6,21,73,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.413237387580469,"World","Latin America and the Caribbean","Caribbean","Saba"
1990,1,419,29,248,,,0.424633603371574,0.418889757043814,0.399310879985163,28,48,220,6,21,75,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.424633603371574,"World","Latin America and the Caribbean","Caribbean","Saba"
1991,1,419,29,248,,,0.460007031104214,0.442044249560973,0.42358244755377,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.460007031104214,"World","Latin America and the Caribbean","Caribbean","Saba"
1992,1,419,29,248,,,0.493308904136319,0.481665530229553,0.466452824447682,28,48,220,6,22,86,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.493308904136319,"World","Latin America and the Caribbean","Caribbean","Saba"
1993,1,419,29,248,,,0.592620352494699,0.51476145970328,0.487497387042328,28,48,220,6,23,89,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592620352494699,"World","Latin America and the Caribbean","Caribbean","Saba"
1994,1,419,29,248,,,0.628417914431696,0.514374278110244,0.483595679473718,28,48,220,6,23,95,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.628417914431696,"World","Latin America and the Caribbean","Caribbean","Saba"
1995,1,419,29,248,,,0.661069721440826,0.481591713406747,0.488055650481015,28,48,220,7,24,105,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.661069721440826,"World","Latin America and the Caribbean","Caribbean","Saba"
1976,1,419,29,119,,,0.191786381719077,0.419757782786293,0.417734482560374,28,48,220,4,12,45,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.191786381719077,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1977,1,419,29,119,,,0.157743437293268,0.28202176885954,0.382267391171087,28,48,220,4,15,50,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.157743437293268,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1978,1,419,29,119,,,0.0647551440360801,0.260004171034323,0.3748752800425,28,48,220,4,15,51,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0647551440360801,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1979,1,419,29,119,,,0.347811653447462,0.311271687626038,0.397596463101773,28,48,220,5,16,54,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.347811653447462,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1980,1,419,29,119,,,0.350403221349044,0.288105375116437,0.391116392334319,28,48,220,5,18,58,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.350403221349044,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1981,1,419,29,119,,,0.35413025023207,0.302887959772835,0.37222135235518,28,48,220,5,18,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.35413025023207,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1982,1,419,29,119,,,0.411329848628753,0.266876312475526,0.361069261741353,28,48,220,5,18,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.411329848628753,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1983,1,419,29,119,,,0.329364975715681,0.317300797450565,0.344052232829144,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.329364975715681,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1984,1,419,29,119,,,0.434173008261764,0.362490575477898,0.377255867597115,28,48,220,5,19,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.434173008261764,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1985,1,419,29,119,,,0.458174102486488,0.377967997965145,0.407233626929531,28,48,220,5,19,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.458174102486488,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1986,1,419,29,119,,,0.492174171988927,0.412473029085521,0.418443339800987,28,48,220,5,19,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.492174171988927,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1987,1,419,29,119,,,0.518012595118744,0.4340858311952,0.42381311397434,28,48,220,5,20,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.518012595118744,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1988,1,419,29,119,,,0.515195378829359,0.42224130160207,0.431858585948193,28,48,220,6,21,72,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.515195378829359,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1989,1,419,29,119,,,0.413237387580469,0.409361190871582,0.413763560188329,28,48,220,6,21,73,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.413237387580469,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1990,1,419,29,119,,,0.424633603371574,0.418889757043814,0.399310879985163,28,48,220,6,21,75,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.424633603371574,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1991,1,419,29,119,,,0.460007031104214,0.442044249560973,0.42358244755377,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.460007031104214,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1992,1,419,29,119,,,0.493308904136319,0.481665530229553,0.466452824447682,28,48,220,6,22,86,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.493308904136319,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1993,1,419,29,119,,,0.592620352494699,0.51476145970328,0.487497387042328,28,48,220,6,23,89,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592620352494699,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1994,1,419,29,119,,,0.628417914431696,0.514374278110244,0.483595679473718,28,48,220,6,23,95,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.628417914431696,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1995,1,419,29,119,,,0.661069721440826,0.481591713406747,0.488055650481015,28,48,220,7,24,105,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.661069721440826,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1996,1,419,29,119,,,0.572748774465876,0.473215622748836,0.496846658409414,28,48,220,12,29,116,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.572748774465876,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1997,1,419,29,119,,,0.497718049320688,0.423835911998546,0.488565998128301,28,48,220,13,30,123,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.497718049320688,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1998,1,419,29,119,,,0.58639625833555,0.448492135836844,0.492412018830542,28,48,220,13,30,125,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.58639625833555,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1999,1,419,29,119,,,0.59314202650284,0.445018299435315,0.473846470382803,28,48,220,15,32,127,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.59314202650284,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2000,1,419,29,119,,,0.627243776712268,0.475486981842022,0.489917181194255,28,48,220,15,32,129,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.627243776712268,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2001,1,419,29,119,,,0.613481214803077,0.490525251634223,0.500810383407559,28,48,220,15,32,132,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.613481214803077,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2002,1,419,29,119,,,0.623384376235378,0.544644420185058,0.536795053308535,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.623384376235378,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2003,1,419,29,119,,,0.664672787233715,0.570741286037787,0.557498539794474,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.664672787233715,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2004,1,419,29,119,,,0.6971511987859,0.596368479873691,0.589811402241912,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.6971511987859,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2005,1,419,29,119,,,0.622190367043014,0.595005469488214,0.596177260784503,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.622190367043014,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2006,1,419,29,119,,,0.514967341462938,0.550852460172235,0.609257949761786,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.514967341462938,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2007,1,419,29,119,,,0.484209830988629,0.546547395294119,0.600774614578046,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.484209830988629,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
2008,1,419,29,119,,,0.461975551332972,0.524584519288904,0.564147151297294,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.461975551332972,"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis"
1997,1,419,29,122,1,0.141592920353983,0.497718049320688,0.423835911998546,0.488565998128301,28,48,220,13,30,123,"v","122",1,1,0,0.141592920353983,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
1998,1,419,29,122,1,0.721579305650102,0.58639625833555,0.448492135836844,0.492412018830542,28,48,220,13,30,125,"v","122",1,1,0,0.721579305650102,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
1999,1,419,29,122,1,0.986158384388473,0.59314202650284,0.445018299435315,0.473846470382803,28,48,220,15,32,127,"v","122",1,1,0,0.986158384388473,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
2000,1,419,29,122,1,1,0.627243776712268,0.475486981842022,0.489917181194255,28,48,220,15,32,129,"v","122",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
2001,1,419,29,122,1,1,0.613481214803077,0.490525251634223,0.500810383407559,28,48,220,15,32,132,"v","122",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
2002,1,419,29,122,1,1,0.623384376235378,0.544644420185058,0.536795053308535,28,48,220,16,33,134,"v","122",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
2003,1,419,29,122,1,0.923076923076923,0.664672787233715,0.570741286037787,0.557498539794474,28,48,220,16,33,134,"v","122",1,1,0,0.923076923076923,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
2004,1,419,29,122,1,0.615384615384615,0.6971511987859,0.596368479873691,0.589811402241912,28,48,220,16,33,135,"v","122",1,1,0,0.615384615384615,"World","Latin America and the Caribbean","Caribbean","Saint Lucia"
