"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Southern Europe","Bosnia and Herzegovina",2009,1,150,39,232,1,0.098708833491665,0.257666904023903,0.188206573310855,0.16583441427215,14,43,220,10,29,147,"v","232",1,1,0,0.098708833491665
"World","Europe","Southern Europe","Bosnia and Herzegovina",2010,1,150,39,232,1,0.0914829600452237,0.264172815576456,0.187388169594777,0.164920147052735,14,43,220,10,29,147,"v","232",1,1,0,0.0914829600452237
"World","Europe","Southern Europe","Bosnia and Herzegovina",2011,1,150,39,232,1,0.11839498988401,0.277674479178511,0.193367116555158,0.162237672910124,14,43,220,10,29,147,"v","232",1,1,0,0.11839498988401
"World","Europe","Southern Europe","Bosnia and Herzegovina",2012,1,150,39,232,1,0.115793858859183,0.279912760576815,0.193802815940697,0.163577503400867,14,43,220,10,29,147,"v","232",1,1,0,0.115793858859183
"World","Europe","Southern Europe","Canary Islands",1990,1,150,39,58,,,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.292344079092282
"World","Europe","Southern Europe","Canary Islands",1991,1,150,39,58,,,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.287455018070239
"World","Europe","Southern Europe","Canary Islands",1992,1,150,39,58,,,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.292291371507463
"World","Europe","Southern Europe","Canary Islands",1993,1,150,39,58,,,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.29304206424463
"World","Europe","Southern Europe","Canary Islands",1994,1,150,39,58,,,0.282530003923447,0.198023761158679,0.152354436089997,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.282530003923447
"World","Europe","Southern Europe","Canary Islands",1995,1,150,39,58,,,0.256500756595249,0.187474507171445,0.151440063157772,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.256500756595249
"World","Europe","Southern Europe","Canary Islands",1996,1,150,39,58,,,0.252936016754691,0.195318895632478,0.152160650924017,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.252936016754691
"World","Europe","Southern Europe","Canary Islands",1997,1,150,39,58,,,0.257887876402653,0.199671407330569,0.155846946065058,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.257887876402653
"World","Europe","Southern Europe","Canary Islands",1998,1,150,39,58,,,0.268546315461491,0.203990584271624,0.156377800752495,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.268546315461491
"World","Europe","Southern Europe","Canary Islands",1999,1,150,39,58,,,0.269010439346993,0.205705491366723,0.162117368640555,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.269010439346993
"World","Europe","Southern Europe","Canary Islands",2000,1,150,39,58,,,0.270167888570197,0.2096802707817,0.162079001062284,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.270167888570197
"World","Europe","Southern Europe","Canary Islands",2001,1,150,39,58,,,0.274530146778933,0.208330176986682,0.160997225260466,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.274530146778933
"World","Europe","Southern Europe","Canary Islands",2002,1,150,39,58,,,0.265893763610469,0.199795259453876,0.161964613629294,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.265893763610469
"World","Europe","Southern Europe","Canary Islands",2003,1,150,39,58,,,0.268361700885627,0.198792697172157,0.165817154462623,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.268361700885627
"World","Europe","Southern Europe","Canary Islands",2004,1,150,39,58,,,0.262598850810356,0.19741776875373,0.169557129647861,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.262598850810356
"World","Europe","Southern Europe","Canary Islands",2005,1,150,39,58,,,0.265991057007519,0.19785522473068,0.177866123981262,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.265991057007519
"World","Europe","Southern Europe","Canary Islands",2006,1,150,39,58,,,0.27081410163094,0.198055780660426,0.181604625570197,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.27081410163094
"World","Europe","Southern Europe","Canary Islands",2007,1,150,39,58,,,0.274300599119539,0.194947159565536,0.178132307471157,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.274300599119539
"World","Europe","Southern Europe","Canary Islands",2008,1,150,39,58,,,0.272861818815608,0.192326262715083,0.174749525242333,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.272861818815608
"World","Europe","Southern Europe","Canary Islands",2009,1,150,39,58,,,0.257666904023903,0.188206573310855,0.16583441427215,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.257666904023903
"World","Europe","Southern Europe","Canary Islands",2010,1,150,39,58,,,0.264172815576456,0.187388169594777,0.164920147052735,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.264172815576456
"World","Europe","Southern Europe","Canary Islands",2011,1,150,39,58,,,0.277674479178511,0.193367116555158,0.162237672910124,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.277674479178511
"World","Europe","Southern Europe","Canary Islands",2012,1,150,39,58,,,0.279912760576815,0.193802815940697,0.163577503400867,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.279912760576815
"World","Europe","Southern Europe","Croatia",1990,1,150,39,187,1,0.295236569907981,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"v","187",1,1,0,0.295236569907981
"World","Europe","Southern Europe","Croatia",1991,1,150,39,187,1,0.288094490323778,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"v","187",1,1,0,0.288094490323778
"World","Europe","Southern Europe","Croatia",1992,1,150,39,187,1,0.349666595284877,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"v","187",1,1,0,0.349666595284877
"World","Europe","Southern Europe","Croatia",1993,1,150,39,187,1,0.260455365115574,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"v","187",1,1,0,0.260455365115574
"World","Europe","Southern Europe","Croatia",1994,1,150,39,187,1,0.265520941054473,0.282530003923447,0.198023761158679,0.152354436089997,14,43,220,10,29,147,"v","187",1,1,0,0.265520941054473
"World","Europe","Southern Europe","Croatia",1995,1,150,39,187,1,0.239416140779967,0.256500756595249,0.187474507171445,0.151440063157772,14,43,220,10,29,147,"v","187",1,1,0,0.239416140779967
"World","Europe","Southern Europe","Croatia",1996,1,150,39,187,1,0.264713544432028,0.252936016754691,0.195318895632478,0.152160650924017,14,43,220,10,29,147,"v","187",1,1,0,0.264713544432028
"World","Europe","Southern Europe","Croatia",1997,1,150,39,187,1,0.263230868596699,0.257887876402653,0.199671407330569,0.155846946065058,14,43,220,10,29,147,"v","187",1,1,0,0.263230868596699
"World","Europe","Southern Europe","Croatia",1998,1,150,39,187,1,0.291611823184562,0.268546315461491,0.203990584271624,0.156377800752495,14,43,220,10,29,147,"v","187",1,1,0,0.291611823184562
"World","Europe","Southern Europe","Croatia",1999,1,150,39,187,1,0.285554825641781,0.269010439346993,0.205705491366723,0.162117368640555,14,43,220,10,29,147,"v","187",1,1,0,0.285554825641781
"World","Europe","Southern Europe","Croatia",2000,1,150,39,187,1,0.287841578462947,0.270167888570197,0.2096802707817,0.162079001062284,14,43,220,10,29,147,"v","187",1,1,0,0.287841578462947
"World","Europe","Southern Europe","Croatia",2001,1,150,39,187,1,0.350787266932415,0.274530146778933,0.208330176986682,0.160997225260466,14,43,220,10,29,147,"v","187",1,1,0,0.350787266932415
"World","Europe","Southern Europe","Croatia",2002,1,150,39,187,1,0.311440841676655,0.265893763610469,0.199795259453876,0.161964613629294,14,43,220,10,29,147,"v","187",1,1,0,0.311440841676655
"World","Europe","Southern Europe","Croatia",2003,1,150,39,187,1,0.436416079635281,0.268361700885627,0.198792697172157,0.165817154462623,14,43,220,10,29,147,"v","187",1,1,0,0.436416079635281
"World","Europe","Southern Europe","Croatia",2004,1,150,39,187,1,0.390486888990342,0.262598850810356,0.19741776875373,0.169557129647861,14,43,220,10,29,147,"v","187",1,1,0,0.390486888990342
"World","Europe","Southern Europe","Croatia",2005,1,150,39,187,1,0.396647366782633,0.265991057007519,0.19785522473068,0.177866123981262,14,43,220,10,29,147,"v","187",1,1,0,0.396647366782633
"World","Europe","Southern Europe","Croatia",2006,1,150,39,187,1,0.393027415891291,0.27081410163094,0.198055780660426,0.181604625570197,14,43,220,10,29,147,"v","187",1,1,0,0.393027415891291
"World","Europe","Southern Europe","Croatia",2007,1,150,39,187,1,0.380657762552918,0.274300599119539,0.194947159565536,0.178132307471157,14,43,220,10,29,147,"v","187",1,1,0,0.380657762552918
"World","Europe","Southern Europe","Croatia",2008,1,150,39,187,1,0.404521045478928,0.272861818815608,0.192326262715083,0.174749525242333,14,43,220,10,29,147,"v","187",1,1,0,0.404521045478928
"World","Europe","Southern Europe","Croatia",2009,1,150,39,187,1,0.347650359176707,0.257666904023903,0.188206573310855,0.16583441427215,14,43,220,10,29,147,"v","187",1,1,0,0.347650359176707
"World","Europe","Southern Europe","Croatia",2010,1,150,39,187,1,0.371304111102128,0.264172815576456,0.187388169594777,0.164920147052735,14,43,220,10,29,147,"v","187",1,1,0,0.371304111102128
"World","Europe","Southern Europe","Croatia",2011,1,150,39,187,1,0.383186571612653,0.277674479178511,0.193367116555158,0.162237672910124,14,43,220,10,29,147,"v","187",1,1,0,0.383186571612653
"World","Europe","Southern Europe","Croatia",2012,1,150,39,187,1,0.407462820868695,0.279912760576815,0.193802815940697,0.163577503400867,14,43,220,10,29,147,"v","187",1,1,0,0.407462820868695
"World","Europe","Southern Europe","Gibraltar",1990,1,150,39,60,,,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.292344079092282
"World","Europe","Southern Europe","Gibraltar",1991,1,150,39,60,,,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.287455018070239
"World","Europe","Southern Europe","Gibraltar",1992,1,150,39,60,,,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.292291371507463
"World","Europe","Southern Europe","Gibraltar",1993,1,150,39,60,,,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.29304206424463
"World","Europe","Southern Europe","Gibraltar",1994,1,150,39,60,,,0.282530003923447,0.198023761158679,0.152354436089997,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.282530003923447
"World","Europe","Southern Europe","Gibraltar",1995,1,150,39,60,,,0.256500756595249,0.187474507171445,0.151440063157772,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.256500756595249
"World","Europe","Southern Europe","Gibraltar",1996,1,150,39,60,,,0.252936016754691,0.195318895632478,0.152160650924017,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.252936016754691
"World","Europe","Southern Europe","Gibraltar",1997,1,150,39,60,,,0.257887876402653,0.199671407330569,0.155846946065058,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.257887876402653
"World","Europe","Southern Europe","Gibraltar",1998,1,150,39,60,,,0.268546315461491,0.203990584271624,0.156377800752495,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.268546315461491
"World","Europe","Southern Europe","Gibraltar",1999,1,150,39,60,,,0.269010439346993,0.205705491366723,0.162117368640555,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.269010439346993
"World","Europe","Southern Europe","Gibraltar",2000,1,150,39,60,,,0.270167888570197,0.2096802707817,0.162079001062284,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.270167888570197
"World","Europe","Southern Europe","Gibraltar",2001,1,150,39,60,,,0.274530146778933,0.208330176986682,0.160997225260466,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.274530146778933
"World","Europe","Southern Europe","Gibraltar",2002,1,150,39,60,,,0.265893763610469,0.199795259453876,0.161964613629294,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.265893763610469
"World","Europe","Southern Europe","Gibraltar",2003,1,150,39,60,,,0.268361700885627,0.198792697172157,0.165817154462623,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.268361700885627
"World","Europe","Southern Europe","Gibraltar",2004,1,150,39,60,,,0.262598850810356,0.19741776875373,0.169557129647861,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.262598850810356
"World","Europe","Southern Europe","Gibraltar",2005,1,150,39,60,,,0.265991057007519,0.19785522473068,0.177866123981262,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.265991057007519
"World","Europe","Southern Europe","Gibraltar",2006,1,150,39,60,,,0.27081410163094,0.198055780660426,0.181604625570197,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.27081410163094
"World","Europe","Southern Europe","Gibraltar",2007,1,150,39,60,,,0.274300599119539,0.194947159565536,0.178132307471157,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.274300599119539
"World","Europe","Southern Europe","Gibraltar",2008,1,150,39,60,,,0.272861818815608,0.192326262715083,0.174749525242333,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.272861818815608
"World","Europe","Southern Europe","Gibraltar",2009,1,150,39,60,,,0.257666904023903,0.188206573310855,0.16583441427215,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.257666904023903
"World","Europe","Southern Europe","Gibraltar",2010,1,150,39,60,,,0.264172815576456,0.187388169594777,0.164920147052735,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.264172815576456
"World","Europe","Southern Europe","Gibraltar",2011,1,150,39,60,,,0.277674479178511,0.193367116555158,0.162237672910124,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.277674479178511
"World","Europe","Southern Europe","Gibraltar",2012,1,150,39,60,,,0.279912760576815,0.193802815940697,0.163577503400867,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.279912760576815
"World","Europe","Southern Europe","Greece",1990,1,150,39,80,1,0.357763160474989,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"v","80",1,1,0,0.357763160474989
"World","Europe","Southern Europe","Greece",1991,1,150,39,80,1,0.358580287896899,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"v","80",1,1,0,0.358580287896899
"World","Europe","Southern Europe","Greece",1992,1,150,39,80,1,0.360309636841785,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"v","80",1,1,0,0.360309636841785
"World","Europe","Southern Europe","Greece",1993,1,150,39,80,1,0.347862307279092,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"v","80",1,1,0,0.347862307279092
