goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
Index,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,73.5,74.03,74.19,74.16,74.28,Index
Index,93,Southern Islands,Southern Islands,Kerguelen Islands,78.91,79.73,80.27,80.92,81.64,Index
Index,94,Southern Islands,Southern Islands,Heard/McDonald Islands,82.25,82.29,82.19,82.09,82.01,Index
Index,95,Europe,N Europe,Falkland Islands,69.45,68.95,68.76,70.47,69.46,Index
Index,96,Africa,W Africa,Sierra Leone,43.13,43.37,43.15,43.17,44.19,Index
Index,97,Africa,W Africa,Liberia,44.55,44.9,44.84,44.78,47.77,Index
Index,98,Africa,W Africa,Togo,60.68,61.87,61.64,60.97,60.56,Index
Index,99,Africa,W Africa,Benin,56.48,56.66,56.55,56.68,57.01,Index
Index,100,Africa,Middle Africa,Republique du Congo,56.49,49.58,49.48,49.11,48.97,Index
Index,101,Africa,S Africa,Namibia,63.9,65.81,64.69,63.92,63.4,Index
Index,102,Africa,S Africa,South Africa,74.14,75.96,76.03,75.95,75.37,Index
Index,103,Africa,Middle Africa,Sao Tome/Principe,60.75,55.77,49.76,52.93,56.01,Index
Index,104,Africa,Middle Africa,Equatorial Guinea,65.58,64.58,63.26,57.71,54.12,Index
Index,105,Southern Islands,Southern Islands,Bouvet Island,60.54,60.64,60.7,60.75,60.73,Index
Index,106,Africa,W Africa,Ghana,60.64,61.33,61.58,58.99,58.93,Index
Index,107,Latin America/Caribbean,Central America,Clipperton Island,73.17,79.2,77.79,79.3,74.15,Index
Index,108,Latin America/Caribbean,Caribbean,Bermuda,75.09,72.36,72.51,72.34,69.98,Index
Index,110,Latin America/Caribbean,Caribbean,Bahamas,79.39,79.43,77.61,75.77,75.68,Index
Index,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,66.74,67.4,67.69,68.3,70.9,Index
Index,112,Latin America/Caribbean,Caribbean,Cuba,67.99,65.85,63.74,63.24,62.34,Index
Index,113,Latin America/Caribbean,Caribbean,Cayman Islands,76.84,77.1,77.78,78.14,76.91,Index
Index,114,Latin America/Caribbean,Caribbean,Haiti,56.88,57.78,57.61,57.54,56.34,Index
Index,115,Latin America/Caribbean,Caribbean,Dominican Republic,72.65,73.14,73.33,73.46,70.44,Index
Index,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,73.35,73.16,71.86,71.95,71.71,Index
Index,117,Latin America/Caribbean,Caribbean,British Virgin Islands,69.58,70.28,70.38,70.63,70.16,Index
Index,118,Latin America/Caribbean,Caribbean,Anguilla,71.12,69.7,69.86,69.99,69.24,Index
Index,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,66.2,66.32,66.2,66.18,65.72,Index
Index,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,80.71,80.99,80.83,81.73,80.85,Index
Index,121,Latin America/Caribbean,Caribbean,Montserrat,72.23,73.52,73.83,73.48,73.18,Index
Index,122,Latin America/Caribbean,Caribbean,Saint Lucia,59.9,60.22,60.18,60.03,59.51,Index
Index,123,Latin America/Caribbean,Caribbean,Dominica,52.11,53.49,50.41,50.34,51.78,Index
Index,124,Latin America/Caribbean,Caribbean,Barbados,56.63,56.16,56.27,56.37,55.57,Index
Index,125,Latin America/Caribbean,Caribbean,Grenada,60.47,60.27,60.39,60.08,60.43,Index
Index,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,71.92,72.46,72.79,72.45,72.45,Index
Index,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,55.96,56.69,56.99,56.22,56.34,Index
Index,129,Latin America/Caribbean,Central America,Panama,62.4,60.6,60.69,61.98,64.17,Index
Index,130,Latin America/Caribbean,Central America,Costa Rica,69.08,66.37,62.63,60.66,60.26,Index
Index,131,Latin America/Caribbean,Central America,Nicaragua,53.39,50.38,47.49,46.95,46.8,Index
Index,132,Latin America/Caribbean,South America,Colombia,62.96,62.24,61.19,61.07,59.99,Index
Index,133,Latin America/Caribbean,Central America,Honduras,63.04,63.42,64.67,64.76,64.7,Index
Index,134,Latin America/Caribbean,Central America,El Salvador,57.87,58.72,53.88,53.03,52.92,Index
Index,135,Latin America/Caribbean,Central America,Mexico,69.11,68.63,68.02,68.31,68.08,Index
Index,136,Latin America/Caribbean,Central America,Guatemala,64.7,63.35,62.85,61.41,60.54,Index
Index,137,Latin America/Caribbean,South America,Ecuador,73.23,74.1,73.71,74.09,74.39,Index
Index,138,Latin America/Caribbean,South America,Peru,65.3,65.24,64.01,61.69,60.53,Index
Index,139,Latin America/Caribbean,South America,Venezuela,59.69,61.2,60.68,60.66,61.05,Index
Index,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,72.05,72.72,72.81,71.8,71.47,Index
Index,141,Europe,N Europe,Faeroe Islands,64.57,67.29,67.35,60.98,57.96,Index
Index,143,Europe,N Europe,Iceland,64.16,65.26,63.52,59.81,58.01,Index
Index,144,Europe,N Europe,Jan Mayen,69.6,69.24,67.58,67.79,67.89,Index
Index,145,Europe,N Europe,Greenland,72.06,70.8,70.82,70,70.19,Index
Index,146,Oceania,Polynesia,Pitcairn,77.14,78.92,78.71,78.42,77.51,Index
Index,147,Oceania,Polynesia,French Polynesia,75.01,77.43,77.81,79.39,78.42,Index
Index,148,Oceania,Micronesia,Line Group,68.9,69.91,70.15,74,72.57,Index
Index,149,Oceania,Micronesia,Jarvis Island,89.77,92.05,91.47,90.82,90.09,Index
Index,150,Oceania,Micronesia,Palmyra Atoll,85.47,86.78,86.35,86.62,85.47,Index
Index,151,Oceania,Polynesia,American Samoa,77.17,78.67,79.78,81.42,81.14,Index
Index,152,Oceania,Polynesia,Samoa,62.04,65.34,66.79,68.51,72.04,Index
Index,153,Oceania,Polynesia,Cook Islands,64.97,67,68.06,66.84,65.66,Index
Index,154,Oceania,Polynesia,Niue,63.33,63.79,64.38,65.79,65.69,Index
Index,155,Oceania,Polynesia,Tonga,64.39,64.34,65.44,68.34,71.51,Index
Index,156,Oceania,Polynesia,Tokelau,65.04,66.51,67.07,72.75,72.87,Index
Index,157,Oceania,Micronesia,Phoenix Group,79.29,79.92,79.04,81.66,81.66,Index
Index,158,Oceania,Micronesia,Howland Island/Baker Island,90.29,90.75,90.61,90.38,90.92,Index
Index,159,Oceania,Micronesia,Johnston Atoll,72.55,73.02,73.06,73,72.28,Index
Index,161,Oceania,Polynesia,Wallis and Futuna,72.23,73.6,74.97,76.98,77.62,Index
Index,162,Oceania,Australia/New Zealand,New Zealand,78.7,78.96,75.88,74.47,73.95,Index
Index,163,Americas,N America,United States,75.86,76.29,75.51,73.1,70.06,Index
Index,164,Latin America/Caribbean,Central America,Belize,66.82,66.47,66.63,67.58,67.96,Index
Index,166,Latin America/Caribbean,Caribbean,Jamaica,60.32,60.33,57.93,57.48,57.77,Index
Index,167,Latin America/Caribbean,South America,Guyana,65.15,65.8,64.17,63.98,63.22,Index
Index,168,Latin America/Caribbean,South America,Suriname,74.35,75.3,75.18,75.8,75.76,Index
Index,169,Latin America/Caribbean,South America,French Guiana,71.39,71.69,71.3,71.06,70.97,Index
Index,171,Latin America/Caribbean,South America,Brazil,67.89,68.43,67.87,67.36,66.88,Index
Index,172,Latin America/Caribbean,South America,Argentina,72.51,70.15,69.19,68.01,66.28,Index
Index,173,Latin America/Caribbean,South America,Uruguay,69.52,69.63,67.89,66.52,65.79,Index
Index,174,Europe,N Europe,Finland,81.1,82.15,81.65,78.38,69.89,Index
Index,175,Europe,N Europe,Denmark,72.59,73.37,72.93,72.75,73.01,Index
Index,176,Europe,W Europe,Germany,85.26,85.29,85.11,85.15,85.33,Index
Index,177,Europe,W Europe,Netherlands,80.45,80.9,80.01,79.71,78.02,Index
Index,178,Europe,E Europe,Poland,60.93,66.98,67.83,67.07,67.61,Index
Index,179,Europe,W Europe,France,73.78,74.36,71.89,70.14,68.3,Index
Index,180,Europe,N Europe,United Kingdom,71.93,72.82,73.06,76.64,76.12,Index
Index,181,Europe,N Europe,Ireland,68.96,69.06,68.32,68.34,67.35,Index
Index,182,Europe,S Europe,Spain,66.72,66.39,65.81,66.85,66.82,Index
Index,183,Europe,S Europe,Portugal,74.66,73.59,71.62,70.4,70.11,Index
Index,184,Europe,S Europe,Italy,75.67,76.85,76.77,77.61,78.06,Index
Index,185,Europe,W Europe,Monaco,61.88,64.17,63.1,63.96,64.55,Index
Index,186,Europe,S Europe,Montenegro,55.67,55.58,56.17,55.94,56.42,Index
Index,187,Europe,S Europe,Croatia,72.08,71.93,76.59,77.21,75.38,Index
Index,188,Europe,S Europe,Slovenia,69.92,70.55,70,69.78,69.82,Index
Index,189,Europe,N Europe,Lithuania,70.24,72.28,72.75,66.59,66.64,Index
Index,190,Asia,W Asia,Qatar,64.61,68.4,70.2,71.33,71.47,Index
Index,191,Asia,S Asia,Iran,67.66,70.2,70.2,69.91,69.79,Index
Index,192,Asia,W Asia,Iraq,54.81,56.76,56.67,56.55,55.61,Index
Index,193,Africa,W Africa,Guinea Bissau,47.76,49.09,48.63,48.65,48.57,Index
Index,194,Africa,W Africa,Guinea,46.34,46.28,45.39,45.33,45.47,Index
Index,195,Africa,W Africa,Ivory Coast,45.06,46.07,46.06,45.82,44.8,Index
Index,196,Africa,W Africa,Nigeria,53.35,55.08,54.58,55.01,55.59,Index
Index,197,Africa,Middle Africa,Cameroon,60.73,60.91,60.7,60.8,61.12,Index
Index,198,Africa,Middle Africa,Gabon,58.56,61,60.13,59.79,59.92,Index
Index,199,Africa,Middle Africa,Democratic Republic of the Congo,46.18,46.89,46.96,47.15,46.77,Index
Index,200,Africa,Middle Africa,Angola,57.96,58.57,58.54,59.02,59.01,Index
Index,202,Africa,E Africa,Tanzania,68.05,68.43,68.86,69.32,69.12,Index
Index,203,Asia,S Asia,India,66.16,66.65,65.9,66.2,66.33,Index
Index,204,Asia,S Asia,Bangladesh,67.96,68.72,69.28,68.82,69.21,Index
Index,205,Asia,SE Asia,Myanmar,57.67,62.47,62.34,64.5,65.15,Index
Index,206,Asia,SE Asia,Malaysia,68.65,66.48,66.59,66.73,65.79,Index
Index,207,Asia,SE Asia,Vietnam,56.87,57.79,59.35,59.75,59.94,Index
Index,208,Asia,SE Asia,Singapore,60.58,61.05,60.9,61.21,60.41,Index
Index,209,Asia,E Asia,China,65.12,65.84,65.4,64.17,63.05,Index
Index,210,Asia,E Asia,Japan,72.94,73.48,73.05,73.26,72.29,Index
Index,212,Oceania,Micronesia,Kiribati,74.63,73,71.76,68.82,66.74,Index
Index,214,Africa,N Africa,Egypt,70.04,71.23,71.83,70.66,70.39,Index
Index,215,Asia,W Asia,Jordan,67.35,67.53,66.17,62.84,62.94,Index
Index,216,Asia,SE Asia,Indonesia,63.83,64.71,64.65,65.2,65.15,Index
Index,218,Americas,N America,Canada,76.5,76.53,76.18,76.04,74.11,Index
Index,219,Americas,N America,Saint Pierre/Miquelon,69.47,68.95,68.73,67.76,68.81,Index
Index,220,Latin America/Caribbean,Caribbean,Sint Maarten,81.78,80.63,74.71,73.41,72.59,Index
Index,221,Latin America/Caribbean,Caribbean,N Saint-Martin,82.99,83.86,83.89,84.03,83.79,Index
Index,222,Europe,N Europe,Sweden,73.05,74.76,73.52,68.73,66.07,Index
Index,223,Europe,N Europe,Norway,78.15,75.65,71.64,68.76,68.71,Index
Index,224,Latin America/Caribbean,South America,Chile,69.96,69.91,69.48,68.79,69.29,Index
Index,227,Europe,N Europe,Jersey,66.91,66.91,66.41,66.25,66.07,Index
Index,228,Europe,N Europe,Guernsey,62.4,63.05,63.01,62.98,62.62,Index
Index,231,Asia,SE Asia,East Timor,62.89,61.55,61.68,61.24,62.13,Index
Index,232,Europe,S Europe,Bosnia and Herzegovina,48.49,49.61,50.96,51.88,53,Index
Index,237,Asia,SE Asia,Oecussi Ambeno,59.55,61.13,63.07,60.89,66.29,Index
Index,244,Latin America/Caribbean,Caribbean,Curacao,76.4,77,79.31,79.34,79.37,Index
Index,245,Latin America/Caribbean,Caribbean,Bonaire,79.96,78.72,73.13,72.38,71.68,Index
Index,247,Asia,SE Asia,Brunei,65.72,62.14,62.12,62.7,62.8,Index
Index,248,Latin America/Caribbean,Caribbean,Saba,82.66,81.34,75.57,74.77,73.83,Index
Index,249,Latin America/Caribbean,Caribbean,Sint Eustatius,76.92,75.95,69.99,69.12,68.06,Index
Index,250,Latin America/Caribbean,Caribbean,Aruba,81.81,81.71,81.61,81.11,80.97,Index
LE,1,Oceania,Australia/New Zealand,Cocos Islands,94.32,96.35,96.35,96.35,96.35,Livelihoods & economies
LE,2,Oceania,Australia/New Zealand,Christmas Island,94.32,96.35,96.35,96.35,96.35,Livelihoods & economies
LE,3,Oceania,Australia/New Zealand,Norfolk Island,94.32,96.35,96.35,96.35,96.35,Livelihoods & economies
LE,4,Oceania,Australia/New Zealand,Macquarie Island,NA,NA,NA,NA,NA,Livelihoods & economies
LE,5,Oceania,Melanesia,New Caledonia,94.99,96.15,96.14,96.15,96.16,Livelihoods & economies
LE,6,Oceania,Melanesia,Vanuatu,100,100,100,100,100,Livelihoods & economies
LE,7,Oceania,Melanesia,Solomon Islands,100,100,100,100,100,Livelihoods & economies
LE,8,Oceania,Micronesia,Palau,74.71,82.71,82.71,82.68,82.66,Livelihoods & economies
LE,9,Oceania,Micronesia,Micronesia,59.76,62.18,62.29,62.34,62.48,Livelihoods & economies
LE,10,Oceania,Micronesia,Nauru,66.03,74.41,74.42,74.15,73.85,Livelihoods & economies
LE,11,Oceania,Micronesia,Marshall Islands,56.71,59.1,59.09,59.16,59.13,Livelihoods & economies
LE,12,Oceania,Micronesia,Wake Island,67.95,73.9,73.92,73.93,74.15,Livelihoods & economies
LE,13,Oceania,Micronesia,N Mariana Islands/Guam,54.53,63.78,63.77,63.82,63.97,Livelihoods & economies
LE,14,Asia,E Asia,Taiwan,96.03,92.06,92.06,92.06,92.06,Livelihoods & economies
LE,15,Asia,SE Asia,Philippines,46.66,44.78,44.88,45.05,45.19,Livelihoods & economies
LE,16,Oceania,Australia/New Zealand,Australia,93.35,95.62,95.62,95.62,95.62,Livelihoods & economies
LE,17,Oceania,Melanesia,Papua New Guinea,98.14,100,100,100,100,Livelihoods & economies
LE,18,Oceania,Melanesia,Fiji,62.11,66.99,67.02,67.06,67.69,Livelihoods & economies
LE,19,Oceania,Polynesia,Tuvalu,64.83,100,100,100,100,Livelihoods & economies
LE,20,Asia,E Asia,S Korea,93.68,94.78,94.78,94.78,94.78,Livelihoods & economies
LE,21,Asia,E Asia,N Korea,70.99,70.21,70.32,70.17,70.15,Livelihoods & economies
LE,24,Asia,SE Asia,Cambodia,73.97,74.66,74.7,74.68,74.71,Livelihoods & economies
LE,25,Asia,SE Asia,Thailand,73.06,85.66,85.66,85.69,85.7,Livelihoods & economies
LE,26,Asia,SE Asia,Andaman and Nicobar,71.84,77.79,77.65,77.71,77.77,Livelihoods & economies
LE,28,Africa,E Africa,Comoro Islands,92.03,92.15,92.17,92.24,92.27,Livelihoods & economies
LE,29,Africa,E Africa,Mayotte,100,100,100,100,100,Livelihoods & economies
LE,30,Africa,E Africa,Glorioso Islands,96.04,95.05,95.05,95.05,95.05,Livelihoods & economies
LE,31,Africa,E Africa,Seychelles,81.36,84.47,84.51,84.45,84.37,Livelihoods & economies
LE,32,Africa,E Africa,R_union,67.14,71.82,71.86,71.71,71.78,Livelihoods & economies
LE,33,Africa,E Africa,Juan de Nova Island,96.04,95.05,95.05,95.05,95.05,Livelihoods & economies
LE,34,Africa,E Africa,Bassas da India,NA,NA,NA,NA,NA,Livelihoods & economies
LE,35,Africa,E Africa,Ile Europa,NA,NA,NA,NA,NA,Livelihoods & economies
LE,36,Africa,E Africa,Ile Tromelin,NA,NA,NA,NA,NA,Livelihoods & economies
LE,37,Africa,E Africa,Mauritius,68.98,72,72.08,71.98,72.11,Livelihoods & economies
LE,38,Asia,S Asia,British Indian Ocean Territory,72.85,77.01,77.05,77.03,76.92,Livelihoods & economies
LE,39,Asia,S Asia,Maldives,68.02,70.44,70.43,70.44,70.53,Livelihoods & economies
LE,40,Asia,S Asia,Sri Lanka,80.88,68.26,68.23,68.26,68.37,Livelihoods & economies
LE,41,Africa,E Africa,Mozambique,100,100,100,100,100,Livelihoods & economies
LE,42,Africa,E Africa,Madagascar,89.95,81.13,81.1,81.02,81.05,Livelihoods & economies
LE,43,Africa,E Africa,Kenya,99.12,98.96,98.96,98.96,98.96,Livelihoods & economies
LE,44,Africa,E Africa,Somalia,93,95.26,95.31,95.35,95.36,Livelihoods & economies
LE,45,Africa,E Africa,Eritrea,91.66,3.48,3.48,3.48,3.48,Livelihoods & economies
LE,46,Africa,E Africa,Djibouti,97.71,96.7,96.7,96.7,96.7,Livelihoods & economies
LE,47,Asia,W Asia,Yemen,90.77,98.15,98.18,98.27,98.11,Livelihoods & economies
LE,48,Asia,W Asia,Oman,100,100,100,100,100,Livelihoods & economies
LE,49,Africa,N Africa,Sudan,71.9,73.42,73.37,73.37,73.33,Livelihoods & economies
LE,50,Asia,W Asia,Saudi Arabia,100,100,100,100,100,Livelihoods & economies
LE,51,Asia,W Asia,Kuwait,100,100,100,100,100,Livelihoods & economies
LE,52,Asia,W Asia,Bahrain,73.49,82.74,82.65,82.64,82.62,Livelihoods & economies
LE,53,Asia,S Asia,Pakistan,87.85,84.25,84.18,84.26,84.29,Livelihoods & economies
LE,54,Asia,W Asia,United Arab Emirates,100,100,100,100,100,Livelihoods & economies
LE,55,Europe,S Europe,Azores,85.31,85.79,85.81,85.83,85.8,Livelihoods & economies
LE,56,Africa,W Africa,Cape Verde,98.14,100,100,100,100,Livelihoods & economies
LE,57,Europe,S Europe,Madeira,82.81,83.26,83.3,83.34,83.35,Livelihoods & economies
LE,58,Europe,S Europe,Canary Islands,60.13,60.74,60.67,60.62,60.59,Livelihoods & economies
LE,59,Europe,W Europe,Belgium,68.88,81.74,81.78,81.76,81.69,Livelihoods & economies
LE,60,Europe,S Europe,Gibraltar,75.71,75.71,75.71,75.71,75.65,Livelihoods & economies
LE,61,Africa,N Africa,Tunisia,83.41,83.38,83.37,83.29,83.38,Livelihoods & economies
LE,62,Africa,N Africa,Morocco,100,100,100,100,100,Livelihoods & economies
LE,63,Africa,N Africa,W Sahara,97.73,97.21,97.21,97.21,97.21,Livelihoods & economies
LE,64,Africa,W Africa,Mauritania,93.88,93.37,93.32,93.24,93.3,Livelihoods & economies
LE,65,Africa,W Africa,Gambia,100,100,100,100,100,Livelihoods & economies
LE,66,Africa,W Africa,Senegal,92.54,99.45,99.62,99.68,99.72,Livelihoods & economies
LE,67,Africa,N Africa,Libya,62.88,66.91,66.89,66.52,66.23,Livelihoods & economies
LE,68,Europe,S Europe,Malta,88.16,88.8,88.75,88.69,88.65,Livelihoods & economies
LE,69,Europe,N Europe,Latvia,78.65,90.51,90.64,90.7,90.57,Livelihoods & economies
LE,70,Europe,N Europe,Estonia,63.39,75.36,75.44,75.49,75.39,Livelihoods & economies
LE,71,Europe,E Europe,Bulgaria,71.53,71.57,71.45,71.49,71.49,Livelihoods & economies
LE,72,Europe,E Europe,Romania,91.45,89.91,89.77,89.91,89.94,Livelihoods & economies
LE,73,Europe,E Europe,Russia,88.07,93.11,93.11,93.11,93.11,Livelihoods & economies
LE,74,Asia,W Asia,Georgia,82.13,99.53,99.53,99.53,99.53,Livelihoods & economies
LE,75,Europe,E Europe,Ukraine,80.85,80.89,80.75,80.71,80.67,Livelihoods & economies
LE,76,Asia,W Asia,Turkey,100,100,100,100,100,Livelihoods & economies
LE,77,Asia,W Asia,Syria,100,100,100,100,100,Livelihoods & economies
LE,78,Asia,W Asia,Lebanon,84.11,83.39,83.22,83.14,83.12,Livelihoods & economies
LE,79,Asia,W Asia,Israel,100,100,100,100,100,Livelihoods & economies
LE,80,Europe,S Europe,Greece,67.98,64.18,64.01,64.2,64.12,Livelihoods & economies
LE,81,Asia,W Asia,Cyprus,68.97,66.92,66.91,66.81,66.84,Livelihoods & economies
LE,82,Europe,S Europe,Albania,100,100,100,100,100,Livelihoods & economies
LE,84,Africa,N Africa,Algeria,99.88,100,100,100,100,Livelihoods & economies
LE,85,Europe,N Europe,Ascension,86.52,87.94,87.92,87.93,87.82,Livelihoods & economies
LE,86,Europe,N Europe,Saint Helena,56.11,44.08,44.07,44.08,43.97,Livelihoods & economies
LE,88,Europe,N Europe,Tristan da Cunha,86.5,87.93,87.91,87.94,87.82,Livelihoods & economies
LE,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,NA,NA,NA,NA,NA,Livelihoods & economies
LE,90,Southern Islands,Southern Islands,Prince Edward Islands,NA,NA,NA,NA,NA,Livelihoods & economies
LE,91,Southern Islands,Southern Islands,Crozet Islands,NA,NA,NA,NA,NA,Livelihoods & economies
LE,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,NA,NA,NA,NA,NA,Livelihoods & economies
LE,93,Southern Islands,Southern Islands,Kerguelen Islands,NA,NA,NA,NA,NA,Livelihoods & economies
LE,94,Southern Islands,Southern Islands,Heard/McDonald Islands,NA,NA,NA,NA,NA,Livelihoods & economies
LE,95,Europe,N Europe,Falkland Islands,40.9,40.65,40.63,40.66,40.52,Livelihoods & economies
LE,96,Africa,W Africa,Sierra Leone,75.76,75.45,75.42,75.54,75.41,Livelihoods & economies
LE,97,Africa,W Africa,Liberia,100,100,100,100,100,Livelihoods & economies
LE,98,Africa,W Africa,Togo,99.42,99.58,99.52,99.54,99.61,Livelihoods & economies
LE,99,Africa,W Africa,Benin,66.23,66.76,66.72,66.71,66.7,Livelihoods & economies
LE,100,Africa,Middle Africa,Republique du Congo,64.53,76.92,76.65,76.62,76.66,Livelihoods & economies
LE,101,Africa,S Africa,Namibia,64.9,76.04,76.07,76.08,76.03,Livelihoods & economies
LE,102,Africa,S Africa,South Africa,87.36,100,100,100,100,Livelihoods & economies
LE,103,Africa,Middle Africa,Sao Tome/Principe,100,100,100,100,100,Livelihoods & economies
LE,104,Africa,Middle Africa,Equatorial Guinea,12.88,12.83,12.79,12.78,12.74,Livelihoods & economies
LE,105,Southern Islands,Southern Islands,Bouvet Island,NA,NA,NA,NA,NA,Livelihoods & economies
LE,106,Africa,W Africa,Ghana,95.99,94.68,94.68,94.68,94.68,Livelihoods & economies
LE,107,Latin America/Caribbean,Central America,Clipperton Island,NA,NA,NA,NA,NA,Livelihoods & economies
LE,108,Latin America/Caribbean,Caribbean,Bermuda,85.82,59.79,59.87,59.81,59.46,Livelihoods & economies
LE,110,Latin America/Caribbean,Caribbean,Bahamas,75.66,83.49,83.48,83.43,83.41,Livelihoods & economies
LE,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,93.53,95.44,95.41,95.37,95.26,Livelihoods & economies
LE,112,Latin America/Caribbean,Caribbean,Cuba,88.32,92.78,92.79,92.77,92.84,Livelihoods & economies
LE,113,Latin America/Caribbean,Caribbean,Cayman Islands,100,100,100,100,100,Livelihoods & economies
LE,114,Latin America/Caribbean,Caribbean,Haiti,92.18,97.2,97.3,97.36,97.21,Livelihoods & economies
LE,115,Latin America/Caribbean,Caribbean,Dominican Republic,79.57,82.98,83.05,83.04,83.07,Livelihoods & economies
LE,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,71.3,73.94,74.02,73.8,73.93,Livelihoods & economies
LE,117,Latin America/Caribbean,Caribbean,British Virgin Islands,71.65,75.94,75.97,75.91,75.66,Livelihoods & economies
LE,118,Latin America/Caribbean,Caribbean,Anguilla,77.53,62.68,62.7,62.7,62.09,Livelihoods & economies
