scenario,goal,long_goal,dimension,region_id,region_name,value
2017,AO,Artisanal opportunities,future,5,New Caledonia,81.88
2017,AO,Artisanal opportunities,future,6,Vanuatu,61.91
2017,AO,Artisanal opportunities,future,7,Solomon Islands,80.87
2017,AO,Artisanal opportunities,future,8,Palau,67.43
2017,AO,Artisanal opportunities,future,9,Micronesia,62.72
2017,AO,Artisanal opportunities,future,10,Nauru,68.46
2017,AO,Artisanal opportunities,future,11,Marshall Islands,100
2017,AO,Artisanal opportunities,future,12,Wake Island,63.99
2017,AO,Artisanal opportunities,future,13,Northern Mariana Islands and Guam,65.01
2017,AO,Artisanal opportunities,future,14,Taiwan,62.62
2017,AO,Artisanal opportunities,future,15,Philippines,86.62
2017,AO,Artisanal opportunities,future,16,Australia,73.63
2017,AO,Artisanal opportunities,future,17,Papua New Guinea,81.49
2017,AO,Artisanal opportunities,future,18,Fiji,77.52
2017,AO,Artisanal opportunities,future,19,Tuvalu,81.57
2017,AO,Artisanal opportunities,future,20,South Korea,55.35
2017,AO,Artisanal opportunities,future,21,North Korea,49.99
2017,AO,Artisanal opportunities,future,24,Cambodia,86.89
2017,AO,Artisanal opportunities,future,25,Thailand,81.25
2017,AO,Artisanal opportunities,future,26,Andaman and Nicobar,81.88
2017,AO,Artisanal opportunities,future,28,Comoro Islands,73.91
2017,AO,Artisanal opportunities,future,29,Mayotte,73.55
2017,AO,Artisanal opportunities,future,30,Glorioso Islands,72.18
2017,AO,Artisanal opportunities,future,31,Seychelles,84.83
2017,AO,Artisanal opportunities,future,32,R_union,82.76
2017,AO,Artisanal opportunities,future,33,Juan de Nova Island,71.4
2017,AO,Artisanal opportunities,future,34,Bassas da India,71.4
2017,AO,Artisanal opportunities,future,35,Ile Europa,71.4
2017,AO,Artisanal opportunities,future,36,Ile Tromelin,81.6
2017,AO,Artisanal opportunities,future,37,Mauritius,76.69
2017,AO,Artisanal opportunities,future,38,British Indian Ocean Territory,74.57
2017,AO,Artisanal opportunities,future,39,Maldives,75.32
2017,AO,Artisanal opportunities,future,40,Sri Lanka,84.67
2017,AO,Artisanal opportunities,future,41,Mozambique,80.5
2017,AO,Artisanal opportunities,future,42,Madagascar,57.66
2017,AO,Artisanal opportunities,future,43,Kenya,96.07
2017,AO,Artisanal opportunities,future,44,Somalia,94.01
2017,AO,Artisanal opportunities,future,45,Eritrea,58.26
2017,AO,Artisanal opportunities,future,46,Djibouti,81.8
2017,AO,Artisanal opportunities,future,47,Yemen,91.76
2017,AO,Artisanal opportunities,future,48,Oman,94.38
2017,AO,Artisanal opportunities,future,49,Sudan,61.55
2017,AO,Artisanal opportunities,future,50,Saudi Arabia,93.3
2017,AO,Artisanal opportunities,future,51,Kuwait,84.32
2017,AO,Artisanal opportunities,future,52,Bahrain,87.19
2017,AO,Artisanal opportunities,future,53,Pakistan,43.19
2017,AO,Artisanal opportunities,future,54,United Arab Emirates,100
2017,AO,Artisanal opportunities,future,55,Azores,73.99
2017,AO,Artisanal opportunities,future,56,Cape Verde,80.69
2017,AO,Artisanal opportunities,future,57,Madeira,85.41
2017,AO,Artisanal opportunities,future,58,Canary Islands,76.81
2017,AO,Artisanal opportunities,future,59,Belgium,77.23
2017,AO,Artisanal opportunities,future,60,Gibraltar,64.01
2017,AO,Artisanal opportunities,future,61,Tunisia,64.63
2017,AO,Artisanal opportunities,future,62,Morocco,75.21
2017,AO,Artisanal opportunities,future,63,Western Sahara,65.64
2017,AO,Artisanal opportunities,future,64,Mauritania,62.59
2017,AO,Artisanal opportunities,future,65,Gambia,92.91
2017,AO,Artisanal opportunities,future,66,Senegal,80.03
2017,AO,Artisanal opportunities,future,67,Libya,52.32
2017,AO,Artisanal opportunities,future,68,Malta,61.91
2017,AO,Artisanal opportunities,future,69,Latvia,87.84
2017,AO,Artisanal opportunities,future,70,Estonia,90.97
2017,AO,Artisanal opportunities,future,71,Bulgaria,57.26
2017,AO,Artisanal opportunities,future,72,Romania,73.29
2017,AO,Artisanal opportunities,future,73,Russia,77.7
2017,AO,Artisanal opportunities,future,74,Georgia,24.04
2017,AO,Artisanal opportunities,future,75,Ukraine,30.79
2017,AO,Artisanal opportunities,future,76,Turkey,80.13
2017,AO,Artisanal opportunities,future,77,Syria,44.64
2017,AO,Artisanal opportunities,future,78,Lebanon,60.86
2017,AO,Artisanal opportunities,future,79,Israel,66.88
2017,AO,Artisanal opportunities,future,80,Greece,55.71
2017,AO,Artisanal opportunities,future,81,Cyprus,63.87
2017,AO,Artisanal opportunities,future,82,Albania,49.78
2017,AO,Artisanal opportunities,future,84,Algeria,60.61
2017,AO,Artisanal opportunities,future,85,Ascension,76.7
2017,AO,Artisanal opportunities,future,86,Saint Helena,78.74
2017,AO,Artisanal opportunities,future,88,Tristan da Cunha,54.42
2017,AO,Artisanal opportunities,future,89,South Georgia and the South Sandwich Islands,57.33
2017,AO,Artisanal opportunities,future,90,Prince Edward Islands,86.97
2017,AO,Artisanal opportunities,future,91,Crozet Islands,53.75
2017,AO,Artisanal opportunities,future,92,Amsterdam Island and Saint Paul Island,86.69
2017,AO,Artisanal opportunities,future,93,Kerguelen Islands,43.19
2017,AO,Artisanal opportunities,future,94,Heard and McDonald Islands,46.02
2017,AO,Artisanal opportunities,future,95,Falkland Islands,76.7
2017,AO,Artisanal opportunities,future,96,Sierra Leone,97.44
2017,AO,Artisanal opportunities,future,97,Liberia,75.58
2017,AO,Artisanal opportunities,future,98,Togo,50.03
2017,AO,Artisanal opportunities,future,99,Benin,65.47
2017,AO,Artisanal opportunities,future,100,Republique du Congo,66.59
2017,AO,Artisanal opportunities,future,101,Namibia,28.37
2017,AO,Artisanal opportunities,future,102,South Africa,52.53
2017,AO,Artisanal opportunities,future,103,Sao Tome and Principe,86.7
2017,AO,Artisanal opportunities,future,104,Equatorial Guinea,69.88
2017,AO,Artisanal opportunities,future,105,Bouvet Island,NA
2017,AO,Artisanal opportunities,future,106,Ghana,69.28
2017,AO,Artisanal opportunities,future,107,Clipperton Island,NA
2017,AO,Artisanal opportunities,future,108,Bermuda,88.39
2017,AO,Artisanal opportunities,future,110,Bahamas,81.43
2017,AO,Artisanal opportunities,future,111,Turks and Caicos Islands,89.01
2017,AO,Artisanal opportunities,future,112,Cuba,73.01
2017,AO,Artisanal opportunities,future,113,Cayman Islands,100
2017,AO,Artisanal opportunities,future,114,Haiti,78.02
2017,AO,Artisanal opportunities,future,115,Dominican Republic,66.87
2017,AO,Artisanal opportunities,future,116,Puerto Rico and Virgin Islands of the United States,82.75
2017,AO,Artisanal opportunities,future,117,British Virgin Islands,77.08
2017,AO,Artisanal opportunities,future,118,Anguilla,88.99
2017,AO,Artisanal opportunities,future,119,Saint Kitts and Nevis,90
2017,AO,Artisanal opportunities,future,120,Antigua and Barbuda,100
2017,AO,Artisanal opportunities,future,121,Montserrat,71.73
2017,AO,Artisanal opportunities,future,122,Saint Lucia,72.71
2017,AO,Artisanal opportunities,future,123,Dominica,56.75
2017,AO,Artisanal opportunities,future,124,Barbados,75.44
2017,AO,Artisanal opportunities,future,125,Grenada,69.12
2017,AO,Artisanal opportunities,future,126,Trinidad and Tobago,70.84
2017,AO,Artisanal opportunities,future,127,Saint Vincent and the Grenadines,82.49
2017,AO,Artisanal opportunities,future,129,Panama,58.7
2017,AO,Artisanal opportunities,future,130,Costa Rica,100
2017,AO,Artisanal opportunities,future,131,Nicaragua,87.83
2017,AO,Artisanal opportunities,future,132,Colombia,80.92
2017,AO,Artisanal opportunities,future,133,Honduras,86.92
2017,AO,Artisanal opportunities,future,134,El Salvador,68.21
2017,AO,Artisanal opportunities,future,135,Mexico,80.07
2017,AO,Artisanal opportunities,future,136,Guatemala,58.9
2017,AO,Artisanal opportunities,future,137,Ecuador,83
2017,AO,Artisanal opportunities,future,138,Peru,82.16
2017,AO,Artisanal opportunities,future,139,Venezuela,66.62
2017,AO,Artisanal opportunities,future,140,Guadeloupe and Martinique,74.14
2017,AO,Artisanal opportunities,future,141,Faeroe Islands,88.6
2017,AO,Artisanal opportunities,future,143,Iceland,90.44
2017,AO,Artisanal opportunities,future,144,Jan Mayen,96.95
2017,AO,Artisanal opportunities,future,145,Greenland,88.61
2017,AO,Artisanal opportunities,future,146,Pitcairn,54.96
2017,AO,Artisanal opportunities,future,147,French Polynesia,77.98
2017,AO,Artisanal opportunities,future,148,Line Islands (Kiribati),48.71
2017,AO,Artisanal opportunities,future,149,Jarvis Island,66.26
2017,AO,Artisanal opportunities,future,150,Palmyra Atoll,66.25
2017,AO,Artisanal opportunities,future,151,American Samoa,29.44
2017,AO,Artisanal opportunities,future,152,Samoa,73.34
2017,AO,Artisanal opportunities,future,153,Cook Islands,79.36
2017,AO,Artisanal opportunities,future,154,Niue,79.59
2017,AO,Artisanal opportunities,future,155,Tonga,40.4
2017,AO,Artisanal opportunities,future,156,Tokelau,65.14
2017,AO,Artisanal opportunities,future,157,Phoenix Islands (Kiribati),48.71
2017,AO,Artisanal opportunities,future,158,Howland Island and Baker Island,65.99
2017,AO,Artisanal opportunities,future,159,Johnston Atoll,66.99
2017,AO,Artisanal opportunities,future,161,Wallis and Futuna,63.94
2017,AO,Artisanal opportunities,future,162,New Zealand,79.02
2017,AO,Artisanal opportunities,future,163,United States,84.27
2017,AO,Artisanal opportunities,future,164,Belize,83.53
2017,AO,Artisanal opportunities,future,166,Jamaica,41.45
2017,AO,Artisanal opportunities,future,167,Guyana,54.29
2017,AO,Artisanal opportunities,future,168,Suriname,65.62
2017,AO,Artisanal opportunities,future,169,French Guiana,76.52
2017,AO,Artisanal opportunities,future,171,Brazil,74.37
2017,AO,Artisanal opportunities,future,172,Argentina,48.52
2017,AO,Artisanal opportunities,future,173,Uruguay,96.31
2017,AO,Artisanal opportunities,future,174,Finland,80.82
2017,AO,Artisanal opportunities,future,175,Denmark,74.31
2017,AO,Artisanal opportunities,future,176,Germany,76.67
2017,AO,Artisanal opportunities,future,177,Netherlands,57.69
2017,AO,Artisanal opportunities,future,178,Poland,80.76
2017,AO,Artisanal opportunities,future,179,France,74.08
2017,AO,Artisanal opportunities,future,180,United Kingdom,83.74
2017,AO,Artisanal opportunities,future,181,Ireland,74.98
2017,AO,Artisanal opportunities,future,182,Spain,68.96
2017,AO,Artisanal opportunities,future,183,Portugal,49.8
2017,AO,Artisanal opportunities,future,184,Italy,63.5
2017,AO,Artisanal opportunities,future,185,Monaco,65.38
2017,AO,Artisanal opportunities,future,186,Montenegro,74.99
2017,AO,Artisanal opportunities,future,187,Croatia,77.31
2017,AO,Artisanal opportunities,future,188,Slovenia,64.01
2017,AO,Artisanal opportunities,future,189,Lithuania,85.41
2017,AO,Artisanal opportunities,future,190,Qatar,100
2017,AO,Artisanal opportunities,future,191,Iran,73.66
2017,AO,Artisanal opportunities,future,192,Iraq,67.79
2017,AO,Artisanal opportunities,future,193,Guinea Bissau,73.37
2017,AO,Artisanal opportunities,future,194,Guinea,81.49
2017,AO,Artisanal opportunities,future,195,Ivory Coast,89.42
2017,AO,Artisanal opportunities,future,196,Nigeria,81.38
2017,AO,Artisanal opportunities,future,197,Cameroon,76.42
2017,AO,Artisanal opportunities,future,198,Gabon,76.47
2017,AO,Artisanal opportunities,future,199,Democratic Republic of the Congo,61.05
2017,AO,Artisanal opportunities,future,200,Angola,68.21
2017,AO,Artisanal opportunities,future,202,Tanzania,96.09
2017,AO,Artisanal opportunities,future,203,India,79.01
2017,AO,Artisanal opportunities,future,204,Bangladesh,63.96
2017,AO,Artisanal opportunities,future,205,Myanmar,76.61
2017,AO,Artisanal opportunities,future,206,Malaysia,68.75
2017,AO,Artisanal opportunities,future,207,Vietnam,79.37
2017,AO,Artisanal opportunities,future,208,Singapore,93.25
2017,AO,Artisanal opportunities,future,209,China,44.45
2017,AO,Artisanal opportunities,future,210,Japan,65.54
2017,AO,Artisanal opportunities,future,212,Gilbert Islands (Kiribati),42.87
2017,AO,Artisanal opportunities,future,213,Antarctica,NA
2017,AO,Artisanal opportunities,future,214,Egypt,61.55
2017,AO,Artisanal opportunities,future,215,Jordan,62.89
2017,AO,Artisanal opportunities,future,216,Indonesia,92.08
2017,AO,Artisanal opportunities,future,218,Canada,54.1
2017,AO,Artisanal opportunities,future,219,Saint Pierre and Miquelon,76.63
2017,AO,Artisanal opportunities,future,220,Sint Maarten,82.16
2017,AO,Artisanal opportunities,future,221,Northern Saint-Martin,74.74
2017,AO,Artisanal opportunities,future,222,Sweden,94.67
2017,AO,Artisanal opportunities,future,223,Norway,94.72
2017,AO,Artisanal opportunities,future,224,Chile,61.73
2017,AO,Artisanal opportunities,future,227,Jersey,91.52
2017,AO,Artisanal opportunities,future,228,Guernsey,91.52
2017,AO,Artisanal opportunities,future,231,East Timor,71.49
2017,AO,Artisanal opportunities,future,232,Bosnia and Herzegovina,59.34
2017,AO,Artisanal opportunities,future,237,Oecussi Ambeno,61.3
2017,AO,Artisanal opportunities,future,244,Curacao,77.3
2017,AO,Artisanal opportunities,future,245,Bonaire,79.48
2017,AO,Artisanal opportunities,future,247,Brunei,72.32
2017,AO,Artisanal opportunities,future,248,Saba,83.75
2017,AO,Artisanal opportunities,future,249,Sint Eustatius,83.75
2017,AO,Artisanal opportunities,future,250,Aruba,91.32
2017,AO,Artisanal opportunities,pressures,1,Cocos Islands,12.47
2017,AO,Artisanal opportunities,pressures,2,Christmas Island,12.45
2017,AO,Artisanal opportunities,pressures,3,Norfolk Island,12.4
2017,AO,Artisanal opportunities,pressures,4,Macquarie Island,10.28
2017,AO,Artisanal opportunities,pressures,5,New Caledonia,15.14
2017,AO,Artisanal opportunities,pressures,6,Vanuatu,26.6
2017,AO,Artisanal opportunities,pressures,7,Solomon Islands,31.64
2017,AO,Artisanal opportunities,pressures,8,Palau,26.48
2017,AO,Artisanal opportunities,pressures,9,Micronesia,25.23
2017,AO,Artisanal opportunities,pressures,10,Nauru,28.78
2017,AO,Artisanal opportunities,pressures,11,Marshall Islands,27.3
2017,AO,Artisanal opportunities,pressures,12,Wake Island,18.48
2017,AO,Artisanal opportunities,pressures,13,Northern Mariana Islands and Guam,20.97
2017,AO,Artisanal opportunities,pressures,14,Taiwan,36.41
2017,AO,Artisanal opportunities,pressures,15,Philippines,43.33
2017,AO,Artisanal opportunities,pressures,16,Australia,18.71
2017,AO,Artisanal opportunities,pressures,17,Papua New Guinea,35.55
2017,AO,Artisanal opportunities,pressures,18,Fiji,25.09
2017,AO,Artisanal opportunities,pressures,19,Tuvalu,25.64
2017,AO,Artisanal opportunities,pressures,20,South Korea,31.92
2017,AO,Artisanal opportunities,pressures,21,North Korea,49.63
2017,AO,Artisanal opportunities,pressures,24,Cambodia,44.43
2017,AO,Artisanal opportunities,pressures,25,Thailand,44.22
2017,AO,Artisanal opportunities,pressures,26,Andaman and Nicobar,33.36
2017,AO,Artisanal opportunities,pressures,28,Comoro Islands,40.56
2017,AO,Artisanal opportunities,pressures,29,Mayotte,22.92
2017,AO,Artisanal opportunities,pressures,30,Glorioso Islands,17.06
2017,AO,Artisanal opportunities,pressures,31,Seychelles,22.62
2017,AO,Artisanal opportunities,pressures,32,R_union,18.88
2017,AO,Artisanal opportunities,pressures,33,Juan de Nova Island,16.89
2017,AO,Artisanal opportunities,pressures,34,Bassas da India,17.67
2017,AO,Artisanal opportunities,pressures,35,Ile Europa,16.08
2017,AO,Artisanal opportunities,pressures,36,Ile Tromelin,16.09
2017,AO,Artisanal opportunities,pressures,37,Mauritius,20.91
2017,AO,Artisanal opportunities,pressures,38,British Indian Ocean Territory,12.04
2017,AO,Artisanal opportunities,pressures,39,Maldives,31.99
2017,AO,Artisanal opportunities,pressures,40,Sri Lanka,32.78
2017,AO,Artisanal opportunities,pressures,41,Mozambique,42.24
2017,AO,Artisanal opportunities,pressures,42,Madagascar,39.39
2017,AO,Artisanal opportunities,pressures,43,Kenya,39.29
2017,AO,Artisanal opportunities,pressures,44,Somalia,52.54
2017,AO,Artisanal opportunities,pressures,45,Eritrea,47.09
2017,AO,Artisanal opportunities,pressures,46,Djibouti,44.1
2017,AO,Artisanal opportunities,pressures,47,Yemen,45.27
2017,AO,Artisanal opportunities,pressures,48,Oman,30.9
2017,AO,Artisanal opportunities,pressures,49,Sudan,54.68
2017,AO,Artisanal opportunities,pressures,50,Saudi Arabia,44.62
2017,AO,Artisanal opportunities,pressures,51,Kuwait,44.11
2017,AO,Artisanal opportunities,pressures,52,Bahrain,50.67
2017,AO,Artisanal opportunities,pressures,53,Pakistan,42.98
2017,AO,Artisanal opportunities,pressures,54,United Arab Emirates,33.97
2017,AO,Artisanal opportunities,pressures,55,Azores,18.72
2017,AO,Artisanal opportunities,pressures,56,Cape Verde,24.46
2017,AO,Artisanal opportunities,pressures,57,Madeira,19.25
2017,AO,Artisanal opportunities,pressures,58,Canary Islands,24.42
2017,AO,Artisanal opportunities,pressures,59,Belgium,31.75
2017,AO,Artisanal opportunities,pressures,60,Gibraltar,30.27
2017,AO,Artisanal opportunities,pressures,61,Tunisia,39.74
2017,AO,Artisanal opportunities,pressures,62,Morocco,39.92
2017,AO,Artisanal opportunities,pressures,63,Western Sahara,34.88
2017,AO,Artisanal opportunities,pressures,64,Mauritania,45.32
2017,AO,Artisanal opportunities,pressures,65,Gambia,44.32
2017,AO,Artisanal opportunities,pressures,66,Senegal,39.9
2017,AO,Artisanal opportunities,pressures,67,Libya,44.07
2017,AO,Artisanal opportunities,pressures,68,Malta,27.47
2017,AO,Artisanal opportunities,pressures,69,Latvia,28.92
2017,AO,Artisanal opportunities,pressures,70,Estonia,24.75
2017,AO,Artisanal opportunities,pressures,71,Bulgaria,29.16
2017,AO,Artisanal opportunities,pressures,72,Romania,28.31
2017,AO,Artisanal opportunities,pressures,73,Russia,37.2
2017,AO,Artisanal opportunities,pressures,74,Georgia,26.7
2017,AO,Artisanal opportunities,pressures,75,Ukraine,38.12
2017,AO,Artisanal opportunities,pressures,76,Turkey,41.93
2017,AO,Artisanal opportunities,pressures,77,Syria,51.56
2017,AO,Artisanal opportunities,pressures,78,Lebanon,35.87
2017,AO,Artisanal opportunities,pressures,79,Israel,31.03
2017,AO,Artisanal opportunities,pressures,80,Greece,31.83
2017,AO,Artisanal opportunities,pressures,81,Cyprus,24.11
2017,AO,Artisanal opportunities,pressures,82,Albania,38.19
2017,AO,Artisanal opportunities,pressures,84,Algeria,34.98
2017,AO,Artisanal opportunities,pressures,85,Ascension,14.46
2017,AO,Artisanal opportunities,pressures,86,Saint Helena,14.72
2017,AO,Artisanal opportunities,pressures,88,Tristan da Cunha,15.84
2017,AO,Artisanal opportunities,pressures,89,South Georgia and the South Sandwich Islands,19.04
2017,AO,Artisanal opportunities,pressures,90,Prince Edward Islands,24.11
2017,AO,Artisanal opportunities,pressures,91,Crozet Islands,15.75
2017,AO,Artisanal opportunities,pressures,92,Amsterdam Island and Saint Paul Island,17.62
2017,AO,Artisanal opportunities,pressures,93,Kerguelen Islands,19.96
2017,AO,Artisanal opportunities,pressures,94,Heard and McDonald Islands,10.3
2017,AO,Artisanal opportunities,pressures,95,Falkland Islands,20.35
2017,AO,Artisanal opportunities,pressures,96,Sierra Leone,46.09
2017,AO,Artisanal opportunities,pressures,97,Liberia,36.94
2017,AO,Artisanal opportunities,pressures,98,Togo,41.75
2017,AO,Artisanal opportunities,pressures,99,Benin,35.82
2017,AO,Artisanal opportunities,pressures,100,Republique du Congo,43.38
