scenario,goal,long_goal,dimension,region_id,region_name,value
2017,CS,Carbon storage,trend,75,Ukraine,-0.38
2017,CS,Carbon storage,trend,76,Turkey,0.05
2017,CS,Carbon storage,trend,77,Syria,0.27
2017,CS,Carbon storage,trend,78,Lebanon,0.27
2017,CS,Carbon storage,trend,79,Israel,0.07
2017,CS,Carbon storage,trend,80,Greece,-0.14
2017,CS,Carbon storage,trend,81,Cyprus,0
2017,CS,Carbon storage,trend,82,Albania,-0.04
2017,CS,Carbon storage,trend,84,Algeria,-0.14
2017,CS,Carbon storage,trend,85,Ascension,NA
2017,CS,Carbon storage,trend,86,Saint Helena,-0.03
2017,CS,Carbon storage,trend,88,Tristan da Cunha,NA
2017,CS,Carbon storage,trend,89,South Georgia and the South Sandwich Islands,NA
2017,CS,Carbon storage,trend,90,Prince Edward Islands,NA
2017,CS,Carbon storage,trend,91,Crozet Islands,NA
2017,CS,Carbon storage,trend,92,Amsterdam Island and Saint Paul Island,NA
2017,CS,Carbon storage,trend,93,Kerguelen Islands,NA
2017,CS,Carbon storage,trend,94,Heard and McDonald Islands,NA
2017,CS,Carbon storage,trend,95,Falkland Islands,NA
2017,CS,Carbon storage,trend,96,Sierra Leone,0.32
2017,CS,Carbon storage,trend,97,Liberia,0.02
2017,CS,Carbon storage,trend,98,Togo,0.41
2017,CS,Carbon storage,trend,99,Benin,0.42
2017,CS,Carbon storage,trend,100,Republique du Congo,-0.04
2017,CS,Carbon storage,trend,101,Namibia,-0.02
2017,CS,Carbon storage,trend,102,South Africa,-0.11
2017,CS,Carbon storage,trend,103,Sao Tome and Principe,0
2017,CS,Carbon storage,trend,104,Equatorial Guinea,-0.03
2017,CS,Carbon storage,trend,105,Bouvet Island,NA
2017,CS,Carbon storage,trend,106,Ghana,0.4
2017,CS,Carbon storage,trend,107,Clipperton Island,NA
2017,CS,Carbon storage,trend,108,Bermuda,-0.05
2017,CS,Carbon storage,trend,110,Bahamas,0.01
2017,CS,Carbon storage,trend,111,Turks and Caicos Islands,0.06
2017,CS,Carbon storage,trend,112,Cuba,0.02
2017,CS,Carbon storage,trend,113,Cayman Islands,0.01
2017,CS,Carbon storage,trend,114,Haiti,0.07
2017,CS,Carbon storage,trend,115,Dominican Republic,0.05
2017,CS,Carbon storage,trend,116,Puerto Rico and Virgin Islands of the United States,0
2017,CS,Carbon storage,trend,117,British Virgin Islands,0.05
2017,CS,Carbon storage,trend,118,Anguilla,0.1
2017,CS,Carbon storage,trend,119,Saint Kitts and Nevis,0.11
2017,CS,Carbon storage,trend,120,Antigua and Barbuda,0.1
2017,CS,Carbon storage,trend,121,Montserrat,0.1
2017,CS,Carbon storage,trend,122,Saint Lucia,0.06
2017,CS,Carbon storage,trend,123,Dominica,0.08
2017,CS,Carbon storage,trend,124,Barbados,0.06
2017,CS,Carbon storage,trend,125,Grenada,0.04
2017,CS,Carbon storage,trend,126,Trinidad and Tobago,0
2017,CS,Carbon storage,trend,127,Saint Vincent and the Grenadines,0.08
2017,CS,Carbon storage,trend,129,Panama,0.13
2017,CS,Carbon storage,trend,130,Costa Rica,-0.01
2017,CS,Carbon storage,trend,131,Nicaragua,0.1
2017,CS,Carbon storage,trend,132,Colombia,0.01
2017,CS,Carbon storage,trend,133,Honduras,0.07
2017,CS,Carbon storage,trend,134,El Salvador,-0.01
2017,CS,Carbon storage,trend,135,Mexico,0
2017,CS,Carbon storage,trend,136,Guatemala,0.02
2017,CS,Carbon storage,trend,137,Ecuador,-0.01
2017,CS,Carbon storage,trend,138,Peru,0.01
2017,CS,Carbon storage,trend,139,Venezuela,0.01
2017,CS,Carbon storage,trend,140,Guadeloupe and Martinique,0.08
2017,CS,Carbon storage,trend,141,Faeroe Islands,NA
2017,CS,Carbon storage,trend,143,Iceland,0
2017,CS,Carbon storage,trend,144,Jan Mayen,NA
2017,CS,Carbon storage,trend,145,Greenland,0
2017,CS,Carbon storage,trend,146,Pitcairn,NA
2017,CS,Carbon storage,trend,147,French Polynesia,0.12
2017,CS,Carbon storage,trend,148,Line Islands (Kiribati),NA
2017,CS,Carbon storage,trend,149,Jarvis Island,NA
2017,CS,Carbon storage,trend,150,Palmyra Atoll,NA
2017,CS,Carbon storage,trend,151,American Samoa,0
2017,CS,Carbon storage,trend,152,Samoa,0
2017,CS,Carbon storage,trend,153,Cook Islands,0
2017,CS,Carbon storage,trend,154,Niue,NA
2017,CS,Carbon storage,trend,155,Tonga,0.07
2017,CS,Carbon storage,trend,156,Tokelau,0.61
2017,CS,Carbon storage,trend,157,Phoenix Islands (Kiribati),NA
2017,CS,Carbon storage,trend,158,Howland Island and Baker Island,NA
2017,CS,Carbon storage,trend,159,Johnston Atoll,NA
2017,CS,Carbon storage,trend,161,Wallis and Futuna,NA
2017,CS,Carbon storage,trend,162,New Zealand,-0.01
2017,CS,Carbon storage,trend,163,United States,-0.04
2017,CS,Carbon storage,trend,164,Belize,0.05
2017,CS,Carbon storage,trend,166,Jamaica,0.08
2017,CS,Carbon storage,trend,167,Guyana,0.03
2017,CS,Carbon storage,trend,168,Suriname,0.05
2017,CS,Carbon storage,trend,169,French Guiana,0.04
2017,CS,Carbon storage,trend,171,Brazil,0.09
2017,CS,Carbon storage,trend,172,Argentina,0.01
2017,CS,Carbon storage,trend,173,Uruguay,0.02
2017,CS,Carbon storage,trend,174,Finland,0
2017,CS,Carbon storage,trend,175,Denmark,-0.18
2017,CS,Carbon storage,trend,176,Germany,-0.06
2017,CS,Carbon storage,trend,177,Netherlands,0
2017,CS,Carbon storage,trend,178,Poland,-0.17
2017,CS,Carbon storage,trend,179,France,-0.09
2017,CS,Carbon storage,trend,180,United Kingdom,-0.04
2017,CS,Carbon storage,trend,181,Ireland,-0.03
2017,CS,Carbon storage,trend,182,Spain,-0.12
2017,CS,Carbon storage,trend,183,Portugal,-0.02
2017,CS,Carbon storage,trend,184,Italy,-0.21
2017,CS,Carbon storage,trend,185,Monaco,-0.29
2017,CS,Carbon storage,trend,186,Montenegro,-0.04
2017,CS,Carbon storage,trend,187,Croatia,-0.27
2017,CS,Carbon storage,trend,188,Slovenia,-0.05
2017,CS,Carbon storage,trend,189,Lithuania,-0.03
2017,CS,Carbon storage,trend,190,Qatar,0.02
2017,CS,Carbon storage,trend,191,Iran,0
2017,CS,Carbon storage,trend,192,Iraq,0.15
2017,CS,Carbon storage,trend,193,Guinea Bissau,0.37
2017,CS,Carbon storage,trend,194,Guinea,0.36
2017,CS,Carbon storage,trend,195,Ivory Coast,0.04
2017,CS,Carbon storage,trend,196,Nigeria,0.23
2017,CS,Carbon storage,trend,197,Cameroon,-0.01
2017,CS,Carbon storage,trend,198,Gabon,-0.01
2017,CS,Carbon storage,trend,199,Democratic Republic of the Congo,-0.03
2017,CS,Carbon storage,trend,200,Angola,0.25
2017,CS,Carbon storage,trend,202,Tanzania,-0.04
2017,CS,Carbon storage,trend,203,India,-0.02
2017,CS,Carbon storage,trend,204,Bangladesh,0
2017,CS,Carbon storage,trend,205,Myanmar,-0.04
2017,CS,Carbon storage,trend,206,Malaysia,-0.02
2017,CS,Carbon storage,trend,207,Vietnam,-0.01
2017,CS,Carbon storage,trend,208,Singapore,-0.1
2017,CS,Carbon storage,trend,209,China,-0.04
2017,CS,Carbon storage,trend,210,Japan,-0.1
2017,CS,Carbon storage,trend,212,Gilbert Islands (Kiribati),-0.1
2017,CS,Carbon storage,trend,213,Antarctica,NA
2017,CS,Carbon storage,trend,214,Egypt,-0.05
2017,CS,Carbon storage,trend,215,Jordan,0.01
2017,CS,Carbon storage,trend,216,Indonesia,-0.03
2017,CS,Carbon storage,trend,218,Canada,-0.01
2017,CS,Carbon storage,trend,219,Saint Pierre and Miquelon,0
2017,CS,Carbon storage,trend,220,Sint Maarten,0.11
2017,CS,Carbon storage,trend,221,Northern Saint-Martin,0.11
2017,CS,Carbon storage,trend,222,Sweden,-0.13
2017,CS,Carbon storage,trend,223,Norway,-0.33
2017,CS,Carbon storage,trend,224,Chile,0.05
2017,CS,Carbon storage,trend,227,Jersey,-0.03
2017,CS,Carbon storage,trend,228,Guernsey,-0.03
2017,CS,Carbon storage,trend,231,East Timor,-0.06
2017,CS,Carbon storage,trend,232,Bosnia and Herzegovina,NA
2017,CS,Carbon storage,trend,237,Oecussi Ambeno,0
2017,CS,Carbon storage,trend,244,Curacao,-0.05
2017,CS,Carbon storage,trend,245,Bonaire,-0.01
2017,CS,Carbon storage,trend,247,Brunei,0
2017,CS,Carbon storage,trend,248,Saba,0.1
2017,CS,Carbon storage,trend,249,Sint Eustatius,0.11
2017,CS,Carbon storage,trend,250,Aruba,0.04
2017,CW,Clean water,future,0,Global average,67.54
2017,CW,Clean water,future,1,Cocos Islands,87.14
2017,CW,Clean water,future,2,Christmas Island,83.11
2017,CW,Clean water,future,3,Norfolk Island,78.05
2017,CW,Clean water,future,4,Macquarie Island,97.07
2017,CW,Clean water,future,5,New Caledonia,82.35
2017,CW,Clean water,future,6,Vanuatu,68.26
2017,CW,Clean water,future,7,Solomon Islands,62.27
2017,CW,Clean water,future,8,Palau,78.45
2017,CW,Clean water,future,9,Micronesia,69.57
2017,CW,Clean water,future,10,Nauru,48
2017,CW,Clean water,future,11,Marshall Islands,66.22
2017,CW,Clean water,future,12,Wake Island,67.83
2017,CW,Clean water,future,13,Northern Mariana Islands and Guam,58.52
2017,CW,Clean water,future,14,Taiwan,44.09
2017,CW,Clean water,future,15,Philippines,50.22
2017,CW,Clean water,future,16,Australia,83.83
2017,CW,Clean water,future,17,Papua New Guinea,56.58
2017,CW,Clean water,future,18,Fiji,76.08
2017,CW,Clean water,future,19,Tuvalu,66.01
2017,CW,Clean water,future,20,South Korea,52.24
2017,CW,Clean water,future,21,North Korea,47.13
2017,CW,Clean water,future,24,Cambodia,51.66
2017,CW,Clean water,future,25,Thailand,57.65
2017,CW,Clean water,future,26,Andaman and Nicobar,62.15
2017,CW,Clean water,future,28,Comoro Islands,39.92
2017,CW,Clean water,future,29,Mayotte,60.73
2017,CW,Clean water,future,30,Glorioso Islands,86.21
2017,CW,Clean water,future,31,Seychelles,86.27
2017,CW,Clean water,future,32,R_union,66.46
2017,CW,Clean water,future,33,Juan de Nova Island,86.08
2017,CW,Clean water,future,34,Bassas da India,86.3
2017,CW,Clean water,future,35,Ile Europa,87.56
2017,CW,Clean water,future,36,Ile Tromelin,85.82
2017,CW,Clean water,future,37,Mauritius,63.64
2017,CW,Clean water,future,38,British Indian Ocean Territory,85.02
2017,CW,Clean water,future,39,Maldives,56.78
2017,CW,Clean water,future,40,Sri Lanka,56.9
2017,CW,Clean water,future,41,Mozambique,47.6
2017,CW,Clean water,future,42,Madagascar,50.16
2017,CW,Clean water,future,43,Kenya,43.27
2017,CW,Clean water,future,44,Somalia,50.6
2017,CW,Clean water,future,45,Eritrea,44.96
2017,CW,Clean water,future,46,Djibouti,49.79
2017,CW,Clean water,future,47,Yemen,44.02
2017,CW,Clean water,future,48,Oman,78.61
2017,CW,Clean water,future,49,Sudan,42.38
2017,CW,Clean water,future,50,Saudi Arabia,62.79
2017,CW,Clean water,future,51,Kuwait,66.99
2017,CW,Clean water,future,52,Bahrain,76.05
2017,CW,Clean water,future,53,Pakistan,40.72
2017,CW,Clean water,future,54,United Arab Emirates,65.17
2017,CW,Clean water,future,55,Azores,67.95
2017,CW,Clean water,future,56,Cape Verde,60.1
2017,CW,Clean water,future,57,Madeira,67.29
2017,CW,Clean water,future,58,Canary Islands,63.75
2017,CW,Clean water,future,59,Belgium,28.94
2017,CW,Clean water,future,60,Gibraltar,24.44
2017,CW,Clean water,future,61,Tunisia,49.93
2017,CW,Clean water,future,62,Morocco,51.25
2017,CW,Clean water,future,63,Western Sahara,60.29
2017,CW,Clean water,future,64,Mauritania,54.66
2017,CW,Clean water,future,65,Gambia,41.38
2017,CW,Clean water,future,66,Senegal,43.16
2017,CW,Clean water,future,67,Libya,51.13
2017,CW,Clean water,future,68,Malta,45.59
2017,CW,Clean water,future,69,Latvia,54.25
2017,CW,Clean water,future,70,Estonia,60.72
2017,CW,Clean water,future,71,Bulgaria,46.6
2017,CW,Clean water,future,72,Romania,57.08
2017,CW,Clean water,future,73,Russia,61.15
2017,CW,Clean water,future,74,Georgia,53.9
2017,CW,Clean water,future,75,Ukraine,63.84
2017,CW,Clean water,future,76,Turkey,53.49
2017,CW,Clean water,future,77,Syria,39.89
2017,CW,Clean water,future,78,Lebanon,33.55
2017,CW,Clean water,future,79,Israel,30.36
2017,CW,Clean water,future,80,Greece,62.76
2017,CW,Clean water,future,81,Cyprus,56.73
2017,CW,Clean water,future,82,Albania,58.06
2017,CW,Clean water,future,84,Algeria,38.33
2017,CW,Clean water,future,85,Ascension,80.03
2017,CW,Clean water,future,86,Saint Helena,97.26
2017,CW,Clean water,future,88,Tristan da Cunha,81.35
2017,CW,Clean water,future,89,South Georgia and the South Sandwich Islands,97.01
2017,CW,Clean water,future,90,Prince Edward Islands,81.36
2017,CW,Clean water,future,91,Crozet Islands,79.33
2017,CW,Clean water,future,92,Amsterdam Island and Saint Paul Island,84.78
2017,CW,Clean water,future,93,Kerguelen Islands,96.4
2017,CW,Clean water,future,94,Heard and McDonald Islands,99.43
2017,CW,Clean water,future,95,Falkland Islands,90.27
2017,CW,Clean water,future,96,Sierra Leone,36.72
2017,CW,Clean water,future,97,Liberia,43.9
2017,CW,Clean water,future,98,Togo,12.52
2017,CW,Clean water,future,99,Benin,12.35
2017,CW,Clean water,future,100,Republique du Congo,43.24
2017,CW,Clean water,future,101,Namibia,76.6
2017,CW,Clean water,future,102,South Africa,53.57
2017,CW,Clean water,future,103,Sao Tome and Principe,49.61
2017,CW,Clean water,future,104,Equatorial Guinea,55.39
2017,CW,Clean water,future,105,Bouvet Island,97.82
2017,CW,Clean water,future,106,Ghana,26.13
2017,CW,Clean water,future,107,Clipperton Island,83.35
2017,CW,Clean water,future,108,Bermuda,55.05
2017,CW,Clean water,future,110,Bahamas,64.05
2017,CW,Clean water,future,111,Turks and Caicos Islands,62.53
2017,CW,Clean water,future,112,Cuba,59.9
2017,CW,Clean water,future,113,Cayman Islands,55.59
2017,CW,Clean water,future,114,Haiti,31.51
2017,CW,Clean water,future,115,Dominican Republic,45.64
2017,CW,Clean water,future,116,Puerto Rico and Virgin Islands of the United States,69.24
2017,CW,Clean water,future,117,British Virgin Islands,58.09
2017,CW,Clean water,future,118,Anguilla,64.1
2017,CW,Clean water,future,119,Saint Kitts and Nevis,60.11
2017,CW,Clean water,future,120,Antigua and Barbuda,64.37
2017,CW,Clean water,future,121,Montserrat,66.58
2017,CW,Clean water,future,122,Saint Lucia,53.65
2017,CW,Clean water,future,123,Dominica,58.76
2017,CW,Clean water,future,124,Barbados,66.3
2017,CW,Clean water,future,125,Grenada,63.72
2017,CW,Clean water,future,126,Trinidad and Tobago,62.49
2017,CW,Clean water,future,127,Saint Vincent and the Grenadines,65.41
2017,CW,Clean water,future,129,Panama,64.32
2017,CW,Clean water,future,130,Costa Rica,71.87
2017,CW,Clean water,future,131,Nicaragua,62.93
2017,CW,Clean water,future,132,Colombia,62.88
2017,CW,Clean water,future,133,Honduras,56.04
2017,CW,Clean water,future,134,El Salvador,43.68
2017,CW,Clean water,future,135,Mexico,63.38
2017,CW,Clean water,future,136,Guatemala,28.23
2017,CW,Clean water,future,137,Ecuador,68.22
2017,CW,Clean water,future,138,Peru,53.69
2017,CW,Clean water,future,139,Venezuela,60.2
2017,CW,Clean water,future,140,Guadeloupe and Martinique,68.4
2017,CW,Clean water,future,141,Faeroe Islands,69.85
2017,CW,Clean water,future,143,Iceland,76.05
2017,CW,Clean water,future,144,Jan Mayen,85.16
2017,CW,Clean water,future,145,Greenland,86.82
2017,CW,Clean water,future,146,Pitcairn,79.92
2017,CW,Clean water,future,147,French Polynesia,80.27
2017,CW,Clean water,future,148,Line Islands (Kiribati),88.11
2017,CW,Clean water,future,149,Jarvis Island,96.76
2017,CW,Clean water,future,150,Palmyra Atoll,92
2017,CW,Clean water,future,151,American Samoa,53.17
2017,CW,Clean water,future,152,Samoa,80.09
2017,CW,Clean water,future,153,Cook Islands,76.09
2017,CW,Clean water,future,154,Niue,74.28
2017,CW,Clean water,future,155,Tonga,70.51
2017,CW,Clean water,future,156,Tokelau,84.51
2017,CW,Clean water,future,157,Phoenix Islands (Kiribati),100
2017,CW,Clean water,future,158,Howland Island and Baker Island,95.86
2017,CW,Clean water,future,159,Johnston Atoll,72.93
2017,CW,Clean water,future,161,Wallis and Futuna,79.38
2017,CW,Clean water,future,162,New Zealand,62.56
2017,CW,Clean water,future,163,United States,65.85
2017,CW,Clean water,future,164,Belize,55.96
2017,CW,Clean water,future,166,Jamaica,40.23
2017,CW,Clean water,future,167,Guyana,75.37
2017,CW,Clean water,future,168,Suriname,76.97
2017,CW,Clean water,future,169,French Guiana,77.5
2017,CW,Clean water,future,171,Brazil,59.55
2017,CW,Clean water,future,172,Argentina,83.03
2017,CW,Clean water,future,173,Uruguay,63.75
2017,CW,Clean water,future,174,Finland,69.55
2017,CW,Clean water,future,175,Denmark,49.77
2017,CW,Clean water,future,176,Germany,52.41
2017,CW,Clean water,future,177,Netherlands,43.92
2017,CW,Clean water,future,178,Poland,46.54
2017,CW,Clean water,future,179,France,49.24
2017,CW,Clean water,future,180,United Kingdom,60.6
2017,CW,Clean water,future,181,Ireland,59.69
2017,CW,Clean water,future,182,Spain,53.19
2017,CW,Clean water,future,183,Portugal,54.08
2017,CW,Clean water,future,184,Italy,52.95
2017,CW,Clean water,future,185,Monaco,25.7
2017,CW,Clean water,future,186,Montenegro,58.27
2017,CW,Clean water,future,187,Croatia,65.22
2017,CW,Clean water,future,188,Slovenia,28.38
2017,CW,Clean water,future,189,Lithuania,45.64
2017,CW,Clean water,future,190,Qatar,65.9
2017,CW,Clean water,future,191,Iran,61.31
2017,CW,Clean water,future,192,Iraq,41.82
2017,CW,Clean water,future,193,Guinea Bissau,50.69
2017,CW,Clean water,future,194,Guinea,39.29
2017,CW,Clean water,future,195,Ivory Coast,36.98
2017,CW,Clean water,future,196,Nigeria,26.02
2017,CW,Clean water,future,197,Cameroon,30.49
2017,CW,Clean water,future,198,Gabon,58.12
2017,CW,Clean water,future,199,Democratic Republic of the Congo,28.71
2017,CW,Clean water,future,200,Angola,50.19
2017,CW,Clean water,future,202,Tanzania,40.78
2017,CW,Clean water,future,203,India,23.31
2017,CW,Clean water,future,204,Bangladesh,20.42
2017,CW,Clean water,future,205,Myanmar,43.6
2017,CW,Clean water,future,206,Malaysia,55.42
2017,CW,Clean water,future,207,Vietnam,42.76
2017,CW,Clean water,future,208,Singapore,49.07
2017,CW,Clean water,future,209,China,34.21
2017,CW,Clean water,future,210,Japan,58.88
2017,CW,Clean water,future,212,Gilbert Islands (Kiribati),53.91
2017,CW,Clean water,future,213,Antarctica,NA
2017,CW,Clean water,future,214,Egypt,51.17
2017,CW,Clean water,future,215,Jordan,48.72
2017,CW,Clean water,future,216,Indonesia,55.21
2017,CW,Clean water,future,218,Canada,75.21
2017,CW,Clean water,future,219,Saint Pierre and Miquelon,77.28
2017,CW,Clean water,future,220,Sint Maarten,48.86
2017,CW,Clean water,future,221,Northern Saint-Martin,64.69
2017,CW,Clean water,future,222,Sweden,56.23
2017,CW,Clean water,future,223,Norway,72.32
2017,CW,Clean water,future,224,Chile,96.15
2017,CW,Clean water,future,227,Jersey,49.59
2017,CW,Clean water,future,228,Guernsey,49.93
2017,CW,Clean water,future,231,East Timor,51.28
2017,CW,Clean water,future,232,Bosnia and Herzegovina,46.07
2017,CW,Clean water,future,237,Oecussi Ambeno,59.01
2017,CW,Clean water,future,244,Curacao,67.59
2017,CW,Clean water,future,245,Bonaire,70.29
2017,CW,Clean water,future,247,Brunei,49.91
2017,CW,Clean water,future,248,Saba,66.66
2017,CW,Clean water,future,249,Sint Eustatius,55.05
2017,CW,Clean water,future,250,Aruba,62.01
2017,CW,Clean water,pressures,1,Cocos Islands,34.56
2017,CW,Clean water,pressures,2,Christmas Island,47.92
2017,CW,Clean water,pressures,3,Norfolk Island,49.37
2017,CW,Clean water,pressures,4,Macquarie Island,13.78
2017,CW,Clean water,pressures,5,New Caledonia,39.6
2017,CW,Clean water,pressures,6,Vanuatu,66.98
2017,CW,Clean water,pressures,7,Solomon Islands,71.54
2017,CW,Clean water,pressures,8,Palau,55.61
2017,CW,Clean water,pressures,9,Micronesia,66.25
2017,CW,Clean water,pressures,10,Nauru,72.26
2017,CW,Clean water,pressures,11,Marshall Islands,67.23
2017,CW,Clean water,pressures,12,Wake Island,61
2017,CW,Clean water,pressures,13,Northern Mariana Islands and Guam,65.57
2017,CW,Clean water,pressures,14,Taiwan,61.45
2017,CW,Clean water,pressures,15,Philippines,72.11
2017,CW,Clean water,pressures,16,Australia,43.07
2017,CW,Clean water,pressures,17,Papua New Guinea,78.92
2017,CW,Clean water,pressures,18,Fiji,60.13
2017,CW,Clean water,pressures,19,Tuvalu,67.17
2017,CW,Clean water,pressures,20,South Korea,62.96
2017,CW,Clean water,pressures,21,North Korea,85.51
2017,CW,Clean water,pressures,24,Cambodia,78.02
2017,CW,Clean water,pressures,25,Thailand,72.6
2017,CW,Clean water,pressures,26,Andaman and Nicobar,72.38
2017,CW,Clean water,pressures,28,Comoro Islands,79.07
2017,CW,Clean water,pressures,29,Mayotte,62.96
2017,CW,Clean water,pressures,30,Glorioso Islands,38.37
2017,CW,Clean water,pressures,31,Seychelles,50.92
2017,CW,Clean water,pressures,32,R_union,63.64
2017,CW,Clean water,pressures,33,Juan de Nova Island,39.58
