Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","46313.8718","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","5502950.9262","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","5332318.8282","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","5407231.9392","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","6178711.4298","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","7509737.4534","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","7038340.8732","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","8318751.2226","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","7947533.7396","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","8181623.7594","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","8223223.554","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","1585513.28","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","1558164.049","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","1598216.594","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","1685262.6700000002","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","1385839.884","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","1170778.453","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","939434.0800000001","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","723434.0880000001","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","631695.207","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","620781.707","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2010","2010","kg","12314.7934","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2011","2011","kg","11258.1987","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2012","2012","kg","11331.0673","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2013","2013","kg","11331.0673","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2014","2014","kg","9618.6552","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2015","2015","kg","9400.0494","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2016","2016","kg","8562.0605","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2017","2017","kg","8307.0204","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2018","2018","kg","8962.8378","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1126","Camels","2019","2019","kg","8999.2721","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","39886232.74999999","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","40018326.24999999","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","41081078.49999999","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","43141496.92999999","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","44691794.279999994","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","43588993.68249999","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","45464361.12749999","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","46218374.8425","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","47410818.8925","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","48779307.5525","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","25119512.247500002","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","26606354.595700003","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","27049066.081400003","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","27143522.810800005","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","28267383.703900002","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","30346025.569200005","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","30504852.224000003","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","31894902.1567","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","33161794.1325","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","34375638.3223","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","441569.7","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","466141.5","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","95757.75","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","105875.55","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","6504.3","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","77328.9","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","127195.2","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","113825.25","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","24210.45","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","649707.3","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","1723968","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","1723968","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","1831716","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","1885590","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","2052599.4","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","2063374.2","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","2101086","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","2208834","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","2424330","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","1629149.76","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2010","2010","kg","86704.29","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2011","2011","kg","81796.5","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2012","2012","kg","78524.64","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2013","2013","kg","79342.605","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2014","2014","kg","79342.605","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2015","2015","kg","74434.815","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2016","2016","kg","74434.815","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2017","2017","kg","74434.815","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2018","2018","kg","73616.85","Fc","Calculated data"
"EMN","Livestock Manure","113","Kyrgyzstan","72538","Amount excreted in manure (N content)","1068","Ducks","2019","2019","kg","71980.92","Fc","Calculated data"
