Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6854100","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","6967900","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","7464800","P","Provisional official data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2784573","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","2933822","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","2947039.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","2791106.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","2909405.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2818598.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","2964027.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2951991.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","3237087.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","2928279.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","499220","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","579015","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","766770.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","748611.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","768004.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","787272.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","838157.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","785221.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","816679.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","840015.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","943706.67","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","559006.08","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","670332","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","626029.06","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","701509.73","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","564053","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","564911.75","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","564911.75","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","564911.75","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","564911.75","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","404094.36","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","144967.16","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","89330.16","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","204036.68","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","248440.94","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","97966.2","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","97966.2","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","97966.2","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","97966.2","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","97966.2","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","107980","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","138340","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","158685.16","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","159833.13","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","80172.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","63236.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","104472.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","180937.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","173013.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","173013.64","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","24380","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","24380","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","51909.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","67167.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","13435.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","11610.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","37670.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","65444.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","95928.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","95928.4","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","104","Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","313649","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","104","Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","296536","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","104","Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","353044","W","Data reported on country official publications or web sites (Official) or trade country files"
