"rgn_id","rgn_name","year","labor_force","unit","sector","source"
153,"Cook Islands",2019,8113,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2020,8233,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2021,8353,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2022,8473,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2023,8593,"Persons (1)","liv","ILOSTAT"
154,"Niue",2008,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2009,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2010,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2011,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2012,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2013,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2014,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2015,934,"Persons (1)","liv","ILOSTAT"
154,"Niue",2016,846.5,"Persons (1)","liv","ILOSTAT"
154,"Niue",2017,759,"Persons (1)","liv","ILOSTAT"
154,"Niue",2018,762,"Persons (1)","liv","ILOSTAT"
154,"Niue",2019,765,"Persons (1)","liv","ILOSTAT"
154,"Niue",2020,768,"Persons (1)","liv","ILOSTAT"
154,"Niue",2021,771,"Persons (1)","liv","ILOSTAT"
154,"Niue",2022,774,"Persons (1)","liv","ILOSTAT"
154,"Niue",2023,774,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2008,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2009,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2010,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2011,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2012,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2013,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2014,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2015,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2016,590,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2017,565.5,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2018,541,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2019,516.5,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2020,492,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2021,467.5,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2022,443,"Persons (1)","liv","ILOSTAT"
156,"Tokelau",2023,443,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2008,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2009,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2010,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2011,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2012,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2013,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2014,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2015,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2016,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2017,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2018,3617,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2019,4402,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2020,4700,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2021,4998,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2022,5296,"Persons (1)","liv","ILOSTAT"
161,"Wallis and Futuna",2023,5594,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2008,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2009,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2010,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2011,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2012,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2013,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2014,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2015,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2016,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2017,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2018,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2019,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2020,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2021,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2022,15317,"Persons (1)","liv","ILOSTAT"
185,"Monaco",2023,15317,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2008,39034,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2009,39034,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2010,39034,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2011,37393.6,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2012,35753.2,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2013,34112.8,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2014,32472.4,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2015,30832,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2016,30026.5,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2017,29221,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2018,28415.5,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2019,27610,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2020,34811,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2021,36805.3333333333,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2022,38799.6666666667,"Persons (1)","liv","ILOSTAT"
212,"Kiribati",2023,40794,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2008,12604.2,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2009,13155.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2010,13454.1,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2011,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2012,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2013,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2014,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2015,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2016,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2017,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2018,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2019,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2020,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2021,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2022,13752.6,"Persons (1)","liv","ILOSTAT"
220,"Sint Maarten",2023,13752.6,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2008,31927,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2009,31927,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2010,31927,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2011,31927,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2012,31637,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2013,31367,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2014,31290,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2015,31250,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2016,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2017,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2018,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2019,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2020,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2021,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2022,30477,"Persons (1)","liv","ILOSTAT"
228,"Guernsey",2023,30477,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2008,12604.2,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2009,13155.6,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2010,47835.6,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2011,82515.6,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2012,77760.3,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2013,73005,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2014,67850,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2015,70021,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2016,70065,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2017,70109,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2018,70153,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2019,70322.5,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2020,70492,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2021,70492,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2022,70492,"Persons (1)","liv","ILOSTAT"
244,"Curacao",2023,70492,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2008,12604.2,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2009,13155.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2010,13454.1,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2011,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2012,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2013,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2014,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2015,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2016,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2017,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2018,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2019,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2020,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2021,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2022,13752.6,"Persons (1)","liv","ILOSTAT"
245,"Bonaire",2023,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2008,12604.2,"Persons (1)","liv","ILOSTAT"
248,"Saba",2009,13155.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2010,13454.1,"Persons (1)","liv","ILOSTAT"
248,"Saba",2011,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2012,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2013,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2014,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2015,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2016,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2017,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2018,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2019,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2020,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2021,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2022,13752.6,"Persons (1)","liv","ILOSTAT"
248,"Saba",2023,13752.6,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2008,52045,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2009,52045,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2010,52045,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2011,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2012,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2013,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2014,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2015,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2016,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2017,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2018,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2019,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2020,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2021,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2022,52585,"Persons (1)","liv","ILOSTAT"
250,"Aruba",2023,52585,"Persons (1)","liv","ILOSTAT"
