"rgn_id","year","a_prot_3nm"
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,628
115,1984,628
115,1985,628
115,1986,636.5
115,1987,636.5
115,1988,636.5
115,1989,636.5
115,1990,636.5
115,1991,636.5
115,1992,636.5
115,1993,636.5
115,1994,636.5
115,1995,636.5
115,1996,636.5
115,1997,636.5
115,1998,636.5
115,1999,636.5
116,0,34.25
116,1800,34.25
116,1838,34.25
116,1840,34.25
116,1858,34.25
116,1864,34.25
116,1865,34.25
116,1867,34.25
116,1872,34.25
116,1875,34.25
116,1878,34.25
116,1881,34.25
116,1883,34.25
116,1884,34.25
116,1885,34.25
116,1886,34.25
116,1887,34.25
116,1888,34.25
116,1889,34.25
116,1890,34.25
116,1891,34.25
116,1892,34.25
116,1893,34.25
116,1894,34.25
116,1895,34.25
116,1896,34.25
116,1897,34.25
116,1898,34.25
116,1899,34.25
116,1900,34.25
116,1901,34.25
116,1902,34.25
116,1903,34.25
116,1904,34.25
116,1905,34.25
116,1906,34.25
116,1907,34.25
116,1908,34.25
116,1909,34.5
116,1910,34.5
116,1911,34.5
116,1912,34.5
116,1913,34.5
116,1914,34.5
116,1915,34.5
116,1916,34.5
116,1917,34.5
116,1918,35.5
116,1919,35.5
116,1920,35.5
116,1921,35.5
116,1922,35.5
116,1923,35.5
116,1924,35.5
116,1925,35.5
116,1926,35.5
116,1927,35.5
116,1928,35.5
116,1929,35.5
116,1930,35.5
116,1931,35.5
116,1932,35.5
116,1933,35.5
116,1934,35.5
116,1935,35.5
116,1936,35.5
116,1937,35.5
116,1938,35.5
116,1939,35.5
116,1940,35.5
116,1941,35.5
116,1942,35.5
116,1943,35.5
116,1944,35.5
116,1945,35.5
116,1946,35.5
116,1947,35.5
116,1948,35.5
116,1949,35.5
116,1950,35.5
116,1951,35.5
116,1952,35.5
116,1953,35.5
116,1954,35.5
116,1955,35.5
116,1956,35.75
116,1957,35.75
116,1958,35.75
116,1959,35.75
116,1960,35.75
116,1961,102.25
116,1962,102.25
116,1963,102.25
116,1964,102.25
116,1965,102.25
116,1966,102.25
116,1967,102.25
116,1968,102.25
116,1969,102.25
116,1970,102.25
116,1971,102.25
116,1972,102.25
116,1973,102.25
116,1974,102.25
116,1975,283
116,1976,293.25
116,1977,293.25
116,1978,293.25
116,1979,451.5
116,1980,510.75
116,1981,640.5
116,1982,640.5
116,1983,640.5
116,1984,640.5
116,1985,680.25
116,1986,1001.5
116,1987,1018
116,1988,1018
116,1989,1046.75
116,1990,1046.75
116,1991,1046.75
116,1992,1054.75
116,1993,1054.75
116,1994,1056.5
116,1995,1056.5
116,1996,1056.5
116,1997,1056.5
116,1998,1124.75
116,1999,1130
117,0,0
117,1800,0
117,1838,0
117,1840,0
117,1858,0
117,1864,0
117,1865,0
117,1867,0
117,1872,0
117,1875,0
117,1878,0
117,1881,0
117,1883,0
117,1884,0
117,1885,0
117,1886,0
117,1887,0
117,1888,0
117,1889,0
117,1890,0
117,1891,0
117,1892,0
117,1893,0
117,1894,0
117,1895,0
117,1896,0
117,1897,0
117,1898,0
117,1899,0
117,1900,0
117,1901,0
117,1902,0
117,1903,0
117,1904,0
117,1905,0
117,1906,0
117,1907,0
117,1908,0
117,1909,0
117,1910,0
117,1911,0
117,1912,0
117,1913,0
117,1914,0
117,1915,0
117,1916,0
117,1917,0
117,1918,0
117,1919,0
117,1920,0
117,1921,0
117,1922,0
117,1923,0
117,1924,0
117,1925,0
117,1926,0
117,1927,0
117,1928,0
117,1929,0
117,1930,0
117,1931,0
117,1932,0
117,1933,0
117,1934,0
117,1935,0
117,1936,0
117,1937,0
117,1938,0
117,1939,0
117,1940,0
117,1941,0
117,1942,0
117,1943,0
117,1944,0
117,1945,0
117,1946,0
117,1947,0
117,1948,0
117,1949,0
117,1950,0
117,1951,0
117,1952,0
117,1953,0
117,1954,0
117,1955,0
117,1956,0
117,1957,0
117,1958,0
117,1959,0
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0.25
117,1975,0.25
117,1976,0.25
117,1977,0.25
117,1978,0.25
117,1979,0.25
117,1980,3.5
117,1981,3.5
117,1982,3.5
117,1983,3.5
117,1984,3.5
117,1985,3.5
117,1986,3.5
117,1987,3.5
117,1988,4.25
117,1989,4.25
117,1990,4.25
117,1991,4.25
117,1992,4.25
117,1993,4.25
117,1994,4.25
117,1995,4.75
117,1996,4.75
117,1997,4.75
117,1998,5
117,1999,5
118,0,0
118,1800,0
118,1838,0
118,1840,0
118,1858,0
118,1864,0
118,1865,0
118,1867,0
118,1872,0
118,1875,0
118,1878,0
118,1881,0
118,1883,0
118,1884,0
118,1885,0
118,1886,0
118,1887,0
118,1888,0
118,1889,0
118,1890,0
118,1891,0
118,1892,0
118,1893,0
118,1894,0
118,1895,0
118,1896,0
118,1897,0
118,1898,0
118,1899,0
118,1900,0
118,1901,0
118,1902,0
118,1903,0
118,1904,0
118,1905,0
118,1906,0
118,1907,0
118,1908,0
118,1909,0
118,1910,0
118,1911,0
118,1912,0
118,1913,0
118,1914,0
118,1915,0
118,1916,0
118,1917,0
118,1918,0
118,1919,0
118,1920,0
118,1921,0
118,1922,0
118,1923,0
118,1924,0
118,1925,0
118,1926,0
118,1927,0
118,1928,0
118,1929,0
118,1930,0
118,1931,0
118,1932,0
118,1933,0
118,1934,0
118,1935,0
118,1936,0
118,1937,0
118,1938,0
118,1939,0
118,1940,0
118,1941,0
118,1942,0
118,1943,0
118,1944,0
118,1945,0
118,1946,0
118,1947,0
118,1948,0
118,1949,0
118,1950,0
118,1951,0
118,1952,0
118,1953,0
118,1954,0
118,1955,0
118,1956,0
118,1957,0
118,1958,0
118,1959,0
118,1960,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,55
118,1994,55
118,1995,55
118,1996,55
118,1997,55
118,1998,55
118,1999,55
119,0,0
119,1800,0
119,1838,0
119,1840,0
119,1858,0
119,1864,0
119,1865,0
119,1867,0
119,1872,0
119,1875,0
119,1878,0
119,1881,0
119,1883,0
119,1884,0
119,1885,0
119,1886,0
119,1887,0
119,1888,0
119,1889,0
119,1890,0
119,1891,0
119,1892,0
119,1893,0
119,1894,0
119,1895,0
119,1896,0
119,1897,0
119,1898,0
119,1899,0
119,1900,0
119,1901,0
119,1902,0
119,1903,0
119,1904,0
119,1905,0
119,1906,0
119,1907,0
119,1908,0
119,1909,0
119,1910,0
119,1911,0
119,1912,0
119,1913,0
119,1914,0
119,1915,0
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
120,0,0
120,1800,0
120,1838,0
120,1840,0
120,1858,0
120,1864,0
120,1865,0
120,1867,0
120,1872,0
120,1875,0
120,1878,0
120,1881,0
120,1883,0
120,1884,0
120,1885,0
120,1886,0
120,1887,0
120,1888,0
120,1889,0
120,1890,0
120,1891,0
120,1892,0
120,1893,0
120,1894,0
120,1895,0
120,1896,0
120,1897,0
120,1898,0
120,1899,0
120,1900,0
120,1901,0
120,1902,0
120,1903,0
120,1904,0
120,1905,0
120,1906,0
120,1907,0
120,1908,0
120,1909,0
120,1910,0
120,1911,0
120,1912,0
120,1913,0
120,1914,0
120,1915,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,19
120,1974,19
120,1975,19
120,1976,19
120,1977,19
120,1978,19
120,1979,19
120,1980,19
120,1981,19
120,1982,19
120,1983,19
120,1984,19
120,1985,19
120,1986,19
120,1987,19
120,1988,19
120,1989,36.75
120,1990,36.75
120,1991,36.75
120,1992,36.75
120,1993,36.75
120,1994,36.75
120,1995,36.75
120,1996,36.75
120,1997,36.75
120,1998,36.75
120,1999,54.5
121,0,0
121,1800,0
121,1838,0
121,1840,0
121,1858,0
121,1864,0
121,1865,0
121,1867,0
121,1872,0
121,1875,0
121,1878,0
121,1881,0
121,1883,0
121,1884,0
121,1885,0
121,1886,0
121,1887,0
121,1888,0
121,1889,0
121,1890,0
121,1891,0
121,1892,0
121,1893,0
121,1894,0
121,1895,0
121,1896,0
121,1897,0
121,1898,0
121,1899,0
121,1900,0
121,1901,0
121,1902,0
121,1903,0
121,1904,0
121,1905,0
121,1906,0
121,1907,0
121,1908,0
121,1909,0
121,1910,0
121,1911,0
121,1912,0
121,1913,0
121,1914,0
121,1915,0
121,1916,0
121,1917,0
121,1918,0
121,1919,0
121,1920,0
121,1921,0
121,1922,0
121,1923,0
121,1924,0
121,1925,0
121,1926,0
121,1927,0
121,1928,0
121,1929,0
121,1930,0
121,1931,0
121,1932,0
121,1933,0
121,1934,0
121,1935,0
121,1936,0
121,1937,0
121,1938,0
121,1939,0
121,1940,0
121,1941,0
121,1942,0
121,1943,0
121,1944,0
121,1945,0
121,1946,0
121,1947,0
121,1948,0
121,1949,0
121,1950,0
121,1951,0
121,1952,0
121,1953,0
121,1954,0
121,1955,0
121,1956,0
121,1957,0
121,1958,0
121,1959,0
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
122,0,0
122,1800,0
122,1838,0
122,1840,0
122,1858,0
122,1864,0
122,1865,0
122,1867,0
122,1872,0
122,1875,0
122,1878,0
122,1881,0
122,1883,0
122,1884,0
122,1885,0
122,1886,0
122,1887,0
122,1888,0
122,1889,0
122,1890,0
122,1891,0
122,1892,0
122,1893,0
122,1894,0
122,1895,0
122,1896,0
122,1897,0
122,1898,0
122,1899,0
122,1900,0
122,1901,0
122,1902,0
122,1903,0
122,1904,0
122,1905,0
122,1906,0
122,1907,0
122,1908,0
122,1909,0
122,1910,0
122,1911,0
122,1912,0
122,1913,0
122,1914,0
122,1915,0
122,1916,0
122,1917,0
122,1918,0
122,1919,0
122,1920,0
122,1921,0
122,1922,0
122,1923,0
122,1924,0
122,1925,0
122,1926,0
122,1927,0
122,1928,0
122,1929,0
122,1930,0
122,1931,0
122,1932,0
122,1933,0
122,1934,0
122,1935,0
122,1936,0
122,1937,0
122,1938,0
122,1939,0
122,1940,0
122,1941,0
122,1942,0
122,1943,0
122,1944,0
122,1945,0
122,1946,0
122,1947,0
122,1948,0
122,1949,0
122,1950,0
122,1951,0
122,1952,0
122,1953,0
122,1954,0
122,1955,0
122,1956,0
122,1957,0
122,1958,0
122,1959,0
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0.5
122,1987,0.5
122,1988,0.5
122,1989,0.5
122,1990,1.25
122,1991,1.25
122,1992,1.25
122,1993,1.25
122,1994,1.25
122,1995,15.25
122,1996,15.25
122,1997,15.25
122,1998,24
122,1999,24
123,0,0
123,1800,0
123,1838,0
123,1840,0
123,1858,0
123,1864,0
123,1865,0
123,1867,0
123,1872,0
123,1875,0
123,1878,0
123,1881,0
123,1883,0
123,1884,0
123,1885,0
123,1886,0
123,1887,0
123,1888,0
123,1889,0
123,1890,0
123,1891,0
123,1892,0
123,1893,0
123,1894,0
123,1895,0
123,1896,0
123,1897,0
123,1898,0
123,1899,0
123,1900,0
123,1901,0
123,1902,0
123,1903,0
123,1904,0
123,1905,0
123,1906,0
123,1907,0
123,1908,0
123,1909,0
123,1910,0
123,1911,0
123,1912,0
123,1913,0
123,1914,0
123,1915,0
123,1916,0
123,1917,0
123,1918,0
123,1919,0
123,1920,0
123,1921,0
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,2.25
123,1988,2.25
123,1989,2.25
123,1990,2.25
123,1991,2.25
123,1992,2.25
123,1993,2.25
123,1994,2.25
123,1995,2.25
123,1996,2.25
123,1997,2.25
123,1998,3.75
123,1999,3.75
124,0,0
124,1800,0
124,1838,0
124,1840,0
124,1858,0
124,1864,0
124,1865,0
124,1867,0
124,1872,0
124,1875,0
124,1878,0
124,1881,0
124,1883,0
124,1884,0
124,1885,0
124,1886,0
124,1887,0
124,1888,0
124,1889,0
124,1890,0
124,1891,0
124,1892,0
124,1893,0
124,1894,0
124,1895,0
124,1896,0
124,1897,0
124,1898,0
124,1899,0
124,1900,0
124,1901,0
124,1902,0
124,1903,0
124,1904,0
124,1905,0
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
124,1946,0
124,1947,0
124,1948,0
124,1949,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,9.75
124,1981,9.75
124,1982,9.75
124,1983,9.75
124,1984,9.75
124,1985,9.75
124,1986,9.75
124,1987,9.75
124,1988,9.75
124,1989,9.75
124,1990,9.75
124,1991,9.75
124,1992,9.75
124,1993,9.75
124,1994,9.75
124,1995,9.75
124,1996,9.75
124,1997,9.75
124,1998,9.75
124,1999,9.75
125,0,0
125,1800,0
125,1838,0
125,1840,0
125,1858,0
125,1864,0
125,1865,0
125,1867,0
125,1872,0
125,1875,0
125,1878,0
125,1881,0
125,1883,0
125,1884,0
125,1885,0
125,1886,0
125,1887,0
125,1888,0
125,1889,0
125,1890,0
125,1891,0
125,1892,0
125,1893,0
125,1894,0
125,1895,0
125,1896,0
125,1897,0
125,1898,0
125,1899,0
125,1900,0
125,1901,0
125,1902,0
125,1903,0
125,1904,0
125,1905,0
125,1906,0
125,1907,0
125,1908,0
125,1909,0
125,1910,0
125,1911,0
125,1912,0
125,1913,0
125,1914,0
125,1915,0
125,1916,0
125,1917,0
125,1918,0
125,1919,0
125,1920,0
125,1921,0
125,1922,0
125,1923,0
125,1924,0
125,1925,0
125,1926,0
125,1927,0
125,1928,0
125,1929,0
125,1930,0
125,1931,0
125,1932,0
125,1933,0
125,1934,0
125,1935,0
125,1936,0
125,1937,0
125,1938,0
125,1939,0
125,1940,0
125,1941,0
125,1942,0
125,1943,0
125,1944,0
125,1945,0
125,1946,0
125,1947,0
125,1948,0
125,1949,0
125,1950,0
125,1951,0
125,1952,0
125,1953,0
125,1954,0
125,1955,0
125,1956,0
125,1957,0
125,1958,0
125,1959,0
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,1
125,1988,1
125,1989,1
125,1990,1
125,1991,1
125,1992,1
125,1993,1
125,1994,1
125,1995,1
125,1996,1
125,1997,1
125,1998,1
125,1999,3.75
126,0,0.25
126,1800,0.25
126,1838,0.25
126,1840,0.25
126,1858,0.25
126,1864,0.25
126,1865,0.25
126,1867,0.25
126,1872,0.25
126,1875,0.25
126,1878,0.25
126,1881,0.25
126,1883,0.25
126,1884,0.25
126,1885,0.25
126,1886,0.25
126,1887,0.25
126,1888,0.25
126,1889,0.25
126,1890,0.25
126,1891,0.25
126,1892,0.25
126,1893,0.25
126,1894,0.25
126,1895,0.25
126,1896,0.25
126,1897,0.25
126,1898,0.25
126,1899,0.25
126,1900,0.25
126,1901,0.25
126,1902,0.25
126,1903,0.25
126,1904,0.25
126,1905,0.25
126,1906,0.25
126,1907,0.25
126,1908,0.25
126,1909,0.25
126,1910,0.25
126,1911,0.25
126,1912,0.25
126,1913,0.25
126,1914,0.25
126,1915,0.25
126,1916,0.25
126,1917,0.25
126,1918,0.25
126,1919,0.25
126,1920,0.25
126,1921,0.25
126,1922,0.25
126,1923,0.25
126,1924,0.25
126,1925,0.25
126,1926,0.25
126,1927,0.25
126,1928,1
126,1929,1
126,1930,1
126,1931,1
126,1932,1
126,1933,1
126,1934,1
126,1935,1
126,1936,1
126,1937,1
126,1938,1
126,1939,1
126,1940,1
126,1941,1
126,1942,1
126,1943,1
126,1944,1
126,1945,1
126,1946,1
126,1947,1
126,1948,1
126,1949,1
126,1950,1
126,1951,1
126,1952,1
126,1953,1
126,1954,1
126,1955,1
126,1956,1
126,1957,1
126,1958,1
126,1959,1
126,1960,1
126,1961,1
126,1962,1
126,1963,1
126,1964,1
126,1965,1
126,1966,1
126,1967,1
126,1968,1
126,1969,1
126,1970,8
126,1971,8
126,1972,8
126,1973,8
126,1974,8
126,1975,8
126,1976,8
126,1977,8
126,1978,8
126,1979,8
126,1980,8
126,1981,8
126,1982,8
126,1983,8
126,1984,8
126,1985,8
126,1986,8
126,1987,8
126,1988,8
126,1989,8
126,1990,8
126,1991,8
126,1992,8
126,1993,8
126,1994,8
126,1995,8
126,1996,8
126,1997,8
126,1998,8
126,1999,8
127,0,15.25
127,1800,15.25
127,1838,15.25
127,1840,15.25
127,1858,15.25
127,1864,15.25
127,1865,15.25
127,1867,15.25
127,1872,15.25
127,1875,15.25
127,1878,15.25
127,1881,15.25
127,1883,15.25
127,1884,15.25
127,1885,15.25
127,1886,15.25
127,1887,15.25
127,1888,15.25
127,1889,15.25
127,1890,15.25
127,1891,15.25
127,1892,15.25
127,1893,15.25
127,1894,15.25
127,1895,15.25
127,1896,15.25
127,1897,15.25
127,1898,15.25
127,1899,15.25
127,1900,15.25
127,1901,15.25
127,1902,15.25
127,1903,15.25
127,1904,15.25
127,1905,15.25
127,1906,15.25
127,1907,15.25
127,1908,15.25
127,1909,15.25
127,1910,15.25
127,1911,15.25
127,1912,15.25
127,1913,15.25
127,1914,15.25
127,1915,15.25
127,1916,15.25
127,1917,15.25
127,1918,15.25
127,1919,15.25
127,1920,15.25
127,1921,15.25
127,1922,15.25
127,1923,15.25
127,1924,15.25
127,1925,15.25
127,1926,15.25
127,1927,15.25
127,1928,15.25
127,1929,15.25
127,1930,15.25
127,1931,15.25
127,1932,15.25
127,1933,15.25
127,1934,15.25
127,1935,15.25
127,1936,15.25
127,1937,15.25
127,1938,15.25
127,1939,15.25
127,1940,15.25
127,1941,15.25
127,1942,15.25
127,1943,15.25
127,1944,15.25
127,1945,15.25
127,1946,15.25
127,1947,15.25
127,1948,15.25
127,1949,15.25
127,1950,15.25
127,1951,15.25
127,1952,15.25
127,1953,15.25
127,1954,15.25
127,1955,15.25
127,1956,15.25
127,1957,15.25
127,1958,15.25
127,1959,15.25
127,1960,15.25
127,1961,15.25
127,1962,15.25
127,1963,15.25
127,1964,15.25
127,1965,15.25
127,1966,15.25
127,1967,15.25
127,1968,15.25
127,1969,15.25
127,1970,15.25
127,1971,15.25
127,1972,15.25
127,1973,15.25
127,1974,15.25
127,1975,15.25
127,1976,15.25
127,1977,15.25
127,1978,15.25
127,1979,15.25
127,1980,15.25
127,1981,15.25
127,1982,15.25
127,1983,15.25
127,1984,15.25
127,1985,15.25
127,1986,15.25
127,1987,79.75
127,1988,79.75
127,1989,79.75
127,1990,79.75
127,1991,79.75
127,1992,79.75
127,1993,79.75
127,1994,79.75
127,1995,79.75
127,1996,79.75
127,1997,79.75
127,1998,79.75
127,1999,79.75
129,0,0
129,1800,0
129,1838,0
129,1840,0
129,1858,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,84
129,1977,94.25
129,1978,94.25
129,1979,94.25
129,1980,123.5
129,1981,124
129,1982,144
129,1983,144
129,1984,193.5
129,1985,193.75
129,1986,193.75
129,1987,193.75
129,1988,301.5
129,1989,301.5
129,1990,615
129,1991,615
129,1992,739.25
129,1993,822.75
129,1994,1515.25
129,1995,1515.25
129,1996,1515.25
129,1997,1528.75
129,1998,1528.75
129,1999,1528.75
130,0,0
130,1800,0
130,1838,0
130,1840,0
130,1858,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,0.5
130,1962,0.5
130,1963,288.75
130,1964,288.75
130,1965,288.75
130,1966,560.75
130,1967,560.75
130,1968,560.75
130,1969,560.75
130,1970,755.25
130,1971,755.25
130,1972,784.5
130,1973,784.5
130,1974,784.5
130,1975,784.5
130,1976,836
130,1977,836
130,1978,1061
130,1979,1061
130,1980,1061.25
130,1981,1061.25
130,1982,1061.25
130,1983,1132.5
130,1984,1132.5
130,1985,1199
130,1986,1199.25
130,1987,1199.25
130,1988,1199.25
130,1989,1199.25
130,1990,1199.25
130,1991,1275.75
130,1992,1323.25
130,1993,1323.5
130,1994,1393.5
130,1995,1393.5
130,1996,1393.5
130,1997,1393.5
130,1998,1416.75
130,1999,1418
131,0,0
131,1800,0
131,1838,0
131,1840,0
131,1858,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
