"rgn_id","year","resilience.score"
127,2010,0.00732615780680853
127,2011,0.00732615780680853
127,2012,0.00732615780680853
127,2013,0.00732615780680853
127,2014,0.00732615780680853
127,2015,0.00732615780680853
127,2016,0.00732615780680853
127,2017,0.00732615780680853
127,2018,0.00732615780680853
127,2019,0.00732615780680853
127,2020,0.00732615780680853
127,2021,0.00732615780680853
127,0,0.00139219821250879
127,1800,0.00139219821250879
127,1840,0.00139219821250879
127,1849,0.00139219821250879
127,1864,0.00139219821250879
127,1865,0.00139219821250879
127,1867,0.00139219821250879
127,1872,0.00139219821250879
127,1875,0.00139219821250879
127,1878,0.00139219821250879
127,1881,0.00139219821250879
127,1883,0.00139219821250879
127,1884,0.00139219821250879
127,1885,0.00139219821250879
127,1886,0.00139219821250879
127,1887,0.00139219821250879
127,1888,0.00139219821250879
127,1889,0.00139219821250879
127,1890,0.00139219821250879
127,1891,0.00139219821250879
127,1892,0.00139219821250879
127,1893,0.00139219821250879
127,1894,0.00139219821250879
127,1895,0.00139219821250879
127,1896,0.00139219821250879
127,1897,0.00139219821250879
127,1898,0.00139219821250879
127,1899,0.00139219821250879
127,1900,0.00139219821250879
127,1901,0.00139219821250879
127,1902,0.00139219821250879
127,1903,0.00139219821250879
127,1904,0.00139219821250879
127,1905,0.00139219821250879
127,1906,0.00139219821250879
127,1907,0.00139219821250879
127,1908,0.00139219821250879
127,1909,0.00139219821250879
127,1910,0.00139219821250879
127,1911,0.00139219821250879
127,1912,0.00139219821250879
127,1913,0.00139219821250879
127,1914,0.00139219821250879
127,1915,0.00139219821250879
127,1916,0.00139219821250879
127,1917,0.00139219821250879
127,1918,0.00139219821250879
127,1919,0.00139219821250879
127,1920,0.00139219821250879
127,1921,0.00139219821250879
127,1922,0.00139219821250879
127,1923,0.00139219821250879
127,1924,0.00139219821250879
127,1925,0.00139219821250879
127,1926,0.00139219821250879
127,1927,0.00139219821250879
127,1928,0.00139219821250879
127,1929,0.00139219821250879
127,1930,0.00139219821250879
127,1931,0.00139219821250879
127,1932,0.00139219821250879
127,1933,0.00139219821250879
127,1934,0.00139219821250879
127,1935,0.00139219821250879
127,1936,0.00139219821250879
127,1937,0.00139219821250879
127,1938,0.00139219821250879
127,1939,0.00139219821250879
127,1940,0.00139219821250879
127,1941,0.00139219821250879
127,1942,0.00139219821250879
127,1943,0.00139219821250879
127,1944,0.00139219821250879
127,1945,0.00139219821250879
127,1946,0.00139219821250879
127,1947,0.00139219821250879
127,1948,0.00139219821250879
127,1949,0.00139219821250879
127,1950,0.00139219821250879
127,1951,0.00139219821250879
127,1952,0.00139219821250879
127,1953,0.00139219821250879
127,1954,0.00139219821250879
127,1955,0.00139219821250879
127,1956,0.00139219821250879
127,1957,0.00139219821250879
127,1958,0.00139219821250879
127,1959,0.00139219821250879
127,1960,0.00139219821250879
127,1961,0.00139219821250879
127,1962,0.00139219821250879
127,1963,0.00139219821250879
127,1964,0.00139219821250879
127,1965,0.00139219821250879
127,1966,0.00139219821250879
127,1967,0.00139219821250879
127,1968,0.00139219821250879
127,1969,0.00139219821250879
127,1970,0.00139219821250879
127,1971,0.00139219821250879
127,1972,0.00139219821250879
127,1973,0.00139219821250879
127,1974,0.00139219821250879
127,1975,0.00139219821250879
127,1976,0.00139219821250879
127,1977,0.00139219821250879
127,1978,0.00139219821250879
127,1979,0.00139219821250879
127,1980,0.00139219821250879
127,1981,0.00139219821250879
127,1982,0.00139219821250879
127,1983,0.00139219821250879
127,1984,0.00139219821250879
127,1985,0.00139219821250879
127,1986,0.00139219821250879
127,1987,0.00732615780680853
127,1988,0.00732615780680853
127,1989,0.00732615780680853
127,1990,0.00732615780680853
127,1991,0.00732615780680853
127,1992,0.00732615780680853
127,1993,0.00732615780680853
127,1994,0.00732615780680853
127,1995,0.00732615780680853
127,1996,0.00732615780680853
127,1997,0.00732615780680853
127,1998,0.00732615780680853
127,1999,0.00732615780680853
129,2000,0.016459420763672
129,2001,0.016459420763672
129,2002,0.016459420763672
129,2003,0.0206807486155423
129,2004,0.0408153551113767
129,2005,0.0408153551113767
129,2006,0.0408353970240265
129,2007,0.0408353970240265
129,2008,0.0412262143206982
129,2009,0.047186178094941
129,2010,0.0472989138535963
129,2011,0.0472989138535963
129,2012,0.0472989138535963
129,2013,0.0473765762651144
129,2014,0.0473765762651144
129,2015,0.8751276106157
129,2016,0.875140136811106
129,2017,0.875323019264036
129,2018,0.875323019264036
129,2019,0.876302567744796
129,2020,0.876302567744796
129,2021,0.876302567744796
129,0,0
129,1800,0
129,1840,0
129,1849,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0.000839255092211587
129,1977,0.000941969894541961
129,1978,0.000941969894541961
129,1979,0.000941969894541961
129,1980,0.00107975804400954
129,1981,0.00108727376125322
129,1982,0.00129019812683274
129,1983,0.00143800723262523
129,1984,0.00193654980978972
129,1985,0.00193654980978972
129,1986,0.00193654980978972
129,1987,0.00193654980978972
129,1988,0.00302131833196171
129,1989,0.00302131833196171
129,1990,0.00302131833196171
129,1991,0.00302131833196171
129,1992,0.004394189348475
129,1993,0.0065737473491439
129,1994,0.0163216326142045
129,1995,0.0163241378532857
129,1996,0.0163241378532857
129,1997,0.016459420763672
129,1998,0.016459420763672
129,1999,0.016459420763672
130,2000,0.02761976629295
130,2001,0.0277398207890126
130,2002,0.0277398207890126
130,2003,0.0277398207890126
130,2004,0.0277398207890126
130,2005,0.0277398207890126
130,2006,0.0288969725582904
130,2007,0.0288969725582904
130,2008,0.0288969725582904
130,2009,0.0288969725582904
130,2010,0.0288969725582904
130,2011,0.0847035095111367
130,2012,0.0847035095111367
130,2013,0.0847035095111367
130,2014,0.0847035095111367
130,2015,0.0857565176211795
130,2016,0.0857565176211795
130,2017,0.0944438345290327
130,2018,0.0944742097629763
130,2019,0.0944742097629763
130,2020,0.0967075126776825
130,2021,0.0967075126776825
130,0,0
130,1800,0
130,1840,0
130,1849,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2.89287942319456e-06
130,1962,2.89287942319456e-06
130,1963,0.00486437675010165
130,1964,0.00486437675010165
130,1965,0.00486437675010165
130,1966,0.00732621713924022
130,1967,0.00732621713924022
130,1968,0.00732621713924022
130,1969,0.00732621713924022
130,1970,0.011583089210471
130,1971,0.011583089210471
130,1972,0.01170892946538
130,1973,0.01170892946538
130,1974,0.01170892946538
130,1975,0.01170892946538
130,1976,0.012006896045969
130,1977,0.012006896045969
130,1978,0.012006896045969
130,1979,0.012006896045969
130,1980,0.012006896045969
130,1981,0.012006896045969
130,1982,0.012006896045969
130,1983,0.0124538459168526
130,1984,0.0124538459168526
130,1985,0.0124538459168526
130,1986,0.0124552923565642
130,1987,0.0124552923565642
130,1988,0.0124552923565642
130,1989,0.0124552923565642
130,1990,0.0124552923565642
130,1991,0.0139046249475846
130,1992,0.0141794484927881
130,1993,0.0141794484927881
130,1994,0.0151644739363859
130,1995,0.0156229953249622
130,1996,0.0156634956368869
130,1997,0.0156634956368869
130,1998,0.0275127297542918
130,1999,0.0275214083925614
131,2000,0.0220803779339107
131,2001,0.101091962876388
131,2002,0.101091962876388
131,2003,0.101091962876388
131,2004,0.101091962876388
131,2005,0.512719473524012
131,2006,0.512719473524012
131,2007,0.512719473524012
131,2008,0.512719473524012
131,2009,0.512719473524012
131,2010,0.534572870828673
131,2011,0.534572870828673
131,2012,0.534572870828673
131,2013,0.534572870828673
131,2014,0.534572870828673
131,2015,0.534572870828673
131,2016,0.534572870828673
131,2017,0.534572870828673
131,2018,0.534572870828673
131,2019,0.534572870828673
131,2020,0.538632475197715
131,2021,0.538632475197715
131,0,0
131,1800,0
131,1840,0
131,1849,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
131,1893,0
131,1894,0
131,1895,0
131,1896,0
131,1897,0
131,1898,0
131,1899,0
131,1900,0
131,1901,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0.00695825863438035
131,1984,0.00695825863438035
131,1985,0.00695825863438035
131,1986,0.00695825863438035
131,1987,0.00695825863438035
131,1988,0.00695825863438035
131,1989,0.00695825863438035
131,1990,0.00695825863438035
131,1991,0.0069657006222246
131,1992,0.0069657006222246
131,1993,0.0069657006222246
131,1994,0.0069657006222246
131,1995,0.0069657006222246
131,1996,0.00795920599943292
131,1997,0.00795920599943292
131,1998,0.00795920599943292
131,1999,0.0220803779339107
132,2000,0.133184864735138
132,2001,0.133184864735138
132,2002,0.133200834006609
132,2003,0.133200834006609
132,2004,0.133203115331105
132,2005,0.286171626095022
132,2006,0.286302802253538
132,2007,0.286302802253538
132,2008,0.286367820001672
132,2009,0.286574279868555
132,2010,0.288662832444586
132,2011,0.288684505027298
132,2012,0.288684505027298
132,2013,0.296361161956131
132,2014,0.299326883800851
132,2015,0.299326883800851
132,2016,0.299342853072322
132,2017,0.439766360433073
132,2018,0.4427845527412
132,2019,0.4427845527412
132,2020,0.4427845527412
132,2021,0.4427845527412
132,0,0
132,1800,0
132,1840,0
132,1849,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,9.69562910773863e-05
132,1944,9.69562910773863e-05
132,1945,9.69562910773863e-05
132,1946,9.69562910773863e-05
132,1947,9.69562910773863e-05
132,1948,9.69562910773863e-05
132,1949,9.69562910773863e-05
132,1950,9.69562910773863e-05
132,1951,9.69562910773863e-05
132,1952,9.69562910773863e-05
132,1953,9.69562910773863e-05
132,1954,9.69562910773863e-05
132,1955,9.69562910773863e-05
132,1956,9.69562910773863e-05
132,1957,9.69562910773863e-05
132,1958,9.69562910773863e-05
132,1959,9.69562910773863e-05
132,1960,9.69562910773863e-05
132,1961,9.69562910773863e-05
132,1962,9.69562910773863e-05
132,1963,9.69562910773863e-05
132,1964,9.69562910773863e-05
132,1965,9.69562910773863e-05
132,1966,9.69562910773863e-05
132,1967,9.69562910773863e-05
132,1968,9.69562910773863e-05
132,1969,0.00144179708143313
132,1970,0.00144179708143313
132,1971,0.00144179708143313
132,1972,0.00144179708143313
132,1973,0.00144179708143313
132,1974,0.00144179708143313
132,1975,0.00144179708143313
132,1976,0.00144179708143313
132,1977,0.0079606818285774
132,1978,0.0079606818285774
132,1979,0.0079606818285774
132,1980,0.0079606818285774
132,1981,0.0079606818285774
132,1982,0.0079606818285774
132,1983,0.0079606818285774
132,1984,0.0106537853960328
132,1985,0.0106537853960328
132,1986,0.0106537853960328
132,1987,0.0112994002283834
132,1988,0.0112994002283834
132,1989,0.0112994002283834
132,1990,0.0112994002283834
132,1991,0.0112994002283834
132,1992,0.0112994002283834
132,1993,0.0112994002283834
132,1994,0.0112994002283834
132,1995,0.133184864735138
132,1996,0.133184864735138
132,1997,0.133184864735138
132,1998,0.133184864735138
132,1999,0.133184864735138
133,2000,0.0225424385083953
133,2001,0.0225424385083953
133,2002,0.0225424385083953
133,2003,0.0409704084083675
133,2004,0.0409704084083675
133,2005,0.0409704084083675
133,2006,0.0409704084083675
133,2007,0.0409704084083675
133,2008,0.0409704084083675
133,2009,0.0409704084083675
133,2010,0.137004985099259
133,2011,0.137004985099259
133,2012,0.137004985099259
133,2013,0.137004985099259
133,2014,0.137004985099259
133,2015,0.137004985099259
133,2016,0.142968312529883
133,2017,0.156156586218576
133,2018,0.156266456927272
133,2019,0.157403050465511
133,2020,0.157403050465511
133,2021,0.157403050465511
133,0,0
133,1800,0
133,1840,0
133,1849,0
133,1864,0
133,1865,0
133,1867,0
133,1872,0
133,1875,0
133,1878,0
133,1881,0
133,1883,0
133,1884,0
133,1885,0
133,1886,0
133,1887,0
133,1888,0
133,1889,0
133,1890,0
133,1891,0
133,1892,0
133,1893,0
133,1894,0
133,1895,0
133,1896,0
133,1897,0
133,1898,0
133,1899,0
133,1900,0
133,1901,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,0.000189432256373069
133,1962,0.000189432256373069
133,1963,0.000189432256373069
133,1964,0.000189432256373069
133,1965,0.000189432256373069
133,1966,0.000189432256373069
133,1967,0.000189432256373069
133,1968,0.000189432256373069
133,1969,0.000189432256373069
133,1970,0.000189432256373069
133,1971,0.000189432256373069
133,1972,0.000189432256373069
133,1973,0.000189432256373069
133,1974,0.000189432256373069
133,1975,0.000189432256373069
133,1976,0.000189432256373069
133,1977,0.000189432256373069
133,1978,0.000189432256373069
133,1979,0.000189432256373069
133,1980,0.00697110703452895
133,1981,0.00697110703452895
133,1982,0.00697110703452895
133,1983,0.00697110703452895
133,1984,0.00697110703452895
133,1985,0.00697110703452895
133,1986,0.00697110703452895
133,1987,0.00765685180259947
133,1988,0.00765685180259947
133,1989,0.00765685180259947
133,1990,0.00765685180259947
133,1991,0.0151811010257378
133,1992,0.0151811010257378
133,1993,0.0151811010257378
133,1994,0.0194887905356614
133,1995,0.0194887905356614
133,1996,0.0194887905356614
133,1997,0.0194887905356614
133,1998,0.0194887905356614
133,1999,0.0220271827710605
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0.00288308557369423
134,2006,0.00288308557369423
134,2007,0.0105860534715092
134,2008,0.0105860534715092
134,2009,0.0105860534715092
134,2010,0.0105860534715092
134,2011,0.015759688626758
134,2012,0.015759688626758
134,2013,0.015759688626758
134,2014,0.0169359167902591
134,2015,0.0169359167902591
134,2016,0.0169359167902591
134,2017,0.0169624482525937
134,2018,0.0169624482525937
134,2019,0.0235599385531332
134,2020,0.0235599385531332
134,2021,0.0235599385531332
134,0,0
134,1800,0
134,1840,0
134,1849,0
134,1864,0
134,1865,0
134,1867,0
134,1872,0
134,1875,0
134,1878,0
134,1881,0
134,1883,0
134,1884,0
134,1885,0
134,1886,0
134,1887,0
134,1888,0
134,1889,0
134,1890,0
134,1891,0
134,1892,0
134,1893,0
134,1894,0
134,1895,0
134,1896,0
134,1897,0
134,1898,0
134,1899,0
134,1900,0
134,1901,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
135,2000,0.00962710898089823
135,2001,0.00962710898089823
135,2002,0.00962761639190234
135,2003,0.0117189108453242
135,2004,0.0230171779682446
135,2005,0.0295878967659119
135,2006,0.0361444080554643
135,2007,0.0400339671074368
135,2008,0.0420816242145056
135,2009,0.0458676714216406
135,2010,0.0522240090700732
135,2011,0.0522250238920814
135,2012,0.0525523039897296
135,2013,0.0525756448959185
135,2014,0.0525756448959185
135,2015,0.0525756448959185
135,2016,0.559155509776935
135,2017,0.709767273659617
135,2018,0.709767273659617
135,2019,0.709767273659617
135,2020,0.709767273659617
135,2021,0.709767273659617
135,0,0
135,1800,0
135,1840,0
135,1849,0
135,1864,0
135,1865,0
135,1867,0
135,1872,0
135,1875,0
135,1878,0
135,1881,0
135,1883,0
135,1884,0
135,1885,0
135,1886,0
135,1887,0
135,1888,0
135,1889,0
135,1890,0
135,1891,0
135,1892,0
135,1893,0
135,1894,0
135,1895,0
