"rgn_id","year","a_prot_1km"
136,2004,149.25
136,2005,173.5
136,2006,173.5
136,2007,173.5
136,2008,176
136,2009,176
136,2010,176
136,2011,176
136,2012,176
136,2013,176
136,2014,178
136,2015,178
136,2016,192.75
136,2017,192.75
136,2018,192.75
136,2019,193.5
136,2020,193.5
136,2021,193.5
136,2022,193.5
136,0,0
136,1800,0
136,1840,0
136,1849,0
136,1864,0
136,1865,0
136,1867,0
136,1872,0
136,1875,0
136,1878,0
136,1881,0
136,1883,0
136,1884,0
136,1885,0
136,1886,0
136,1887,0
136,1888,0
136,1889,0
136,1890,0
136,1891,0
136,1892,0
136,1893,0
136,1894,0
136,1895,0
136,1896,0
136,1897,0
136,1898,0
136,1899,0
136,1900,0
136,1901,0
136,1902,0
136,1903,0
136,1904,0
136,1905,0
136,1906,0
136,1907,0
136,1908,0
136,1909,0
136,1910,0
136,1911,0
136,1912,0
136,1913,0
136,1914,0
136,1915,0
136,1916,0
136,1917,0
136,1918,0
136,1919,0
136,1920,0
136,1921,0
136,1922,0
136,1923,0
136,1924,0
136,1925,0
136,1926,0
136,1927,0
136,1928,0
136,1929,0
136,1930,0
136,1931,0
136,1932,0
136,1933,0
136,1934,0
136,1935,0
136,1936,0
136,1937,0
136,1938,0
136,1939,0
136,1940,0
136,1941,0
136,1942,0
136,1943,0
136,1944,0
136,1945,0
136,1946,0
136,1947,0
136,1948,0
136,1949,0
136,1950,0
136,1951,0
136,1952,0
136,1953,0
136,1954,0
136,1955,4
136,1956,5.5
136,1957,5.5
136,1958,5.5
136,1959,5.5
136,1960,5.5
136,1961,5.5
136,1962,5.5
136,1963,5.5
136,1964,5.5
136,1965,5.5
136,1966,5.5
136,1967,5.5
136,1968,5.5
136,1969,15.5
136,1970,15.5
136,1971,15.5
136,1972,15.5
136,1973,15.5
136,1974,15.5
136,1975,15.5
136,1976,15.5
136,1977,21.75
136,1978,21.75
136,1979,21.75
136,1980,21.75
136,1981,21.75
136,1982,21.75
136,1983,21.75
136,1984,21.75
136,1985,21.75
136,1986,21.75
136,1987,21.75
136,1988,21.75
136,1989,21.75
136,1990,21.75
136,1991,21.75
136,1992,21.75
136,1993,21.75
136,1994,21.75
136,1995,33.75
136,1996,50
136,1997,50
136,1998,51
136,1999,51
137,2000,1341
137,2001,1398.75
137,2002,1398.75
137,2003,1398.75
137,2004,1569.75
137,2005,1569.75
137,2006,1569.75
137,2007,1627.75
137,2008,1631
137,2009,1642.75
137,2010,1651.5
137,2011,1651.5
137,2012,1678
137,2013,1678
137,2014,1690.5
137,2015,1690.5
137,2016,1691.5
137,2017,1854.25
137,2018,1854.25
137,2019,1854.25
137,2020,1854.25
137,2021,1889.75
137,2022,1889.75
137,0,0
137,1800,0
137,1840,0
137,1849,0
137,1864,0
137,1865,0
137,1867,0
137,1872,0
137,1875,0
137,1878,0
137,1881,0
137,1883,0
137,1884,0
137,1885,0
137,1886,0
137,1887,0
137,1888,0
137,1889,0
137,1890,0
137,1891,0
137,1892,0
137,1893,0
137,1894,0
137,1895,0
137,1896,0
137,1897,0
137,1898,0
137,1899,0
137,1900,0
137,1901,0
137,1902,0
137,1903,0
137,1904,0
137,1905,0
137,1906,0
137,1907,0
137,1908,0
137,1909,0
137,1910,0
137,1911,0
137,1912,0
137,1913,0
137,1914,0
137,1915,0
137,1916,0
137,1917,0
137,1918,0
137,1919,0
137,1920,0
137,1921,0
137,1922,0
137,1923,0
137,1924,0
137,1925,0
137,1926,0
137,1927,0
137,1928,0
137,1929,0
137,1930,0
137,1931,0
137,1932,0
137,1933,0
137,1934,0
137,1935,0
137,1936,0
137,1937,0
137,1938,0
137,1939,0
137,1940,0
137,1941,0
137,1942,0
137,1943,0
137,1944,0
137,1945,0
137,1946,0
137,1947,0
137,1948,0
137,1949,0
137,1950,0
137,1951,0
137,1952,0
137,1953,0
137,1954,0
137,1955,0
137,1956,0
137,1957,0
137,1958,0
137,1959,0
137,1960,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1034.75
137,1985,1034.75
137,1986,1034.75
137,1987,1034.75
137,1988,1034.75
137,1989,1034.75
137,1990,1150.5
137,1991,1150.5
137,1992,1150.5
137,1993,1150.5
137,1994,1155.75
137,1995,1155.75
137,1996,1163.25
137,1997,1167.75
137,1998,1341
137,1999,1341
138,2000,194.25
138,2001,194.25
138,2002,194.25
138,2003,194.25
138,2004,194.25
138,2005,194.25
138,2006,197.75
138,2007,203.25
138,2008,213
138,2009,250.25
138,2010,250.5
138,2011,328.25
138,2012,328.25
138,2013,328.25
138,2014,328.25
138,2015,328.25
138,2016,328.25
138,2017,328.25
138,2018,328.25
138,2019,328.25
138,2020,328.25
138,2021,366.5
138,2022,366.5
138,0,0
138,1800,0
138,1840,0
138,1849,0
138,1864,0
138,1865,0
138,1867,0
138,1872,0
138,1875,0
138,1878,0
138,1881,0
138,1883,0
138,1884,0
138,1885,0
138,1886,0
138,1887,0
138,1888,0
138,1889,0
138,1890,0
138,1891,0
138,1892,0
138,1893,0
138,1894,0
138,1895,0
138,1896,0
138,1897,0
138,1898,0
138,1899,0
138,1900,0
138,1901,0
138,1902,0
138,1903,0
138,1904,0
138,1905,0
138,1906,0
138,1907,0
138,1908,0
138,1909,0
138,1910,0
138,1911,0
138,1912,0
138,1913,0
138,1914,0
138,1915,0
138,1916,0
138,1917,0
138,1918,0
138,1919,0
138,1920,0
138,1921,0
138,1922,0
138,1923,0
138,1924,0
138,1925,0
138,1926,0
138,1927,0
138,1928,0
138,1929,0
138,1930,0
138,1931,0
138,1932,0
138,1933,0
138,1934,0
138,1935,0
138,1936,0
138,1937,0
138,1938,0
138,1939,0
138,1940,0
138,1941,0
138,1942,0
138,1943,0
138,1944,0
138,1945,0
138,1946,0
138,1947,0
138,1948,0
138,1949,0
138,1950,0
138,1951,0
138,1952,0
138,1953,0
138,1954,0
138,1955,0
138,1956,0
138,1957,0
138,1958,0
138,1959,0
138,1960,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0.25
138,1976,0.25
138,1977,0.25
138,1978,0.25
138,1979,0.25
138,1980,0.25
138,1981,0.25
138,1982,0.25
138,1983,0.25
138,1984,0.25
138,1985,0.25
138,1986,0.25
138,1987,0.25
138,1988,0.25
138,1989,0.25
138,1990,0.25
138,1991,0.25
138,1992,181
138,1993,181
138,1994,181
138,1995,181
138,1996,181
138,1997,194.25
138,1998,194.25
138,1999,194.25
139,2000,2112.5
139,2001,2112.5
139,2002,2114.25
139,2003,2114.25
139,2004,2114.25
139,2005,2131.25
139,2006,2131.25
139,2007,2131.25
139,2008,2131.25
139,2009,2767.25
139,2010,2767.25
139,2011,2767.25
139,2012,2767.25
139,2013,2768.75
139,2014,2768.75
139,2015,2768.75
139,2016,2768.75
139,2017,2768.75
139,2018,2768.75
139,2019,2768.75
139,2020,2768.75
139,2021,2768.75
139,2022,2768.75
139,0,0
139,1800,0
139,1840,0
139,1849,0
139,1864,0
139,1865,0
139,1867,0
139,1872,0
139,1875,0
139,1878,0
139,1881,0
139,1883,0
139,1884,0
139,1885,0
139,1886,0
139,1887,0
139,1888,0
139,1889,0
139,1890,0
139,1891,0
139,1892,0
139,1893,0
139,1894,0
139,1895,0
139,1896,0
139,1897,0
139,1898,0
139,1899,0
139,1900,0
139,1901,0
139,1902,0
139,1903,0
139,1904,0
139,1905,0
139,1906,0
139,1907,0
139,1908,0
139,1909,0
139,1910,0
139,1911,0
139,1912,0
139,1913,0
139,1914,0
139,1915,0
139,1916,0
139,1917,0
139,1918,0
139,1919,0
139,1920,0
139,1921,0
139,1922,0
139,1923,0
139,1924,0
139,1925,0
139,1926,0
139,1927,0
139,1928,0
139,1929,0
139,1930,0
139,1931,0
139,1932,0
139,1933,0
139,1934,0
139,1935,0
139,1936,0
139,1937,32.25
139,1938,32.25
139,1939,32.25
139,1940,32.25
139,1941,32.25
139,1942,32.25
139,1943,32.25
139,1944,32.25
139,1945,32.25
139,1946,32.25
139,1947,32.25
139,1948,32.25
139,1949,32.25
139,1950,32.25
139,1951,32.25
139,1952,32.25
139,1953,32.25
139,1954,32.25
139,1955,32.25
139,1956,32.25
139,1957,32.25
139,1958,40.5
139,1959,40.5
139,1960,40.5
139,1961,112
139,1962,112
139,1963,291.5
139,1964,291.5
139,1965,291.5
139,1966,291.5
139,1967,291.5
139,1968,291.5
139,1969,291.5
139,1970,291.5
139,1971,291.5
139,1972,292.75
139,1973,414.5
139,1974,793
139,1975,793.75
139,1976,793.75
139,1977,793.75
139,1978,840
139,1979,840
139,1980,850.75
139,1981,1611.75
139,1982,1612.5
139,1983,1612.5
139,1984,1612.5
139,1985,1612.5
139,1986,1612.5
139,1987,1638.75
139,1988,1669
139,1989,1669.5
139,1990,1669.5
139,1991,1802.75
139,1992,1832.25
139,1993,1832.25
139,1994,1832.25
139,1995,1832.25
139,1996,2066
139,1997,2066
139,1998,2066
139,1999,2105.75
140,2000,225.25
140,2001,225.25
140,2002,225.25
140,2003,231.75
140,2004,231.75
140,2005,232
140,2006,232.25
140,2007,232.25
140,2008,232.5
140,2009,232.5
140,2010,373.5
140,2011,373.75
140,2012,374.25
140,2013,374.25
140,2014,374.5
140,2015,374.75
140,2016,379
140,2017,473.5
140,2018,475.25
140,2019,475.25
140,2020,475.25
140,2021,475.25
140,2022,475.25
140,0,0
140,1800,0
140,1840,0
140,1849,0
140,1864,0
140,1865,0
140,1867,0
140,1872,0
140,1875,0
140,1878,0
140,1881,0
140,1883,0
140,1884,0
140,1885,0
140,1886,0
140,1887,0
140,1888,0
140,1889,0
140,1890,0
140,1891,0
140,1892,0
140,1893,0
140,1894,0
140,1895,0
140,1896,0
140,1897,0
140,1898,0
140,1899,0
140,1900,0
140,1901,0
140,1902,0
140,1903,0
140,1904,0
140,1905,0
140,1906,0
140,1907,0
140,1908,0
140,1909,0
140,1910,0
140,1911,0
140,1912,0
140,1913,0
140,1914,0
140,1915,0
140,1916,0
140,1917,0
140,1918,0
140,1919,0
140,1920,0
140,1921,0
140,1922,0
140,1923,0
140,1924,0
140,1925,0
140,1926,0
140,1927,0
140,1928,0
140,1929,0
140,1930,0
140,1931,0
140,1932,0
140,1933,0
140,1934,0
140,1935,0
140,1936,0
140,1937,0
140,1938,0
140,1939,0
140,1940,0
140,1941,0
140,1942,0
140,1943,0
140,1944,0
140,1945,0
140,1946,0
140,1947,0
140,1948,0
140,1949,0
140,1950,0
140,1951,0
140,1952,0
140,1953,0
140,1954,0
140,1955,0
140,1956,0
140,1957,0
140,1958,0
140,1959,0
140,1960,0
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0
140,1971,0
140,1972,0
140,1973,0
140,1974,0
140,1975,0
140,1976,107.75
140,1977,107.75
140,1978,107.75
140,1979,107.75
140,1980,107.75
140,1981,107.75
140,1982,108
140,1983,108
140,1984,111.75
140,1985,111.75
140,1986,111.75
140,1987,112
140,1988,114.5
140,1989,114.5
140,1990,114.5
140,1991,114.75
140,1992,114.75
140,1993,114.75
140,1994,115.75
140,1995,115.75
140,1996,115.75
140,1997,115.75
140,1998,223
140,1999,223
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,30.75
141,2013,30.75
141,2014,30.75
141,2015,30.75
141,2016,30.75
141,2017,30.75
141,2018,30.75
141,2019,30.75
141,2020,30.75
141,2021,30.75
141,2022,30.75
141,0,0
141,1800,0
141,1840,0
141,1849,0
141,1864,0
141,1865,0
141,1867,0
141,1872,0
141,1875,0
141,1878,0
141,1881,0
141,1883,0
141,1884,0
141,1885,0
141,1886,0
141,1887,0
141,1888,0
141,1889,0
141,1890,0
141,1891,0
141,1892,0
141,1893,0
141,1894,0
141,1895,0
141,1896,0
141,1897,0
141,1898,0
141,1899,0
141,1900,0
141,1901,0
141,1902,0
141,1903,0
141,1904,0
141,1905,0
141,1906,0
141,1907,0
141,1908,0
141,1909,0
141,1910,0
141,1911,0
141,1912,0
141,1913,0
141,1914,0
141,1915,0
141,1916,0
141,1917,0
141,1918,0
141,1919,0
141,1920,0
141,1921,0
141,1922,0
141,1923,0
141,1924,0
141,1925,0
141,1926,0
141,1927,0
141,1928,0
141,1929,0
141,1930,0
141,1931,0
141,1932,0
141,1933,0
141,1934,0
141,1935,0
141,1936,0
141,1937,0
141,1938,0
141,1939,0
141,1940,0
141,1941,0
141,1942,0
141,1943,0
141,1944,0
141,1945,0
141,1946,0
141,1947,0
141,1948,0
141,1949,0
141,1950,0
141,1951,0
141,1952,0
141,1953,0
141,1954,0
141,1955,0
141,1956,0
141,1957,0
141,1958,0
141,1959,0
141,1960,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
143,2000,426.75
143,2001,456.25
143,2002,456.25
143,2003,456.25
143,2004,457.5
143,2005,458
143,2006,458.75
143,2007,458.75
143,2008,458.75
143,2009,479.75
143,2010,479.75
143,2011,492
143,2012,494
143,2013,500.75
143,2014,500.75
143,2015,500.75
143,2016,500.75
143,2017,500.75
143,2018,500.75
143,2019,501
143,2020,501
143,2021,556.75
143,2022,556.75
143,0,0
143,1800,0
143,1840,0
143,1849,0
143,1864,0
143,1865,0
143,1867,0
143,1872,0
143,1875,0
143,1878,0
143,1881,0
143,1883,0
143,1884,0
143,1885,0
143,1886,0
143,1887,0
143,1888,0
143,1889,0
143,1890,0
143,1891,0
143,1892,0
143,1893,0
143,1894,0
143,1895,0
143,1896,0
143,1897,0
143,1898,0
143,1899,0
143,1900,0
143,1901,0
143,1902,0
143,1903,0
143,1904,0
143,1905,0
143,1906,0
143,1907,0
143,1908,0
143,1909,0
143,1910,0
143,1911,0
143,1912,0
143,1913,0
143,1914,0
143,1915,0
143,1916,0
143,1917,0
143,1918,0
143,1919,0
143,1920,0
143,1921,0
143,1922,0
143,1923,0
143,1924,0
143,1925,0
143,1926,0
143,1927,0
143,1928,0
143,1929,0
143,1930,0
143,1931,0
143,1932,0
143,1933,0
143,1934,0
143,1935,0
143,1936,0
143,1937,0
143,1938,0
143,1939,0
143,1940,0
143,1941,0
143,1942,0
143,1943,0
143,1944,0
143,1945,0
143,1946,0
143,1947,0
143,1948,0
143,1949,0
143,1950,0
143,1951,0
143,1952,0
143,1953,0
143,1954,0
143,1955,0
143,1956,0
143,1957,0
143,1958,0
143,1959,0
143,1960,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,3.5
143,1973,6.25
143,1974,6.25
143,1975,34.75
143,1976,34.75
143,1977,36
143,1978,37.5
143,1979,44.25
143,1980,45.75
143,1981,45.75
143,1982,45.75
143,1983,45.75
143,1984,45.75
143,1985,238.25
143,1986,242.75
143,1987,243
143,1988,250.75
143,1989,250.75
143,1990,250.75
143,1991,250.75
143,1992,250.75
143,1993,250.75
143,1994,251
143,1995,425.5
143,1996,425.5
143,1997,425.5
143,1998,425.5
143,1999,426.75
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,112.5
144,2011,112.5
144,2012,128.5
144,2013,128.5
144,2014,128.5
144,2015,128.5
144,2016,128.5
144,2017,128.5
144,2018,128.5
144,2019,128.5
144,2020,128.5
144,2021,128.5
144,2022,128.5
144,0,0
144,1800,0
144,1840,0
144,1849,0
144,1864,0
144,1865,0
144,1867,0
144,1872,0
144,1875,0
144,1878,0
144,1881,0
144,1883,0
144,1884,0
144,1885,0
144,1886,0
144,1887,0
144,1888,0
144,1889,0
144,1890,0
144,1891,0
144,1892,0
144,1893,0
144,1894,0
144,1895,0
144,1896,0
144,1897,0
144,1898,0
144,1899,0
144,1900,0
144,1901,0
144,1902,0
144,1903,0
144,1904,0
144,1905,0
144,1906,0
144,1907,0
144,1908,0
144,1909,0
144,1910,0
144,1911,0
144,1912,0
144,1913,0
144,1914,0
144,1915,0
144,1916,0
144,1917,0
144,1918,0
144,1919,0
144,1920,0
144,1921,0
144,1922,0
144,1923,0
144,1924,0
144,1925,0
144,1926,0
144,1927,0
144,1928,0
144,1929,0
144,1930,0
144,1931,0
144,1932,0
144,1933,0
144,1934,0
144,1935,0
144,1936,0
144,1937,0
144,1938,0
144,1939,0
144,1940,0
144,1941,0
144,1942,0
144,1943,0
144,1944,0
144,1945,0
144,1946,0
144,1947,0
144,1948,0
144,1949,0
144,1950,0
144,1951,0
144,1952,0
144,1953,0
144,1954,0
144,1955,0
144,1956,0
144,1957,0
144,1958,0
144,1959,0
144,1960,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
145,2000,16550.75
145,2001,16550.75
145,2002,16550.75
145,2003,16687.5
145,2004,16687.5
145,2005,16696
145,2006,16696
145,2007,16696
145,2008,16741
145,2009,16741
145,2010,16856
145,2011,16889.75
145,2012,16889.75
145,2013,16889.75
145,2014,16889.75
145,2015,16889.75
145,2016,16889.75
145,2017,16889.75
145,2018,16889.75
145,2019,16889.75
145,2020,16889.75
145,2021,16889.75
145,2022,16889.75
145,0,0
145,1800,0
145,1840,0
145,1849,0
145,1864,0
145,1865,0
145,1867,0
145,1872,0
145,1875,0
145,1878,0
145,1881,0
145,1883,0
145,1884,0
145,1885,0
145,1886,0
145,1887,0
145,1888,0
145,1889,0
145,1890,0
145,1891,0
145,1892,0
145,1893,0
145,1894,0
145,1895,0
145,1896,0
145,1897,0
145,1898,0
145,1899,0
145,1900,0
145,1901,0
145,1902,0
145,1903,0
145,1904,0
145,1905,0
145,1906,0
145,1907,0
145,1908,0
145,1909,0
145,1910,0
145,1911,0
145,1912,0
145,1913,0
145,1914,0
145,1915,0
145,1916,0
145,1917,0
145,1918,0
145,1919,0
145,1920,0
145,1921,0
145,1922,0
145,1923,0
145,1924,0
145,1925,0
145,1926,0
145,1927,0
145,1928,0
145,1929,0
145,1930,0
145,1931,0
145,1932,0
145,1933,0
145,1934,0
145,1935,0
145,1936,0
145,1937,0
145,1938,0
145,1939,0
145,1940,0
145,1941,0
145,1942,0
145,1943,0
145,1944,0
145,1945,0
145,1946,0
145,1947,0
145,1948,0
145,1949,0
145,1950,0
145,1951,0
145,1952,0
145,1953,0
145,1954,0
145,1955,0
145,1956,0
145,1957,0
145,1958,0
145,1959,0
145,1960,0
145,1961,0
145,1962,0
145,1963,0
145,1964,0
145,1965,0
145,1966,0
145,1967,0
145,1968,0
145,1969,0
145,1970,5.25
145,1971,5.25
145,1972,5.25
145,1973,5.25
145,1974,5.25
145,1975,5.25
145,1976,5.25
145,1977,15648.25
145,1978,15648.25
145,1979,15648.25
145,1980,15648.25
145,1981,15648.25
145,1982,15648.25
145,1983,15648.25
145,1984,15648.25
145,1985,15648.25
145,1986,15648.25
145,1987,15648.25
145,1988,16549.75
145,1989,16549.75
145,1990,16549.75
145,1991,16549.75
145,1992,16549.75
145,1993,16549.75
145,1994,16549.75
145,1995,16549.75
145,1996,16549.75
145,1997,16549.75
145,1998,16550.75
145,1999,16550.75
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16
146,2017,16
146,2018,16
146,2019,16
146,2020,16
146,2021,16
146,2022,16
146,0,0
146,1800,0
146,1840,0
146,1849,0
146,1864,0
146,1865,0
146,1867,0
146,1872,0
146,1875,0
146,1878,0
146,1881,0
146,1883,0
146,1884,0
146,1885,0
146,1886,0
146,1887,0
146,1888,0
146,1889,0
146,1890,0
146,1891,0
146,1892,0
146,1893,0
146,1894,0
146,1895,0
146,1896,0
146,1897,0
146,1898,0
146,1899,0
146,1900,0
146,1901,0
146,1902,0
146,1903,0
146,1904,0
146,1905,0
146,1906,0
146,1907,0
146,1908,0
146,1909,0
146,1910,0
146,1911,0
146,1912,0
146,1913,0
146,1914,0
146,1915,0
146,1916,0
146,1917,0
146,1918,0
146,1919,0
146,1920,0
146,1921,0
146,1922,0
146,1923,0
146,1924,0
146,1925,0
146,1926,0
146,1927,0
146,1928,0
146,1929,0
146,1930,0
146,1931,0
146,1932,0
146,1933,0
146,1934,0
146,1935,0
146,1936,0
146,1937,0
146,1938,0
146,1939,0
146,1940,0
146,1941,0
146,1942,0
146,1943,0
146,1944,0
146,1945,0
146,1946,0
146,1947,0
146,1948,0
146,1949,0
146,1950,0
146,1951,0
146,1952,0
146,1953,0
146,1954,0
146,1955,0
146,1956,0
146,1957,0
146,1958,0
146,1959,0
146,1960,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,0,0
147,1800,0
147,1840,0
147,1849,0
147,1864,0
147,1865,0
147,1867,0
147,1872,0
147,1875,0
147,1878,0
147,1881,0
147,1883,0
147,1884,0
147,1885,0
147,1886,0
147,1887,0
147,1888,0
147,1889,0
147,1890,0
147,1891,0
147,1892,0
147,1893,0
147,1894,0
147,1895,0
147,1896,0
147,1897,0
147,1898,0
147,1899,0
147,1900,0
147,1901,0
147,1902,0
147,1903,0
147,1904,0
147,1905,0
147,1906,0
147,1907,0
147,1908,0
147,1909,0
147,1910,0
147,1911,0
147,1912,0
147,1913,0
147,1914,0
147,1915,0
147,1916,0
147,1917,0
147,1918,0
147,1919,0
147,1920,0
147,1921,0
147,1922,0
147,1923,0
147,1924,0
147,1925,0
147,1926,0
147,1927,0
147,1928,0
147,1929,0
147,1930,0
147,1931,0
147,1932,0
147,1933,0
147,1934,0
147,1935,0
147,1936,0
147,1937,0
147,1938,0
147,1939,0
147,1940,0
147,1941,0
147,1942,0
147,1943,0
147,1944,0
147,1945,0
147,1946,0
147,1947,0
147,1948,0
147,1949,0
147,1950,0
147,1951,0
147,1952,0
147,1953,0
147,1954,0
147,1955,0
147,1956,0
147,1957,0
147,1958,0
147,1959,0
147,1960,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,0,0
148,1800,0
148,1840,0
148,1849,0
148,1864,0
148,1865,0
148,1867,0
148,1872,0
148,1875,0
148,1878,0
148,1881,0
148,1883,0
148,1884,0
148,1885,0
148,1886,0
148,1887,0
148,1888,0
148,1889,0
148,1890,0
148,1891,0
148,1892,0
148,1893,0
148,1894,0
148,1895,0
148,1896,0
148,1897,0
148,1898,0
148,1899,0
148,1900,0
148,1901,0
148,1902,0
148,1903,0
148,1904,0
148,1905,0
148,1906,0
148,1907,0
148,1908,0
148,1909,0
148,1910,0
148,1911,0
148,1912,0
148,1913,0
148,1914,0
148,1915,0
148,1916,0
148,1917,0
148,1918,0
148,1919,0
148,1920,0
148,1921,0
148,1922,0
148,1923,0
148,1924,0
148,1925,0
148,1926,0
148,1927,0
148,1928,0
148,1929,0
148,1930,0
148,1931,0
148,1932,0
148,1933,0
148,1934,0
148,1935,0
148,1936,0
148,1937,0
148,1938,0
148,1939,0
148,1940,0
148,1941,0
148,1942,0
148,1943,0
148,1944,0
148,1945,0
148,1946,0
148,1947,0
148,1948,0
148,1949,0
148,1950,0
148,1951,0
148,1952,0
148,1953,0
148,1954,0
148,1955,0
148,1956,0
148,1957,0
148,1958,0
148,1959,0
148,1960,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,5
149,2010,5
149,2011,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
149,2019,5
149,2020,5
149,2021,5
149,2022,5
149,0,0
149,1800,0
149,1840,0
149,1849,0
149,1864,0
149,1865,0
149,1867,0
149,1872,0
149,1875,0
149,1878,0
149,1881,0
149,1883,0
149,1884,0
149,1885,0
149,1886,0
149,1887,0
149,1888,0
149,1889,0
149,1890,0
149,1891,0
149,1892,0
149,1893,0
149,1894,0
149,1895,0
149,1896,0
149,1897,0
149,1898,0
149,1899,0
149,1900,0
149,1901,0
149,1902,0
149,1903,0
149,1904,0
149,1905,0
149,1906,0
149,1907,0
149,1908,0
149,1909,0
149,1910,0
149,1911,0
149,1912,0
149,1913,0
149,1914,0
149,1915,0
149,1916,0
149,1917,0
149,1918,0
149,1919,0
