"rgn_id","year","a_prot_1km"
139,1895,0
139,1896,0
139,1897,0
139,1898,0
139,1899,0
139,1900,0
139,1901,0
139,1902,0
139,1903,0
139,1904,0
139,1905,0
139,1906,0
139,1907,0
139,1908,0
139,1909,0
139,1910,0
139,1911,0
139,1912,0
139,1913,0
139,1914,0
139,1915,0
139,1916,0
139,1917,0
139,1918,0
139,1919,0
139,1920,0
139,1921,0
139,1922,0
139,1923,0
139,1924,0
139,1925,0
139,1926,0
139,1927,0
139,1928,0
139,1929,0
139,1930,0
139,1931,0
139,1932,0
139,1933,0
139,1934,0
139,1935,0
139,1936,0
139,1937,32.25
139,1938,32.25
139,1939,32.25
139,1940,32.25
139,1941,32.25
139,1942,32.25
139,1943,32.25
139,1944,32.25
139,1945,32.25
139,1946,32.25
139,1947,32.25
139,1948,32.25
139,1949,32.25
139,1950,32.25
139,1951,32.25
139,1952,32.25
139,1953,32.25
139,1954,32.25
139,1955,32.25
139,1956,32.25
139,1957,32.25
139,1958,40.5
139,1959,40.5
139,1960,40.5
139,1961,112
139,1962,112
139,1963,337
139,1964,337
139,1965,337
139,1966,337
139,1967,337
139,1968,337
139,1969,337
139,1970,337
139,1971,337
139,1972,420.75
139,1973,546.25
139,1974,1138.5
139,1975,1180.75
139,1976,1180.75
139,1977,1180.75
139,1978,1227
139,1979,1227
139,1980,1237.75
139,1981,1880
139,1982,1880.75
139,1983,1880.75
139,1984,1880.75
139,1985,1880.75
139,1986,1927.75
139,1987,1953.75
139,1988,1964.75
139,1989,1965.25
139,1990,1965.25
139,1991,2686.75
139,1992,2716.25
139,1993,2716.25
139,1994,2716.25
139,1995,2716.25
139,1996,2717.5
139,1997,2717.5
139,1998,2717.5
139,1999,2751.75
140,2000,368
140,2001,368
140,2002,368
140,2003,371.75
140,2004,372.25
140,2005,372.25
140,2006,372.25
140,2007,372.25
140,2008,372.25
140,2009,372.25
140,2010,475.25
140,2011,475.5
140,2012,475.5
140,2013,475.5
140,2014,475.5
140,2015,475.5
140,2016,475.5
140,2017,475.5
140,2018,475.5
140,2019,475.5
140,2020,475.5
140,2021,475.5
140,2022,475.5
140,2023,475.5
140,2024,475.5
140,2025,475.5
140,0,0
140,1800,0
140,1838,0
140,1840,0
140,1849,0
140,1858,0
140,1864,0
140,1865,0
140,1867,0
140,1872,0
140,1875,0
140,1878,0
140,1881,0
140,1883,0
140,1884,0
140,1885,0
140,1886,0
140,1887,0
140,1888,0
140,1889,0
140,1890,0
140,1891,0
140,1892,0
140,1893,0
140,1894,0
140,1895,0
140,1896,0
140,1897,0
140,1898,0
140,1899,0
140,1900,0
140,1901,0
140,1902,0
140,1903,0
140,1904,0
140,1905,0
140,1906,0
140,1907,0
140,1908,0
140,1909,0
140,1910,0
140,1911,0
140,1912,0
140,1913,0
140,1914,0
140,1915,0
140,1916,0
140,1917,0
140,1918,0
140,1919,0
140,1920,0
140,1921,0
140,1922,0
140,1923,0
140,1924,0
140,1925,0
140,1926,0
140,1927,0
140,1928,0
140,1929,0
140,1930,0
140,1931,0
140,1932,0
140,1933,0
140,1934,0
140,1935,0
140,1936,0
140,1937,0
140,1938,0
140,1939,0
140,1940,0
140,1941,0
140,1942,0
140,1943,0
140,1944,0
140,1945,0
140,1946,0
140,1947,0
140,1948,0
140,1949,0
140,1950,0
140,1951,0
140,1952,0
140,1953,0
140,1954,0
140,1955,0
140,1956,0
140,1957,0
140,1958,0
140,1959,0
140,1960,0
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0
140,1971,0
140,1972,0
140,1973,0
140,1974,0
140,1975,0
140,1976,131.25
140,1977,131.25
140,1978,131.25
140,1979,131.25
140,1980,131.25
140,1981,131.25
140,1982,131.5
140,1983,131.5
140,1984,131.5
140,1985,131.5
140,1986,131.5
140,1987,133
140,1988,133
140,1989,302.5
140,1990,302.5
140,1991,304.25
140,1992,304.25
140,1993,304.25
140,1994,306
140,1995,306.5
140,1996,306.5
140,1997,306.5
140,1998,366
140,1999,366
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,30.75
141,2013,30.75
141,2014,30.75
141,2015,30.75
141,2016,30.75
141,2017,30.75
141,2018,30.75
141,2019,30.75
141,2020,30.75
141,2021,30.75
141,2022,30.75
141,2023,30.75
141,2024,30.75
141,2025,30.75
141,0,0
141,1800,0
141,1838,0
141,1840,0
141,1849,0
141,1858,0
141,1864,0
141,1865,0
141,1867,0
141,1872,0
141,1875,0
141,1878,0
141,1881,0
141,1883,0
141,1884,0
141,1885,0
141,1886,0
141,1887,0
141,1888,0
141,1889,0
141,1890,0
141,1891,0
141,1892,0
141,1893,0
141,1894,0
141,1895,0
141,1896,0
141,1897,0
141,1898,0
141,1899,0
141,1900,0
141,1901,0
141,1902,0
141,1903,0
141,1904,0
141,1905,0
141,1906,0
141,1907,0
141,1908,0
141,1909,0
141,1910,0
141,1911,0
141,1912,0
141,1913,0
141,1914,0
141,1915,0
141,1916,0
141,1917,0
141,1918,0
141,1919,0
141,1920,0
141,1921,0
141,1922,0
141,1923,0
141,1924,0
141,1925,0
141,1926,0
141,1927,0
141,1928,0
141,1929,0
141,1930,0
141,1931,0
141,1932,0
141,1933,0
141,1934,0
141,1935,0
141,1936,0
141,1937,0
141,1938,0
141,1939,0
141,1940,0
141,1941,0
141,1942,0
141,1943,0
141,1944,0
141,1945,0
141,1946,0
141,1947,0
141,1948,0
141,1949,0
141,1950,0
141,1951,0
141,1952,0
141,1953,0
141,1954,0
141,1955,0
141,1956,0
141,1957,0
141,1958,0
141,1959,0
141,1960,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
143,2000,450.25
143,2001,479.75
143,2002,479.75
143,2003,479.75
143,2004,479.75
143,2005,480.25
143,2006,482.5
143,2007,482.5
143,2008,482.5
143,2009,485.75
143,2010,485.75
143,2011,498
143,2012,498.5
143,2013,500.75
143,2014,500.75
143,2015,500.75
143,2016,500.75
143,2017,500.75
143,2018,500.75
143,2019,501
143,2020,501
143,2021,556.75
143,2022,559.25
143,2023,559.25
143,2024,559.25
143,2025,559.25
143,0,19
143,1800,19
143,1838,19
143,1840,19
143,1849,19
143,1858,19
143,1864,19
143,1865,19
143,1867,19
143,1872,19
143,1875,19
143,1878,19
143,1881,19
143,1883,19
143,1884,19
143,1885,19
143,1886,19
143,1887,19
143,1888,19
143,1889,19
143,1890,19
143,1891,19
143,1892,19
143,1893,19
143,1894,19
143,1895,19
143,1896,19
143,1897,19
143,1898,19
143,1899,19
143,1900,19
143,1901,19
143,1902,19
143,1903,19
143,1904,19
143,1905,19
143,1906,19
143,1907,19
143,1908,19
143,1909,19
143,1910,19
143,1911,19
143,1912,19
143,1913,19
143,1914,19
143,1915,19
143,1916,19
143,1917,19
143,1918,19
143,1919,19
143,1920,19
143,1921,19
143,1922,19
143,1923,19
143,1924,19
143,1925,19
143,1926,19
143,1927,19
143,1928,19
143,1929,19
143,1930,19
143,1931,19
143,1932,19
143,1933,19
143,1934,19
143,1935,19
143,1936,19
143,1937,19
143,1938,19
143,1939,19
143,1940,19
143,1941,19
143,1942,19
143,1943,19
143,1944,19
143,1945,19
143,1946,19
143,1947,19
143,1948,19
143,1949,19
143,1950,19
143,1951,19
143,1952,19
143,1953,19
143,1954,19
143,1955,19
143,1956,19
143,1957,19
143,1958,19
143,1959,19
143,1960,19
143,1961,19
143,1962,19
143,1963,19
143,1964,19
143,1965,19
143,1966,19
143,1967,19
143,1968,19
143,1969,19
143,1970,19
143,1971,19
143,1972,22.5
143,1973,25.25
143,1974,25.25
143,1975,56
143,1976,56
143,1977,57.25
143,1978,58.75
143,1979,65.5
143,1980,67
143,1981,67
143,1982,67
143,1983,67
143,1984,67
143,1985,259.5
143,1986,264
143,1987,264.25
143,1988,271.75
143,1989,271.75
143,1990,271.75
143,1991,271.75
143,1992,271.75
143,1993,271.75
143,1994,274.75
143,1995,448.75
143,1996,449
143,1997,449
143,1998,449
143,1999,450.25
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,127.75
144,2011,127.75
144,2012,127.75
144,2013,127.75
144,2014,127.75
144,2015,127.75
144,2016,127.75
144,2017,127.75
144,2018,127.75
144,2019,127.75
144,2020,127.75
144,2021,127.75
144,2022,127.75
144,2023,127.75
144,2024,127.75
144,2025,127.75
144,0,0
144,1800,0
144,1838,0
144,1840,0
144,1849,0
144,1858,0
144,1864,0
144,1865,0
144,1867,0
144,1872,0
144,1875,0
144,1878,0
144,1881,0
144,1883,0
144,1884,0
144,1885,0
144,1886,0
144,1887,0
144,1888,0
144,1889,0
144,1890,0
144,1891,0
144,1892,0
144,1893,0
144,1894,0
144,1895,0
144,1896,0
144,1897,0
144,1898,0
144,1899,0
144,1900,0
144,1901,0
144,1902,0
144,1903,0
144,1904,0
144,1905,0
144,1906,0
144,1907,0
144,1908,0
144,1909,0
144,1910,0
144,1911,0
144,1912,0
144,1913,0
144,1914,0
144,1915,0
144,1916,0
144,1917,0
144,1918,0
144,1919,0
144,1920,0
144,1921,0
144,1922,0
144,1923,0
144,1924,0
144,1925,0
144,1926,0
144,1927,0
144,1928,0
144,1929,0
144,1930,0
144,1931,0
144,1932,0
144,1933,0
144,1934,0
144,1935,0
144,1936,0
144,1937,0
144,1938,0
144,1939,0
144,1940,0
144,1941,0
144,1942,0
144,1943,0
144,1944,0
144,1945,0
144,1946,0
144,1947,0
144,1948,0
144,1949,0
144,1950,0
144,1951,0
144,1952,0
144,1953,0
144,1954,0
144,1955,0
144,1956,0
144,1957,0
144,1958,0
144,1959,0
144,1960,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
145,2000,16561
145,2001,16561
145,2002,16561
145,2003,16697.75
145,2004,16697.75
145,2005,16706.25
145,2006,16706.25
145,2007,16706.25
145,2008,16741
145,2009,16741
145,2010,16856
145,2011,16889.75
145,2012,16889.75
145,2013,16889.75
145,2014,16889.75
145,2015,16889.75
145,2016,16889.75
145,2017,16889.75
145,2018,16889.75
145,2019,16889.75
145,2020,16889.75
145,2021,16889.75
145,2022,16889.75
145,2023,16889.75
145,2024,16889.75
145,2025,16889.75
145,0,0
145,1800,0
145,1838,0
145,1840,0
145,1849,0
145,1858,0
145,1864,0
145,1865,0
145,1867,0
145,1872,0
145,1875,0
145,1878,0
145,1881,0
145,1883,0
145,1884,0
145,1885,0
145,1886,0
145,1887,0
145,1888,0
145,1889,0
145,1890,0
145,1891,0
145,1892,0
145,1893,0
145,1894,0
145,1895,0
145,1896,0
145,1897,0
145,1898,0
145,1899,0
145,1900,0
145,1901,0
145,1902,0
145,1903,0
145,1904,0
145,1905,0
145,1906,0
145,1907,0
145,1908,0
145,1909,0
145,1910,0
145,1911,0
145,1912,0
145,1913,0
145,1914,0
145,1915,0
145,1916,0
145,1917,0
145,1918,0
145,1919,0
145,1920,0
145,1921,0
145,1922,0
145,1923,0
145,1924,0
145,1925,0
145,1926,0
145,1927,0
145,1928,0
145,1929,0
145,1930,0
145,1931,0
145,1932,0
145,1933,0
145,1934,0
145,1935,0
145,1936,0
145,1937,0
145,1938,0
145,1939,0
145,1940,0
145,1941,0
145,1942,0
145,1943,0
145,1944,0
145,1945,0
145,1946,0
145,1947,0
145,1948,0
145,1949,0
145,1950,0
145,1951,0
145,1952,0
145,1953,0
145,1954,0
145,1955,0
145,1956,0
145,1957,0
145,1958,0
145,1959,0
145,1960,0
145,1961,0
145,1962,0
145,1963,0
145,1964,0
145,1965,0
145,1966,0
145,1967,0
145,1968,0
145,1969,0
145,1970,5.25
145,1971,5.25
145,1972,5.25
145,1973,5.25
145,1974,15189
145,1975,15189
145,1976,15189
145,1977,15777.75
145,1978,15777.75
145,1979,15777.75
145,1980,15777.75
145,1981,15777.75
145,1982,15777.75
145,1983,15777.75
145,1984,15777.75
145,1985,15777.75
145,1986,15777.75
145,1987,15777.75
145,1988,16560
145,1989,16560
145,1990,16560
145,1991,16560
145,1992,16560
145,1993,16560
145,1994,16560
145,1995,16560
145,1996,16560
145,1997,16560
145,1998,16561
145,1999,16561
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16
146,2017,16
146,2018,16
146,2019,16
146,2020,16
146,2021,16
146,2022,16
146,2023,16
146,2024,16
146,2025,16
146,0,0
146,1800,0
146,1838,0
146,1840,0
146,1849,0
146,1858,0
146,1864,0
146,1865,0
146,1867,0
146,1872,0
146,1875,0
146,1878,0
146,1881,0
146,1883,0
146,1884,0
146,1885,0
146,1886,0
146,1887,0
146,1888,0
146,1889,0
146,1890,0
146,1891,0
146,1892,0
146,1893,0
146,1894,0
146,1895,0
146,1896,0
146,1897,0
146,1898,0
146,1899,0
146,1900,0
146,1901,0
146,1902,0
146,1903,0
146,1904,0
146,1905,0
146,1906,0
146,1907,0
146,1908,0
146,1909,0
146,1910,0
146,1911,0
146,1912,0
146,1913,0
146,1914,0
146,1915,0
146,1916,0
146,1917,0
146,1918,0
146,1919,0
146,1920,0
146,1921,0
146,1922,0
146,1923,0
146,1924,0
146,1925,0
146,1926,0
146,1927,0
146,1928,0
146,1929,0
146,1930,0
146,1931,0
146,1932,0
146,1933,0
146,1934,0
146,1935,0
146,1936,0
146,1937,0
146,1938,0
146,1939,0
146,1940,0
146,1941,0
146,1942,0
146,1943,0
146,1944,0
146,1945,0
146,1946,0
146,1947,0
146,1948,0
146,1949,0
146,1950,0
146,1951,0
146,1952,0
146,1953,0
146,1954,0
146,1955,0
146,1956,0
146,1957,0
146,1958,0
146,1959,0
146,1960,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
147,2024,0
147,2025,0
147,0,0
147,1800,0
147,1838,0
147,1840,0
147,1849,0
147,1858,0
147,1864,0
147,1865,0
147,1867,0
147,1872,0
147,1875,0
147,1878,0
147,1881,0
147,1883,0
147,1884,0
147,1885,0
147,1886,0
147,1887,0
147,1888,0
147,1889,0
147,1890,0
147,1891,0
147,1892,0
147,1893,0
147,1894,0
147,1895,0
147,1896,0
147,1897,0
147,1898,0
147,1899,0
147,1900,0
147,1901,0
147,1902,0
147,1903,0
147,1904,0
147,1905,0
147,1906,0
147,1907,0
147,1908,0
147,1909,0
147,1910,0
147,1911,0
147,1912,0
147,1913,0
147,1914,0
147,1915,0
147,1916,0
147,1917,0
147,1918,0
147,1919,0
147,1920,0
147,1921,0
147,1922,0
147,1923,0
147,1924,0
147,1925,0
147,1926,0
147,1927,0
147,1928,0
147,1929,0
147,1930,0
147,1931,0
147,1932,0
147,1933,0
147,1934,0
147,1935,0
147,1936,0
147,1937,0
147,1938,0
147,1939,0
147,1940,0
147,1941,0
147,1942,0
147,1943,0
147,1944,0
147,1945,0
147,1946,0
147,1947,0
147,1948,0
147,1949,0
147,1950,0
147,1951,0
147,1952,0
147,1953,0
147,1954,0
147,1955,0
147,1956,0
147,1957,0
147,1958,0
147,1959,0
147,1960,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
148,2024,0
148,2025,0
148,0,0
148,1800,0
148,1838,0
148,1840,0
148,1849,0
148,1858,0
148,1864,0
148,1865,0
148,1867,0
148,1872,0
148,1875,0
148,1878,0
148,1881,0
148,1883,0
148,1884,0
148,1885,0
148,1886,0
148,1887,0
148,1888,0
148,1889,0
148,1890,0
148,1891,0
148,1892,0
148,1893,0
148,1894,0
148,1895,0
148,1896,0
148,1897,0
148,1898,0
148,1899,0
148,1900,0
148,1901,0
148,1902,0
148,1903,0
148,1904,0
148,1905,0
148,1906,0
148,1907,0
148,1908,0
148,1909,0
148,1910,0
148,1911,0
148,1912,0
148,1913,0
148,1914,0
148,1915,0
148,1916,0
148,1917,0
148,1918,0
148,1919,0
148,1920,0
148,1921,0
148,1922,0
148,1923,0
148,1924,0
148,1925,0
148,1926,0
148,1927,0
148,1928,0
148,1929,0
148,1930,0
148,1931,0
148,1932,0
148,1933,0
148,1934,0
148,1935,0
148,1936,0
148,1937,0
148,1938,0
148,1939,0
148,1940,0
148,1941,0
148,1942,0
148,1943,0
148,1944,0
148,1945,0
148,1946,0
148,1947,0
148,1948,0
148,1949,0
148,1950,0
148,1951,0
148,1952,0
148,1953,0
148,1954,0
148,1955,0
148,1956,0
148,1957,0
148,1958,0
148,1959,0
148,1960,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
149,2000,5
149,2001,5
149,2002,5
149,2003,5
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2008,5
149,2009,5
149,2010,5
149,2011,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
149,2019,5
149,2020,5
149,2021,5
149,2022,5
149,2023,5
149,2024,5
149,2025,5
149,0,5
149,1800,5
149,1838,5
149,1840,5
149,1849,5
149,1858,5
149,1864,5
149,1865,5
149,1867,5
149,1872,5
149,1875,5
149,1878,5
149,1881,5
149,1883,5
149,1884,5
149,1885,5
149,1886,5
149,1887,5
149,1888,5
149,1889,5
149,1890,5
149,1891,5
149,1892,5
149,1893,5
149,1894,5
149,1895,5
149,1896,5
149,1897,5
149,1898,5
149,1899,5
149,1900,5
149,1901,5
149,1902,5
149,1903,5
149,1904,5
149,1905,5
149,1906,5
149,1907,5
149,1908,5
149,1909,5
149,1910,5
149,1911,5
149,1912,5
149,1913,5
149,1914,5
149,1915,5
149,1916,5
149,1917,5
149,1918,5
149,1919,5
149,1920,5
149,1921,5
149,1922,5
149,1923,5
149,1924,5
149,1925,5
149,1926,5
149,1927,5
149,1928,5
149,1929,5
149,1930,5
149,1931,5
149,1932,5
149,1933,5
149,1934,5
149,1935,5
149,1936,5
149,1937,5
149,1938,5
149,1939,5
149,1940,5
149,1941,5
149,1942,5
149,1943,5
149,1944,5
149,1945,5
149,1946,5
149,1947,5
149,1948,5
149,1949,5
149,1950,5
149,1951,5
149,1952,5
149,1953,5
149,1954,5
149,1955,5
149,1956,5
149,1957,5
149,1958,5
149,1959,5
149,1960,5
149,1961,5
149,1962,5
149,1963,5
149,1964,5
149,1965,5
149,1966,5
149,1967,5
149,1968,5
149,1969,5
149,1970,5
149,1971,5
149,1972,5
149,1973,5
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,5
149,1983,5
149,1984,5
149,1985,5
149,1986,5
149,1987,5
149,1988,5
149,1989,5
149,1990,5
149,1991,5
149,1992,5
149,1993,5
149,1994,5
149,1995,5
149,1996,5
149,1997,5
149,1998,5
149,1999,5
150,2000,267
150,2001,267
150,2002,267
150,2003,267
150,2004,267
150,2005,267
150,2006,267
150,2007,267
150,2008,267
150,2009,267
150,2010,267
150,2011,267
150,2012,267
150,2013,267
150,2014,267
150,2015,267
150,2016,267
150,2017,267
150,2018,267
150,2019,267
150,2020,267
150,2021,267
150,2022,267
150,2023,267
150,2024,267
150,2025,267
150,0,267
150,1800,267
150,1838,267
150,1840,267
150,1849,267
150,1858,267
150,1864,267
150,1865,267
150,1867,267
150,1872,267
150,1875,267
150,1878,267
150,1881,267
150,1883,267
150,1884,267
150,1885,267
150,1886,267
150,1887,267
150,1888,267
150,1889,267
150,1890,267
150,1891,267
150,1892,267
150,1893,267
150,1894,267
150,1895,267
150,1896,267
150,1897,267
150,1898,267
150,1899,267
150,1900,267
150,1901,267
150,1902,267
150,1903,267
150,1904,267
150,1905,267
150,1906,267
150,1907,267
150,1908,267
150,1909,267
150,1910,267
150,1911,267
150,1912,267
150,1913,267
150,1914,267
150,1915,267
150,1916,267
150,1917,267
150,1918,267
150,1919,267
150,1920,267
150,1921,267
150,1922,267
150,1923,267
150,1924,267
150,1925,267
150,1926,267
150,1927,267
150,1928,267
150,1929,267
150,1930,267
150,1931,267
150,1932,267
150,1933,267
150,1934,267
150,1935,267
150,1936,267
150,1937,267
150,1938,267
150,1939,267
150,1940,267
150,1941,267
150,1942,267
150,1943,267
150,1944,267
150,1945,267
150,1946,267
150,1947,267
150,1948,267
150,1949,267
150,1950,267
150,1951,267
150,1952,267
150,1953,267
150,1954,267
150,1955,267
150,1956,267
150,1957,267
150,1958,267
150,1959,267
150,1960,267
150,1961,267
150,1962,267
150,1963,267
150,1964,267
150,1965,267
150,1966,267
150,1967,267
150,1968,267
150,1969,267
150,1970,267
150,1971,267
150,1972,267
150,1973,267
150,1974,267
150,1975,267
150,1976,267
150,1977,267
150,1978,267
150,1979,267
150,1980,267
150,1981,267
150,1982,267
150,1983,267
150,1984,267
150,1985,267
150,1986,267
150,1987,267
150,1988,267
150,1989,267
150,1990,267
150,1991,267
150,1992,267
150,1993,267
150,1994,267
150,1995,267
150,1996,267
150,1997,267
150,1998,267
150,1999,267
151,2000,23.75
151,2001,24.25
151,2002,24.25
151,2003,25
151,2004,25
151,2005,25
151,2006,25
151,2007,25
151,2008,25
151,2009,25
151,2010,25
151,2011,25
151,2012,25
151,2013,25
151,2014,25
151,2015,25
151,2016,25
151,2017,25
151,2018,25
151,2019,25
151,2020,25
151,2021,25
151,2022,25
151,2023,25
151,2024,25
151,2025,25
151,0,0
151,1800,0
151,1838,0
151,1840,0
151,1849,0
151,1858,0
151,1864,0
151,1865,0
151,1867,0
151,1872,0
151,1875,0
151,1878,0
151,1881,0
151,1883,0
151,1884,0
151,1885,0
151,1886,0
151,1887,0
151,1888,0
151,1889,0
151,1890,0
151,1891,0
151,1892,0
151,1893,0
151,1894,0
151,1895,0
151,1896,0
151,1897,0
151,1898,0
151,1899,0
151,1900,0
151,1901,0
151,1902,0
151,1903,0
151,1904,0
151,1905,0
151,1906,0
151,1907,0
151,1908,0
151,1909,0
151,1910,0
151,1911,0
151,1912,0
151,1913,0
151,1914,0
151,1915,0
151,1916,0
151,1917,0
151,1918,0
151,1919,0
151,1920,0
151,1921,0
151,1922,0
151,1923,0
151,1924,0
151,1925,0
151,1926,0
151,1927,0
151,1928,0
151,1929,0
151,1930,0
151,1931,0
151,1932,0
151,1933,0
151,1934,0
151,1935,0
151,1936,0
151,1937,0
151,1938,0
151,1939,0
151,1940,0
151,1941,0
151,1942,0
151,1943,0
151,1944,0
151,1945,0
151,1946,0
151,1947,0
151,1948,0
151,1949,0
151,1950,0
151,1951,0
151,1952,0
151,1953,0
151,1954,0
151,1955,0
151,1956,0
151,1957,0
151,1958,0
151,1959,0
151,1960,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,7
151,1987,7
151,1988,22.25
151,1989,22.25
151,1990,22.25
151,1991,22.25
151,1992,22.25
151,1993,22.25
151,1994,22.25
151,1995,22.25
151,1996,22.25
151,1997,23.75
151,1998,23.75
151,1999,23.75
152,2000,3.5
152,2001,3.5
152,2002,3.5
152,2003,3.5
152,2004,3.5
152,2005,3.5
152,2006,3.5
152,2007,3.5
152,2008,3.5
152,2009,3.5
152,2010,3.5
152,2011,3.5
152,2012,3.5
152,2013,3.5
152,2014,3.5
152,2015,3.5
152,2016,3.5
152,2017,3.5
152,2018,3.5
152,2019,3.5
152,2020,3.5
152,2021,3.5
152,2022,3.5
152,2023,3.5
152,2024,3.5
152,2025,3.5
152,0,0
152,1800,0
152,1838,0
152,1840,0
152,1849,0
152,1858,0
152,1864,0
152,1865,0
152,1867,0
152,1872,0
152,1875,0
152,1878,0
152,1881,0
152,1883,0
152,1884,0
152,1885,0
152,1886,0
152,1887,0
152,1888,0
152,1889,0
152,1890,0
152,1891,0
152,1892,0
152,1893,0
152,1894,0
152,1895,0
152,1896,0
152,1897,0
152,1898,0
152,1899,0
152,1900,0
152,1901,0
152,1902,0
152,1903,0
152,1904,0
152,1905,0
152,1906,0
152,1907,0
152,1908,0
152,1909,0
