"rgn_id","year","a_prot_1km"
108,1996,0.5
108,1997,0.5
108,1998,0.5
108,1999,1
110,0,0
110,1800,0
110,1838,0
110,1840,0
110,1858,0
110,1864,0
110,1865,0
110,1867,0
110,1872,0
110,1875,0
110,1878,0
110,1881,0
110,1883,0
110,1884,0
110,1885,0
110,1886,0
110,1887,0
110,1888,0
110,1889,0
110,1890,0
110,1891,0
110,1892,0
110,1893,0
110,1894,0
110,1895,0
110,1896,0
110,1897,0
110,1898,0
110,1899,0
110,1900,0
110,1901,0
110,1902,0
110,1903,0
110,1904,0
110,1905,0
110,1906,0
110,1907,0
110,1908,0
110,1909,0
110,1910,0
110,1911,0
110,1912,0
110,1913,0
110,1914,0
110,1915,0
110,1916,0
110,1917,0
110,1918,0
110,1919,0
110,1920,0
110,1921,0
110,1922,0
110,1923,0
110,1924,0
110,1925,0
110,1926,0
110,1927,0
110,1928,0
110,1929,0
110,1930,0
110,1931,0
110,1932,0
110,1933,0
110,1934,0
110,1935,0
110,1936,0
110,1937,0
110,1938,0
110,1939,0
110,1940,0
110,1941,0
110,1942,0
110,1943,0
110,1944,0
110,1945,0
110,1946,0
110,1947,0
110,1948,0
110,1949,0
110,1950,0
110,1951,0
110,1952,0
110,1953,0
110,1954,0
110,1955,0
110,1956,0
110,1957,0
110,1958,13.5
110,1959,13.5
110,1960,13.5
110,1961,13.5
110,1962,13.5
110,1963,13.5
110,1964,22.25
110,1965,25.25
110,1966,25.25
110,1967,25.25
110,1968,25.25
110,1969,25.25
110,1970,25.25
110,1971,25.25
110,1972,25.5
110,1973,25.5
110,1974,25.5
110,1975,25.5
110,1976,25.5
110,1977,26.5
110,1978,26.5
110,1979,26.5
110,1980,26.5
110,1981,26.5
110,1982,26.5
110,1983,26.5
110,1984,26.5
110,1985,26.5
110,1986,26.5
110,1987,26.5
110,1988,26.5
110,1989,26.5
110,1990,26.5
110,1991,26.5
110,1992,26.5
110,1993,26.5
110,1994,35.25
110,1995,35.25
110,1996,35.25
110,1997,91
110,1998,91
110,1999,91
111,0,0
111,1800,0
111,1838,0
111,1840,0
111,1858,0
111,1864,0
111,1865,0
111,1867,0
111,1872,0
111,1875,0
111,1878,0
111,1881,0
111,1883,0
111,1884,0
111,1885,0
111,1886,0
111,1887,0
111,1888,0
111,1889,0
111,1890,0
111,1891,0
111,1892,0
111,1893,0
111,1894,0
111,1895,0
111,1896,0
111,1897,0
111,1898,0
111,1899,0
111,1900,0
111,1901,0
111,1902,0
111,1903,0
111,1904,0
111,1905,0
111,1906,0
111,1907,0
111,1908,0
111,1909,0
111,1910,0
111,1911,0
111,1912,0
111,1913,0
111,1914,0
111,1915,0
111,1916,0
111,1917,0
111,1918,0
111,1919,0
111,1920,0
111,1921,0
111,1922,2.75
111,1923,2.75
111,1924,2.75
111,1925,2.75
111,1926,2.75
111,1927,2.75
111,1928,2.75
111,1929,2.75
111,1930,2.75
111,1931,2.75
111,1932,2.75
111,1933,2.75
111,1934,2.75
111,1935,2.75
111,1936,2.75
111,1937,2.75
111,1938,2.75
111,1939,2.75
111,1940,2.75
111,1941,2.75
111,1942,2.75
111,1943,2.75
111,1944,2.75
111,1945,2.75
111,1946,2.75
111,1947,2.75
111,1948,2.75
111,1949,2.75
111,1950,2.75
111,1951,2.75
111,1952,2.75
111,1953,2.75
111,1954,2.75
111,1955,2.75
111,1956,2.75
111,1957,2.75
111,1958,2.75
111,1959,2.75
111,1960,2.75
111,1961,2.75
111,1962,2.75
111,1963,2.75
111,1964,2.75
111,1965,2.75
111,1966,2.75
111,1967,2.75
111,1968,2.75
111,1969,2.75
111,1970,2.75
111,1971,2.75
111,1972,2.75
111,1973,2.75
111,1974,2.75
111,1975,4.25
111,1976,4.25
111,1977,4.25
111,1978,4.25
111,1979,4.25
111,1980,4.25
111,1981,4.25
111,1982,4.25
111,1983,4.25
111,1984,4.25
111,1985,4.25
111,1986,4.25
111,1987,37.5
111,1988,37.5
111,1989,37.5
111,1990,133.25
111,1991,133.25
111,1992,174.75
111,1993,174.75
111,1994,174.75
111,1995,174.75
111,1996,174.75
111,1997,174.75
111,1998,174.75
111,1999,174.75
112,0,0
112,1800,0
112,1838,0
112,1840,0
112,1858,0
112,1864,0
112,1865,0
112,1867,0
112,1872,0
112,1875,0
112,1878,0
112,1881,0
112,1883,0
112,1884,0
112,1885,0
112,1886,0
112,1887,0
112,1888,0
112,1889,0
112,1890,0
112,1891,0
112,1892,0
112,1893,0
112,1894,0
112,1895,0
112,1896,0
112,1897,0
112,1898,0
112,1899,0
112,1900,0
112,1901,0
112,1902,0
112,1903,0
112,1904,0
112,1905,0
112,1906,0
112,1907,0
112,1908,0
112,1909,0
112,1910,0
112,1911,0
112,1912,0
112,1913,0
112,1914,0
112,1915,0
112,1916,0
112,1917,0
112,1918,0
112,1919,0
112,1920,0
112,1921,0
112,1922,0
112,1923,0
112,1924,0
112,1925,0
112,1926,0
112,1927,0
112,1928,0
112,1929,0
112,1930,0
112,1931,0
112,1932,0
112,1933,0
112,1934,0
112,1935,0
112,1936,0
112,1937,0
112,1938,0
112,1939,0
112,1940,0
112,1941,0
112,1942,0
112,1943,0
112,1944,0
112,1945,0
112,1946,0
112,1947,0
112,1948,0
112,1949,0
112,1950,0
112,1951,0
112,1952,0
112,1953,0
112,1954,0
112,1955,0
112,1956,0
112,1957,0
112,1958,0
112,1959,0
112,1960,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,319.5
112,1988,319.5
112,1989,319.5
112,1990,319.5
112,1991,319.5
112,1992,319.5
112,1993,319.5
112,1994,319.5
112,1995,319.5
112,1996,319.5
112,1997,319.5
112,1998,319.5
112,1999,319.5
113,0,0
113,1800,0
113,1838,0
113,1840,0
113,1858,0
113,1864,0
113,1865,0
113,1867,0
113,1872,0
113,1875,0
113,1878,0
113,1881,0
113,1883,0
113,1884,0
113,1885,0
113,1886,0
113,1887,0
113,1888,0
113,1889,0
113,1890,0
113,1891,0
113,1892,0
113,1893,0
113,1894,0
113,1895,0
113,1896,0
113,1897,0
113,1898,0
113,1899,0
113,1900,0
113,1901,0
113,1902,0
113,1903,0
113,1904,0
113,1905,0
113,1906,0
113,1907,0
113,1908,0
113,1909,0
113,1910,0
113,1911,0
113,1912,0
113,1913,0
113,1914,0
113,1915,0
113,1916,0
113,1917,0
113,1918,0
113,1919,0
113,1920,0
113,1921,0
113,1922,0
113,1923,0
113,1924,0
113,1925,0
113,1926,0
113,1927,0
113,1928,0
113,1929,0
113,1930,0
113,1931,0
113,1932,0
113,1933,0
113,1934,0
113,1935,0
113,1936,0
113,1937,0
113,1938,0
113,1939,0
113,1940,0
113,1941,0
113,1942,0
113,1943,0
113,1944,0
113,1945,0
113,1946,0
113,1947,0
113,1948,0
113,1949,0
113,1950,0
113,1951,0
113,1952,0
113,1953,0
113,1954,0
113,1955,0
113,1956,0
113,1957,0
113,1958,0
113,1959,0
113,1960,0
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,2
113,1978,2
113,1979,2
113,1980,2
113,1981,2
113,1982,2
113,1983,2
113,1984,2
113,1985,2
113,1986,17.5
113,1987,17.5
113,1988,18
113,1989,18
113,1990,18
113,1991,18.75
113,1992,18.75
113,1993,18.75
113,1994,18.75
113,1995,19
113,1996,19
113,1997,19
113,1998,19
113,1999,19
114,0,5
114,1800,5
114,1838,5
114,1840,5
114,1858,5
114,1864,5
114,1865,5
114,1867,5
114,1872,5
114,1875,5
114,1878,5
114,1881,5
114,1883,5
114,1884,5
114,1885,5
114,1886,5
114,1887,5
114,1888,5
114,1889,5
114,1890,5
114,1891,5
114,1892,5
114,1893,5
114,1894,5
114,1895,5
114,1896,5
114,1897,5
114,1898,5
114,1899,5
114,1900,5
114,1901,5
114,1902,5
114,1903,5
114,1904,5
114,1905,5
114,1906,5
114,1907,5
114,1908,5
114,1909,5
114,1910,5
114,1911,5
114,1912,5
114,1913,5
114,1914,5
114,1915,5
114,1916,5
114,1917,5
114,1918,5
114,1919,5
114,1920,5
114,1921,5
114,1922,5
114,1923,5
114,1924,5
114,1925,5
114,1926,5
114,1927,5
114,1928,5
114,1929,5
114,1930,5
114,1931,5
114,1932,5
114,1933,5
114,1934,5
114,1935,5
114,1936,5
114,1937,5
114,1938,5
114,1939,5
114,1940,5
114,1941,5
114,1942,5
114,1943,5
114,1944,5
114,1945,5
114,1946,5
114,1947,5
114,1948,5
114,1949,5
114,1950,5
114,1951,5
114,1952,5
114,1953,5
114,1954,5
114,1955,5
114,1956,5
114,1957,5
114,1958,5
114,1959,5
114,1960,5
114,1961,5
114,1962,5
114,1963,5
114,1964,5
114,1965,5
114,1966,5
114,1967,5
114,1968,5
114,1969,5
114,1970,5
114,1971,5
114,1972,5
114,1973,5
114,1974,5
114,1975,5
114,1976,5
114,1977,5
114,1978,5
114,1979,5
114,1980,5
114,1981,5
114,1982,5
114,1983,18
114,1984,18
114,1985,18
114,1986,18
114,1987,18
114,1988,18
114,1989,18
114,1990,18
114,1991,18
114,1992,18
114,1993,18
114,1994,18
114,1995,18
114,1996,18
114,1997,18
114,1998,18
114,1999,18
115,0,0
115,1800,0
115,1838,0
115,1840,0
115,1858,0
115,1864,0
115,1865,0
115,1867,0
115,1872,0
115,1875,0
115,1878,0
115,1881,0
115,1883,0
115,1884,0
115,1885,0
115,1886,0
115,1887,0
115,1888,0
115,1889,0
115,1890,0
115,1891,0
115,1892,0
115,1893,0
115,1894,0
115,1895,0
115,1896,0
115,1897,0
115,1898,0
115,1899,0
115,1900,0
115,1901,0
115,1902,0
115,1903,0
115,1904,0
115,1905,0
115,1906,0
115,1907,0
115,1908,0
115,1909,0
115,1910,0
115,1911,0
115,1912,0
115,1913,0
115,1914,0
115,1915,0
115,1916,0
115,1917,0
115,1918,0
115,1919,0
115,1920,0
115,1921,0
115,1922,0
115,1923,0
115,1924,0
115,1925,0
115,1926,0
115,1927,0
115,1928,0
115,1929,0
115,1930,0
115,1931,0
115,1932,0
115,1933,0
115,1934,0
115,1935,0
115,1936,0
115,1937,0
115,1938,0
115,1939,0
115,1940,0
115,1941,0
115,1942,0
115,1943,0
115,1944,0
115,1945,0
115,1946,0
115,1947,0
115,1948,0
115,1949,0
115,1950,0
115,1951,0
115,1952,0
115,1953,0
115,1954,0
115,1955,0
115,1956,0
115,1957,0
115,1958,0
115,1959,0
115,1960,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,30.5
115,1969,30.5
115,1970,30.5
115,1971,30.5
115,1972,30.5
115,1973,30.5
115,1974,30.5
115,1975,30.5
115,1976,30.5
115,1977,30.5
115,1978,30.5
115,1979,30.5
115,1980,30.5
115,1981,30.5
115,1982,30.5
115,1983,114.75
115,1984,114.75
115,1985,114.75
115,1986,116.5
115,1987,116.5
115,1988,116.5
115,1989,116.5
115,1990,116.5
115,1991,116.5
115,1992,116.5
115,1993,116.5
115,1994,116.5
115,1995,116.5
115,1996,116.5
115,1997,116.5
115,1998,116.5
115,1999,116.5
116,0,115.75
116,1800,115.75
116,1838,115.75
116,1840,115.75
116,1858,115.75
116,1864,115.75
116,1865,115.75
116,1867,115.75
116,1872,115.75
116,1875,115.75
116,1878,115.75
116,1881,115.75
116,1883,115.75
116,1884,115.75
116,1885,115.75
116,1886,115.75
116,1887,115.75
116,1888,115.75
116,1889,115.75
116,1890,115.75
116,1891,115.75
116,1892,115.75
116,1893,115.75
116,1894,115.75
116,1895,115.75
116,1896,115.75
116,1897,115.75
116,1898,115.75
116,1899,115.75
116,1900,115.75
116,1901,115.75
116,1902,115.75
116,1903,115.75
116,1904,115.75
116,1905,115.75
116,1906,115.75
116,1907,115.75
116,1908,115.75
116,1909,121.75
116,1910,121.75
116,1911,121.75
116,1912,121.75
116,1913,121.75
116,1914,121.75
116,1915,121.75
116,1916,121.75
116,1917,121.75
116,1918,122.5
116,1919,122.5
116,1920,122.5
116,1921,122.5
116,1922,122.5
116,1923,122.5
116,1924,122.5
116,1925,122.5
116,1926,122.5
116,1927,122.5
116,1928,122.5
116,1929,122.5
116,1930,122.5
116,1931,122.5
116,1932,122.5
116,1933,122.5
116,1934,122.5
116,1935,122.5
116,1936,122.5
116,1937,122.5
116,1938,122.5
116,1939,122.5
116,1940,122.5
116,1941,122.5
116,1942,122.5
116,1943,122.5
116,1944,122.5
116,1945,122.5
116,1946,122.5
116,1947,122.5
116,1948,122.5
116,1949,122.5
116,1950,122.5
116,1951,122.5
116,1952,122.5
116,1953,122.5
116,1954,122.5
116,1955,122.5
116,1956,123.5
116,1957,123.5
116,1958,123.5
116,1959,123.5
116,1960,123.5
116,1961,124.75
116,1962,124.75
116,1963,124.75
116,1964,124.75
116,1965,124.75
116,1966,124.75
116,1967,124.75
116,1968,124.75
116,1969,124.75
116,1970,124.75
116,1971,124.75
116,1972,124.75
116,1973,124.75
116,1974,129.25
116,1975,131.5
116,1976,132.5
116,1977,132.5
116,1978,132.5
116,1979,144.25
116,1980,145
116,1981,150.5
116,1982,150.5
116,1983,150.5
116,1984,150.5
116,1985,156.75
116,1986,159.75
116,1987,159.75
116,1988,159.75
116,1989,163
116,1990,163
116,1991,163
116,1992,164.5
116,1993,164.5
116,1994,165.5
116,1995,165.5
116,1996,165.5
116,1997,165.5
116,1998,169.75
116,1999,170.5
117,0,0
117,1800,0
117,1838,0
117,1840,0
117,1858,0
117,1864,0
117,1865,0
117,1867,0
117,1872,0
117,1875,0
117,1878,0
117,1881,0
117,1883,0
117,1884,0
117,1885,0
117,1886,0
117,1887,0
117,1888,0
117,1889,0
117,1890,0
117,1891,0
117,1892,0
117,1893,0
117,1894,0
117,1895,0
117,1896,0
117,1897,0
117,1898,0
117,1899,0
117,1900,0
117,1901,0
117,1902,0
117,1903,0
117,1904,0
117,1905,0
117,1906,0
117,1907,0
117,1908,0
117,1909,0
117,1910,0
117,1911,0
117,1912,0
117,1913,0
117,1914,0
117,1915,0
117,1916,0
117,1917,0
117,1918,0
117,1919,0
117,1920,0
117,1921,0
117,1922,0
117,1923,0
117,1924,0
117,1925,0
117,1926,0
117,1927,0
117,1928,0
117,1929,0
117,1930,0
117,1931,0
117,1932,0
117,1933,0
117,1934,0
117,1935,0
117,1936,0
117,1937,0
117,1938,0
117,1939,0
117,1940,0
117,1941,0
117,1942,0
117,1943,0
117,1944,0
117,1945,0
117,1946,0
117,1947,0
117,1948,0
117,1949,0
117,1950,0
117,1951,0
117,1952,0
117,1953,0
117,1954,0
117,1955,0
117,1956,0
117,1957,0
117,1958,0
117,1959,0
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0.25
117,1965,0.25
117,1966,0.25
117,1967,0.25
117,1968,0.25
117,1969,0.25
117,1970,0.25
117,1971,0.25
117,1972,0.25
117,1973,0.25
117,1974,0.25
117,1975,0.25
117,1976,0.25
117,1977,0.25
117,1978,0.5
117,1979,0.5
117,1980,0.5
117,1981,0.5
117,1982,0.5
117,1983,0.5
117,1984,0.5
117,1985,0.5
117,1986,0.5
117,1987,0.5
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1.75
117,1996,1.75
117,1997,1.75
117,1998,1.75
117,1999,11.5
118,0,0
118,1800,0
118,1838,0
118,1840,0
118,1858,0
118,1864,0
118,1865,0
118,1867,0
118,1872,0
118,1875,0
118,1878,0
118,1881,0
118,1883,0
118,1884,0
118,1885,0
118,1886,0
118,1887,0
118,1888,0
118,1889,0
118,1890,0
118,1891,0
118,1892,0
118,1893,0
118,1894,0
118,1895,0
118,1896,0
118,1897,0
118,1898,0
118,1899,0
118,1900,0
118,1901,0
118,1902,0
118,1903,0
118,1904,0
118,1905,0
118,1906,0
118,1907,0
118,1908,0
118,1909,0
118,1910,0
118,1911,0
118,1912,0
118,1913,0
118,1914,0
118,1915,0
118,1916,0
118,1917,0
118,1918,0
118,1919,0
118,1920,0
118,1921,0
118,1922,0
118,1923,0
118,1924,0
118,1925,0
118,1926,0
118,1927,0
118,1928,0
118,1929,0
118,1930,0
118,1931,0
118,1932,0
118,1933,0
118,1934,0
118,1935,0
118,1936,0
118,1937,0
118,1938,0
118,1939,0
118,1940,0
118,1941,0
118,1942,0
118,1943,0
118,1944,0
118,1945,0
118,1946,0
118,1947,0
118,1948,0
118,1949,0
118,1950,0
118,1951,0
118,1952,0
118,1953,0
118,1954,0
118,1955,0
118,1956,0
118,1957,0
118,1958,0
118,1959,0
118,1960,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,3.5
118,1994,3.5
118,1995,3.5
118,1996,3.5
118,1997,3.5
118,1998,3.5
118,1999,3.5
119,0,0
119,1800,0
119,1838,0
119,1840,0
119,1858,0
119,1864,0
119,1865,0
119,1867,0
119,1872,0
119,1875,0
119,1878,0
119,1881,0
119,1883,0
119,1884,0
119,1885,0
119,1886,0
119,1887,0
119,1888,0
119,1889,0
119,1890,0
119,1891,0
119,1892,0
119,1893,0
119,1894,0
119,1895,0
119,1896,0
119,1897,0
119,1898,0
119,1899,0
119,1900,0
119,1901,0
119,1902,0
119,1903,0
119,1904,0
119,1905,0
119,1906,0
119,1907,0
119,1908,0
119,1909,0
119,1910,0
119,1911,0
119,1912,0
119,1913,0
119,1914,0
119,1915,0
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0.25
119,1986,0.25
119,1987,0.25
119,1988,0.25
119,1989,0.25
119,1990,0.25
119,1991,0.25
119,1992,0.25
119,1993,0.25
119,1994,0.25
119,1995,0.25
119,1996,0.25
119,1997,0.25
119,1998,0.25
119,1999,0.25
120,0,0
120,1800,0
120,1838,0
120,1840,0
120,1858,0
120,1864,0
120,1865,0
120,1867,0
120,1872,0
120,1875,0
120,1878,0
120,1881,0
120,1883,0
120,1884,0
120,1885,0
120,1886,0
120,1887,0
120,1888,0
120,1889,0
120,1890,0
120,1891,0
120,1892,0
120,1893,0
120,1894,0
120,1895,0
120,1896,0
120,1897,0
120,1898,0
120,1899,0
120,1900,0
120,1901,0
120,1902,0
120,1903,0
120,1904,0
120,1905,0
120,1906,0
120,1907,0
120,1908,0
120,1909,0
120,1910,0
120,1911,0
120,1912,0
120,1913,0
120,1914,0
120,1915,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,17.5
120,1990,17.5
120,1991,17.5
120,1992,17.5
120,1993,17.5
120,1994,17.5
120,1995,17.5
120,1996,17.5
120,1997,17.5
120,1998,17.5
120,1999,20
121,0,0
121,1800,0
121,1838,0
121,1840,0
121,1858,0
121,1864,0
121,1865,0
121,1867,0
121,1872,0
121,1875,0
121,1878,0
121,1881,0
121,1883,0
121,1884,0
121,1885,0
121,1886,0
121,1887,0
121,1888,0
121,1889,0
121,1890,0
121,1891,0
121,1892,0
121,1893,0
121,1894,0
121,1895,0
121,1896,0
121,1897,0
121,1898,0
121,1899,0
121,1900,0
121,1901,0
121,1902,0
121,1903,0
121,1904,0
121,1905,0
121,1906,0
121,1907,0
121,1908,0
121,1909,0
121,1910,0
121,1911,0
121,1912,0
121,1913,0
121,1914,0
121,1915,0
121,1916,0
121,1917,0
121,1918,0
121,1919,0
121,1920,0
121,1921,0
121,1922,0
121,1923,0
121,1924,0
121,1925,0
121,1926,0
121,1927,0
121,1928,0
121,1929,0
121,1930,0
121,1931,0
121,1932,0
121,1933,0
121,1934,0
121,1935,0
121,1936,0
121,1937,0
121,1938,0
121,1939,0
121,1940,0
121,1941,0
121,1942,0
121,1943,0
121,1944,0
121,1945,0
121,1946,0
121,1947,0
121,1948,0
121,1949,0
121,1950,0
121,1951,0
121,1952,0
121,1953,0
121,1954,0
121,1955,0
121,1956,0
121,1957,0
121,1958,0
121,1959,0
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
122,0,0
122,1800,0
122,1838,0
122,1840,0
122,1858,0
122,1864,0
122,1865,0
122,1867,0
122,1872,0
122,1875,0
122,1878,0
122,1881,0
122,1883,0
122,1884,0
122,1885,0
122,1886,0
122,1887,0
122,1888,0
122,1889,0
122,1890,0
122,1891,0
122,1892,0
122,1893,0
122,1894,0
122,1895,0
122,1896,0
122,1897,0
122,1898,0
122,1899,0
122,1900,0
122,1901,0
122,1902,0
122,1903,0
122,1904,0
122,1905,0
122,1906,0
122,1907,0
122,1908,0
122,1909,0
122,1910,0
122,1911,0
122,1912,0
122,1913,0
122,1914,0
122,1915,0
122,1916,0
122,1917,0
122,1918,0
122,1919,0
122,1920,0
122,1921,0
122,1922,0
122,1923,0
122,1924,0
122,1925,0
122,1926,0
122,1927,0
122,1928,0
122,1929,0
122,1930,0
122,1931,0
122,1932,0
122,1933,0
122,1934,0
122,1935,0
122,1936,0
122,1937,0
122,1938,0
122,1939,0
122,1940,0
122,1941,0
122,1942,0
122,1943,0
122,1944,0
122,1945,0
122,1946,0
122,1947,0
122,1948,0
122,1949,0
122,1950,0
122,1951,0
122,1952,0
122,1953,0
122,1954,0
122,1955,0
122,1956,0
122,1957,0
122,1958,0
122,1959,0
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0.5
122,1985,0.5
122,1986,1.25
122,1987,1.25
122,1988,1.25
122,1989,1.25
122,1990,1.5
122,1991,1.5
122,1992,1.5
122,1993,1.5
122,1994,1.5
122,1995,4.75
122,1996,4.75
122,1997,4.75
122,1998,5.25
122,1999,5.25
123,0,0
123,1800,0
123,1838,0
123,1840,0
123,1858,0
123,1864,0
123,1865,0
123,1867,0
123,1872,0
123,1875,0
123,1878,0
123,1881,0
123,1883,0
123,1884,0
123,1885,0
123,1886,0
123,1887,0
123,1888,0
123,1889,0
123,1890,0
123,1891,0
123,1892,0
123,1893,0
123,1894,0
123,1895,0
123,1896,0
123,1897,0
123,1898,0
123,1899,0
123,1900,0
123,1901,0
123,1902,0
123,1903,0
123,1904,0
123,1905,0
123,1906,0
123,1907,0
123,1908,0
123,1909,0
123,1910,0
123,1911,0
123,1912,0
123,1913,0
123,1914,0
123,1915,0
123,1916,0
123,1917,0
123,1918,0
123,1919,0
123,1920,0
123,1921,0
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0.5
123,1976,0.5
123,1977,0.5
123,1978,0.5
123,1979,0.5
123,1980,0.5
123,1981,0.5
123,1982,0.5
123,1983,0.5
123,1984,0.5
123,1985,0.5
123,1986,0.5
123,1987,5.25
123,1988,5.25
123,1989,5.25
123,1990,5.25
123,1991,5.25
123,1992,5.25
123,1993,5.25
123,1994,5.25
123,1995,5.25
123,1996,5.25
123,1997,5.25
123,1998,8.5
123,1999,8.5
124,0,0
124,1800,0
124,1838,0
124,1840,0
124,1858,0
124,1864,0
124,1865,0
124,1867,0
124,1872,0
124,1875,0
124,1878,0
124,1881,0
124,1883,0
124,1884,0
124,1885,0
124,1886,0
124,1887,0
124,1888,0
124,1889,0
124,1890,0
124,1891,0
124,1892,0
124,1893,0
124,1894,0
124,1895,0
124,1896,0
124,1897,0
124,1898,0
124,1899,0
124,1900,0
124,1901,0
124,1902,0
124,1903,0
124,1904,0
124,1905,0
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
