"rgn_id","year","a_prot_1km"
92,1918,0
92,1919,0
92,1920,0
92,1921,0
92,1922,0
92,1923,0
92,1924,0
92,1925,0
92,1926,0
92,1927,0
92,1928,0
92,1929,0
92,1930,0
92,1931,0
92,1932,0
92,1933,0
92,1934,0
92,1935,0
92,1936,0
92,1937,0
92,1938,0
92,1939,0
92,1940,0
92,1941,0
92,1942,0
92,1943,0
92,1944,0
92,1945,0
92,1946,0
92,1947,0
92,1948,0
92,1949,0
92,1950,0
92,1951,0
92,1952,0
92,1953,0
92,1954,0
92,1955,0
92,1956,0
92,1957,0
92,1958,0
92,1959,0
92,1960,0
92,1961,0
92,1962,0
92,1963,0
92,1964,0
92,1965,0
92,1966,0
92,1967,0
92,1968,0
92,1969,0
92,1970,0
92,1971,0
92,1972,0
92,1973,0
92,1974,0
92,1975,0
92,1976,0
92,1977,0
92,1978,0
92,1979,0
92,1980,0
92,1981,0
92,1982,0
92,1983,0
92,1984,0
92,1985,0
92,1986,0
92,1987,0
92,1988,0
92,1989,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
93,0,0
93,1800,0
93,1838,0
93,1840,0
93,1858,0
93,1864,0
93,1865,0
93,1867,0
93,1872,0
93,1875,0
93,1878,0
93,1881,0
93,1883,0
93,1884,0
93,1885,0
93,1886,0
93,1887,0
93,1888,0
93,1889,0
93,1890,0
93,1891,0
93,1892,0
93,1893,0
93,1894,0
93,1895,0
93,1896,0
93,1897,0
93,1898,0
93,1899,0
93,1900,0
93,1901,0
93,1902,0
93,1903,0
93,1904,0
93,1905,0
93,1906,0
93,1907,0
93,1908,0
93,1909,0
93,1910,0
93,1911,0
93,1912,0
93,1913,0
93,1914,0
93,1915,0
93,1916,0
93,1917,0
93,1918,0
93,1919,0
93,1920,0
93,1921,0
93,1922,0
93,1923,0
93,1924,0
93,1925,0
93,1926,0
93,1927,0
93,1928,0
93,1929,0
93,1930,0
93,1931,0
93,1932,0
93,1933,0
93,1934,0
93,1935,0
93,1936,0
93,1937,0
93,1938,0
93,1939,0
93,1940,0
93,1941,0
93,1942,0
93,1943,0
93,1944,0
93,1945,0
93,1946,0
93,1947,0
93,1948,0
93,1949,0
93,1950,0
93,1951,0
93,1952,0
93,1953,0
93,1954,0
93,1955,0
93,1956,0
93,1957,0
93,1958,0
93,1959,0
93,1960,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
94,0,0
94,1800,0
94,1838,0
94,1840,0
94,1858,0
94,1864,0
94,1865,0
94,1867,0
94,1872,0
94,1875,0
94,1878,0
94,1881,0
94,1883,0
94,1884,0
94,1885,0
94,1886,0
94,1887,0
94,1888,0
94,1889,0
94,1890,0
94,1891,0
94,1892,0
94,1893,0
94,1894,0
94,1895,0
94,1896,0
94,1897,0
94,1898,0
94,1899,0
94,1900,0
94,1901,0
94,1902,0
94,1903,0
94,1904,0
94,1905,0
94,1906,0
94,1907,0
94,1908,0
94,1909,0
94,1910,0
94,1911,0
94,1912,0
94,1913,0
94,1914,0
94,1915,0
94,1916,0
94,1917,0
94,1918,0
94,1919,0
94,1920,0
94,1921,0
94,1922,0
94,1923,0
94,1924,0
94,1925,0
94,1926,0
94,1927,0
94,1928,0
94,1929,0
94,1930,0
94,1931,0
94,1932,0
94,1933,0
94,1934,0
94,1935,0
94,1936,0
94,1937,0
94,1938,0
94,1939,0
94,1940,0
94,1941,0
94,1942,0
94,1943,0
94,1944,0
94,1945,0
94,1946,0
94,1947,0
94,1948,0
94,1949,0
94,1950,0
94,1951,0
94,1952,0
94,1953,0
94,1954,0
94,1955,0
94,1956,0
94,1957,0
94,1958,0
94,1959,0
94,1960,0
94,1961,0
94,1962,0
94,1963,0
94,1964,0
94,1965,0
94,1966,0
94,1967,0
94,1968,0
94,1969,0
94,1970,0
94,1971,0
94,1972,0
94,1973,0
94,1974,0
94,1975,0
94,1976,0
94,1977,0
94,1978,0
94,1979,0
94,1980,0
94,1981,0
94,1982,0
94,1983,0
94,1984,0
94,1985,0
94,1986,0
94,1987,0
94,1988,0
94,1989,0
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
95,0,19.5
95,1800,19.5
95,1838,19.5
95,1840,19.5
95,1858,19.5
95,1864,19.5
95,1865,19.5
95,1867,19.5
95,1872,19.5
95,1875,19.5
95,1878,19.5
95,1881,19.5
95,1883,19.5
95,1884,19.5
95,1885,19.5
95,1886,19.5
95,1887,19.5
95,1888,19.5
95,1889,19.5
95,1890,19.5
95,1891,19.5
95,1892,19.5
95,1893,19.5
95,1894,19.5
95,1895,19.5
95,1896,19.5
95,1897,19.5
95,1898,19.5
95,1899,19.5
95,1900,19.5
95,1901,19.5
95,1902,19.5
95,1903,19.5
95,1904,19.5
95,1905,19.5
95,1906,19.5
95,1907,19.5
95,1908,19.5
95,1909,19.5
95,1910,19.5
95,1911,19.5
95,1912,19.5
95,1913,19.5
95,1914,19.5
95,1915,19.5
95,1916,19.5
95,1917,19.5
95,1918,19.5
95,1919,19.5
95,1920,19.5
95,1921,19.5
95,1922,19.5
95,1923,19.5
95,1924,19.5
95,1925,19.5
95,1926,19.5
95,1927,19.5
95,1928,19.5
95,1929,19.5
95,1930,19.5
95,1931,19.5
95,1932,19.5
95,1933,19.5
95,1934,19.5
95,1935,19.5
95,1936,19.5
95,1937,19.5
95,1938,19.5
95,1939,19.5
95,1940,19.5
95,1941,19.5
95,1942,19.5
95,1943,19.5
95,1944,19.5
95,1945,19.5
95,1946,19.5
95,1947,19.5
95,1948,19.5
95,1949,19.5
95,1950,19.5
95,1951,19.5
95,1952,19.5
95,1953,19.5
95,1954,19.5
95,1955,19.5
95,1956,19.5
95,1957,19.5
95,1958,19.5
95,1959,19.5
95,1960,19.5
95,1961,19.5
95,1962,19.5
95,1963,19.5
95,1964,19.5
95,1965,19.5
95,1966,24
95,1967,24
95,1968,24
95,1969,24
95,1970,24
95,1971,24
95,1972,24
95,1973,30.75
95,1974,30.75
95,1975,30.75
95,1976,30.75
95,1977,30.75
95,1978,33
95,1979,33
95,1980,33
95,1981,33
95,1982,33
95,1983,33
95,1984,33
95,1985,33
95,1986,33
95,1987,33
95,1988,33
95,1989,33
95,1990,33
95,1991,33
95,1992,33
95,1993,33
95,1994,33
95,1995,33
95,1996,33
95,1997,33
95,1998,33
95,1999,33
96,0,0
96,1800,0
96,1838,0
96,1840,0
96,1858,0
96,1864,0
96,1865,0
96,1867,0
96,1872,0
96,1875,0
96,1878,0
96,1881,0
96,1883,0
96,1884,0
96,1885,0
96,1886,0
96,1887,0
96,1888,0
96,1889,0
96,1890,0
96,1891,0
96,1892,0
96,1893,0
96,1894,0
96,1895,0
96,1896,0
96,1897,0
96,1898,0
96,1899,0
96,1900,0
96,1901,0
96,1902,0
96,1903,0
96,1904,0
96,1905,0
96,1906,0
96,1907,0
96,1908,0
96,1909,0
96,1910,0
96,1911,0
96,1912,0
96,1913,0
96,1914,0
96,1915,0
96,1916,0
96,1917,0
96,1918,0
96,1919,0
96,1920,0
96,1921,0
96,1922,0
96,1923,0
96,1924,0
96,1925,0
96,1926,0
96,1927,0
96,1928,0
96,1929,0
96,1930,0
96,1931,0
96,1932,0
96,1933,0
96,1934,0
96,1935,0
96,1936,0
96,1937,0
96,1938,0
96,1939,0
96,1940,0
96,1941,0
96,1942,0
96,1943,0
96,1944,0
96,1945,0
96,1946,0
96,1947,0
96,1948,0
96,1949,0
96,1950,0
96,1951,0
96,1952,0
96,1953,0
96,1954,0
96,1955,0
96,1956,0
96,1957,0
96,1958,0
96,1959,0
96,1960,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
97,0,0
97,1800,0
97,1838,0
97,1840,0
97,1858,0
97,1864,0
97,1865,0
97,1867,0
97,1872,0
97,1875,0
97,1878,0
97,1881,0
97,1883,0
97,1884,0
97,1885,0
97,1886,0
97,1887,0
97,1888,0
97,1889,0
97,1890,0
97,1891,0
97,1892,0
97,1893,0
97,1894,0
97,1895,0
97,1896,0
97,1897,0
97,1898,0
97,1899,0
97,1900,0
97,1901,0
97,1902,0
97,1903,0
97,1904,0
97,1905,0
97,1906,0
97,1907,0
97,1908,0
97,1909,0
97,1910,0
97,1911,0
97,1912,0
97,1913,0
97,1914,0
97,1915,0
97,1916,0
97,1917,0
97,1918,0
97,1919,0
97,1920,0
97,1921,0
97,1922,0
97,1923,0
97,1924,0
97,1925,0
97,1926,0
97,1927,0
97,1928,0
97,1929,0
97,1930,0
97,1931,0
97,1932,0
97,1933,0
97,1934,0
97,1935,0
97,1936,0
97,1937,0
97,1938,0
97,1939,0
97,1940,0
97,1941,0
97,1942,0
97,1943,0
97,1944,0
97,1945,0
97,1946,0
97,1947,0
97,1948,0
97,1949,0
97,1950,0
97,1951,0
97,1952,0
97,1953,0
97,1954,0
97,1955,0
97,1956,0
97,1957,0
97,1958,0
97,1959,0
97,1960,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
98,0,0
98,1800,0
98,1838,0
98,1840,0
98,1858,0
98,1864,0
98,1865,0
98,1867,0
98,1872,0
98,1875,0
98,1878,0
98,1881,0
98,1883,0
98,1884,0
98,1885,0
98,1886,0
98,1887,0
98,1888,0
98,1889,0
98,1890,0
98,1891,0
98,1892,0
98,1893,0
98,1894,0
98,1895,0
98,1896,0
98,1897,0
98,1898,0
98,1899,0
98,1900,0
98,1901,0
98,1902,0
98,1903,0
98,1904,0
98,1905,0
98,1906,0
98,1907,0
98,1908,0
98,1909,0
98,1910,0
98,1911,0
98,1912,0
98,1913,0
98,1914,0
98,1915,0
98,1916,0
98,1917,0
98,1918,0
98,1919,0
98,1920,0
98,1921,0
98,1922,0
98,1923,0
98,1924,0
98,1925,0
98,1926,0
98,1927,0
98,1928,0
98,1929,0
98,1930,0
98,1931,0
98,1932,0
98,1933,0
98,1934,0
98,1935,0
98,1936,0
98,1937,0
98,1938,0
98,1939,0
98,1940,0
98,1941,0
98,1942,0
98,1943,0
98,1944,0
98,1945,0
98,1946,0
98,1947,0
98,1948,0
98,1949,0
98,1950,0
98,1951,0
98,1952,0
98,1953,0
98,1954,0
98,1955,0
98,1956,0
98,1957,0
98,1958,0
98,1959,0
98,1960,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
99,0,0
99,1800,0
99,1838,0
99,1840,0
99,1858,0
99,1864,0
99,1865,0
99,1867,0
99,1872,0
99,1875,0
99,1878,0
99,1881,0
99,1883,0
99,1884,0
99,1885,0
99,1886,0
99,1887,0
99,1888,0
99,1889,0
99,1890,0
99,1891,0
99,1892,0
99,1893,0
99,1894,0
99,1895,0
99,1896,0
99,1897,0
99,1898,0
99,1899,0
99,1900,0
99,1901,0
99,1902,0
99,1903,0
99,1904,0
99,1905,0
99,1906,0
99,1907,0
99,1908,0
99,1909,0
99,1910,0
99,1911,0
99,1912,0
99,1913,0
99,1914,0
99,1915,0
99,1916,0
99,1917,0
99,1918,0
99,1919,0
99,1920,0
99,1921,0
99,1922,0
99,1923,0
99,1924,0
99,1925,0
99,1926,0
99,1927,0
99,1928,0
99,1929,0
99,1930,0
99,1931,0
99,1932,0
99,1933,0
99,1934,0
99,1935,0
99,1936,0
99,1937,0
99,1938,0
99,1939,0
99,1940,0
99,1941,0
99,1942,0
99,1943,0
99,1944,0
99,1945,0
99,1946,0
99,1947,0
99,1948,0
99,1949,0
99,1950,0
99,1951,0
99,1952,0
99,1953,0
99,1954,0
99,1955,0
99,1956,0
99,1957,0
99,1958,0
99,1959,0
99,1960,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
100,0,0
100,1800,0
100,1838,0
100,1840,0
100,1858,0
100,1864,0
100,1865,0
100,1867,0
100,1872,0
100,1875,0
100,1878,0
100,1881,0
100,1883,0
100,1884,0
100,1885,0
100,1886,0
100,1887,0
100,1888,0
100,1889,0
100,1890,0
100,1891,0
100,1892,0
100,1893,0
100,1894,0
100,1895,0
100,1896,0
100,1897,0
100,1898,0
100,1899,0
100,1900,0
100,1901,0
100,1902,0
100,1903,0
100,1904,0
100,1905,0
100,1906,0
100,1907,0
100,1908,0
100,1909,0
100,1910,0
100,1911,0
100,1912,0
100,1913,0
100,1914,0
100,1915,0
100,1916,0
100,1917,0
100,1918,0
100,1919,0
100,1920,0
100,1921,0
100,1922,0
100,1923,0
100,1924,0
100,1925,0
100,1926,0
100,1927,0
100,1928,0
100,1929,0
100,1930,0
100,1931,0
100,1932,0
100,1933,0
100,1934,0
100,1935,0
100,1936,0
100,1937,0
100,1938,0
100,1939,0
100,1940,0
100,1941,0
100,1942,0
100,1943,0
100,1944,0
100,1945,0
100,1946,0
100,1947,0
100,1948,0
100,1949,0
100,1950,0
100,1951,0
100,1952,0
100,1953,0
100,1954,0
100,1955,0
100,1956,0
100,1957,0
100,1958,0
100,1959,0
100,1960,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,47.75
101,0,0
101,1800,0
101,1838,0
101,1840,0
101,1858,0
101,1864,0
101,1865,0
101,1867,0
101,1872,0
101,1875,0
101,1878,0
101,1881,0
101,1883,0
101,1884,0
101,1885,0
101,1886,0
101,1887,0
101,1888,0
101,1889,0
101,1890,0
101,1891,0
101,1892,0
101,1893,0
101,1894,0
101,1895,0
101,1896,0
101,1897,0
101,1898,0
101,1899,0
101,1900,0
101,1901,0
101,1902,0
101,1903,0
101,1904,0
101,1905,0
101,1906,0
101,1907,0
101,1908,0
101,1909,0
101,1910,0
101,1911,0
101,1912,0
101,1913,0
101,1914,0
101,1915,0
101,1916,0
101,1917,0
101,1918,0
101,1919,0
101,1920,0
101,1921,0
101,1922,0
101,1923,0
101,1924,0
101,1925,0
101,1926,0
101,1927,0
101,1928,0
101,1929,0
101,1930,0
101,1931,0
101,1932,0
101,1933,0
101,1934,0
101,1935,0
101,1936,0
101,1937,0
101,1938,0
101,1939,0
101,1940,0
101,1941,0
101,1942,0
101,1943,0
101,1944,0
101,1945,0
101,1946,0
101,1947,0
101,1948,0
101,1949,0
101,1950,0
101,1951,0
101,1952,0
101,1953,0
101,1954,0
101,1955,0
101,1956,0
101,1957,0
101,1958,0
101,1959,0
101,1960,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,5.75
101,1970,5.75
101,1971,5.75
101,1972,5.75
101,1973,466
101,1974,466
101,1975,466
101,1976,466
101,1977,466
101,1978,466
101,1979,466
101,1980,466
101,1981,466
101,1982,466
101,1983,466
101,1984,466
101,1985,466
101,1986,725.25
101,1987,725.25
101,1988,725.25
101,1989,725.25
101,1990,725.25
101,1991,731
101,1992,731
101,1993,731
101,1994,731
101,1995,750.5
101,1996,750.5
101,1997,750.5
101,1998,750.5
101,1999,750.5
102,0,0
102,1800,0
102,1838,0
102,1840,0
102,1858,0
102,1864,0
102,1865,0
102,1867,0
102,1872,0
102,1875,0
102,1878,0
102,1881,0
102,1883,0
102,1884,0
102,1885,0
102,1886,0
102,1887,0
102,1888,0
102,1889,0
102,1890,0
102,1891,0
102,1892,0
102,1893,0
102,1894,0
102,1895,0
102,1896,0
102,1897,0
102,1898,0
102,1899,0
102,1900,0
102,1901,0
102,1902,0
102,1903,0
102,1904,0
102,1905,0
102,1906,0
102,1907,0
102,1908,0
102,1909,0
102,1910,0
102,1911,0
102,1912,0
102,1913,0
102,1914,0
102,1915,0
102,1916,0.5
102,1917,0.5
102,1918,0.5
102,1919,0.5
102,1920,0.5
102,1921,0.5
102,1922,0.5
102,1923,0.5
102,1924,0.5
102,1925,0.5
102,1926,0.5
102,1927,0.5
102,1928,0.5
102,1929,0.5
102,1930,0.5
102,1931,56.75
102,1932,56.75
102,1933,56.75
102,1934,56.75
102,1935,62.25
102,1936,62.25
102,1937,62.25
102,1938,62.25
102,1939,75.5
102,1940,75.5
102,1941,75.5
102,1942,75.5
102,1943,75.5
102,1944,75.5
102,1945,75.5
102,1946,75.5
102,1947,75.5
102,1948,85.75
102,1949,85.75
102,1950,92.75
102,1951,92.75
102,1952,92.75
102,1953,92.75
102,1954,92.75
102,1955,92.75
102,1956,92.75
102,1957,92.75
102,1958,92.75
102,1959,92.75
102,1960,92.75
102,1961,92.75
102,1962,92.75
102,1963,96
102,1964,125.5
102,1965,128.25
102,1966,128.25
102,1967,156.25
102,1968,156.25
102,1969,169.75
102,1970,169.75
102,1971,171
102,1972,171
102,1973,179.75
102,1974,181.5
102,1975,206.5
102,1976,257.5
102,1977,258.5
102,1978,262
102,1979,266.75
102,1980,272
102,1981,272.25
102,1982,276.25
102,1983,281.75
102,1984,315.5
102,1985,406.5
102,1986,501.25
102,1987,514.75
102,1988,518.5
102,1989,518.75
102,1990,520.75
102,1991,574.25
102,1992,620.75
102,1993,621.25
102,1994,634.25
102,1995,642
102,1996,643.25
102,1997,643.5
102,1998,722.25
102,1999,742.75
103,0,0
103,1800,0
103,1838,0
103,1840,0
103,1858,0
103,1864,0
103,1865,0
103,1867,0
103,1872,0
103,1875,0
103,1878,0
103,1881,0
103,1883,0
103,1884,0
103,1885,0
103,1886,0
103,1887,0
103,1888,0
103,1889,0
103,1890,0
103,1891,0
103,1892,0
103,1893,0
103,1894,0
103,1895,0
103,1896,0
103,1897,0
103,1898,0
103,1899,0
103,1900,0
103,1901,0
103,1902,0
103,1903,0
103,1904,0
103,1905,0
103,1906,0
103,1907,0
103,1908,0
103,1909,0
103,1910,0
103,1911,0
103,1912,0
103,1913,0
103,1914,0
103,1915,0
103,1916,0
103,1917,0
103,1918,0
103,1919,0
103,1920,0
103,1921,0
103,1922,0
103,1923,0
103,1924,0
103,1925,0
103,1926,0
103,1927,0
103,1928,0
103,1929,0
103,1930,0
103,1931,0
103,1932,0
103,1933,0
103,1934,0
103,1935,0
103,1936,0
103,1937,0
103,1938,0
103,1939,0
103,1940,0
103,1941,0
103,1942,0
103,1943,0
103,1944,0
103,1945,0
103,1946,0
103,1947,0
103,1948,0
103,1949,0
103,1950,0
103,1951,0
103,1952,0
103,1953,0
103,1954,0
103,1955,0
103,1956,0
103,1957,0
103,1958,0
103,1959,0
103,1960,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
104,0,0
104,1800,0
104,1838,0
104,1840,0
104,1858,0
104,1864,0
104,1865,0
104,1867,0
104,1872,0
104,1875,0
104,1878,0
104,1881,0
104,1883,0
104,1884,0
104,1885,0
104,1886,0
104,1887,0
104,1888,0
104,1889,0
104,1890,0
104,1891,0
104,1892,0
104,1893,0
104,1894,0
104,1895,0
104,1896,0
104,1897,0
104,1898,0
104,1899,0
104,1900,0
104,1901,0
104,1902,0
104,1903,0
104,1904,0
104,1905,0
104,1906,0
104,1907,0
104,1908,0
104,1909,0
104,1910,0
104,1911,0
104,1912,0
104,1913,0
104,1914,0
104,1915,0
104,1916,0
104,1917,0
104,1918,0
104,1919,0
104,1920,0
104,1921,0
104,1922,0
104,1923,0
104,1924,0
104,1925,0
104,1926,0
104,1927,0
104,1928,0
104,1929,0
104,1930,0
104,1931,0
104,1932,0
104,1933,0
104,1934,0
104,1935,0
104,1936,0
104,1937,0
104,1938,0
104,1939,0
104,1940,0
104,1941,0
104,1942,0
104,1943,0
104,1944,0
104,1945,0
104,1946,0
104,1947,0
104,1948,0
104,1949,0
104,1950,0
104,1951,0
104,1952,0
104,1953,0
104,1954,0
104,1955,0
104,1956,0
104,1957,0
104,1958,0
104,1959,0
104,1960,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
105,0,0
105,1800,0
105,1838,0
105,1840,0
105,1858,0
105,1864,0
105,1865,0
105,1867,0
105,1872,0
105,1875,0
105,1878,0
105,1881,0
105,1883,0
105,1884,0
105,1885,0
105,1886,0
105,1887,0
105,1888,0
105,1889,0
105,1890,0
105,1891,0
105,1892,0
105,1893,0
105,1894,0
105,1895,0
105,1896,0
105,1897,0
105,1898,0
105,1899,0
105,1900,0
105,1901,0
105,1902,0
105,1903,0
105,1904,0
105,1905,0
105,1906,0
105,1907,0
105,1908,0
105,1909,0
105,1910,0
105,1911,0
105,1912,0
105,1913,0
105,1914,0
105,1915,0
105,1916,0
105,1917,0
105,1918,0
105,1919,0
105,1920,0
105,1921,0
105,1922,0
105,1923,0
105,1924,0
105,1925,0
105,1926,0
105,1927,0
105,1928,0
105,1929,0
105,1930,0
105,1931,0
105,1932,0
105,1933,0
105,1934,0
105,1935,0
105,1936,0
105,1937,0
105,1938,0
105,1939,0
105,1940,0
105,1941,0
105,1942,0
105,1943,0
105,1944,0
105,1945,0
105,1946,0
105,1947,0
105,1948,0
105,1949,0
105,1950,0
105,1951,0
105,1952,0
105,1953,0
105,1954,0
105,1955,0
105,1956,0
105,1957,0
105,1958,0
105,1959,0
105,1960,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
106,0,0
106,1800,0
106,1838,0
106,1840,0
106,1858,0
106,1864,0
106,1865,0
106,1867,0
106,1872,0
106,1875,0
106,1878,0
106,1881,0
106,1883,0
106,1884,0
106,1885,0
106,1886,0
106,1887,0
106,1888,0
106,1889,0
106,1890,0
106,1891,0
106,1892,0
106,1893,0
106,1894,0
106,1895,0
106,1896,0
106,1897,0
106,1898,0
106,1899,0
106,1900,0
106,1901,0
106,1902,0
106,1903,0
106,1904,0
106,1905,0
106,1906,0
106,1907,0
106,1908,0
106,1909,0
106,1910,0
106,1911,0
106,1912,0
106,1913,0
106,1914,0
106,1915,0
106,1916,0
106,1917,0
106,1918,0
106,1919,0
106,1920,0
106,1921,0
106,1922,0
106,1923,0
106,1924,0
106,1925,0
106,1926,0
106,1927,0
106,1928,0
106,1929,0
106,1930,0
106,1931,0
106,1932,0
106,1933,0
106,1934,0
106,1935,0
106,1936,0
106,1937,0
106,1938,0
106,1939,0
106,1940,0
106,1941,0
106,1942,0
106,1943,0
106,1944,0
106,1945,0
106,1946,0
106,1947,0
106,1948,0
106,1949,0
106,1950,0
106,1951,0
106,1952,0
106,1953,0
106,1954,0
106,1955,0
106,1956,0
106,1957,0
106,1958,0
106,1959,0
106,1960,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,5.5
106,1993,5.5
106,1994,5.5
106,1995,5.5
106,1996,5.5
106,1997,5.5
106,1998,5.5
106,1999,5.5
107,0,0
107,1800,0
107,1838,0
107,1840,0
107,1858,0
107,1864,0
107,1865,0
107,1867,0
107,1872,0
107,1875,0
107,1878,0
107,1881,0
107,1883,0
107,1884,0
107,1885,0
107,1886,0
107,1887,0
107,1888,0
107,1889,0
107,1890,0
107,1891,0
107,1892,0
107,1893,0
107,1894,0
107,1895,0
107,1896,0
107,1897,0
107,1898,0
107,1899,0
107,1900,0
107,1901,0
107,1902,0
107,1903,0
107,1904,0
107,1905,0
107,1906,0
107,1907,0
107,1908,0
107,1909,0
107,1910,0
107,1911,0
107,1912,0
107,1913,0
107,1914,0
107,1915,0
107,1916,0
107,1917,0
107,1918,0
107,1919,0
107,1920,0
107,1921,0
107,1922,0
107,1923,0
107,1924,0
