"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
148,"Line Group","eez",1999,0.173772474740346
149,"Jarvis Island","eez",1999,0.167584610924498
150,"Palmyra Atoll","eez",1999,0.191893624492717
151,"American Samoa","eez",1999,0.150998274674704
152,"Samoa","eez",1999,0.14803625515575
153,"Cook Islands","eez",1999,0.152470491492581
154,"Niue","eez",1999,0.134138094330574
155,"Tonga","eez",1999,0.129188848539247
156,"Tokelau","eez",1999,0.154384358895417
157,"Phoenix Group","eez",1999,0.164608836034814
158,"Howland Island and Baker Island","eez",1999,0.17222491562685
159,"Johnston Atoll","eez",1999,0.150065839023226
161,"Wallis and Futuna","eez",1999,0.143363702498437
162,"New Zealand","eez",1999,0.239902935451524
163,"United States","eez",1999,0.34990142902706
164,"Belize","eez",1999,0.199852202292802
166,"Jamaica","eez",1999,0.200473231331845
167,"Guyana","eez",1999,0.150929774401963
168,"Suriname","eez",1999,0.147907109245315
169,"French Guiana","eez",1999,0.156853831433311
171,"Brazil","eez",1999,0.137446037087468
172,"Argentina","eez",1999,0.252705659213647
173,"Uruguay","eez",1999,0.218841591237734
174,"Finland","eez",1999,0.377668394508783
175,"Denmark","eez",1999,0.326988729656866
176,"Germany","eez",1999,0.297147319452423
177,"Netherlands","eez",1999,0.303741076266167
178,"Poland","eez",1999,0.291255624821719
179,"France","eez",1999,0.357278544589609
180,"United Kingdom","eez",1999,0.350782796533933
181,"Ireland","eez",1999,0.31437614864179
182,"Spain","eez",1999,0.348970669158145
183,"Portugal","eez",1999,0.298462709863852
184,"Italy","eez",1999,0.36865510245679
185,"Monaco","eez",1999,0.38069370212207
186,"Montenegro","eez",1999,0.285577192102563
187,"Croatia","eez",1999,0.281469325220871
188,"Slovenia","eez",1999,0.277073670406907
189,"Lithuania","eez",1999,0.29594074316399
190,"Qatar","eez",1999,0.0682832794146821
191,"Iran","eez",1999,0.067308507968373
192,"Iraq","eez",1999,0.0671608471086563
193,"Guinea Bissau","eez",1999,0.121535637217631
194,"Guinea","eez",1999,0.127488559996517
195,"Ivory Coast","eez",1999,0.101208280764182
196,"Nigeria","eez",1999,0.115309806841224
197,"Cameroon","eez",1999,0.111094716252423
198,"Gabon","eez",1999,0.0845423730028987
199,"Democratic Republic of the Congo","eez",1999,0.000650556955670417
200,"Angola","eez",1999,0.0724994905959329
202,"Tanzania","eez",1999,0.152300107602003
203,"India","eez",1999,0.147184765997774
204,"Bangladesh","eez",1999,0.3705486678125
205,"Myanmar","eez",1999,0.267626072047951
206,"Malaysia","eez",1999,0.203221664190234
207,"Vietnam","eez",1999,0.232691454754932
208,"Singapore","eez",1999,0.196073924942632
209,"China","eez",1999,0.147538290717394
210,"Japan","eez",1999,0.179993284541072
212,"Kiribati","eez",1999,0.167427247833938
214,"Egypt","eez",1999,0.157814660794456
215,"Jordan","eez",1999,0.0884195190039155
216,"Indonesia","eez",1999,0.149645090189529
218,"Canada","eez",1999,0.723962023797338
219,"Saint Pierre and Miquelon","eez",1999,0.487336373726814
220,"Sint Maarten","eez",1999,0.211152849301412
221,"Northern Saint-Martin","eez",1999,0.211331097397309
222,"Sweden","eez",1999,0.320979770287152
223,"Norway","eez",1999,0.43944394358944
224,"Chile","eez",1999,0.278619775142993
227,"Jersey","eez",1999,0.34388446191667
228,"Guernsey","eez",1999,0.337393620284853
231,"East Timor","eez",1999,0.0559095081176112
232,"Bosnia and Herzegovina","eez",1999,0.277198436474933
237,"Oecussi Ambeno","eez",1999,0.114887117590909
244,"Curacao","eez",1999,0.147797030953083
245,"Bonaire","eez",1999,0.132466836995534
247,"Brunei","eez",1999,0.202378068610395
248,"Saba","eez",1999,0.208870742948172
249,"Sint Eustatius","eez",1999,0.208766850343717
250,"Aruba","eez",1999,0.150857710645479
260,"Arctic Sea","fao",1999,0.92153176831078
261,"Atlantic, Northwest","fao",1999,0.288044328499182
262,"Atlantic, Northeast","fao",1999,0.390704123160426
263,"Atlantic, Western-Central","fao",1999,0.202569472086359
264,"Atlantic, Eastern Central","fao",1999,0.149839944904242
266,"Atlantic, Southwest","fao",1999,0.173561006218219
267,"Atlantic, Southeast","fao",1999,0.212066549112325
269,"Indian Ocean, Western","fao",1999,0.169784759690679
270,"Indian Ocean, Eastern","fao",1999,0.223357440836826
272,"Pacific, Northwest","fao",1999,0.261044811259301
273,"Pacific, Northeast","fao",1999,0.368592706683775
274,"Pacific, Western Central","fao",1999,0.163784352643281
275,"Pacific, Eastern Central","fao",1999,0.183508087191389
276,"Pacific, Southwest","fao",1999,0.242301782440277
277,"Pacific, Southeast","fao",1999,0.210619300400109
248100,"Antarctica","eez",1999,0.622319178129412
248200,"Antarctica","eez",1999,0.630483845653454
248300,"Antarctica","eez",1999,0.288063014726419
248400,"Antarctica","eez",1999,0.49257266117374
248500,"Antarctica","eez",1999,0.752515491278704
248600,"Antarctica","eez",1999,0.551225567786856
258410,"Antarctica","eez",1999,0.45584938148597
258420,"Antarctica","eez",1999,0.576667519842856
258431,"Antarctica","eez",1999,0.487144727199782
258432,"Antarctica","eez",1999,0.445139831181294
258441,"Antarctica","eez",1999,0.518518600152784
258442,"Antarctica","eez",1999,0.483319349101427
258510,"Antarctica","eez",1999,0.427446854270951
258520,"Antarctica","eez",1999,0.466579634181205
258600,"Antarctica","eez",1999,0.415447757550277
258700,"Antarctica","eez",1999,0.361921749077444
288100,"Antarctica","eez",1999,0.575483556670677
288200,"Antarctica","eez",1999,0.65669808706337
288300,"Antarctica","eez",1999,0.600727669977917
1,"Cocos Islands","eez",2000,0.101946610487263
2,"Christmas Island","eez",2000,0.0919320670914089
3,"Norfolk Island","eez",2000,0.138838840488898
4,"Macquarie Island","eez",2000,0.33794534538115
5,"New Caledonia","eez",2000,0.103996422657196
6,"Vanuatu","eez",2000,0.108585092856034
7,"Solomon Islands","eez",2000,0.109031431013645
8,"Palau","eez",2000,0.145645858581692
9,"Micronesia","eez",2000,0.137291441259704
10,"Nauru","eez",2000,0.20572669140077
11,"Marshall Islands","eez",2000,0.155337555253488
12,"Wake Island","eez",2000,0.144355042531078
13,"Northern Mariana Islands and Guam","eez",2000,0.147925754553721
14,"Taiwan","eez",2000,0.2117508560408
15,"Philippines","eez",2000,0.176563705722769
16,"Australia","eez",2000,0.13221763899896
17,"Papua New Guinea","eez",2000,0.118489161763393
18,"Fiji","eez",2000,0.114230342590367
19,"Tuvalu","eez",2000,0.142234101019313
20,"South Korea","eez",2000,0.100889671302908
21,"North Korea","eez",2000,0.0380551807172702
24,"Cambodia","eez",2000,0.228439532348859
25,"Thailand","eez",2000,0.188724015359819
26,"Andaman and Nicobar","eez",2000,0.163637346473853
28,"Comoro Islands","eez",2000,0.13843865251154
29,"Mayotte","eez",2000,0.144096625340585
30,"Glorioso Islands","eez",2000,0.143493775290611
31,"Seychelles","eez",2000,0.146849578240563
32,"Reunion","eez",2000,0.147164522707335
33,"Juan de Nova Island","eez",2000,0.13959730886643
34,"Bassas da India","eez",2000,0.141117623381122
35,"Ile Europa","eez",2000,0.139247620328504
36,"Ile Tromelin","eez",2000,0.144090662963637
37,"Mauritius","eez",2000,0.148754866351515
38,"British Indian Ocean Territory","eez",2000,0.137146906941568
39,"Maldives","eez",2000,0.0946668791813799
40,"Sri Lanka","eez",2000,0.0908053419890755
41,"Mozambique","eez",2000,0.141352478986974
42,"Madagascar","eez",2000,0.150262175260753
43,"Kenya","eez",2000,0.128041145012103
44,"Somalia","eez",2000,0.124383363383314
45,"Eritrea","eez",2000,0.0797873263993887
46,"Djibouti","eez",2000,0.0832400247480295
47,"Yemen","eez",2000,0.102806520414715
48,"Oman","eez",2000,0.0689348640354
49,"Sudan","eez",2000,0.0782330534564651
50,"Saudi Arabia","eez",2000,0.0740468866432522
51,"Kuwait","eez",2000,0.0506617958842878
52,"Bahrain","eez",2000,0.0525188552038101
53,"Pakistan","eez",2000,0.0551464328723445
54,"United Arab Emirates","eez",2000,0.0514964301826521
55,"Azores","eez",2000,0.243554172481493
56,"Cape Verde","eez",2000,0.0733269907681766
57,"Madeira","eez",2000,0.264858952609603
58,"Canary Islands","eez",2000,0.228908901058987
59,"Belgium","eez",2000,0.324572318159534
60,"Gibraltar","eez",2000,0.232059457588796
61,"Tunisia","eez",2000,0.37864444655338
62,"Morocco","eez",2000,0.244783557467324
63,"Western Sahara","eez",2000,0.0936052632112798
64,"Mauritania","eez",2000,0.0283926681780414
65,"Gambia","eez",2000,0.0933938478942003
66,"Senegal","eez",2000,0.0865764527889713
67,"Libya","eez",2000,0.37107243654275
68,"Malta","eez",2000,0.387947470052117
69,"Latvia","eez",2000,0.333537927491955
70,"Estonia","eez",2000,0.388784970656504
71,"Bulgaria","eez",2000,0.309585258893459
72,"Romania","eez",2000,0.329890217822756
73,"Russia","eez",2000,0.698202027853663
74,"Georgia","eez",2000,0.693571871561214
75,"Ukraine","eez",2000,0.576468511855393
76,"Turkey","eez",2000,0.457958777132449
77,"Syria","eez",2000,0.0775956719780795
78,"Lebanon","eez",2000,0.0782888541432939
79,"Israel","eez",2000,0.0785920259379105
80,"Greece","eez",2000,0.348235832703635
81,"Cyprus","eez",2000,0.15534033165479
82,"Albania","eez",2000,0.321085007600629
84,"Algeria","eez",2000,0.339071556521559
85,"Ascension","eez",2000,0.0878799119900575
86,"Saint Helena","eez",2000,0.148998907174944
88,"Tristan da Cunha","eez",2000,0.21519133265849
89,"South Georgia and the South Sandwich Islands","eez",2000,0.310177103281673
90,"Prince Edward Islands","eez",2000,0.30408089371812
91,"Crozet Islands","eez",2000,0.310788358056871
92,"Amsterdam Island and Saint Paul Island","eez",2000,0.120050358779519
93,"Kerguelen Islands","eez",2000,0.485605548463236
94,"Heard and McDonald Islands","eez",2000,0.45379577935671
95,"Falkland Islands","eez",2000,0.345566127908741
96,"Sierra Leone","eez",2000,0.108174919110639
97,"Liberia","eez",2000,0.0892134340412439
98,"Togo","eez",2000,0.0965877178018467
99,"Benin","eez",2000,0.0995866577494386
100,"Republique du Congo","eez",2000,0.00517752314198166
101,"Namibia","eez",2000,0.0664494705545839
102,"South Africa","eez",2000,0.134548032100474
103,"Sao Tome and Principe","eez",2000,0.0986540693565456
104,"Equatorial Guinea","eez",2000,0.0832774589839349
105,"Bouvet Island","eez",2000,0.436351237021449
106,"Ghana","eez",2000,0.0879665168005903
107,"Clipperton Island","eez",2000,0.0670136549064464
108,"Bermuda","eez",2000,0.201183015914041
110,"Bahamas","eez",2000,0.220432214929027
111,"Turks and Caicos Islands","eez",2000,0.234786165930774
112,"Cuba","eez",2000,0.211346146922449
113,"Cayman Islands","eez",2000,0.206577615920269
114,"Haiti","eez",2000,0.20987518110292
115,"Dominican Republic","eez",2000,0.217291613274706
116,"Puerto Rico and Virgin Islands of the United States","eez",2000,0.21842252431699
117,"British Virgin Islands","eez",2000,0.223716929495224
118,"Anguilla","eez",2000,0.215104831235752
119,"Saint Kitts and Nevis","eez",2000,0.204108157932319
120,"Antigua and Barbuda","eez",2000,0.207039360872744
121,"Montserrat","eez",2000,0.201133534562059
122,"Saint Lucia","eez",2000,0.175911120983465
123,"Dominica","eez",2000,0.195856165610878
124,"Barbados","eez",2000,0.184064531977005
125,"Grenada","eez",2000,0.146607074798407
126,"Trinidad and Tobago","eez",2000,0.148038811865038
127,"Saint Vincent and the Grenadines","eez",2000,0.163076603666975
129,"Panama","eez",2000,0.136805184542524
130,"Costa Rica","eez",2000,0.0856384029073958
131,"Nicaragua","eez",2000,0.176374675992505
132,"Colombia","eez",2000,0.116557809789946
133,"Honduras","eez",2000,0.189398233970179
134,"El Salvador","eez",2000,0.165441567497179
135,"Mexico","eez",2000,0.217272075555572
136,"Guatemala","eez",2000,0.194880078285549
137,"Ecuador","eez",2000,0.10503053159268
138,"Peru","eez",2000,0.234610813060509
139,"Venezuela","eez",2000,0.141755502289376
140,"Guadeloupe and Martinique","eez",2000,0.198459005918652
141,"Faeroe Islands","eez",2000,0.355834975673592
143,"Iceland","eez",2000,0.465813228740049
144,"Jan Mayen","eez",2000,0.595311281234602
145,"Greenland","eez",2000,0.617447019674545
146,"Pitcairn","eez",2000,0.109159438694305
147,"French Polynesia","eez",2000,0.140320055070441
148,"Line Group","eez",2000,0.182130704642698
149,"Jarvis Island","eez",2000,0.200774473604705
150,"Palmyra Atoll","eez",2000,0.219231360075875
151,"American Samoa","eez",2000,0.149384445480899
152,"Samoa","eez",2000,0.148048881256847
153,"Cook Islands","eez",2000,0.141397093897923
154,"Niue","eez",2000,0.115772921551238
155,"Tonga","eez",2000,0.112992894623589
156,"Tokelau","eez",2000,0.149668696272147
157,"Phoenix Group","eez",2000,0.172410969848094
158,"Howland Island and Baker Island","eez",2000,0.226764012514985
159,"Johnston Atoll","eez",2000,0.155168007614107
161,"Wallis and Futuna","eez",2000,0.144618020187483
162,"New Zealand","eez",2000,0.197270153026765
163,"United States","eez",2000,0.354301358543076
164,"Belize","eez",2000,0.189765323335345
166,"Jamaica","eez",2000,0.195792230869375
167,"Guyana","eez",2000,0.154260476761092
168,"Suriname","eez",2000,0.151183010883372
169,"French Guiana","eez",2000,0.160748466029104
171,"Brazil","eez",2000,0.127963303945171
172,"Argentina","eez",2000,0.191269703985891
173,"Uruguay","eez",2000,0.207230337047265
174,"Finland","eez",2000,0.36758667050144
175,"Denmark","eez",2000,0.351154089283664
176,"Germany","eez",2000,0.323413752168682
177,"Netherlands","eez",2000,0.332654454413011
178,"Poland","eez",2000,0.317408834906822
179,"France","eez",2000,0.362235053060134
180,"United Kingdom","eez",2000,0.349885256767963
181,"Ireland","eez",2000,0.329580611259307
182,"Spain","eez",2000,0.349098905559588
183,"Portugal","eez",2000,0.280122395618251
184,"Italy","eez",2000,0.378509662425004
185,"Monaco","eez",2000,0.388071408423925
186,"Montenegro","eez",2000,0.312900549367317
187,"Croatia","eez",2000,0.309775275582533
188,"Slovenia","eez",2000,0.306282988281898
189,"Lithuania","eez",2000,0.321622231909992
190,"Qatar","eez",2000,0.051659175406189
191,"Iran","eez",2000,0.0509128314454501
192,"Iraq","eez",2000,0.0506543734353439
193,"Guinea Bissau","eez",2000,0.111507635737377
194,"Guinea","eez",2000,0.117000747143932
195,"Ivory Coast","eez",2000,0.0839436365861966
196,"Nigeria","eez",2000,0.107663937521018
197,"Cameroon","eez",2000,0.105611224456286
198,"Gabon","eez",2000,0.0682655915397561
199,"Democratic Republic of the Congo","eez",2000,5.16029997480261e-05
200,"Angola","eez",2000,0.0489901817820874
202,"Tanzania","eez",2000,0.134771924727302
203,"India","eez",2000,0.133361517775977
204,"Bangladesh","eez",2000,0.374020337214361
205,"Myanmar","eez",2000,0.256838614034217
206,"Malaysia","eez",2000,0.231364179532527
207,"Vietnam","eez",2000,0.254256638972719
208,"Singapore","eez",2000,0.238956100567473
209,"China","eez",2000,0.163768262089141
210,"Japan","eez",2000,0.17165713123171
212,"Kiribati","eez",2000,0.211256344431405
214,"Egypt","eez",2000,0.153744632113173
215,"Jordan","eez",2000,0.0785641689861204
216,"Indonesia","eez",2000,0.126227151650114
218,"Canada","eez",2000,0.665551132353346
219,"Saint Pierre and Miquelon","eez",2000,0.363947745820247
220,"Sint Maarten","eez",2000,0.206271588384678
221,"Northern Saint-Martin","eez",2000,0.206630146145224
222,"Sweden","eez",2000,0.333388230769453
223,"Norway","eez",2000,0.40118705393957
224,"Chile","eez",2000,0.246252724448283
227,"Jersey","eez",2000,0.347910744696536
228,"Guernsey","eez",2000,0.340972971644802
231,"East Timor","eez",2000,0.0312196892302634
232,"Bosnia and Herzegovina","eez",2000,0.306351679846431
237,"Oecussi Ambeno","eez",2000,0.0834980728309586
244,"Curacao","eez",2000,0.142003172077544
245,"Bonaire","eez",2000,0.125276372846914
247,"Brunei","eez",2000,0.230188543199176
248,"Saba","eez",2000,0.206281428886859
249,"Sint Eustatius","eez",2000,0.205650063540472
250,"Aruba","eez",2000,0.145602690586413
260,"Arctic Sea","fao",2000,0.837164191808369
261,"Atlantic, Northwest","fao",2000,0.254503700135827
262,"Atlantic, Northeast","fao",2000,0.376470397919166
263,"Atlantic, Western-Central","fao",2000,0.195159803471259
264,"Atlantic, Eastern Central","fao",2000,0.13479856883025
266,"Atlantic, Southwest","fao",2000,0.141135916168505
267,"Atlantic, Southeast","fao",2000,0.178792539003946
269,"Indian Ocean, Western","fao",2000,0.144221409638043
270,"Indian Ocean, Eastern","fao",2000,0.180754277652436
272,"Pacific, Northwest","fao",2000,0.259894285104036
273,"Pacific, Northeast","fao",2000,0.385976380100662
274,"Pacific, Western Central","fao",2000,0.157412329075561
275,"Pacific, Eastern Central","fao",2000,0.18232180061572
276,"Pacific, Southwest","fao",2000,0.207599260627591
277,"Pacific, Southeast","fao",2000,0.184534135290936
248100,"Antarctica","eez",2000,0.517971280468305
248200,"Antarctica","eez",2000,0.489135188769855
248300,"Antarctica","eez",2000,0.203664820445275
248400,"Antarctica","eez",2000,0.362984807324505
248500,"Antarctica","eez",2000,0.652134723629724
248600,"Antarctica","eez",2000,0.432581843942246
258410,"Antarctica","eez",2000,0.419812632935395
258420,"Antarctica","eez",2000,0.490140209123925
258431,"Antarctica","eez",2000,0.415766318310707
258432,"Antarctica","eez",2000,0.387527858399508
258441,"Antarctica","eez",2000,0.453390250844203
258442,"Antarctica","eez",2000,0.423917394828764
258510,"Antarctica","eez",2000,0.376201158424145
258520,"Antarctica","eez",2000,0.408249205170453
258600,"Antarctica","eez",2000,0.364535110853516
258700,"Antarctica","eez",2000,0.296876956375356
288100,"Antarctica","eez",2000,0.498271754221166
288200,"Antarctica","eez",2000,0.606731566393734
288300,"Antarctica","eez",2000,0.514139206867186
1,"Cocos Islands","eez",2001,0.112847760497557
2,"Christmas Island","eez",2001,0.100250604365215
3,"Norfolk Island","eez",2001,0.161814146888256
4,"Macquarie Island","eez",2001,0.353930191527872
5,"New Caledonia","eez",2001,0.119312850701981
6,"Vanuatu","eez",2001,0.122465268249288
7,"Solomon Islands","eez",2001,0.129850532070937
